57	232	23
57	236	93
57	238	93
57	242	6
57	248	13
57	251	45
57	252	74
57	253	64
57	254	64
57	255	21
57	258	14
57	261	90
57	262	34
57	264	96
57	268	60
57	275	27
57	276	67
57	277	97
57	280	8
57	281	98
57	283	33
57	287	81
57	292	81
57	294	4
57	295	58
58	60	4
58	62	33
58	64	73
58	65	31
58	66	32
58	71	34
58	72	72
58	77	9
58	80	98
58	85	38
58	86	85
58	89	59
58	92	78
58	96	34
58	100	15
58	110	51
58	115	98
58	118	8
58	119	84
58	123	39
58	129	64
58	131	99
58	132	1
58	137	76
58	150	49
58	152	59
58	155	22
58	157	27
58	160	75
58	165	9
58	178	60
58	183	100
58	184	95
58	193	16
58	194	73
58	195	11
58	197	28
58	198	73
58	204	67
58	208	45
58	212	35
58	214	96
58	216	68
58	222	32
58	229	65
58	231	47
58	232	98
58	233	62
58	235	61
58	236	99
58	238	32
58	243	82
58	248	40
58	252	99
58	253	55
58	256	78
58	257	16
58	258	59
58	259	16
58	262	54
58	264	32
58	272	74
58	281	52
58	283	40
58	284	77
58	285	30
58	289	35
58	293	62
58	294	79
58	296	91
58	297	57
59	67	61
59	68	99
59	74	62
59	82	41
59	83	18
59	84	82
59	85	47
59	88	98
59	89	18
59	96	10
59	100	47
59	102	79
59	103	62
59	111	35
59	112	29
59	114	91
59	125	54
59	128	93
59	129	59
59	130	54
59	131	21
59	133	56
59	135	77
59	137	39
59	138	2
59	141	17
59	144	44
59	146	54
59	153	8
59	156	4
59	162	94
59	163	4
59	164	41
59	167	79
59	170	99
59	171	81
59	172	88
59	175	71
59	178	9
59	181	71
59	182	88
59	185	77
59	186	87
59	187	90
59	188	43
59	193	58
59	195	8
59	196	50
59	197	61
59	200	67
59	203	98
59	207	37
59	208	51
59	212	21
59	213	66
59	218	20
59	220	18
59	223	35
59	225	25
59	230	39
59	231	56
59	234	71
59	238	49
59	241	67
59	245	76
59	248	11
59	261	92
59	266	78
59	268	95
59	270	61
59	271	7
59	272	35
59	277	35
59	279	49
59	288	35
59	289	59
59	290	67
59	291	28
59	294	84
59	296	56
59	298	11
60	64	27
60	69	13
60	71	78
60	73	69
60	74	13
60	81	3
60	83	44
60	103	16
60	106	66
60	108	38
60	109	93
60	115	41
60	116	55
60	121	93
60	122	79
60	124	74
60	125	39
60	128	53
60	132	22
60	136	2
60	138	5
60	141	63
60	143	35
60	145	36
60	150	16
60	154	35
60	158	28
60	162	29
60	164	17
60	174	15
60	183	62
60	188	72
60	189	34
60	193	68
60	194	98
60	198	85
60	201	26
60	202	46
60	205	76
60	210	10
60	216	55
60	219	16
60	222	35
60	223	41
60	228	14
60	231	88
60	238	1
60	247	11
60	252	19
60	260	91
60	261	14
60	265	49
60	269	7
60	272	44
60	276	86
60	280	46
60	283	59
60	287	77
60	290	59
60	292	57
60	298	44
61	62	47
61	67	37
61	71	52
61	73	5
61	75	87
61	76	96
61	82	37
61	86	92
61	87	79
61	90	60
61	93	4
61	94	57
61	96	14
61	98	95
61	100	79
61	107	6
61	108	65
61	109	14
61	111	40
61	112	100
61	114	94
61	116	26
61	122	20
61	123	25
61	124	57
61	130	29
61	135	96
61	141	72
61	163	90
61	172	93
61	178	87
61	180	47
61	182	81
61	187	38
61	194	41
61	201	91
61	203	16
61	204	87
61	206	68
61	221	83
61	224	74
61	228	1
61	229	17
61	231	16
61	232	26
61	238	42
61	239	2
61	256	7
61	258	39
61	262	84
61	267	53
61	269	12
61	273	10
61	274	7
61	282	15
61	289	46
61	294	15
61	296	96
61	297	29
62	63	92
62	65	26
62	71	7
62	75	18
62	79	3
62	80	9
62	81	38
62	83	24
62	84	62
62	86	74
62	90	84
62	98	76
62	100	18
62	102	63
62	103	36
62	107	89
62	108	23
62	109	10
62	112	1
62	113	73
62	116	50
62	126	47
62	128	85
62	129	49
62	130	14
62	131	78
62	136	84
62	145	6
62	149	43
62	150	7
62	151	44
62	156	52
62	160	93
62	161	100
62	168	97
62	172	9
62	174	23
62	180	35
62	186	21
62	187	8
62	189	57
62	190	69
62	195	17
62	196	53
62	197	41
62	206	88
62	209	66
62	212	65
62	214	42
62	224	37
62	227	80
62	229	46
62	231	98
62	235	99
62	237	8
62	238	56
62	244	97
62	246	61
62	247	50
62	248	84
62	252	51
62	255	76
62	265	52
62	266	100
62	267	91
62	268	37
62	277	45
62	278	3
62	279	23
62	285	95
62	287	65
62	288	94
62	290	63
62	291	8
62	293	20
62	294	32
62	297	12
62	298	2
63	65	15
63	67	16
63	68	7
63	69	7
63	74	16
63	75	58
63	87	91
63	88	2
63	89	91
63	90	83
63	99	30
63	102	7
63	104	59
63	108	26
63	112	11
63	113	25
63	116	39
63	117	90
63	118	21
63	119	46
63	123	82
63	124	26
63	125	88
63	129	48
63	137	37
63	141	16
63	142	60
63	146	58
63	151	94
63	156	57
63	157	10
63	160	1
63	161	24
63	162	13
63	165	13
63	166	44
63	167	62
63	172	26
63	175	17
63	177	8
63	184	22
63	185	63
63	196	19
63	198	87
63	201	40
63	202	98
63	205	97
63	214	61
63	216	44
63	217	64
63	218	37
63	219	35
63	220	2
63	222	15
63	225	62
63	226	94
63	228	24
63	229	58
63	232	41
63	234	14
63	236	83
63	237	13
63	238	64
63	239	45
63	241	36
63	243	23
63	248	78
63	255	20
63	257	42
63	258	48
63	263	63
63	267	62
63	268	86
63	271	46
63	276	97
63	281	32
63	282	67
63	285	5
63	287	53
63	290	35
63	292	89
63	293	14
63	298	57
63	299	51
64	68	7
64	70	99
64	71	7
64	77	97
64	81	57
64	82	80
64	92	22
64	94	60
64	114	75
64	116	32
64	119	37
64	125	57
64	126	22
64	129	62
64	135	23
64	140	53
64	143	63
64	145	51
64	146	4
64	147	3
64	149	51
64	151	55
64	152	77
64	153	78
64	158	47
64	159	44
64	162	83
64	174	55
64	177	77
64	179	36
64	188	55
64	192	44
64	195	43
64	197	85
64	205	45
64	206	30
64	210	62
64	213	54
64	214	50
64	218	43
64	220	78
64	223	21
64	226	84
64	227	24
64	229	91
64	232	32
64	239	38
64	240	80
64	246	66
64	247	13
64	249	84
64	250	39
64	252	5
64	263	1
64	264	82
64	265	62
64	267	52
64	268	29
64	271	21
64	273	83
64	274	41
64	277	42
64	278	27
64	285	71
64	287	91
64	290	13
64	292	15
64	295	64
64	299	40
65	67	12
65	68	51
65	69	41
65	75	73
65	81	26
65	84	26
65	86	17
65	90	85
65	91	41
65	95	13
65	97	17
65	99	39
65	101	93
65	102	39
65	103	52
65	108	49
65	109	33
65	111	77
65	118	71
65	119	39
65	124	93
65	127	62
65	128	61
65	130	99
65	132	81
65	134	65
65	135	22
65	138	27
65	139	82
65	141	72
65	154	93
65	159	74
65	164	42
65	166	10
65	167	43
65	168	39
65	179	25
65	180	93
65	188	99
65	201	46
65	202	96
65	205	75
65	206	69
65	208	84
65	215	88
65	218	39
65	221	8
65	226	9
65	230	54
65	231	25
65	232	44
65	233	36
65	235	3
65	245	26
65	248	92
65	257	24
65	262	23
65	268	15
65	269	89
65	274	14
65	277	20
65	278	82
65	280	71
65	286	13
65	291	18
65	295	49
66	69	44
66	72	53
66	73	6
66	76	78
66	77	27
66	81	8
66	82	62
66	83	35
66	87	93
66	92	70
66	100	83
66	106	24
66	109	6
66	111	58
66	115	35
66	118	28
66	120	44
66	126	66
66	128	18
66	129	15
66	132	83
66	136	68
66	139	23
66	142	55
66	143	79
66	148	62
66	161	32
66	167	72
66	169	93
66	172	88
66	173	80
66	175	47
66	178	48
66	180	81
66	182	5
66	183	89
66	188	18
66	190	79
66	196	100
66	197	78
66	200	75
66	212	11
66	215	44
66	220	47
66	222	72
66	224	39
66	227	91
66	235	99
66	237	18
66	238	99
66	241	1
66	245	23
66	249	73
66	251	35
66	260	21
66	261	65
66	263	71
66	265	21
66	270	40
66	273	31
66	275	56
66	277	8
66	278	40
66	282	40
66	286	48
66	288	82
66	290	86
66	291	31
66	296	42
66	297	7
67	68	80
67	74	89
67	81	67
67	86	35
67	89	51
67	91	49
67	94	30
67	97	12
67	102	59
67	107	13
67	108	17
67	110	69
67	113	24
67	121	92
67	122	64
67	135	31
67	150	55
67	151	38
67	162	36
67	169	25
67	170	33
67	172	30
67	174	60
67	178	50
67	181	54
67	184	32
67	186	45
67	188	82
67	191	41
67	197	85
67	200	90
67	203	47
67	204	58
67	212	85
67	215	58
67	217	79
67	218	11
67	221	60
67	223	78
67	226	37
67	230	16
67	231	32
67	232	67
67	233	98
67	241	31
67	243	99
67	252	46
67	253	12
67	254	35
67	257	81
67	262	44
67	263	83
67	267	40
67	278	73
67	279	50
67	281	69
67	285	4
67	286	50
67	293	73
67	295	76
68	69	70
68	70	45
68	73	90
68	75	89
68	77	99
68	81	75
68	83	16
68	98	10
68	102	49
68	107	56
68	110	87
68	112	47
68	113	4
68	121	88
68	124	32
68	126	57
68	129	79
68	130	90
68	131	10
68	132	61
68	133	42
68	142	78
68	144	14
68	150	89
68	154	23
68	157	36
68	163	96
68	164	77
68	172	10
68	173	27
68	174	16
68	175	57
68	180	42
68	181	67
68	195	61
68	197	97
68	199	30
68	201	3
68	203	46
68	207	16
68	209	23
68	213	8
68	215	7
68	220	88
68	223	11
68	224	10
68	226	49
68	227	14
68	230	77
68	231	38
68	232	89
68	233	3
68	234	77
68	244	4
68	247	32
68	249	45
68	251	91
68	253	6
68	261	64
68	266	11
68	269	50
68	279	21
68	280	32
68	288	84
68	289	98
68	290	50
68	291	83
68	293	72
69	71	20
69	75	93
69	79	42
69	80	91
69	82	73
69	89	94
69	100	2
69	103	26
69	104	38
69	115	74
69	126	21
69	128	52
69	130	84
69	131	6
69	142	11
69	144	24
69	152	37
69	160	79
69	162	33
69	163	13
69	165	7
69	167	64
69	171	38
69	179	52
69	183	1
69	187	23
69	189	28
69	194	1
69	195	81
69	198	70
69	199	28
69	202	64
69	204	48
69	205	19
69	208	22
69	212	8
69	214	80
69	217	46
69	218	69
69	223	7
69	224	58
69	228	3
69	229	20
69	230	74
69	233	54
69	242	2
69	246	45
69	247	54
69	251	2
69	253	46
69	255	100
69	259	91
69	261	44
69	262	73
69	265	14
69	266	32
69	269	62
69	274	48
69	277	26
69	279	5
69	282	15
69	285	72
69	289	99
69	293	95
69	294	98
69	298	36
70	74	97
70	81	58
70	85	87
70	90	86
70	91	85
70	92	34
70	94	53
70	102	90
70	104	87
70	105	56
70	106	58
70	108	12
70	109	22
70	112	59
70	113	37
70	116	77
70	118	54
70	121	96
70	126	52
70	127	12
70	132	40
70	135	61
70	139	58
70	144	62
70	145	12
70	151	32
70	152	75
70	155	45
70	157	98
70	160	69
70	161	53
70	163	33
70	165	67
70	169	93
70	172	41
70	176	26
70	177	46
70	180	9
70	181	35
70	182	65
70	184	96
70	186	49
70	187	14
70	190	13
70	192	8
70	193	58
70	194	67
70	195	48
70	208	98
70	209	16
70	213	21
70	214	11
70	221	44
70	225	49
70	226	29
70	236	11
70	238	14
70	243	62
70	245	56
70	253	90
70	256	98
70	268	12
70	278	62
70	280	35
70	282	86
70	285	60
70	288	6
70	290	63
70	291	75
70	292	35
70	294	73
70	296	39
70	297	33
70	298	75
71	72	10
71	80	81
71	83	64
71	84	38
71	87	66
71	88	26
71	93	12
71	94	100
71	95	43
71	96	29
71	98	36
71	99	66
71	100	53
71	102	9
71	108	92
71	110	44
71	123	23
71	126	59
71	132	28
71	138	22
71	143	76
71	149	18
71	151	57
71	154	87
71	155	53
71	162	13
71	165	14
71	166	28
71	170	53
71	172	34
71	174	96
71	175	94
71	180	42
71	186	3
71	188	95
71	193	9
71	196	65
71	197	79
71	201	17
71	202	37
71	210	54
71	211	26
71	219	1
71	221	44
71	229	35
71	230	3
71	231	1
71	232	33
71	233	4
71	237	90
71	244	98
71	249	54
71	252	87
71	253	5
71	259	3
71	266	58
71	272	36
71	273	17
71	274	39
71	279	28
71	283	32
71	288	95
71	291	7
71	292	45
71	295	39
71	297	58
71	298	37
72	73	22
72	77	88
72	79	62
72	87	53
72	96	4
72	103	53
72	106	95
72	109	59
72	113	20
72	116	32
72	120	60
72	121	57
72	126	88
72	128	52
72	138	23
72	141	66
72	145	57
72	151	81
72	152	25
72	154	36
72	156	72
72	163	60
72	166	20
72	168	69
72	170	16
72	171	22
72	176	62
72	181	31
72	185	52
72	194	84
72	196	30
72	198	57
72	203	19
72	210	84
72	216	17
72	217	52
72	220	85
72	221	27
72	226	14
72	229	73
72	233	11
72	239	40
72	246	76
72	249	94
72	252	20
72	253	18
72	256	10
72	258	31
72	262	100
72	266	14
72	268	49
72	270	26
72	284	28
72	287	49
72	289	55
72	290	92
72	292	79
72	293	68
72	297	14
73	75	1
73	77	4
73	81	73
73	92	87
73	95	73
73	97	89
73	102	90
73	103	60
73	105	41
73	107	95
73	110	78
73	118	66
73	122	42
73	125	60
73	127	62
73	128	13
73	132	43
73	136	63
73	138	70
73	144	90
73	145	13
73	150	61
73	152	95
73	154	90
73	156	6
73	160	65
73	161	44
73	163	74
73	164	78
73	165	31
73	173	92
73	175	86
73	176	56
73	177	69
73	178	94
73	182	68
73	183	19
73	185	43
73	188	2
73	205	61
73	207	30
73	210	62
73	211	24
73	214	51
73	221	86
73	225	37
73	226	21
73	229	39
73	232	11
73	249	18
73	250	54
73	252	46
73	254	64
73	255	25
73	256	26
73	263	50
73	264	78
73	270	2
73	271	93
73	273	10
73	276	87
73	287	6
73	288	20
73	292	30
73	294	24
73	296	65
73	299	95
74	75	10
74	80	46
74	84	77
74	91	62
74	92	37
74	96	75
74	102	11
74	105	48
74	108	7
74	109	98
74	112	12
74	115	94
74	118	81
74	120	76
74	122	70
74	123	18
74	124	54
74	125	37
74	129	97
74	131	19
74	134	80
74	138	83
74	139	36
74	145	87
74	146	47
74	150	43
74	152	3
74	157	31
74	166	79
74	169	13
74	176	77
74	182	55
74	185	79
74	186	54
74	190	83
74	191	41
74	192	21
74	193	91
74	197	58
74	198	80
74	203	29
74	210	61
74	213	95
74	215	17
74	234	19
74	237	99
74	238	52
74	243	52
74	246	79
74	248	63
74	250	73
74	256	22
74	265	45
74	266	37
74	268	26
74	270	43
74	274	86
74	275	42
74	279	56
74	282	27
74	284	64
74	288	63
74	292	22
74	294	64
74	295	61
74	296	96
74	297	56
74	298	60
75	76	91
75	84	53
75	91	32
75	94	91
75	96	36
75	104	10
75	106	72
75	107	2
75	113	79
75	124	50
75	126	31
75	128	64
75	129	6
75	130	91
75	131	17
75	133	21
75	135	89
75	137	26
75	140	14
75	142	67
75	144	62
75	155	29
75	165	47
75	167	50
75	172	70
75	173	13
75	175	7
75	181	35
75	182	46
75	186	42
75	188	70
75	189	40
75	190	42
75	192	21
75	197	32
75	198	95
75	201	34
75	203	33
75	205	94
75	207	19
75	211	78
75	218	50
75	220	85
75	222	22
75	229	98
75	230	64
75	236	23
75	238	10
75	245	92
75	246	13
75	248	96
75	256	21
75	257	14
75	260	74
75	262	23
75	263	76
75	266	43
75	273	56
75	278	48
75	280	22
75	285	86
75	287	84
75	288	33
75	294	18
76	78	12
76	80	13
76	83	95
76	85	37
76	86	47
76	87	11
76	88	59
76	98	44
76	101	73
76	102	7
76	105	17
76	110	30
76	116	29
76	117	61
76	120	90
76	124	39
76	134	50
76	136	23
76	138	89
76	142	44
76	144	86
76	146	12
76	151	16
76	153	16
76	154	56
76	155	8
76	156	44
76	157	71
76	161	13
76	163	4
76	166	71
76	177	18
76	185	34
76	195	98
76	206	39
76	207	92
76	212	97
76	214	73
76	218	55
76	224	2
76	229	49
76	230	60
76	231	89
76	232	23
76	233	38
76	235	8
76	242	12
76	245	62
76	247	63
76	249	50
76	252	27
76	258	1
76	262	35
76	267	50
76	268	56
76	275	18
76	279	41
76	280	81
76	284	48
76	289	16
76	296	99
77	82	53
77	84	39
77	88	21
77	91	85
77	100	64
77	107	73
77	108	2
77	116	46
77	119	35
77	125	55
77	126	72
77	128	47
77	129	95
77	131	7
77	134	4
77	136	38
77	140	51
77	143	89
77	150	6
77	152	39
77	157	32
77	163	33
77	165	70
77	168	9
77	170	96
77	172	98
77	174	70
77	175	46
77	179	32
77	181	68
77	186	93
77	188	54
77	193	45
77	196	61
77	199	31
77	203	72
77	206	32
77	212	33
77	218	43
77	225	40
77	226	64
77	228	6
77	230	66
77	233	59
77	237	30
77	242	45
77	243	89
77	245	95
77	248	16
77	252	99
77	254	45
77	259	8
77	262	26
77	264	45
77	273	28
77	274	49
77	276	65
77	278	32
77	288	84
77	292	75
77	296	66
77	297	9
78	84	28
78	91	100
78	92	30
78	94	55
78	99	32
78	102	31
78	108	52
78	112	69
78	123	91
78	128	30
78	135	77
78	136	72
78	137	31
78	141	33
78	144	35
78	145	71
78	148	68
78	150	30
78	154	86
78	158	24
78	162	37
78	164	98
78	165	66
78	166	63
78	172	38
78	175	67
78	178	46
78	179	9
78	180	51
78	183	91
78	188	34
78	189	49
78	192	84
78	194	6
78	195	79
78	204	17
78	208	38
78	210	40
78	212	99
78	215	35
78	216	74
78	217	95
78	218	72
78	219	15
78	225	55
78	229	60
78	238	45
78	242	56
78	243	64
78	245	94
78	247	82
78	248	76
78	251	66
78	255	41
78	260	24
78	262	85
78	265	62
78	266	36
78	276	22
78	278	100
78	284	17
78	290	97
78	298	95
78	299	56
79	80	42
79	82	92
79	83	24
79	84	53
79	89	42
79	90	33
79	91	82
79	93	31
79	97	61
79	100	46
79	106	57
79	107	55
79	116	21
79	117	47
79	118	28
79	126	55
79	130	71
79	135	12
79	140	55
79	141	32
79	143	65
79	145	45
79	148	30
79	156	41
79	157	24
79	158	99
79	159	42
79	160	50
79	161	22
79	170	84
79	172	95
79	175	33
79	177	43
79	180	14
79	181	34
79	183	40
79	187	93
79	190	50
79	195	77
79	196	39
79	197	4
79	198	27
79	207	25
79	209	27
79	216	13
79	220	43
79	222	32
79	233	20
79	236	74
79	239	43
79	256	5
79	265	23
79	268	27
79	271	9
79	279	18
79	284	80
79	290	84
79	291	40
79	292	58
80	83	7
80	85	14
80	94	34
80	95	14
80	97	97
80	98	52
80	99	96
80	100	89
80	102	16
80	103	90
80	110	43
80	113	78
80	116	48
80	118	48
80	122	39
80	129	90
80	134	20
80	137	2
80	147	5
80	148	23
80	153	89
80	155	14
80	157	35
80	158	19
80	159	60
80	164	61
80	171	68
80	172	99
80	173	23
80	174	20
80	195	84
80	199	15
80	200	65
80	212	37
80	215	4
80	218	65
80	229	68
80	232	84
80	234	30
80	235	98
80	237	32
80	238	78
80	240	32
80	241	35
80	244	72
80	249	79
80	250	7
80	252	67
80	255	39
80	256	21
80	257	68
80	258	4
80	263	42
80	264	75
80	265	83
80	267	27
80	272	57
80	273	29
80	276	54
80	286	89
80	287	90
80	288	61
80	289	25
80	292	64
80	293	63
80	295	79
80	296	6
81	82	58
81	85	20
81	95	31
81	96	34
81	97	37
81	98	92
81	101	35
81	107	69
81	109	42
81	111	6
81	115	82
81	117	48
81	118	96
81	123	18
81	125	47
81	126	97
81	127	70
81	130	74
81	137	27
81	138	50
81	140	7
81	147	98
81	149	15
81	151	28
81	152	49
81	156	91
81	159	9
81	160	23
81	161	18
81	164	86
81	173	59
81	177	44
81	178	45
81	179	85
81	182	16
81	187	7
81	191	46
81	194	86
81	195	55
81	196	91
81	198	8
81	200	33
81	204	70
81	205	56
81	207	3
81	209	58
81	210	84
81	213	61
81	216	21
81	219	19
81	224	90
81	228	30
81	231	91
81	232	78
81	236	48
81	244	7
81	246	9
81	247	22
81	251	66
81	252	98
81	255	73
81	256	22
81	261	33
81	279	64
81	284	3
81	291	66
81	292	75
81	295	51
81	298	62
82	89	39
82	92	73
82	93	79
82	94	32
82	95	57
82	101	14
82	103	5
82	104	31
82	105	52
82	110	61
82	116	80
82	119	77
82	123	49
82	124	7
82	130	86
82	131	64
82	133	21
82	134	78
82	138	37
82	141	30
82	142	35
82	145	37
82	150	8
82	152	14
82	153	65
82	160	10
82	162	89
82	165	6
82	169	21
82	170	52
82	172	79
82	173	36
82	177	1
82	178	36
82	180	22
82	185	39
82	189	16
82	191	52
82	192	16
82	198	78
82	201	14
82	202	91
82	208	36
82	209	88
82	214	51
82	220	90
82	226	60
82	228	37
82	232	7
82	235	38
82	239	34
82	241	22
82	243	41
82	249	76
82	251	68
82	253	20
82	256	4
82	262	49
82	272	73
82	275	3
82	276	90
82	277	59
82	280	35
82	288	44
82	290	59
82	298	26
82	299	46
83	84	77
83	85	34
83	88	4
83	92	81
83	103	40
83	104	81
83	106	26
83	108	76
83	111	31
83	114	38
83	116	30
83	124	88
83	135	91
83	136	10
83	142	50
83	145	78
83	147	86
83	149	30
83	150	87
83	154	55
83	157	49
83	159	21
83	164	48
83	166	60
83	173	49
83	175	43
83	176	40
83	177	55
83	178	43
83	181	32
83	182	30
83	183	37
83	186	99
83	187	19
83	190	86
83	198	68
83	199	47
83	207	89
83	210	93
83	211	47
83	214	80
83	217	92
83	219	21
83	221	60
83	225	41
83	227	46
83	228	55
83	231	31
83	232	69
83	238	21
83	239	98
83	244	47
83	245	35
83	246	42
83	251	55
83	252	81
83	260	37
83	262	86
83	268	46
83	271	17
83	277	80
83	287	67
83	290	25
83	294	58
83	295	4
84	85	19
84	89	12
84	93	19
84	97	17
84	98	95
84	104	21
84	105	36
84	108	6
84	113	63
84	117	65
84	119	67
84	120	14
84	123	57
84	126	2
84	134	98
84	136	9
84	137	83
84	145	94
84	146	93
84	148	34
84	150	19
84	151	58
84	152	42
84	156	45
84	157	33
84	163	97
84	167	46
84	169	7
84	170	77
84	171	42
84	176	32
84	179	5
84	184	32
84	185	39
84	195	17
84	196	62
84	198	19
84	201	65
84	202	90
84	214	21
84	217	58
84	220	10
84	222	30
84	228	33
84	231	42
84	238	41
84	240	67
84	242	82
84	251	81
84	258	64
84	262	90
84	263	2
84	267	16
84	276	36
84	278	65
84	283	18
84	286	99
84	287	65
84	288	2
84	290	7
84	291	34
84	296	95
84	297	84
85	88	50
85	89	55
85	94	86
85	100	26
85	105	85
85	107	80
85	109	99
85	113	19
85	116	97
85	117	21
85	119	18
85	126	85
85	128	76
85	132	72
85	135	27
85	136	91
85	142	81
85	143	29
85	145	91
85	146	31
85	154	96
85	157	18
85	163	82
85	166	97
85	167	71
85	168	56
85	176	61
85	177	83
85	178	88
85	183	71
85	189	56
85	190	3
85	195	40
85	202	9
85	203	26
85	213	72
85	220	8
85	221	54
85	226	52
85	227	53
85	230	64
85	233	54
85	243	88
85	247	11
85	248	49
85	252	64
85	256	91
85	264	6
85	266	32
85	268	51
85	276	29
85	277	92
85	279	94
85	283	80
85	285	29
85	287	30
85	290	31
85	294	86
85	295	12
85	296	84
85	297	30
86	88	21
86	99	90
86	101	1
86	104	96
86	105	1
86	117	1
86	118	26
86	122	72
86	125	96
86	127	39
86	131	46
86	132	6
86	135	76
86	141	96
86	142	75
86	143	47
86	147	74
86	148	93
86	150	25
86	151	46
86	154	82
86	157	20
86	164	11
86	169	6
86	176	15
86	178	35
86	179	100
86	180	83
86	181	67
86	182	49
86	184	61
86	189	50
86	191	92
86	194	31
86	197	5
86	200	10
86	201	43
86	202	48
86	207	92
86	218	70
86	221	87
86	223	55
86	224	38
86	225	44
86	226	67
86	232	9
86	239	30
86	243	34
86	244	56
86	249	35
86	250	80
86	255	43
86	256	93
86	259	88
86	260	23
86	261	8
86	268	14
86	271	10
86	278	98
86	279	3
86	289	34
86	292	13
86	294	12
86	296	39
86	297	71
86	298	42
87	90	74
87	95	32
87	101	61
87	103	59
87	104	27
87	105	78
87	106	19
87	110	90
87	114	34
87	120	98
87	130	9
87	145	66
87	146	89
87	150	35
87	153	71
87	154	47
87	160	94
87	171	98
87	182	100
87	184	36
87	189	69
87	193	41
87	198	26
87	202	6
87	203	77
87	208	24
87	212	26
87	216	33
87	218	34
87	221	30
87	225	86
87	226	3
87	231	54
87	233	59
87	234	90
87	239	18
87	245	93
87	248	87
87	252	48
87	255	11
87	256	15
87	261	78
87	263	65
87	264	80
87	269	45
87	270	39
87	272	97
87	274	16
87	275	71
87	276	28
87	281	12
87	282	85
87	283	50
87	284	57
87	285	87
87	288	62
87	289	16
87	292	65
87	294	69
87	296	16
87	297	86
87	298	47
87	299	32
88	91	37
88	94	40
88	99	71
88	104	46
88	108	5
88	113	48
88	115	71
88	120	53
88	121	34
88	124	25
88	126	3
88	133	57
88	139	68
88	142	52
88	143	7
88	146	79
88	157	84
88	158	90
88	163	2
88	164	4
88	166	31
88	168	5
88	169	9
88	173	74
88	174	83
88	178	35
88	179	26
88	186	20
88	187	14
88	188	79
88	189	72
88	191	14
88	194	2
88	199	3
88	200	77
88	205	28
88	206	53
88	207	36
88	208	73
88	209	20
88	211	53
88	214	23
88	216	4
88	221	11
88	223	26
88	224	2
88	225	86
88	227	66
88	228	58
88	231	39
88	232	81
88	237	51
88	246	42
88	247	3
88	250	33
88	264	87
88	265	14
88	272	93
88	274	38
88	275	48
88	276	58
88	277	57
88	280	31
88	283	32
88	289	55
88	290	71
88	297	50
88	299	34
89	90	29
89	92	88
89	94	34
89	95	13
89	96	37
89	97	12
89	98	2
89	104	32
89	112	51
89	113	40
89	116	3
89	117	41
89	118	6
89	129	2
89	137	70
89	140	11
89	142	68
89	145	100
89	146	66
89	147	61
89	156	61
89	157	6
89	163	58
89	166	73
89	168	96
89	169	60
89	170	90
89	174	10
89	175	58
89	179	79
89	184	25
89	189	59
89	190	22
89	193	26
89	195	7
89	198	14
89	212	17
89	214	48
89	217	48
89	218	8
89	220	80
89	222	97
89	229	65
89	231	51
89	238	20
89	248	12
89	251	44
89	256	10
89	259	15
89	260	30
89	262	8
89	264	30
89	270	98
89	274	25
89	285	60
89	288	80
89	289	15
89	291	79
89	292	81
89	299	38
90	94	19
90	101	93
90	102	21
90	104	25
90	112	11
90	113	34
90	116	40
90	118	35
90	126	88
90	130	37
90	131	32
90	141	10
90	142	36
90	146	50
90	148	32
90	155	57
90	157	80
90	158	42
90	163	91
90	164	94
90	165	4
90	167	61
90	177	94
90	185	66
90	188	54
90	195	31
90	197	78
90	199	89
90	208	46
90	209	14
90	212	31
90	215	37
90	216	13
90	221	80
90	222	5
90	223	50
90	224	12
90	225	29
90	228	92
90	233	78
90	238	23
90	242	10
90	245	22
90	251	88
90	256	77
90	260	94
90	266	5
90	273	50
90	274	87
90	282	4
90	284	52
90	288	61
90	290	35
90	291	48
90	296	50
90	299	67
91	92	98
91	102	91
91	119	20
91	124	46
91	125	6
91	131	27
91	135	83
91	136	81
91	137	12
91	138	51
91	140	74
91	142	78
91	147	52
91	149	41
91	151	16
91	158	76
91	160	87
91	161	14
91	162	51
91	164	66
91	166	63
91	173	49
91	174	62
91	176	42
91	182	31
91	183	67
91	187	66
91	190	9
91	191	100
91	195	79
91	197	48
91	198	72
91	199	77
91	206	97
91	207	82
91	208	86
91	212	59
91	213	7
91	214	89
91	219	52
91	221	19
91	224	98
91	232	23
91	236	22
91	239	61
91	245	72
91	248	68
91	251	30
91	252	17
91	254	15
91	257	19
91	274	55
91	280	55
91	281	58
91	282	93
91	291	87
91	297	41
92	96	99
92	98	35
92	99	85
92	100	70
92	101	31
92	102	65
92	106	74
92	110	50
92	111	13
92	117	11
92	118	77
92	119	22
92	123	10
92	124	93
92	125	9
92	127	32
92	138	58
92	140	65
92	146	57
92	150	100
92	152	30
92	154	9
92	157	94
92	158	21
92	159	42
92	161	36
92	165	31
92	169	60
92	179	65
92	181	19
92	188	88
92	189	6
92	193	74
92	194	53
92	195	37
92	197	82
92	203	92
92	204	2
92	208	53
92	213	43
92	215	94
92	219	68
92	221	67
92	222	1
92	227	8
92	232	49
92	235	22
92	238	57
92	239	57
92	241	66
92	242	10
92	244	61
92	250	86
92	254	74
92	255	16
92	259	64
92	261	50
92	263	28
92	264	4
92	265	24
92	266	95
92	273	40
92	274	91
92	277	75
92	279	3
92	280	2
92	281	87
92	284	89
