45	172	76
45	175	69
45	178	20
45	188	44
45	191	78
45	195	74
45	197	29
45	198	63
45	203	8
45	219	89
45	223	68
45	225	37
45	230	66
45	232	49
45	238	32
45	243	54
45	245	27
45	246	31
45	248	54
45	259	68
45	261	26
45	267	10
45	270	82
45	272	62
45	274	84
45	276	85
45	281	30
45	284	91
45	290	45
45	296	92
45	297	7
45	300	79
45	301	24
45	308	45
45	315	69
45	316	47
45	326	48
45	336	81
45	339	28
45	345	57
45	349	60
45	352	20
45	353	29
45	355	84
45	359	99
45	360	100
45	363	75
45	364	6
45	369	92
45	372	11
45	376	53
45	379	58
45	381	4
45	387	61
45	390	67
45	391	54
45	394	63
45	395	21
45	396	98
45	399	88
46	49	91
46	51	89
46	52	65
46	55	64
46	57	76
46	58	92
46	60	3
46	66	4
46	67	68
46	68	73
46	72	29
46	74	4
46	75	33
46	76	23
46	77	24
46	94	89
46	95	69
46	97	46
46	99	20
46	102	79
46	103	23
46	106	20
46	107	76
46	119	45
46	123	15
46	125	47
46	126	7
46	127	59
46	128	10
46	129	59
46	130	47
46	133	38
46	134	48
46	137	59
46	138	26
46	141	15
46	147	19
46	151	14
46	154	97
46	155	41
46	156	97
46	157	80
46	159	23
46	160	13
46	164	90
46	165	16
46	166	26
46	177	88
46	179	100
46	181	72
46	184	54
46	186	69
46	188	70
46	189	61
46	192	96
46	193	35
46	197	7
46	202	39
46	204	33
46	209	62
46	211	100
46	213	69
46	234	67
46	242	41
46	244	62
46	245	18
46	247	2
46	248	69
46	249	41
46	250	39
46	252	70
46	256	13
46	261	61
46	265	33
46	272	31
46	282	42
46	294	64
46	300	82
46	303	63
46	313	72
46	318	100
46	319	82
46	326	15
46	341	54
46	344	10
46	347	95
46	352	64
46	356	91
46	365	84
46	366	5
46	373	67
46	374	20
46	379	61
46	380	33
46	381	94
46	383	70
46	384	22
46	386	14
46	390	18
46	393	46
46	394	72
46	398	92
47	49	47
47	51	82
47	58	44
47	65	55
47	66	64
47	70	25
47	74	88
47	75	21
47	76	28
47	85	83
47	90	75
47	97	87
47	99	96
47	102	12
47	107	40
47	108	50
47	110	61
47	111	46
47	116	4
47	117	75
47	120	86
47	121	13
47	124	90
47	129	83
47	134	98
47	141	17
47	143	43
47	144	99
47	150	95
47	152	97
47	153	74
47	155	17
47	158	69
47	159	98
47	168	31
47	174	39
47	179	3
47	191	9
47	198	72
47	199	49
47	202	59
47	207	60
47	209	51
47	210	88
47	213	57
47	216	40
47	220	23
47	222	65
47	226	74
47	227	58
47	228	67
47	229	13
47	233	36
47	241	74
47	242	65
47	248	75
47	249	63
47	257	95
47	259	39
47	261	40
47	262	18
47	263	83
47	266	39
47	271	32
47	275	3
47	279	91
47	280	9
47	283	15
47	286	92
47	289	50
47	296	79
47	298	87
47	299	64
47	303	74
47	304	75
47	308	29
47	309	18
47	311	27
47	313	68
47	320	10
47	330	42
47	332	14
47	336	43
47	337	56
47	338	45
47	339	23
47	344	23
47	348	86
47	354	11
47	358	16
47	361	67
47	366	96
47	368	22
47	383	82
47	385	63
47	386	3
47	388	70
47	389	14
47	393	68
47	395	95
47	397	33
47	399	55
48	49	44
48	52	45
48	53	63
48	60	74
48	67	71
48	70	66
48	74	95
48	78	93
48	80	22
48	81	28
48	87	52
48	89	21
48	95	98
48	99	1
48	105	55
48	106	86
48	111	59
48	113	86
48	115	49
48	118	33
48	120	98
48	122	15
48	124	33
48	131	85
48	132	62
48	136	99
48	144	27
48	145	31
48	148	30
48	152	4
48	154	87
48	155	33
48	160	41
48	169	85
48	173	84
48	175	92
48	180	10
48	182	3
48	194	32
48	197	45
48	199	6
48	201	66
48	207	43
48	209	65
48	212	59
48	214	100
48	216	41
48	224	2
48	227	36
48	228	89
48	233	24
48	243	98
48	248	28
48	250	14
48	252	67
48	253	32
48	254	88
48	258	31
48	260	12
48	262	27
48	263	89
48	265	45
48	267	24
48	271	7
48	272	44
48	273	25
48	274	75
48	275	29
48	278	88
48	280	68
48	284	39
48	285	89
48	287	74
48	289	69
48	298	94
48	303	84
48	306	5
48	310	32
48	314	51
48	328	72
48	329	36
48	330	2
48	333	13
48	335	92
48	338	22
48	339	68
48	340	23
48	346	88
48	348	32
48	351	39
48	354	83
48	360	43
48	370	34
48	371	50
48	375	60
48	377	54
48	379	85
48	382	35
48	385	49
48	388	70
48	390	21
48	393	88
48	395	50
49	56	20
49	57	79
49	62	76
49	63	78
49	64	80
49	66	46
49	70	19
49	75	45
49	77	45
49	80	21
49	82	64
49	83	69
49	87	5
49	89	43
49	91	37
49	96	87
49	97	79
49	98	50
49	100	51
49	101	18
49	105	36
49	109	20
49	113	74
49	114	6
49	119	34
49	120	70
49	123	45
49	124	62
49	128	3
49	130	72
49	132	44
49	141	16
49	142	76
49	143	48
49	145	40
49	146	77
49	148	65
49	150	30
49	156	48
49	158	58
49	161	8
49	167	77
49	171	5
49	172	85
49	174	60
49	178	83
49	179	31
49	183	10
49	184	22
49	186	87
49	187	88
49	200	23
49	201	63
49	207	44
49	208	2
49	210	12
49	212	4
49	214	40
49	215	62
49	216	2
49	219	51
49	220	31
49	222	46
49	228	51
49	230	20
49	233	5
49	234	65
49	239	27
49	246	97
49	248	41
49	249	25
49	254	46
49	255	75
49	256	12
49	260	85
49	262	51
49	263	96
49	264	40
49	265	31
49	267	85
49	273	24
49	275	71
49	285	17
49	286	73
49	287	21
49	295	96
49	301	9
49	303	85
49	305	25
49	310	84
49	313	75
49	314	51
49	315	54
49	317	82
49	323	89
49	324	37
49	325	29
49	326	51
49	327	2
49	331	76
49	332	71
49	337	5
49	338	51
49	342	72
49	344	87
49	345	52
49	346	65
49	347	89
49	351	16
49	357	94
49	362	9
49	364	13
49	369	8
49	370	93
49	371	39
49	372	18
49	378	66
49	379	7
49	380	27
49	381	19
49	382	42
49	383	15
49	385	30
49	388	51
49	389	33
49	392	23
49	393	14
49	397	58
49	398	56
49	399	51
50	51	17
50	54	88
50	57	66
50	62	28
50	72	45
50	76	88
50	78	46
50	81	61
50	82	32
50	83	1
50	93	24
50	94	90
50	97	21
50	99	18
50	101	87
50	103	9
50	107	49
50	110	13
50	115	50
50	118	19
50	120	90
50	128	25
50	130	36
50	131	69
50	134	40
50	137	6
50	142	83
50	143	94
50	144	78
50	158	1
50	163	39
50	170	22
50	172	11
50	173	83
50	174	20
50	175	31
50	177	20
50	181	35
50	183	76
50	192	81
50	193	89
50	197	41
50	202	38
50	206	76
50	211	19
50	213	100
50	214	26
50	221	49
50	222	62
50	223	69
50	224	67
50	228	72
50	229	4
50	233	10
50	234	90
50	236	20
50	237	49
50	240	42
50	241	38
50	244	95
50	247	59
50	248	41
50	249	49
50	256	33
50	259	13
50	261	84
50	268	94
50	269	63
50	270	44
50	282	8
50	292	21
50	294	5
50	295	22
50	296	20
50	301	45
50	302	35
50	306	18
50	308	83
50	310	97
50	311	11
50	312	92
50	314	34
50	316	24
50	324	100
50	326	19
50	329	55
50	331	43
50	339	97
50	344	96
50	345	68
50	350	30
50	354	94
50	361	99
50	363	20
50	365	14
50	367	44
50	371	9
50	372	91
50	374	61
50	379	77
50	383	25
50	388	20
50	396	48
50	397	60
50	398	91
51	55	39
51	56	59
51	63	49
51	64	97
51	66	82
51	69	8
51	71	19
51	77	22
51	84	73
51	86	13
51	87	43
51	89	27
51	90	48
51	92	28
51	94	66
51	100	76
51	103	25
51	107	5
51	108	87
51	114	48
51	115	31
51	116	65
51	117	62
51	123	3
51	124	72
51	125	61
51	126	43
51	127	10
51	129	100
51	134	36
51	138	72
51	144	28
51	145	55
51	146	41
51	147	67
51	149	2
51	150	49
51	153	2
51	155	35
51	156	18
51	177	7
51	179	7
51	190	62
51	191	83
51	199	56
51	202	30
51	203	87
51	206	88
51	207	64
51	208	78
51	214	76
51	217	65
51	220	3
51	222	15
51	223	68
51	228	75
51	230	50
51	231	81
51	232	22
51	235	88
51	241	24
51	253	18
51	258	25
51	261	9
51	262	26
51	265	86
51	271	16
51	272	81
51	276	61
51	283	71
51	289	77
51	291	80
51	293	3
51	302	20
51	307	77
51	314	55
51	321	73
51	322	26
51	332	22
51	334	64
51	338	69
51	340	25
51	342	57
51	344	86
51	345	97
51	352	85
51	355	35
51	359	7
51	362	15
51	365	78
51	366	18
51	368	31
51	372	59
51	374	44
51	379	76
51	383	31
51	384	20
51	386	82
51	389	16
51	391	75
51	395	80
51	396	74
52	54	59
52	57	66
52	59	64
52	61	76
52	71	94
52	72	41
52	73	7
52	75	35
52	83	45
52	89	32
52	95	99
52	98	20
52	99	88
52	101	43
52	102	70
52	104	43
52	113	27
52	114	90
52	122	59
52	123	14
52	131	2
52	133	95
52	135	64
52	138	69
52	139	67
52	144	32
52	151	4
52	153	13
52	156	48
52	159	66
52	163	16
52	167	48
52	169	51
52	171	13
52	173	9
52	184	7
52	191	29
52	193	97
52	202	18
52	205	35
52	215	65
52	219	82
52	222	40
52	225	13
52	227	98
52	229	12
52	230	78
52	234	15
52	235	37
52	236	33
52	241	90
52	242	74
52	243	34
52	245	18
52	248	59
52	250	54
52	258	81
52	263	9
52	265	54
52	266	13
52	270	26
52	271	94
52	275	64
52	279	24
52	287	35
52	289	76
52	290	75
52	293	37
52	294	85
52	297	87
52	298	57
52	301	85
52	306	29
52	308	50
52	315	35
52	322	47
52	323	89
52	325	31
52	326	5
52	327	94
52	329	31
52	330	86
52	332	92
52	335	80
52	336	2
52	337	81
52	353	10
52	355	83
52	358	85
52	363	74
52	364	96
52	368	93
52	371	33
52	372	66
52	373	25
52	380	60
52	382	81
52	383	50
52	386	36
52	393	27
52	396	70
52	397	27
52	399	56
53	56	39
53	61	70
53	63	32
53	69	34
53	70	47
53	71	53
53	79	35
53	90	64
53	92	16
53	95	35
53	97	50
53	99	82
53	106	45
53	108	53
53	109	11
53	122	47
53	125	71
53	128	2
53	129	70
53	131	1
53	133	24
53	134	52
53	136	90
53	139	59
53	142	99
53	149	20
53	150	46
53	152	21
53	154	67
53	156	10
53	161	82
53	163	85
53	166	7
53	169	39
53	171	71
53	174	80
53	176	41
53	179	50
53	183	66
53	184	59
53	185	57
53	187	47
53	192	89
53	193	40
53	196	23
53	197	41
53	202	31
53	204	54
53	206	46
53	212	34
53	224	48
53	226	93
53	227	56
53	229	87
53	231	83
53	233	25
53	240	79
53	242	99
53	243	59
53	246	32
53	254	67
53	255	75
53	256	48
53	257	23
53	263	63
53	264	6
53	266	76
53	277	9
53	279	58
53	281	4
53	282	75
53	288	30
53	289	85
53	294	59
53	297	27
53	300	61
53	302	8
53	304	58
53	310	10
53	311	44
53	314	88
53	315	76
53	316	6
53	329	88
53	333	30
53	334	17
53	337	13
53	339	80
53	347	77
53	350	100
53	353	87
53	355	71
53	356	16
53	357	56
53	361	26
53	365	51
53	366	43
53	367	25
53	370	3
53	372	39
53	374	71
53	377	99
53	381	51
53	389	81
53	392	61
53	393	87
53	399	14
54	60	49
54	66	92
54	67	73
54	68	96
54	71	20
54	82	1
54	91	36
54	98	22
54	99	32
54	101	72
54	102	47
54	104	38
54	118	33
54	122	64
54	123	60
54	124	58
54	125	33
54	126	98
54	127	67
54	128	100
54	134	16
54	140	81
54	145	76
54	146	4
54	150	52
54	152	57
54	156	88
54	158	46
54	159	44
54	165	47
54	166	56
54	169	21
54	172	38
54	173	59
54	176	8
54	177	84
54	178	27
54	180	18
54	182	43
54	185	69
54	191	14
54	193	99
54	196	67
54	199	6
54	204	84
54	205	28
54	206	77
54	207	97
54	208	14
54	209	92
54	212	54
54	213	44
54	218	62
54	221	34
54	226	80
54	227	3
54	228	89
54	234	26
54	243	7
54	244	9
54	246	73
54	247	36
54	248	77
54	252	25
54	253	67
54	255	57
54	257	52
54	261	54
54	262	81
54	264	1
54	268	54
54	274	50
54	276	89
54	278	16
54	284	15
54	285	73
54	289	40
54	290	81
54	295	42
54	299	57
54	305	77
54	309	48
54	311	6
54	314	50
54	315	44
54	320	56
54	324	94
54	325	65
54	326	40
54	329	38
54	340	84
54	342	21
54	345	21
54	347	40
54	352	83
54	355	77
54	358	2
54	359	6
54	363	44
54	364	88
54	369	14
54	370	6
54	371	52
54	372	6
54	373	94
54	374	61
54	377	74
54	380	33
54	387	45
54	390	68
54	395	17
54	397	80
54	398	9
54	399	62
55	63	91
55	66	53
55	68	22
55	82	30
55	83	25
55	91	46
55	92	57
55	109	43
55	111	5
55	113	66
55	117	86
55	119	75
55	120	24
55	140	61
55	153	42
55	155	1
55	156	64
55	157	81
55	162	31
55	163	39
55	164	48
55	167	67
55	169	92
55	170	34
55	174	32
55	178	47
55	179	77
55	181	86
55	191	24
55	193	68
55	195	62
55	196	56
55	198	81
55	201	13
55	204	49
55	206	54
55	207	26
55	220	5
55	226	69
55	231	6
55	235	49
55	237	15
55	239	99
55	240	64
55	242	21
55	243	34
55	245	43
55	248	17
55	256	19
55	258	76
55	262	98
55	264	8
55	267	57
55	276	80
55	277	94
55	278	7
55	281	95
55	284	6
55	286	81
55	290	51
55	291	26
55	292	95
55	295	51
55	297	33
55	300	64
55	303	96
55	306	37
55	311	28
55	314	38
55	317	72
55	318	35
55	328	74
55	334	45
55	335	76
55	337	31
55	339	16
55	340	33
55	346	72
55	349	6
55	351	12
55	355	68
55	358	80
55	362	20
55	377	27
55	381	32
55	383	20
55	388	27
55	389	74
55	393	89
56	57	69
56	58	2
56	61	42
56	64	6
56	68	13
56	70	69
56	71	90
56	73	87
56	74	79
56	81	23
56	83	54
56	85	58
56	87	84
56	93	4
56	103	53
56	108	61
56	112	64
56	116	97
56	120	60
56	121	69
56	129	90
56	131	12
56	133	49
56	134	27
56	141	89
56	152	19
56	154	23
56	158	37
56	163	49
56	167	84
56	170	21
56	176	86
56	179	35
56	180	59
56	184	5
56	185	97
56	190	58
56	191	70
56	194	34
56	195	40
56	196	41
56	200	87
56	202	64
56	204	1
56	205	33
56	207	71
56	208	74
56	214	67
56	216	95
56	220	62
56	222	66
56	223	18
56	235	95
56	246	7
56	250	30
56	252	16
56	257	80
56	260	33
56	264	80
56	268	3
56	274	88
56	275	48
56	276	93
56	284	77
56	286	91
56	287	7
56	299	33
56	300	84
56	303	66
56	305	12
56	315	100
56	320	54
56	322	50
56	323	49
56	325	26
56	326	20
56	328	95
56	329	97
56	330	59
56	334	14
56	335	60
56	338	92
56	339	73
56	341	40
56	342	61
56	347	26
56	353	48
56	362	35
56	363	88
56	364	78
56	366	43
56	373	73
56	379	25
56	382	99
56	383	79
56	384	69
56	389	22
56	390	21
56	396	84
56	398	50
57	60	92
57	61	43
57	64	8
57	67	12
57	68	40
57	69	35
57	73	27
57	74	96
57	77	34
57	86	1
57	95	96
57	96	28
57	99	57
57	100	86
57	102	3
57	109	10
57	113	25
57	116	16
57	120	62
57	121	12
57	123	12
57	124	41
57	126	65
57	130	20
57	135	72
57	139	8
57	140	77
57	141	47
57	148	56
57	158	69
57	161	50
57	163	15
57	167	13
57	168	8
57	170	98
57	175	52
57	179	90
57	183	96
57	188	89
57	193	35
57	196	45
57	199	68
57	200	92
57	201	63
57	202	70
57	206	11
57	207	88
57	211	28
57	212	94
57	213	92
57	214	93
57	218	7
57	224	18
57	236	20
57	237	100
57	238	19
57	239	55
57	241	46
57	245	3
57	247	35
57	249	25
57	254	10
57	265	43
57	267	30
57	272	90
57	275	29
57	277	34
57	283	13
57	284	36
57	287	17
57	289	7
57	291	1
57	296	64
57	299	90
57	301	39
57	303	15
57	305	3
57	306	83
57	309	18
57	310	49
57	311	44
57	316	58
57	317	28
57	324	25
57	325	27
57	327	82
57	328	23
57	333	98
57	338	15
57	339	90
57	340	2
57	343	75
57	350	56
57	352	57
57	354	99
57	361	83
57	362	92
57	366	53
57	368	86
57	375	28
57	379	64
57	382	42
57	385	76
57	388	80
57	389	38
57	390	52
57	393	65
57	394	83
57	397	5
58	72	18
58	73	34
58	81	79
58	84	48
58	86	19
58	89	75
58	91	37
58	96	49
58	98	23
58	104	92
58	105	45
58	108	33
58	112	6
58	116	41
58	119	99
58	122	13
58	127	85
58	130	69
58	134	68
58	136	86
58	146	76
58	148	9
58	150	46
58	155	42
58	163	92
58	166	82
58	169	31
58	171	54
58	172	73
58	176	95
58	179	3
58	181	79
58	183	88
58	184	45
58	186	7
58	187	82
58	188	61
58	190	18
58	198	20
58	202	68
58	204	69
58	207	71
58	208	76
58	209	17
58	213	90
58	215	84
58	217	71
58	219	10
58	221	31
58	225	23
58	236	12
58	242	91
58	243	37
58	244	68
58	247	6
58	252	39
58	254	92
58	257	44
58	258	60
58	259	21
58	261	99
58	269	55
58	272	29
58	279	47
58	283	21
58	286	32
58	292	95
58	297	5
58	299	24
58	304	72
58	309	31
58	310	23
58	319	44
58	323	24
58	324	46
58	330	45
58	337	82
58	344	74
58	349	4
58	350	73
58	353	89
58	354	52
58	355	13
58	357	20
58	359	65
58	362	3
58	364	47
58	370	73
58	373	84
58	376	57
58	378	42
58	388	78
58	397	75
58	398	25
59	65	86
59	66	12
59	72	48
59	75	86
59	76	97
59	78	70
59	80	2
59	82	25
59	85	41
59	90	56
59	92	51
59	95	47
59	96	11
59	97	68
59	100	11
59	101	60
59	105	23
59	108	43
59	117	2
59	120	13
59	121	95
59	132	56
59	139	79
59	151	1
59	156	32
59	160	29
59	163	93
59	164	38
59	173	18
59	178	56
59	181	58
59	182	96
59	184	13
59	188	44
59	189	25
59	191	88
59	199	12
59	201	94
59	204	98
59	207	1
59	208	69
59	214	79
59	216	42
59	217	79
59	220	49
59	221	97
59	225	66
59	237	71
59	242	26
59	247	21
59	251	1
59	255	10
59	260	95
59	267	53
59	268	57
59	279	93
59	281	90
59	282	25
59	283	48
59	285	16
59	289	77
59	293	34
59	302	41
59	305	90
59	306	34
59	311	6
59	314	87
59	322	90
59	323	58
59	324	15
59	328	53
59	330	34
59	332	59
59	336	81
59	338	42
59	340	89
59	341	23
59	343	4
59	344	45
59	352	10
59	364	98
59	368	59
59	373	12
59	379	43
59	382	26
59	386	91
59	391	87
59	393	94
59	395	76
59	396	57
59	397	97
60	65	71
60	68	2
60	69	62
60	70	47
60	73	51
60	78	57
60	83	74
60	86	94
60	88	9
60	101	87
60	103	66
60	113	48
60	116	69
60	119	73
60	120	82
60	122	7
60	124	49
60	125	36
60	132	95
60	141	75
60	147	28
60	149	87
60	150	85
60	151	74
60	153	8
60	162	56
60	163	65
60	164	58
60	166	58
60	169	63
60	170	68
60	172	58
60	173	62
60	175	36
60	178	78
60	187	69
60	189	82
60	191	95
60	192	32
60	196	64
60	199	98
60	200	98
60	201	25
60	206	17
60	208	49
60	209	91
60	222	1
60	223	3
60	224	19
60	227	77
60	228	80
60	234	67
60	236	74
60	237	72
60	238	17
60	244	20
60	249	57
60	250	32
60	256	25
60	258	58
60	265	78
60	266	92
60	267	91
60	270	2
60	275	86
60	276	11
60	279	3
60	282	84
60	286	20
60	290	28
60	291	4
60	294	3
60	295	47
60	297	12
60	298	44
60	302	77
60	306	31
60	307	59
60	308	21
60	312	93
60	318	82
60	320	14
60	322	90
60	326	6
60	327	20
60	330	63
60	332	2
60	335	6
60	339	70
60	340	76
60	344	23
60	346	73
60	360	64
60	361	23
60	366	99
60	373	39
60	374	67
60	375	38
60	380	69
60	382	81
60	383	28
60	387	83
60	388	26
60	391	23
60	392	10
60	393	22
60	396	10
60	397	79
61	68	81
61	70	63
61	71	28
61	73	100
61	76	61
61	79	95
61	82	77
61	83	53
61	86	15
61	87	94
61	88	93
61	89	41
61	92	13
61	102	85
61	103	63
61	110	65
61	111	51
61	113	16
61	116	25
61	117	33
61	121	76
61	126	19
61	135	21
61	136	76
61	137	63
61	141	93
61	142	4
61	143	38
61	144	79
61	147	81
61	148	40
61	150	59
61	151	83
61	155	86
61	162	49
61	168	74
61	169	48
61	178	53
61	180	87
61	182	94
61	183	25
61	184	39
61	188	7
61	193	49
61	194	36
61	197	83
61	198	93
61	200	13
61	201	26
61	202	42
61	204	22
61	207	79
61	210	87
61	211	35
61	217	88
61	219	43
61	223	51
61	225	24
61	226	22
61	239	99
61	249	45
61	252	97
61	254	21
61	255	36
61	257	66
61	261	52
61	265	73
61	266	28
61	267	98
61	270	9
61	271	83
61	273	35
61	274	63
61	275	12
61	278	100
61	279	28
61	281	100
61	284	51
61	294	53
61	295	69
61	296	39
61	299	37
61	302	49
61	306	9
61	309	70
61	310	20
61	313	26
61	320	10
61	321	20
61	331	46
61	333	4
61	339	3
61	341	10
61	346	64
61	349	26
61	353	88
61	357	56
61	363	100
61	365	59
61	367	51
61	372	68
61	375	24
61	381	14
61	382	91
61	384	17
61	386	22
61	390	47
61	391	12
61	392	53
61	393	20
61	394	95
62	65	27
62	67	19
62	71	42
62	73	81
62	79	36
62	82	98
62	85	84
62	86	42
62	87	57
62	90	51
62	91	14
62	95	26
62	102	96
62	104	56
62	106	83
62	108	70
62	112	21
62	120	61
62	121	38
62	123	86
62	125	80
62	127	18
62	129	12
62	131	80
62	135	73
62	138	45
62	140	79
62	142	96
62	145	16
62	150	9
62	154	54
62	162	41
62	165	45
62	167	42
62	169	55
62	170	99
62	172	71
62	173	34
62	174	67
62	177	88
62	178	85
62	179	44
62	181	96
62	183	92
62	184	52
62	186	71
62	187	33
62	193	51
62	203	12
62	209	37
62	212	42
62	215	72
62	218	93
62	220	69
62	221	79
62	222	91
62	225	56
62	226	62
62	232	92
62	237	73
62	238	78
62	239	89
62	240	96
62	241	5
62	250	55
62	252	92
62	253	55
62	255	61
62	261	18
62	269	68
62	272	95
62	280	13
62	282	19
62	285	52
62	296	59
62	298	64
62	302	18
62	303	31
62	305	78
62	306	21
62	307	97
62	311	66
62	313	33
62	317	19
62	318	45
62	320	7
62	321	84
62	322	85
62	324	46
62	332	67
62	333	70
62	339	7
62	341	58
62	342	93
62	344	46
62	346	67
62	348	68
62	352	83
62	355	58
62	363	60
62	364	14
62	365	3
62	367	72
62	375	45
62	376	3
62	377	72
62	378	2
62	382	69
62	396	60
62	397	1
62	399	77
63	64	6
63	68	36
63	69	71
63	70	66
63	74	74
63	76	88
63	77	56
63	78	16
63	87	92
63	88	48
63	93	72
63	94	7
63	95	46
63	96	85
63	98	23
63	100	72
63	103	66
63	108	49
63	110	100
63	111	83
63	121	60
63	124	95
63	125	6
63	128	93
63	132	59
63	136	30
63	145	33
63	146	15
63	148	40
63	152	83
63	153	62
63	154	99
63	155	93
63	163	68
63	164	14
63	165	34
63	169	35
63	170	53
63	171	75
63	175	47
63	179	5
63	180	44
63	181	52
63	183	68
63	193	44
63	196	74
63	198	38
63	199	86
63	204	2
63	209	3
63	212	51
63	213	63
63	215	26
63	220	54
63	224	75
63	225	70
63	226	71
63	228	91
63	234	75
63	235	32
63	236	78
63	238	69
63	240	16
63	241	12
63	243	83
63	244	19
63	247	31
63	249	94
63	256	9
63	258	44
63	263	57
63	270	82
63	272	8
63	275	46
63	279	27
63	286	61
63	289	8
63	291	96
63	293	25
63	301	80
63	302	82
63	309	67
63	314	80
63	319	45
63	326	2
63	330	57
63	338	93
63	339	1
63	341	21
63	344	72
63	345	9
63	346	57
63	347	40
63	349	10
63	350	44
63	352	68
63	355	49
63	358	76
63	360	95
63	362	59
63	363	40
63	367	25
63	368	48
63	369	32
63	371	26
63	372	6
63	378	74
63	380	50
63	382	27
63	387	41
63	391	86
63	394	38
63	399	63
64	67	53
64	69	97
64	70	61
64	75	94
64	81	53
64	82	5
64	83	23
64	108	90
64	110	94
64	113	13
64	114	25
64	115	16
64	116	27
64	117	74
64	120	39
64	122	51
64	124	23
64	126	8
64	137	100
64	139	39
64	143	10
64	149	32
64	158	34
64	159	91
64	160	6
64	161	75
64	164	76
64	166	79
64	167	29
64	170	96
64	173	71
64	175	99
64	178	91
64	180	9
64	186	82
64	187	75
64	192	98
64	196	40
64	199	71
64	202	91
64	203	39
64	207	83
64	212	9
64	217	86
64	219	86
64	222	10
64	224	14
64	231	96
64	232	13
64	237	35
64	243	11
64	245	45
64	249	90
64	254	90
64	261	44
64	262	33
64	265	82
64	266	13
64	273	16
64	277	42
64	280	97
64	290	23
64	294	4
64	298	57
64	300	77
64	309	45
64	313	90
64	314	40
64	317	37
64	324	89
64	334	45
64	340	48
64	344	68
64	348	96
64	353	22
64	355	94
64	358	95
64	360	97
64	364	20
64	366	51
64	368	83
64	370	23
64	374	6
64	378	24
64	388	46
64	389	47
64	396	17
64	399	29
65	68	76
65	70	70
65	71	14
65	72	87
65	74	90
65	77	92
65	84	89
65	95	47
65	101	99
65	105	11
65	106	92
65	107	42
65	108	39
65	109	99
65	110	76
65	112	61
65	114	1
65	115	71
65	116	40
65	119	64
65	121	28
65	126	49
65	133	30
65	138	98
65	139	59
65	140	74
65	142	23
65	143	40
65	147	17
65	149	59
65	158	81
65	164	88
65	166	2
65	172	16
65	175	54
65	176	76
65	180	30
65	183	94
65	185	91
65	192	8
65	200	45
65	201	84
65	204	49
65	206	70
65	220	35
65	227	95
65	228	26
65	231	65
65	232	5
65	233	29
65	234	39
65	236	58
65	238	2
65	243	62
65	244	77
65	245	40
65	247	9
65	248	99
65	249	86
65	252	59
65	255	80
65	260	92
65	261	46
65	262	57
65	264	61
65	267	63
65	270	5
65	274	97
65	275	38
65	285	44
65	289	8
65	294	91
65	295	42
65	297	66
65	302	49
65	311	8
65	314	17
65	316	68
65	318	26
65	319	11
65	321	35
65	322	16
65	323	53
65	326	63
65	330	40
65	334	47
65	335	61
65	337	94
65	338	59
65	343	36
65	347	98
65	348	74
65	349	40
65	352	25
65	361	79
65	366	90
65	369	86
65	372	5
65	374	40
65	377	29
65	384	44
65	385	57
65	388	7
65	396	83
65	397	50
65	399	63
66	70	14
66	71	69
66	74	7
66	76	31
66	80	7
66	83	100
66	85	67
66	87	16
66	89	50
66	92	56
66	93	96
66	95	49
66	98	54
66	106	56
66	107	75
66	108	37
66	113	69
66	114	54
66	115	84
66	116	39
66	117	51
66	120	89
66	123	51
66	127	27
66	130	23
66	132	62
66	134	65
66	136	15
66	138	85
66	140	23
66	142	36
66	143	66
66	148	39
66	150	43
66	151	97
66	152	67
66	153	26
66	158	32
66	161	85
66	164	95
66	166	4
66	169	20
66	170	68
66	173	60
66	177	78
66	178	49
66	181	39
66	194	32
66	201	32
66	202	9
66	206	38
66	215	100
66	225	82
66	234	52
66	238	97
66	239	56
66	241	87
66	242	27
66	243	17
66	247	23
66	251	65
66	256	50
66	257	54
66	263	48
66	264	7
66	270	91
66	271	90
66	272	39
66	275	30
66	278	84
66	280	87
66	281	15
66	283	30
66	284	73
66	288	68
66	289	57
66	291	36
66	292	23
66	294	9
66	296	63
66	304	4
66	308	2
66	312	29
66	320	66
66	327	51
66	329	23
66	330	44
66	331	67
66	336	40
66	338	24
66	339	51
66	352	51
66	354	10
66	355	59
66	359	53
66	364	22
66	366	69
66	367	42
66	368	34
66	370	62
66	371	38
66	373	86
66	383	22
66	384	4
66	385	98
66	387	92
66	391	54
66	396	99
67	69	59
67	70	69
67	74	39
67	76	49
67	77	30
67	78	11
67	79	97
67	97	73
67	101	68
67	104	27
67	106	19
67	115	58
67	117	86
67	118	35
67	125	81
67	128	33
67	136	75
67	139	58
67	141	41
67	144	56
67	146	14
67	149	12
67	152	8
67	154	60
67	157	79
67	162	66
67	171	19
67	173	4
67	174	16
67	175	12
67	178	55
67	184	98
67	191	52
67	194	60
67	196	100
67	197	12
67	202	72
67	204	32
67	210	9
67	211	54
67	219	6
67	220	13
67	223	29
67	230	49
67	231	48
67	234	5
67	236	58
67	247	10
67	258	14
67	262	47
67	276	93
67	281	3
67	283	32
67	284	5
67	285	76
67	287	97
67	288	15
67	296	23
67	297	72
67	301	86
67	305	40
67	306	77
67	308	88
67	312	100
67	314	44
67	317	73
67	318	18
67	319	95
67	321	2
67	325	47
67	328	50
67	331	56
67	332	90
67	336	82
67	337	19
67	340	100
67	341	27
