27	61	13
27	68	73
27	71	52
27	72	15
27	77	94
27	79	39
27	85	61
27	89	99
27	94	3
27	97	77
27	98	2
27	100	87
27	102	7
27	105	72
27	108	21
27	109	60
27	112	43
27	114	64
27	116	94
27	119	51
27	122	2
27	123	83
27	127	76
27	131	88
27	135	49
27	137	81
27	139	7
27	140	32
27	141	48
27	142	72
27	143	26
27	147	99
27	151	15
27	155	21
27	161	99
27	162	71
27	164	81
27	166	83
27	167	86
27	176	51
27	185	45
27	186	65
27	187	51
27	193	40
27	198	81
27	204	31
27	206	53
27	208	58
27	209	78
27	210	71
27	211	52
27	213	42
27	214	93
27	215	23
27	216	25
27	217	48
27	224	10
27	225	54
27	229	12
27	231	26
27	232	8
27	235	76
27	237	92
27	241	74
27	247	49
27	251	50
27	253	21
27	254	28
27	257	14
27	258	95
27	262	27
27	265	27
27	268	53
27	274	1
27	278	93
27	282	18
27	285	78
27	290	18
28	29	43
28	30	18
28	31	13
28	35	67
28	37	44
28	38	89
28	39	99
28	40	79
28	49	26
28	50	10
28	59	79
28	60	32
28	61	82
28	70	40
28	72	63
28	79	34
28	80	35
28	84	94
28	85	64
28	91	12
28	92	83
28	94	31
28	97	71
28	98	21
28	102	81
28	108	35
28	110	84
28	111	3
28	112	29
28	119	76
28	122	18
28	123	76
28	127	92
28	128	36
28	132	89
28	137	60
28	138	68
28	139	74
28	142	38
28	146	18
28	148	65
28	151	59
28	152	81
28	154	14
28	155	51
28	159	100
28	161	35
28	163	13
28	164	6
28	166	43
28	168	74
28	169	24
28	172	80
28	175	63
28	188	53
28	189	87
28	194	58
28	195	99
28	198	65
28	200	84
28	205	25
28	208	12
28	209	45
28	213	79
28	217	25
28	219	43
28	220	62
28	223	91
28	224	26
28	226	23
28	227	20
28	228	51
28	231	12
28	233	75
28	235	80
28	236	52
28	239	93
28	246	1
28	248	51
28	249	48
28	253	46
28	256	40
28	262	54
28	266	96
28	276	89
28	277	41
28	279	73
28	280	78
28	285	99
28	290	67
28	292	44
28	293	19
28	294	50
29	34	55
29	36	40
29	41	9
29	43	43
29	44	77
29	46	17
29	47	61
29	50	8
29	52	26
29	56	21
29	63	30
29	76	61
29	80	11
29	89	91
29	96	35
29	97	65
29	99	59
29	101	33
29	103	28
29	108	1
29	111	69
29	115	30
29	116	14
29	118	59
29	119	78
29	123	53
29	127	36
29	128	63
29	132	34
29	142	77
29	144	57
29	145	67
29	147	98
29	151	29
29	156	20
29	160	20
29	165	96
29	169	100
29	170	52
29	177	4
29	183	61
29	191	42
29	194	53
29	200	36
29	202	70
29	207	14
29	209	52
29	210	26
29	215	92
29	217	81
29	218	53
29	224	24
29	227	64
29	230	51
29	233	11
29	240	9
29	242	51
29	243	51
29	245	1
29	246	51
29	247	51
29	249	3
29	252	47
29	253	10
29	256	72
29	258	50
29	259	6
29	262	47
29	263	41
29	266	46
29	268	30
29	276	4
29	288	49
29	296	35
30	31	5
30	32	99
30	33	49
30	34	28
30	45	13
30	49	80
30	52	81
30	54	13
30	57	35
30	58	68
30	60	49
30	65	68
30	66	33
30	71	96
30	74	95
30	75	4
30	78	73
30	83	46
30	86	67
30	88	73
30	90	82
30	91	89
30	95	3
30	104	87
30	105	8
30	109	43
30	110	70
30	116	28
30	126	78
30	127	59
30	133	27
30	135	95
30	138	10
30	140	39
30	142	75
30	144	69
30	147	9
30	149	30
30	151	100
30	169	87
30	173	57
30	177	46
30	179	70
30	181	56
30	182	92
30	186	79
30	193	10
30	196	12
30	201	65
30	202	90
30	206	26
30	210	43
30	212	62
30	218	96
30	225	51
30	226	35
30	228	6
30	232	52
30	237	91
30	239	10
30	241	86
30	247	44
30	258	81
30	260	68
30	271	84
30	273	85
30	274	73
30	276	99
30	277	40
30	281	55
30	283	76
30	285	24
30	291	78
30	295	21
31	32	48
31	35	74
31	38	99
31	39	10
31	41	2
31	44	51
31	45	25
31	49	8
31	50	2
31	53	87
31	56	2
31	60	42
31	61	68
31	62	42
31	71	49
31	73	73
31	76	73
31	79	59
31	83	68
31	85	55
31	86	31
31	88	97
31	89	93
31	90	39
31	92	64
31	97	98
31	98	27
31	106	76
31	107	61
31	108	51
31	113	41
31	117	47
31	120	80
31	132	36
31	133	8
31	135	30
31	140	96
31	143	20
31	144	67
31	145	11
31	149	16
31	154	19
31	156	86
31	160	90
31	163	80
31	164	94
31	168	20
31	172	44
31	173	61
31	174	65
31	175	98
31	177	41
31	178	8
31	180	56
31	182	50
31	185	34
31	188	4
31	189	41
31	193	93
31	196	80
31	200	10
31	202	66
31	204	46
31	208	40
31	209	12
31	213	91
31	215	1
31	216	47
31	220	73
31	222	43
31	224	70
31	226	66
31	227	12
31	234	84
31	235	86
31	238	67
31	240	95
31	242	10
31	245	34
31	246	2
31	249	68
31	258	97
31	260	2
31	262	11
31	269	24
31	280	57
31	281	18
31	286	50
31	294	80
31	296	4
31	297	61
31	298	37
32	35	25
32	38	82
32	39	8
32	42	45
32	44	37
32	47	64
32	50	34
32	54	11
32	56	42
32	65	65
32	73	10
32	77	74
32	79	24
32	80	92
32	87	37
32	90	10
32	91	91
32	92	10
32	94	73
32	98	83
32	99	11
32	103	93
32	109	81
32	110	77
32	118	77
32	119	56
32	121	52
32	125	37
32	126	49
32	128	46
32	131	74
32	133	32
32	136	38
32	140	88
32	156	13
32	159	72
32	164	85
32	170	11
32	171	55
32	174	96
32	176	39
32	178	45
32	179	9
32	184	3
32	185	21
32	188	6
32	195	23
32	197	52
32	199	9
32	200	100
32	202	42
32	205	19
32	206	97
32	209	7
32	212	95
32	216	34
32	219	54
32	223	59
32	227	33
32	231	35
32	236	51
32	241	35
32	242	3
32	249	98
32	251	15
32	252	56
32	255	61
32	260	60
32	265	75
32	267	70
32	274	45
32	279	10
32	281	89
32	287	78
32	288	41
32	290	53
32	291	17
32	297	11
32	298	65
32	299	16
33	34	58
33	37	41
33	41	66
33	42	47
33	46	51
33	52	93
33	55	90
33	61	12
33	63	88
33	64	46
33	72	63
33	73	50
33	74	18
33	77	52
33	78	1
33	85	14
33	86	51
33	94	15
33	95	48
33	96	97
33	101	32
33	106	56
33	109	48
33	115	55
33	117	89
33	118	32
33	120	19
33	122	48
33	123	89
33	129	96
33	133	52
33	142	88
33	146	8
33	150	93
33	152	96
33	157	97
33	163	36
33	166	90
33	173	34
33	174	54
33	175	25
33	177	52
33	189	74
33	192	38
33	193	1
33	194	95
33	197	2
33	199	70
33	204	62
33	205	24
33	208	35
33	209	25
33	217	66
33	222	52
33	229	63
33	232	33
33	237	35
33	239	25
33	243	45
33	245	39
33	248	37
33	249	37
33	254	4
33	258	94
33	260	79
33	263	23
33	266	88
33	268	29
33	269	88
33	271	49
33	272	42
33	275	6
33	276	78
33	278	65
33	280	86
33	290	59
33	298	10
34	40	69
34	44	91
34	45	52
34	48	10
34	50	69
34	51	26
34	59	8
34	63	54
34	65	94
34	69	54
34	70	43
34	74	33
34	75	97
34	76	2
34	78	83
34	83	83
34	84	81
34	88	8
34	90	21
34	92	21
34	94	19
34	97	82
34	98	44
34	101	51
34	107	45
34	114	99
34	118	80
34	121	64
34	122	41
34	125	84
34	126	88
34	137	47
34	138	87
34	140	33
34	147	86
34	148	73
34	152	31
34	156	65
34	161	90
34	164	1
34	165	4
34	166	54
34	171	2
34	183	61
34	187	19
34	194	21
34	202	17
34	203	8
34	204	44
34	205	36
34	206	9
34	207	81
34	214	51
34	220	100
34	221	31
34	224	95
34	226	73
34	227	91
34	230	11
34	231	98
34	238	79
34	239	46
34	240	64
34	241	16
34	242	68
34	244	62
34	247	33
34	250	31
34	254	29
34	257	15
34	258	79
34	259	100
34	261	60
34	266	41
34	269	54
34	271	99
34	272	60
34	278	51
34	282	88
34	283	44
34	284	20
34	288	60
34	289	5
34	290	20
34	293	48
34	294	13
34	295	87
34	298	16
35	43	28
35	44	70
35	46	75
35	53	41
35	56	59
35	58	23
35	61	3
35	64	31
35	66	88
35	69	66
35	70	85
35	71	12
35	94	57
35	96	15
35	97	45
35	102	66
35	106	78
35	107	4
35	108	11
35	112	29
35	114	59
35	116	92
35	123	28
35	129	27
35	134	36
35	136	50
35	137	1
35	147	64
35	152	17
35	155	41
35	157	31
35	160	29
35	162	22
35	167	30
35	169	61
35	170	49
35	173	89
35	174	88
35	177	32
35	182	31
35	186	24
35	188	100
35	190	7
35	191	68
35	199	6
35	200	5
35	204	40
35	210	67
35	211	68
35	214	80
35	222	86
35	229	99
35	231	71
35	236	21
35	237	7
35	241	30
35	242	77
35	245	99
35	246	52
35	249	91
35	250	97
35	251	22
35	255	84
35	258	1
35	261	39
35	265	41
35	266	9
35	267	94
35	270	93
35	271	17
35	273	93
35	274	34
35	275	37
35	276	75
35	277	41
35	284	77
35	297	74
35	299	27
36	37	9
36	38	66
36	40	11
36	48	84
36	53	64
36	55	8
36	60	38
36	63	49
36	66	13
36	67	55
36	68	40
36	69	24
36	70	1
36	72	24
36	75	63
36	82	51
36	93	78
36	107	4
36	109	61
36	111	70
36	115	27
36	119	88
36	120	14
36	123	56
36	125	81
36	132	68
36	134	25
36	140	88
36	148	84
36	150	61
36	152	84
36	153	73
36	154	96
36	156	83
36	157	2
36	163	51
36	165	9
36	174	4
36	175	10
36	177	57
36	180	86
36	183	94
36	185	63
36	187	83
36	190	30
36	195	85
36	196	52
36	198	82
36	199	25
36	202	42
36	203	35
36	206	29
36	210	74
36	218	34
36	222	64
36	223	66
36	225	91
36	226	50
36	229	64
36	232	58
36	234	28
36	237	56
36	240	58
36	247	32
36	255	79
36	256	35
36	258	13
36	260	54
36	263	29
36	264	98
36	265	18
36	268	55
36	272	97
36	275	84
36	283	19
36	286	31
36	287	38
36	291	14
37	38	85
37	39	58
37	40	19
37	44	100
37	51	50
37	53	62
37	58	46
37	67	99
37	71	16
37	75	80
37	80	75
37	83	9
37	85	8
37	86	11
37	87	42
37	90	85
37	91	85
37	92	36
37	93	84
37	99	94
37	101	68
37	103	74
37	104	26
37	116	83
37	119	66
37	120	39
37	122	92
37	134	65
37	137	58
37	143	21
37	147	43
37	150	45
37	151	1
37	152	51
37	154	43
37	156	93
37	157	16
37	158	9
37	159	64
37	168	38
37	173	25
37	175	89
37	185	65
37	196	63
37	200	42
37	202	18
37	206	61
37	208	90
37	209	25
37	212	51
37	215	55
37	222	58
37	224	81
37	226	25
37	230	75
37	233	40
37	236	89
37	238	45
37	242	36
37	248	83
37	251	86
37	252	57
37	258	73
37	262	37
37	266	12
37	271	15
37	280	35
37	282	10
37	283	54
37	286	34
37	294	72
37	297	95
38	40	2
38	46	1
38	51	80
38	63	40
38	64	73
38	65	88
38	67	67
38	68	85
38	72	26
38	80	34
38	82	18
38	85	19
38	90	67
38	97	100
38	101	89
38	102	4
38	104	11
38	107	62
38	108	74
38	111	29
38	118	70
38	124	37
38	125	23
38	129	78
38	130	20
38	140	71
38	146	61
38	152	12
38	155	18
38	159	93
38	160	48
38	168	80
38	173	5
38	176	78
38	184	89
38	194	42
38	195	44
38	202	51
38	207	36
38	214	48
38	216	11
38	220	30
38	223	100
38	224	7
38	225	12
38	226	5
38	228	65
38	233	72
38	238	79
38	240	38
38	242	29
38	248	79
38	250	35
38	251	35
38	252	66
38	253	47
38	258	3
38	268	37
38	273	6
38	275	86
38	281	40
38	283	79
38	284	18
38	287	61
38	289	28
38	290	71
38	298	73
39	46	88
39	47	36
39	50	32
39	59	48
39	63	4
39	72	39
39	73	85
39	75	25
39	81	4
39	83	56
39	84	57
39	85	1
39	90	42
39	92	76
39	95	42
39	116	1
39	118	14
39	120	1
39	122	74
39	126	88
39	128	95
39	130	34
39	143	7
39	144	54
39	145	47
39	146	44
39	148	65
39	149	95
39	150	40
39	153	50
39	158	14
39	160	52
39	162	16
39	163	42
39	167	17
39	169	25
39	170	27
39	172	23
39	174	92
39	177	13
39	179	19
39	181	17
39	184	21
39	186	84
39	190	45
39	192	98
39	193	16
39	200	40
39	204	90
39	208	17
39	214	1
39	216	3
39	218	8
39	225	29
39	226	87
39	228	32
39	229	79
39	231	99
39	236	19
39	237	47
39	240	26
39	242	17
39	243	14
39	245	29
39	253	13
39	255	82
39	257	75
39	259	96
39	263	30
39	264	25
39	273	4
39	281	38
39	286	61
39	287	27
39	288	89
39	292	8
39	295	31
39	298	60
39	299	67
40	48	76
40	51	66
40	58	37
40	59	64
40	64	41
40	68	20
40	70	31
40	71	43
40	73	46
40	80	73
40	81	17
40	84	83
40	89	34
40	94	67
40	95	7
40	96	80
40	100	65
40	104	57
40	106	1
40	107	39
40	112	6
40	113	76
40	115	14
40	118	98
40	125	34
40	126	65
40	131	73
40	138	4
40	139	53
40	143	70
40	144	64
40	146	57
40	150	75
40	151	89
40	160	85
40	169	5
40	172	8
40	173	95
40	176	32
40	181	90
40	185	41
40	188	69
40	190	74
40	191	24
40	195	37
40	197	62
40	201	96
40	203	63
40	204	86
40	210	72
40	212	94
40	213	23
40	220	34
40	224	71
40	226	26
40	233	5
40	238	36
40	239	50
40	241	92
40	251	76
40	253	65
40	255	47
40	256	87
40	257	39
40	263	29
40	265	7
40	269	33
40	277	50
40	279	43
40	283	72
40	285	100
40	289	70
40	291	6
40	295	2
40	296	59
40	297	27
41	43	13
41	44	56
41	47	20
41	51	5
41	56	2
41	57	11
41	59	20
41	61	85
41	65	50
41	66	40
41	67	85
41	69	100
41	74	95
41	77	96
41	81	38
41	82	67
41	83	29
41	85	65
41	86	85
41	87	19
41	88	26
41	91	95
41	96	45
41	97	4
41	100	22
41	101	31
41	102	92
41	103	65
41	110	92
41	111	83
41	115	30
41	117	63
41	121	90
41	122	96
41	124	71
41	126	10
41	127	78
41	128	89
41	142	79
41	143	23
41	147	85
41	150	11
41	155	27
41	159	6
41	169	4
41	171	31
41	178	49
41	180	89
41	185	99
41	186	90
41	190	94
41	192	32
41	202	45
41	209	30
41	210	86
41	211	77
41	213	90
41	216	68
41	217	56
41	218	23
41	230	22
41	236	100
41	238	78
41	239	39
41	243	94
41	245	91
41	246	99
41	251	99
41	256	87
41	267	20
41	268	52
41	272	33
41	274	34
41	277	86
41	281	40
41	284	53
41	285	46
41	290	25
41	291	4
41	298	67
42	44	22
42	52	88
42	55	35
42	58	63
42	62	96
42	64	87
42	66	63
42	76	43
42	79	55
42	80	56
42	81	25
42	85	88
42	89	19
42	93	22
42	94	55
42	99	16
42	102	81
42	104	52
42	106	28
42	107	51
42	110	79
42	111	39
42	116	83
42	119	82
42	121	51
42	122	39
42	123	88
42	131	45
42	139	99
42	142	37
42	143	8
42	145	32
42	147	31
42	148	68
42	151	50
42	152	64
42	153	73
42	154	34
42	156	10
42	158	29
42	161	77
42	163	44
42	165	60
42	166	15
42	167	72
42	168	92
42	175	9
42	176	58
42	187	56
42	191	21
42	194	41
42	195	30
42	198	34
42	199	29
42	203	43
42	207	24
42	211	33
42	214	21
42	215	27
42	246	99
42	254	75
42	258	79
42	259	68
42	263	19
42	266	31
42	268	1
42	269	2
42	270	26
42	271	42
42	273	70
42	277	99
42	279	14
42	283	49
42	285	60
42	286	78
42	288	31
42	296	40
42	297	95
43	45	12
43	46	55
43	49	14
43	50	89
43	56	49
43	62	75
43	64	25
43	66	57
43	67	50
43	77	66
43	78	43
43	81	42
43	82	85
43	86	16
43	87	87
43	91	40
43	92	37
43	104	26
43	106	69
43	107	40
43	111	45
43	113	5
43	115	4
43	116	17
43	119	71
43	120	39
43	123	6
43	126	1
43	132	8
43	133	88
43	139	68
43	140	37
43	147	72
43	157	74
43	159	16
43	162	59
43	166	14
43	168	89
43	169	67
43	170	7
43	172	66
43	173	78
43	174	16
43	175	68
43	187	70
43	194	48
43	197	79
43	208	87
43	215	28
43	221	88
43	222	6
43	224	61
43	225	61
43	226	23
43	227	78
43	228	23
43	232	61
43	233	96
43	239	24
43	241	33
43	243	79
43	245	14
43	250	22
43	251	30
43	255	78
43	256	64
43	263	78
43	266	24
43	268	77
43	270	90
43	271	71
43	272	86
43	274	11
43	277	92
43	279	19
43	281	53
43	284	56
43	293	72
43	295	87
43	299	97
44	47	12
44	48	9
44	50	99
44	59	21
44	64	66
44	71	28
44	72	85
44	73	7
44	74	31
44	75	77
44	76	3
44	77	2
44	78	17
44	79	96
44	80	80
44	83	74
44	84	26
44	89	22
44	90	100
44	92	38
44	93	16
44	94	26
44	95	65
44	101	24
44	103	62
44	112	98
44	113	55
44	114	2
44	115	58
44	119	67
44	123	19
44	126	46
44	128	7
44	129	58
44	130	76
44	131	93
44	133	54
44	136	67
44	140	17
44	141	43
44	143	9
44	144	49
44	150	20
44	153	100
44	154	87
44	162	60
44	164	84
44	168	90
44	175	63
44	177	47
44	184	9
44	185	41
44	186	36
44	187	29
44	188	50
44	197	43
44	198	20
44	201	17
44	205	17
44	207	49
44	212	71
44	214	94
44	215	27
44	216	37
44	217	79
44	218	98
44	221	82
44	231	10
44	235	65
44	237	1
44	240	31
44	241	68
44	252	14
44	254	96
44	256	39
44	263	64
44	265	13
44	266	28
44	268	54
44	269	48
44	272	64
44	273	63
44	276	60
44	281	58
44	284	69
44	289	73
44	291	38
45	49	10
45	53	75
45	57	47
45	58	14
45	59	2
45	64	31
45	67	67
45	71	69
45	72	44
45	73	25
45	77	47
45	83	66
45	85	18
45	90	4
45	91	54
45	98	60
45	100	70
45	102	97
45	105	27
45	106	70
45	107	42
45	109	3
45	117	98
45	123	89
45	126	79
45	132	69
45	134	74
45	139	47
45	142	74
45	148	71
45	155	75
45	157	67
45	159	96
45	161	73
45	163	97
45	166	89
45	172	31
45	173	33
45	177	54
45	180	73
45	181	3
45	187	94
45	193	75
45	212	8
45	214	64
45	215	77
45	220	94
45	222	22
45	225	81
45	228	69
45	230	51
45	236	89
45	240	38
45	242	68
45	243	46
45	244	50
45	249	46
45	251	61
45	253	71
45	256	10
45	258	81
45	265	56
45	267	89
45	269	15
45	271	98
45	275	37
45	276	41
45	277	25
45	278	1
45	281	41
45	284	77
45	285	24
45	294	100
45	297	33
45	298	2
45	299	21
46	49	82
46	51	89
46	55	83
46	57	78
46	61	94
46	65	21
46	69	45
46	71	1
46	75	85
46	79	19
46	80	23
46	83	9
46	86	46
46	90	49
46	93	20
46	98	69
46	101	74
46	102	17
46	106	5
46	107	16
46	110	93
46	112	20
46	122	2
46	124	61
46	127	30
46	129	76
46	141	79
46	143	51
46	155	61
46	163	68
46	166	80
46	167	6
46	170	90
46	173	26
46	174	13
46	176	35
46	177	77
46	178	61
46	180	50
46	182	32
46	183	94
46	190	65
46	195	25
46	200	56
46	202	82
46	207	2
46	208	89
46	210	25
46	218	42
46	220	79
46	221	7
46	222	95
46	224	59
46	227	56
46	232	49
46	234	66
46	238	34
46	244	94
46	248	55
46	251	41
46	259	20
46	260	53
46	261	85
46	262	4
46	263	59
46	264	60
46	265	12
46	270	33
46	271	21
46	274	29
46	280	48
46	281	97
46	284	85
46	285	50
46	294	68
46	295	52
46	297	12
46	299	35
47	49	68
47	51	78
47	52	16
47	53	6
47	54	77
47	55	62
47	57	44
47	58	1
47	59	28
47	68	33
47	74	74
47	75	46
47	76	73
47	80	74
47	84	66
47	86	3
47	89	41
47	93	31
47	94	2
47	95	46
47	99	46
47	101	34
47	104	1
47	107	68
47	109	48
47	117	78
47	118	81
47	119	9
47	122	71
47	123	80
47	125	31
47	128	93
47	129	97
47	131	4
47	134	2
47	135	23
47	136	98
47	138	11
47	140	95
47	141	31
47	142	34
47	146	52
47	149	43
47	151	92
47	152	34
47	155	91
47	156	77
47	157	80
47	159	33
47	165	44
47	168	95
47	176	69
47	182	67
47	192	74
47	193	90
47	196	99
47	198	69
47	201	73
47	203	86
47	205	56
47	207	60
47	208	29
47	212	52
47	213	11
47	215	69
47	224	56
47	228	54
47	230	25
47	234	8
47	236	21
47	238	54
47	240	18
47	244	97
47	248	3
47	251	15
47	254	79
47	258	7
47	259	39
47	261	24
47	263	94
47	264	4
47	268	46
47	270	24
47	274	13
47	282	4
47	283	78
47	284	58
47	289	40
47	290	45
47	295	34
47	298	51
47	299	15
48	52	13
48	66	14
48	68	53
48	69	52
48	80	70
48	81	64
48	86	57
48	87	21
48	88	40
48	99	65
48	100	38
48	102	82
48	103	9
48	117	64
48	118	49
48	120	87
48	121	76
48	124	33
48	138	92
48	141	85
48	142	33
48	144	18
48	147	75
48	149	2
48	155	93
48	156	49
48	157	16
48	160	81
48	165	97
48	169	54
48	171	76
48	174	54
48	176	94
48	180	51
48	184	32
48	185	80
48	188	68
48	197	61
48	200	24
48	202	57
48	204	57
48	206	11
48	207	95
48	210	93
48	211	97
48	212	9
48	214	32
48	216	23
48	219	83
48	220	88
48	225	71
48	227	8
48	231	7
48	234	35
48	237	66
48	243	7
48	252	30
48	255	6
48	259	28
48	261	16
48	267	32
48	268	87
48	273	38
48	274	79
48	286	49
48	287	36
48	290	79
48	291	17
48	295	66
48	297	17
49	53	65
49	54	76
49	59	97
49	60	3
49	62	38
49	64	60
49	65	96
49	69	6
49	78	16
49	82	68
49	91	24
49	96	65
49	99	77
49	108	9
49	110	5
49	111	91
49	112	32
49	115	15
49	117	73
49	119	14
49	122	38
49	123	24
49	130	88
49	132	67
49	133	73
49	134	100
49	143	38
49	147	22
49	148	48
49	150	90
49	152	44
49	155	58
49	159	73
49	165	33
49	166	11
49	167	94
49	169	8
49	170	55
49	175	18
49	180	13
49	183	46
49	184	50
49	185	11
49	187	88
49	189	72
49	191	84
49	192	5
49	194	17
49	197	85
49	198	9
49	204	55
49	206	49
49	208	64
49	212	31
49	216	69
49	220	96
49	221	70
49	222	53
49	225	84
49	226	98
49	228	83
49	229	51
49	242	9
49	244	71
49	247	68
49	260	83
49	264	28
49	265	85
49	266	66
49	267	47
49	275	71
49	281	87
49	285	42
49	289	16
49	290	69
50	51	14
50	54	65
50	55	60
50	56	45
50	61	82
50	62	64
50	64	19
50	70	47
50	72	5
50	75	40
50	87	52
50	89	5
50	91	53
50	94	19
50	95	28
50	96	24
50	101	76
50	103	90
50	104	2
50	105	81
50	107	100
50	112	55
50	113	90
50	121	18
50	126	90
50	128	55
50	130	53
50	140	73
50	142	31
50	146	66
50	152	2
50	154	51
50	158	79
50	162	53
50	171	45
50	174	77
50	180	35
50	182	83
50	185	9
50	189	20
50	190	43
50	191	72
50	192	34
50	194	75
50	199	64
50	200	53
50	203	85
50	204	62
50	207	7
50	208	15
50	219	3
50	221	31
50	231	35
50	233	52
50	235	81
50	243	97
50	245	2
50	247	97
50	249	56
50	253	9
50	255	64
50	257	28
50	259	93
50	261	34
50	265	28
50	266	83
50	267	66
50	269	31
50	280	12
50	283	8
50	288	85
50	294	1
50	296	12
50	298	11
51	52	7
51	53	10
51	54	93
51	56	55
51	58	16
51	59	85
51	62	27
51	64	66
51	65	97
51	69	54
51	70	46
51	80	61
51	83	94
51	95	46
51	96	51
51	98	74
51	104	50
51	111	90
51	114	91
51	115	7
51	116	53
51	120	82
51	125	87
51	127	16
51	128	95
51	130	23
51	136	47
51	142	4
51	144	2
51	145	92
51	147	95
51	148	75
51	158	32
51	162	20
51	164	65
51	170	95
51	177	53
51	181	17
51	184	45
51	187	78
51	190	36
51	191	39
51	196	95
51	201	21
51	202	17
51	203	75
51	204	42
51	205	6
51	206	43
51	209	94
51	210	22
51	212	20
51	215	94
51	216	78
51	219	78
51	223	83
51	225	50
51	234	49
51	238	61
51	242	6
51	243	30
51	245	60
51	246	9
51	247	88
51	251	26
51	254	84
51	263	93
51	265	52
51	266	63
51	267	24
51	275	25
51	280	47
51	285	97
51	290	16
51	293	58
51	294	65
51	295	27
51	297	35
52	56	93
52	58	83
52	59	43
52	62	56
52	65	8
52	69	9
52	73	85
52	74	45
52	85	40
52	88	34
52	92	41
52	95	48
52	96	32
52	106	36
52	107	10
52	110	50
52	111	28
52	114	42
52	117	93
52	121	68
52	125	38
52	127	39
52	128	88
52	132	25
52	134	60
52	155	96
52	169	22
52	172	11
52	176	92
52	183	83
52	184	75
52	185	31
52	190	39
52	191	49
52	192	13
52	193	51
52	196	78
52	200	55
52	204	69
52	210	2
52	218	91
52	223	76
52	224	89
52	225	45
52	228	56
52	230	5
52	236	15
52	239	89
52	241	58
52	245	80
52	252	73
52	259	58
52	263	24
52	265	97
52	266	92
52	270	72
52	273	1
52	278	12
52	281	63
52	284	62
52	286	90
52	289	90
52	290	97
52	297	30
53	59	63
53	62	100
53	63	29
53	66	67
53	68	63
53	69	75
53	73	37
53	76	80
53	82	56
53	84	24
53	86	28
53	92	18
53	93	92
53	97	55
53	98	60
53	99	49
53	100	38
53	102	33
53	103	65
53	106	44
53	112	50
53	115	39
53	131	20
53	139	77
53	143	33
53	148	42
53	151	23
53	158	27
53	163	33
53	168	49
53	173	13
53	174	54
53	175	88
53	177	31
53	182	50
53	183	15
53	187	64
53	190	28
53	192	52
53	204	66
53	205	24
53	206	49
53	207	8
53	209	92
53	212	65
53	217	37
53	221	93
53	223	22
53	224	4
53	231	46
53	234	26
53	239	85
53	243	15
53	246	64
53	247	84
53	256	66
53	257	46
53	258	59
53	263	87
53	265	57
53	267	53
53	270	8
53	271	52
53	274	58
53	281	20
53	284	40
53	287	52
53	291	73
53	296	96
53	298	1
54	62	93
54	63	24
54	66	8
54	67	31
54	69	80
54	74	48
54	82	70
54	86	61
54	95	39
54	96	88
54	98	7
54	99	84
54	101	40
54	102	9
54	104	4
54	105	100
54	108	71
54	109	50
54	110	21
54	117	2
54	118	40
54	125	11
54	127	10
54	137	38
54	141	81
54	142	18
54	149	4
54	152	10
54	153	92
54	154	99
54	155	11
54	167	46
54	169	32
54	172	80
54	174	16
54	180	69
54	181	94
54	186	83
54	190	36
54	192	81
54	193	30
54	195	12
54	199	98
54	206	56
54	214	19
54	218	59
54	219	40
54	222	26
54	228	62
54	236	52
54	237	1
54	242	85
54	243	12
54	246	42
54	247	75
54	253	61
54	254	16
54	257	84
54	258	43
54	259	57
54	261	66
54	263	28
54	266	25
54	268	97
54	269	89
54	276	96
54	277	41
54	281	4
54	283	8
54	285	93
54	292	37
54	297	27
54	298	88
55	56	37
55	57	78
55	65	33
55	70	28
55	71	88
55	87	74
55	91	89
55	94	44
55	96	48
55	97	39
55	104	50
55	107	92
55	110	28
55	112	26
55	123	83
55	125	45
55	127	97
55	131	37
55	132	14
55	133	92
55	134	57
55	136	88
55	137	39
55	138	25
55	140	35
55	143	60
55	144	51
55	145	8
55	146	99
55	148	51
55	153	2
55	156	30
55	157	40
55	161	38
55	172	97
55	176	34
55	179	51
55	180	14
55	181	93
55	186	43
55	188	22
55	190	100
55	193	37
55	196	19
55	213	29
55	226	66
55	231	16
55	233	85
55	235	27
55	237	8
55	241	7
55	244	42
55	245	19
55	246	51
55	248	27
55	249	46
55	253	52
55	260	81
55	261	75
55	262	62
55	265	80
55	266	87
55	273	14
55	279	32
55	281	58
55	282	63
55	285	15
55	289	84
55	290	11
55	292	11
55	296	96
55	298	50
55	299	18
56	59	15
56	61	27
56	66	93
56	68	64
56	69	50
56	71	40
56	76	25
56	78	15
56	79	88
56	87	46
56	94	73
56	95	48
56	97	8
56	100	95
56	102	27
56	106	21
56	111	16
56	114	100
56	119	94
56	120	50
56	131	71
56	139	20
56	141	6
56	156	73
56	157	38
56	161	20
56	162	38
56	179	65
56	181	39
56	183	88
56	186	98
56	188	22
56	190	17
56	193	26
56	194	78
56	196	31
56	200	42
56	205	42
56	206	97
56	207	93
56	211	51
56	216	83
56	220	39
56	221	82
56	222	1
56	224	78
56	225	95
56	228	35
56	229	23
56	231	88
56	238	49
56	241	71
56	247	82
56	250	20
56	252	93
56	253	50
56	256	52
56	261	9
56	263	23
56	264	73
56	270	96
56	282	66
56	288	42
56	294	93
56	298	25
57	63	29
57	66	49
57	67	50
57	73	8
57	74	97
57	75	3
57	80	64
57	84	18
57	98	63
57	104	97
57	105	57
57	106	35
57	107	78
57	112	69
