27	172	65
27	173	40
27	178	43
27	183	62
27	187	69
27	188	7
27	193	20
27	195	11
27	196	15
27	197	69
27	202	89
27	204	12
27	206	17
27	214	35
27	221	90
27	226	95
27	229	29
27	231	74
27	236	24
27	237	12
27	243	68
27	249	94
27	255	85
27	257	27
27	262	83
27	266	71
27	279	95
27	282	86
27	286	93
27	292	27
27	294	1
27	295	6
28	29	17
28	33	29
28	34	31
28	36	4
28	42	47
28	43	91
28	47	92
28	49	3
28	50	93
28	51	76
28	54	19
28	56	45
28	64	32
28	65	2
28	68	3
28	72	77
28	74	6
28	75	12
28	77	94
28	78	93
28	80	63
28	87	76
28	94	59
28	98	80
28	106	6
28	107	31
28	108	7
28	110	23
28	112	34
28	113	77
28	117	10
28	122	60
28	125	35
28	128	12
28	131	82
28	134	42
28	137	19
28	140	21
28	143	10
28	145	53
28	148	10
28	154	89
28	156	52
28	161	8
28	162	27
28	163	22
28	165	29
28	166	43
28	168	14
28	170	41
28	171	84
28	172	61
28	175	90
28	176	14
28	180	52
28	182	72
28	183	92
28	184	34
28	185	39
28	191	81
28	192	70
28	198	92
28	199	34
28	201	31
28	204	21
28	206	76
28	218	73
28	219	96
28	223	34
28	227	40
28	228	66
28	229	56
28	230	60
28	232	48
28	235	75
28	240	37
28	245	51
28	251	3
28	263	14
28	264	33
28	272	99
28	274	91
28	283	3
28	285	46
29	30	68
29	32	24
29	35	81
29	36	2
29	39	41
29	41	90
29	44	54
29	45	10
29	49	96
29	51	5
29	55	99
29	60	91
29	64	100
29	66	39
29	67	30
29	71	85
29	72	22
29	75	43
29	77	66
29	82	51
29	88	61
29	89	62
29	93	20
29	95	8
29	96	43
29	98	16
29	101	5
29	105	87
29	106	45
29	108	30
29	117	44
29	118	56
29	120	17
29	121	4
29	123	8
29	128	51
29	132	63
29	133	72
29	140	90
29	145	61
29	147	52
29	148	59
29	151	69
29	152	60
29	154	83
29	156	74
29	157	35
29	159	10
29	161	95
29	163	55
29	164	85
29	165	46
29	170	69
29	172	76
29	174	53
29	179	26
29	184	22
29	191	94
29	193	42
29	198	89
29	200	59
29	202	30
29	203	91
29	205	47
29	208	29
29	210	61
29	211	48
29	212	91
29	220	32
29	226	98
29	229	73
29	231	29
29	236	78
29	239	31
29	249	67
29	251	56
29	254	63
29	255	4
29	258	68
29	260	26
29	261	7
29	265	48
29	268	10
29	270	77
29	273	85
29	278	38
29	279	25
29	284	96
29	286	47
29	288	35
29	291	72
30	31	27
30	32	11
30	43	81
30	46	29
30	49	7
30	50	90
30	52	88
30	53	36
30	54	85
30	59	89
30	60	39
30	64	98
30	66	62
30	72	69
30	74	21
30	77	93
30	78	63
30	82	47
30	83	37
30	87	47
30	88	42
30	91	74
30	93	89
30	94	63
30	99	64
30	102	73
30	104	57
30	106	61
30	108	56
30	111	98
30	114	14
30	116	58
30	117	15
30	119	40
30	128	4
30	137	3
30	143	5
30	144	96
30	156	54
30	159	83
30	162	4
30	164	41
30	178	6
30	179	90
30	185	20
30	186	41
30	190	70
30	191	27
30	193	17
30	201	9
30	203	20
30	204	27
30	207	36
30	214	9
30	215	55
30	216	58
30	218	97
30	221	42
30	222	11
30	223	61
30	224	70
30	233	91
30	235	65
30	236	48
30	238	38
30	242	61
30	243	99
30	245	23
30	255	22
30	256	62
30	261	49
30	264	78
30	269	30
30	271	35
30	278	99
30	282	88
30	285	100
30	287	43
30	289	29
30	293	89
31	32	42
31	33	51
31	34	92
31	35	41
31	36	86
31	40	49
31	42	79
31	49	46
31	51	5
31	53	41
31	57	16
31	62	34
31	63	41
31	69	56
31	70	11
31	71	24
31	72	77
31	74	21
31	78	70
31	80	24
31	83	85
31	85	4
31	88	14
31	94	31
31	97	4
31	101	97
31	111	23
31	112	44
31	114	4
31	120	7
31	132	91
31	134	31
31	135	79
31	141	8
31	142	40
31	145	92
31	152	42
31	153	33
31	158	97
31	162	50
31	167	98
31	171	7
31	172	9
31	175	42
31	176	14
31	178	36
31	184	62
31	186	70
31	187	83
31	189	76
31	190	56
31	193	100
31	198	95
31	205	12
31	210	8
31	216	1
31	217	51
31	219	13
31	224	20
31	226	1
31	228	34
31	229	32
31	230	71
31	239	54
31	245	66
31	247	90
31	249	83
31	250	11
31	257	67
31	258	24
31	260	83
31	261	91
31	267	69
31	269	78
31	272	7
31	277	80
31	280	47
31	281	47
31	288	31
31	293	11
31	295	69
31	299	68
32	35	73
32	49	97
32	56	63
32	60	12
32	63	39
32	65	41
32	74	45
32	75	25
32	81	14
32	82	63
32	86	2
32	87	92
32	89	94
32	92	62
32	94	84
32	95	89
32	96	98
32	102	60
32	103	39
32	113	87
32	117	36
32	118	13
32	120	99
32	121	26
32	122	57
32	127	26
32	128	68
32	131	7
32	133	22
32	136	10
32	137	7
32	140	97
32	142	93
32	144	8
32	145	42
32	146	36
32	147	49
32	148	38
32	150	23
32	152	88
32	153	38
32	156	74
32	161	50
32	163	57
32	164	82
32	167	4
32	168	46
32	171	77
32	174	29
32	179	46
32	180	64
32	183	95
32	189	71
32	190	68
32	194	55
32	195	47
32	199	35
32	201	62
32	207	19
32	208	50
32	215	56
32	218	82
32	222	85
32	229	15
32	231	15
32	233	30
32	238	85
32	240	10
32	242	45
32	244	55
32	245	38
32	249	70
32	251	65
32	255	28
32	267	46
32	268	13
32	271	74
32	272	54
32	273	98
32	277	90
32	289	18
32	293	5
32	298	74
33	35	92
33	36	55
33	38	99
33	39	54
33	40	75
33	46	35
33	47	54
33	49	91
33	51	12
33	52	76
33	55	4
33	56	28
33	59	8
33	60	39
33	62	16
33	69	68
33	71	23
33	72	72
33	73	31
33	77	56
33	78	90
33	79	39
33	101	10
33	102	86
33	103	17
33	104	83
33	108	42
33	110	13
33	113	56
33	114	60
33	115	49
33	116	58
33	117	47
33	119	93
33	125	32
33	132	73
33	133	34
33	134	49
33	136	53
33	139	46
33	144	60
33	149	82
33	154	58
33	157	41
33	162	70
33	163	88
33	165	20
33	167	12
33	169	36
33	170	20
33	172	2
33	177	1
33	181	32
33	184	20
33	188	60
33	197	39
33	202	94
33	203	60
33	213	55
33	215	2
33	216	79
33	220	54
33	221	75
33	223	87
33	224	16
33	225	50
33	226	39
33	227	63
33	228	48
33	231	81
33	236	7
33	239	14
33	241	48
33	249	92
33	251	91
33	255	57
33	260	3
33	261	80
33	269	100
33	274	79
33	277	2
33	278	98
33	283	28
33	284	71
33	285	48
33	287	13
33	289	3
33	291	85
33	292	54
33	299	45
34	35	7
34	37	96
34	42	72
34	45	75
34	46	47
34	51	83
34	54	88
34	59	6
34	70	100
34	78	100
34	81	79
34	87	50
34	88	90
34	94	87
34	95	85
34	97	27
34	100	51
34	107	60
34	113	17
34	114	51
34	116	80
34	117	23
34	129	29
34	130	50
34	133	24
34	134	41
34	144	9
34	156	8
34	157	74
34	158	53
34	160	13
34	164	1
34	165	16
34	169	48
34	170	81
34	171	85
34	173	69
34	176	18
34	181	20
34	182	85
34	196	77
34	203	41
34	218	83
34	220	19
34	228	68
34	229	8
34	234	99
34	242	98
34	243	97
34	249	69
34	254	81
34	255	34
34	256	40
34	260	95
34	262	3
34	265	86
34	266	74
34	274	42
34	275	45
34	278	80
34	281	66
34	282	12
34	285	24
34	291	19
34	295	67
34	299	46
35	36	1
35	37	7
35	39	32
35	47	18
35	51	95
35	61	50
35	64	44
35	66	50
35	67	100
35	71	80
35	73	100
35	78	65
35	82	81
35	84	83
35	86	19
35	96	6
35	97	48
35	104	86
35	109	95
35	112	35
35	114	91
35	116	23
35	117	58
35	120	28
35	126	91
35	130	45
35	134	59
35	137	80
35	139	15
35	144	29
35	148	6
35	150	6
35	153	19
35	158	41
35	160	93
35	164	53
35	165	9
35	166	17
35	172	91
35	181	97
35	184	59
35	185	37
35	188	4
35	197	98
35	199	86
35	200	15
35	202	8
35	205	32
35	208	65
35	212	28
35	214	56
35	217	23
35	218	73
35	219	48
35	221	9
35	223	22
35	228	8
35	231	59
35	236	18
35	237	13
35	239	6
35	241	94
35	245	47
35	247	61
35	258	38
35	260	83
35	263	17
35	265	16
35	268	21
35	275	40
35	285	25
35	286	58
35	292	92
35	295	28
35	296	10
36	37	7
36	39	99
36	44	65
36	49	95
36	50	7
36	51	47
36	52	56
36	53	12
36	58	8
36	62	23
36	63	35
36	64	14
36	71	63
36	73	12
36	79	78
36	81	40
36	84	1
36	90	51
36	93	70
36	95	18
36	97	4
36	100	1
36	101	2
36	104	48
36	111	74
36	117	24
36	121	92
36	125	59
36	126	83
36	131	62
36	134	58
36	136	5
36	137	8
36	138	21
36	140	63
36	142	55
36	144	55
36	148	56
36	150	19
36	152	18
36	153	22
36	155	32
36	158	31
36	160	30
36	161	19
36	165	37
36	167	41
36	170	75
36	173	25
36	174	65
36	177	96
36	179	38
36	182	31
36	184	8
36	196	79
36	199	39
36	201	89
36	203	90
36	204	19
36	205	17
36	207	69
36	208	17
36	209	25
36	210	75
36	212	77
36	213	8
36	214	93
36	216	80
36	220	21
36	221	89
36	223	70
36	225	86
36	226	86
36	235	32
36	240	94
36	242	94
36	248	26
36	249	67
36	251	19
36	253	5
36	255	31
36	256	17
36	258	13
36	259	92
36	261	96
36	265	29
36	268	40
36	272	5
36	277	66
36	290	16
36	291	58
36	292	75
36	299	94
37	39	89
37	41	90
37	42	31
37	43	5
37	50	73
37	52	42
37	54	71
37	59	93
37	65	84
37	73	63
37	76	100
37	78	28
37	81	74
37	84	13
37	85	63
37	88	66
37	93	66
37	94	34
37	95	38
37	97	11
37	102	22
37	106	46
37	107	38
37	110	60
37	112	29
37	122	77
37	125	73
37	130	68
37	145	23
37	146	6
37	149	92
37	151	21
37	153	13
37	155	7
37	156	98
37	159	10
37	160	48
37	164	15
37	167	93
37	168	43
37	171	75
37	174	40
37	175	87
37	176	20
37	181	34
37	183	9
37	184	57
37	185	93
37	186	29
37	188	19
37	190	53
37	191	59
37	194	51
37	197	66
37	206	96
37	208	47
37	210	60
37	211	99
37	214	29
37	222	20
37	226	77
37	229	17
37	232	83
37	236	48
37	239	82
37	240	21
37	243	24
37	249	30
37	250	29
37	251	85
37	254	10
37	259	46
37	264	91
37	273	93
37	275	41
37	276	91
37	278	83
37	282	70
37	290	54
37	291	98
38	40	98
38	44	23
38	47	75
38	57	72
38	60	50
38	62	35
38	66	74
38	76	66
38	79	49
38	82	67
38	86	60
38	87	91
38	90	65
38	92	80
38	100	90
38	105	46
38	112	97
38	113	84
38	117	21
38	120	29
38	122	33
38	123	34
38	127	74
38	128	65
38	129	49
38	136	93
38	137	65
38	139	48
38	148	19
38	151	59
38	154	63
38	162	15
38	163	69
38	169	73
38	171	23
38	173	40
38	181	71
38	182	26
38	184	66
38	185	20
38	188	41
38	190	57
38	191	74
38	192	78
38	193	89
38	194	46
38	195	60
38	199	60
38	201	56
38	208	10
38	223	68
38	232	91
38	234	41
38	240	34
38	246	65
38	257	11
38	258	72
38	265	16
38	268	4
38	272	76
38	276	92
38	278	27
38	281	14
38	283	73
38	291	39
38	292	32
38	293	68
38	294	54
38	296	63
38	298	76
39	42	12
39	51	17
39	56	80
39	57	44
39	62	3
39	63	48
39	65	75
39	66	84
39	71	54
39	78	4
39	85	92
39	88	34
39	89	36
39	90	74
39	95	59
39	107	51
39	113	18
39	131	28
39	135	85
39	138	65
39	141	29
39	145	7
39	146	57
39	150	22
39	151	61
39	159	31
39	160	20
39	161	97
39	162	79
39	163	91
39	165	46
39	167	44
39	168	47
39	189	41
39	190	21
39	192	3
39	201	26
39	206	58
39	208	44
39	212	56
39	213	19
39	214	48
39	215	87
39	217	64
39	227	67
39	233	80
39	237	51
39	244	55
39	246	20
39	248	30
39	250	8
39	252	79
39	259	22
39	260	92
39	261	86
39	265	96
39	266	58
39	267	94
39	269	27
39	270	65
39	272	28
39	282	44
39	286	48
39	287	99
39	289	24
39	290	77
39	293	15
39	295	13
40	47	99
40	49	56
40	50	42
40	51	91
40	59	26
40	65	87
40	67	56
40	68	21
40	70	84
40	71	7
40	77	65
40	80	31
40	81	51
40	84	54
40	87	93
40	88	26
40	90	61
40	95	57
40	96	82
40	104	71
40	110	4
40	111	99
40	116	87
40	118	77
40	119	75
40	120	83
40	123	37
40	124	94
40	127	62
40	134	30
40	135	61
40	139	59
40	145	21
40	150	2
40	152	8
40	158	31
40	161	30
40	162	96
40	164	75
40	167	32
40	175	21
40	181	23
40	182	80
40	184	17
40	185	61
40	199	86
40	205	32
40	209	8
40	215	34
40	219	6
40	223	30
40	225	42
40	233	72
40	234	11
40	236	69
40	238	97
40	244	29
40	245	63
40	246	14
40	248	58
40	250	55
40	252	47
40	256	15
40	257	83
40	271	85
40	272	63
40	274	80
40	277	35
40	278	99
40	281	57
40	288	83
40	292	88
40	294	50
41	42	47
41	44	58
41	45	31
41	51	83
41	53	61
41	54	74
41	59	60
41	60	90
41	61	18
41	62	57
41	67	45
41	68	75
41	70	46
41	72	9
41	74	27
41	75	23
41	76	98
41	81	9
41	82	30
41	85	54
41	88	53
41	90	39
41	94	22
41	95	59
41	97	95
41	102	77
41	104	15
41	114	10
41	115	55
41	117	90
41	120	89
41	124	50
41	130	18
41	133	54
41	134	38
41	138	76
41	142	3
41	144	76
41	145	73
41	148	86
41	156	79
41	157	8
41	163	57
41	165	26
41	166	92
41	171	15
41	174	15
41	175	42
41	178	74
41	179	43
41	180	51
41	186	69
41	192	27
41	208	50
41	214	82
41	220	12
41	224	1
41	227	31
41	228	99
41	236	46
41	238	57
41	241	78
41	243	54
41	246	57
41	248	28
41	252	48
41	260	47
41	265	45
41	268	91
41	269	34
41	279	18
41	282	46
41	288	1
41	291	32
41	298	46
42	44	69
42	51	1
42	58	30
42	60	45
42	65	65
42	66	29
42	75	38
42	78	13
42	80	1
42	82	38
42	84	96
42	88	79
42	100	54
42	107	83
42	111	19
42	113	51
42	115	28
42	116	10
42	119	16
42	120	9
42	124	1
42	125	4
42	131	37
42	133	95
42	135	77
42	139	53
42	140	64
42	147	39
42	159	19
42	163	93
42	164	21
42	172	74
42	174	37
42	176	96
42	177	17
42	187	83
42	189	25
42	192	48
42	200	62
42	203	12
42	204	8
42	208	65
42	209	86
42	212	31
42	218	22
42	220	8
42	223	39
42	230	11
42	238	61
42	245	92
42	249	24
42	252	24
42	257	54
42	261	15
42	262	35
42	264	87
42	266	14
42	268	53
42	276	28
42	279	61
42	289	77
42	290	44
42	292	45
42	299	52
43	45	81
43	46	92
43	48	36
43	59	19
43	67	55
43	69	46
43	71	71
43	73	91
43	76	87
43	77	38
43	80	34
43	81	47
43	85	86
43	87	80
43	95	63
43	102	79
43	103	100
43	105	54
43	110	92
43	118	44
43	119	26
43	121	94
43	125	87
43	130	56
43	132	6
43	144	89
43	145	42
43	148	92
43	149	67
43	153	23
43	154	3
43	163	43
43	167	9
43	168	49
43	170	86
43	173	11
43	174	89
43	175	7
43	198	1
43	204	15
43	206	90
43	209	60
43	210	75
43	211	61
43	215	19
43	221	88
43	224	1
43	227	60
43	230	29
43	235	28
43	243	13
43	244	18
43	252	45
43	257	79
43	262	71
43	265	4
43	266	19
43	271	51
43	273	62
43	275	92
43	283	86
43	285	25
43	290	69
43	294	6
43	295	29
43	299	32
44	51	36
44	52	9
44	53	99
44	55	92
44	57	54
44	59	97
44	60	7
44	71	41
44	73	24
44	77	100
44	79	94
44	83	47
44	84	55
44	87	5
44	91	16
44	97	14
44	98	82
44	102	63
44	104	66
44	106	13
44	108	90
44	110	30
44	112	5
44	117	5
44	118	25
44	119	78
44	122	96
44	123	13
44	131	94
44	134	21
44	135	15
44	137	84
44	142	87
44	143	50
44	155	20
44	156	32
44	162	38
44	164	20
44	170	67
44	173	61
44	175	84
44	176	8
44	179	67
44	181	5
44	186	42
44	188	49
44	189	92
44	190	27
44	196	36
44	198	1
44	199	62
44	207	52
44	214	2
44	219	8
44	220	90
44	222	24
44	226	43
44	227	21
44	229	78
44	231	46
44	233	68
44	236	54
44	238	71
44	239	75
44	240	3
44	241	16
44	242	26
44	245	83
44	247	31
44	252	97
44	256	97
44	258	30
44	263	64
44	265	64
44	266	36
44	267	43
44	268	85
44	272	69
44	276	71
44	277	50
44	278	28
44	283	74
44	293	26
44	295	70
44	297	100
44	298	83
44	299	43
45	49	46
45	50	60
45	53	37
45	55	61
45	63	54
45	66	6
45	72	98
45	75	26
45	77	82
45	78	31
45	83	4
45	84	73
45	89	6
45	91	74
45	92	33
45	95	64
45	101	99
45	103	6
45	104	1
45	105	35
45	107	57
45	108	7
45	111	73
45	117	27
45	130	43
45	134	94
45	136	65
45	137	38
45	143	3
45	144	36
45	146	44
45	149	89
45	150	66
45	151	3
45	153	77
45	159	56
45	160	2
45	162	48
45	163	37
45	167	75
45	177	33
45	179	76
45	183	55
45	185	13
45	186	72
45	188	6
45	189	50
45	191	64
45	194	28
45	195	36
45	199	71
45	201	57
45	203	74
45	206	2
45	207	45
45	211	1
45	216	73
45	218	91
45	219	54
45	225	18
45	226	81
45	228	50
45	229	4
45	232	56
45	234	45
45	236	44
45	237	70
45	243	28
45	245	87
45	254	56
45	255	53
45	256	24
45	259	18
45	264	69
45	265	78
45	266	28
45	267	87
45	268	16
45	277	5
45	286	39
45	290	83
45	293	94
45	295	10
46	54	20
46	61	76
46	62	48
46	63	70
46	64	21
46	68	53
46	78	25
46	79	66
46	83	91
46	85	80
46	91	22
46	92	78
46	94	53
46	95	88
46	102	48
46	105	69
46	108	27
46	112	79
46	113	91
46	118	10
46	120	22
46	129	3
46	132	99
46	144	72
46	151	23
46	152	76
46	158	79
46	164	63
46	166	97
46	167	32
46	170	10
46	175	53
46	178	50
46	179	54
46	183	88
46	185	84
46	186	84
46	187	64
46	189	85
46	191	43
46	198	17
46	201	65
46	204	79
46	217	11
46	218	30
46	219	32
46	227	8
46	228	69
46	233	84
46	237	28
46	242	80
46	245	50
46	246	96
46	247	81
46	249	62
46	255	91
46	256	67
46	259	26
46	265	70
46	270	68
46	275	53
46	278	31
46	279	12
46	283	77
46	286	49
46	292	4
46	299	86
47	48	23
47	49	14
47	55	15
47	56	67
47	57	51
47	59	17
47	60	43
47	66	87
47	70	35
47	74	28
47	79	9
47	85	85
47	86	44
47	87	80
47	92	50
47	100	34
47	106	8
47	107	27
47	113	83
47	131	69
47	133	92
47	134	75
47	142	93
47	143	23
47	145	24
47	149	38
47	150	78
47	153	89
47	154	66
47	155	73
47	158	38
47	160	25
47	162	56
47	164	17
47	168	35
47	172	36
47	173	48
47	174	29
47	177	78
47	183	12
47	187	67
47	190	35
47	191	34
47	206	39
47	207	57
47	209	67
47	210	84
47	211	98
47	214	66
47	218	74
47	220	4
47	224	28
47	225	91
47	227	67
47	231	73
47	233	55
47	234	29
47	236	7
47	239	71
47	240	74
47	242	15
47	252	61
47	257	45
47	261	88
47	262	97
47	267	46
47	270	50
47	276	56
47	278	51
47	279	62
47	281	83
47	282	42
47	283	19
47	284	47
47	285	34
47	288	76
47	290	22
47	291	94
47	293	15
48	50	32
48	51	24
48	52	8
48	59	25
48	62	45
48	64	2
48	68	61
48	74	86
48	77	16
48	83	5
48	84	40
48	87	43
48	89	71
48	90	35
48	91	42
48	93	62
48	97	37
48	101	89
48	110	43
48	112	38
48	123	5
48	124	26
48	128	61
48	135	81
48	143	94
48	145	70
48	146	85
48	151	71
48	154	7
48	155	80
48	160	92
48	165	15
48	166	53
48	176	68
48	179	36
48	182	35
48	185	40
48	188	13
48	189	29
48	193	37
48	194	71
48	201	71
48	203	48
48	206	26
48	209	99
48	218	80
48	221	99
48	223	57
48	225	1
48	226	89
48	227	27
48	229	53
48	231	91
48	232	65
48	237	62
48	238	58
48	241	5
48	248	44
48	249	96
48	251	71
48	253	66
48	256	35
48	258	42
48	264	14
48	271	77
48	273	28
48	275	59
48	280	56
48	281	27
48	283	49
48	284	51
48	287	81
48	289	34
48	292	17
48	293	99
48	294	47
49	53	30
49	56	63
49	67	32
49	68	100
49	69	45
49	72	61
49	74	71
49	75	10
49	78	94
49	79	18
49	81	72
49	82	96
49	83	6
49	86	60
49	90	69
49	92	64
49	93	71
49	94	3
49	104	22
49	109	100
49	115	81
49	117	32
49	119	27
49	121	53
49	127	62
49	128	53
49	130	70
49	131	12
49	132	25
49	134	55
49	135	11
49	138	85
49	140	55
49	142	26
49	148	7
49	161	52
49	164	23
49	165	70
49	166	62
49	173	64
49	174	95
49	178	34
49	179	85
49	181	94
49	183	56
49	187	89
49	195	41
49	197	29
49	198	60
49	203	8
49	204	16
49	207	98
49	209	63
49	210	47
49	213	82
49	218	24
49	222	67
49	226	21
49	231	78
49	237	43
49	238	29
49	242	90
49	245	20
49	246	67
49	248	83
49	253	75
49	254	48
49	256	2
49	257	24
49	260	84
49	261	52
49	265	46
49	268	67
49	269	19
49	271	29
49	272	42
49	273	98
49	276	97
49	282	23
49	290	95
49	292	35
49	295	84
50	56	79
50	57	51
50	59	82
50	65	98
50	66	13
50	72	66
50	74	50
50	82	63
50	86	80
50	96	21
50	97	99
50	100	13
50	102	37
50	103	83
50	110	19
50	124	77
50	125	91
50	127	30
50	128	1
50	139	19
50	141	31
50	146	8
50	152	26
50	157	9
50	161	70
50	165	94
50	171	16
50	174	53
50	179	87
50	180	57
50	183	80
50	186	41
50	188	45
50	192	62
50	194	38
50	195	18
50	196	87
50	199	89
50	201	64
50	205	13
50	206	57
50	207	59
50	208	70
50	209	99
50	210	96
50	215	20
50	216	96
50	217	99
50	218	16
50	220	87
50	224	27
50	229	13
50	232	32
50	233	64
50	235	3
50	240	71
50	243	25
50	245	50
50	246	70
50	252	82
50	256	65
50	258	94
50	264	32
50	266	93
50	272	53
50	276	12
50	282	46
50	287	10
50	290	28
50	293	35
50	297	92
50	298	63
51	52	10
51	56	3
51	57	33
51	66	34
51	69	83
51	73	80
51	82	14
51	83	62
51	86	25
51	89	75
51	95	77
51	99	13
51	100	78
51	101	65
51	106	43
51	110	38
51	112	79
51	113	41
51	114	23
51	117	24
51	118	87
51	119	47
51	122	37
51	123	61
51	124	65
51	131	76
51	132	91
51	133	11
51	134	33
51	137	38
51	141	1
51	146	32
51	153	78
51	158	46
51	163	77
51	165	47
51	169	92
51	171	1
51	174	98
51	175	88
51	181	55
51	190	50
51	192	74
51	194	70
51	197	17
51	199	97
51	204	36
51	210	10
51	211	82
51	212	84
51	214	36
51	215	74
51	220	23
51	228	27
51	230	86
51	231	15
51	238	73
51	246	51
51	250	31
51	252	5
51	253	8
51	256	75
51	257	89
51	260	99
51	261	25
51	266	70
51	268	68
51	269	29
51	271	17
51	272	52
51	281	80
51	282	1
51	283	73
51	286	7
51	293	31
51	296	44
51	299	11
52	56	3
52	57	61
52	58	87
52	59	4
52	61	70
52	75	44
52	80	51
52	92	54
52	94	19
52	97	13
52	98	58
52	99	17
52	100	99
52	102	44
52	106	73
52	108	85
52	109	76
52	115	77
52	120	96
52	121	19
52	124	50
52	125	96
52	127	37
52	137	95
52	138	79
52	139	44
52	141	55
52	145	59
52	147	81
52	152	13
52	157	76
52	159	35
52	161	44
52	163	67
52	171	54
52	173	80
52	176	95
52	183	52
52	184	30
52	185	37
52	186	95
52	188	88
52	194	67
52	195	76
52	198	60
52	201	35
52	204	48
52	210	84
52	212	21
52	214	50
52	218	96
52	219	20
52	223	82
52	232	89
52	233	96
52	238	95
52	241	85
52	255	91
52	257	47
52	258	7
52	259	80
52	270	92
52	272	2
52	274	84
52	278	44
52	279	71
52	282	80
52	286	95
52	288	68
52	290	13
52	296	28
52	297	57
52	299	34
53	57	59
53	59	23
53	62	14
53	66	56
53	70	23
53	71	76
53	73	87
53	74	87
53	78	70
53	84	75
53	87	84
53	91	10
53	92	19
53	94	5
53	95	12
53	97	1
53	100	85
53	101	19
53	105	34
53	108	57
53	116	14
53	117	77
53	124	20
53	127	89
53	128	33
53	134	59
53	135	25
53	137	98
53	138	65
53	139	99
53	140	69
53	142	24
53	143	53
53	145	13
53	149	53
53	153	44
53	156	66
53	161	29
53	163	23
53	166	47
53	169	28
53	170	79
53	174	100
53	176	68
53	178	62
53	179	59
53	183	97
53	186	32
53	187	8
53	196	45
53	205	23
53	206	82
53	214	83
53	216	47
53	218	9
53	219	71
53	221	80
53	227	97
53	229	96
53	231	35
53	234	9
53	237	31
53	238	89
53	239	19
53	240	65
53	244	8
53	245	98
53	246	55
53	247	20
53	248	23
53	254	86
53	263	35
53	265	44
53	268	40
53	274	8
53	275	35
53	277	54
53	280	60
53	281	87
53	282	49
53	283	99
53	286	67
53	292	45
53	294	4
53	295	92
53	297	39
54	55	22
54	57	61
54	64	62
54	68	97
54	69	43
54	70	90
54	71	83
54	72	99
54	74	73
54	75	74
54	77	75
54	81	3
54	82	82
54	84	50
54	86	95
54	93	93
54	98	90
54	104	1
54	106	5
54	107	88
54	112	95
54	113	86
54	115	11
54	117	66
54	121	47
54	122	6
54	125	43
54	127	68
54	132	96
54	133	13
54	135	33
54	136	64
54	141	92
54	142	42
54	145	32
54	146	61
54	148	65
54	154	4
54	164	67
54	166	99
54	174	71
54	179	55
54	181	71
54	183	8
54	184	43
54	185	92
54	195	12
54	199	90
54	201	62
54	208	2
54	210	7
54	216	61
54	218	45
54	221	100
54	226	28
54	229	85
54	230	65
54	233	44
54	234	49
54	239	15
54	259	49
54	264	45
54	268	55
54	276	84
54	279	77
54	284	92
54	286	45
54	288	53
54	289	24
54	293	51
54	294	34
55	58	21
55	60	90
55	61	78
55	62	52
55	63	54
55	66	74
55	70	11
55	77	40
55	81	77
55	83	71
55	84	74
55	92	94
55	93	76
55	95	18
55	99	29
55	101	97
55	103	75
55	107	95
55	110	80
55	119	54
55	120	60
55	124	69
55	130	49
55	135	23
55	137	67
55	139	72
55	142	41
55	144	70
55	145	70
55	147	36
55	149	71
55	151	99
55	153	84
55	155	42
55	159	59
55	160	46
55	162	21
55	164	4
55	173	7
55	174	38
55	181	60
55	184	79
55	186	74
55	189	66
55	192	45
55	196	10
55	198	37
55	199	18
55	204	46
55	207	11
55	224	14
55	231	97
55	232	13
55	233	54
55	242	35
55	244	25
55	245	72
55	247	69
55	249	8
55	251	79
55	255	37
55	257	85
55	258	100
55	264	70
55	266	30
55	275	72
55	276	9
55	285	98
55	291	35
55	293	47
55	294	80
56	60	96
56	61	80
56	62	75
56	66	72
56	67	53
56	69	62
56	79	8
56	83	76
56	86	42
56	98	85
56	100	70
56	103	60
56	106	77
56	111	30
56	112	89
56	114	89
56	116	56
56	117	24
56	127	88
56	128	96
56	132	21
56	137	16
56	143	92
56	144	5
56	149	2
56	159	80
56	166	72
56	167	85
56	169	2
56	173	60
56	174	47
56	175	86
56	176	34
56	177	36
56	178	69
56	185	23
56	186	90
56	187	93
56	190	16
56	192	54
56	195	10
56	200	57
56	201	58
56	203	25
56	205	91
56	209	72
56	211	15
56	215	65
56	217	34
56	219	92
56	221	15
56	222	10
56	226	25
56	227	44
56	229	77
56	230	23
56	232	74
56	242	36
56	244	5
56	248	18
56	252	86
56	254	63
56	255	9
56	256	82
56	257	68
56	260	27
56	261	1
56	262	75
56	266	22
56	270	30
56	277	56
56	278	12
56	282	71
56	288	21
56	290	89
56	295	8
56	296	15
57	59	84
57	70	88
57	71	99
57	76	100
57	80	83
57	86	79
57	88	84
57	93	94
57	97	40
57	98	65
57	99	48
57	101	23
57	103	61
57	105	74
57	111	56
57	112	37
57	122	78
57	124	34
57	126	81
57	132	39
57	135	84
57	136	83
57	139	29
57	140	18
57	145	72
57	149	56
57	155	65
57	156	10
57	159	58
57	161	3
57	163	9
57	170	6
57	173	90
57	178	74
57	179	42
57	181	62
57	182	92
57	185	57
57	188	4
57	190	61
57	194	55
57	195	29
57	200	79
57	201	63
57	211	34
57	213	11
57	214	27
57	216	78
57	217	60
57	230	31
57	233	77
57	240	72
57	242	28
57	255	10
57	260	96
57	261	29
57	267	39
57	274	80
57	281	9
57	285	60
