39	375	43
39	378	42
39	384	30
39	385	45
39	389	64
40	43	70
40	44	17
40	45	37
40	54	77
40	56	47
40	60	39
40	70	79
40	72	59
40	73	34
40	78	6
40	79	16
40	81	62
40	82	82
40	87	8
40	89	26
40	91	87
40	92	94
40	96	7
40	99	46
40	107	29
40	109	15
40	113	58
40	114	33
40	126	43
40	132	78
40	136	84
40	137	8
40	139	47
40	141	22
40	145	69
40	148	26
40	153	95
40	154	90
40	156	39
40	157	34
40	158	44
40	159	36
40	174	47
40	185	16
40	189	30
40	202	73
40	203	84
40	207	53
40	210	44
40	212	82
40	213	61
40	215	58
40	216	29
40	224	79
40	225	8
40	229	47
40	231	49
40	236	34
40	239	60
40	242	95
40	243	91
40	247	79
40	249	6
40	250	99
40	252	7
40	255	90
40	258	84
40	261	34
40	265	92
40	268	41
40	270	70
40	271	26
40	272	35
40	279	23
40	281	6
40	283	94
40	288	77
40	290	58
40	292	76
40	293	18
40	295	53
40	301	20
40	303	17
40	304	2
40	305	38
40	307	49
40	311	52
40	312	76
40	315	49
40	316	92
40	319	25
40	322	79
40	323	71
40	325	39
40	329	13
40	330	4
40	331	16
40	333	47
40	335	44
40	344	16
40	347	89
40	349	89
40	358	98
40	369	51
40	374	58
40	375	52
40	377	67
40	378	49
40	380	96
40	384	7
40	385	57
40	386	37
40	387	60
40	388	28
40	391	91
40	395	76
41	49	72
41	50	67
41	51	90
41	52	61
41	56	25
41	57	19
41	60	3
41	61	11
41	62	86
41	63	30
41	64	58
41	65	77
41	66	98
41	93	11
41	96	40
41	97	49
41	100	54
41	101	94
41	106	44
41	108	83
41	110	8
41	111	14
41	114	75
41	124	10
41	125	90
41	126	65
41	132	33
41	135	58
41	144	76
41	146	9
41	153	34
41	160	15
41	161	53
41	166	73
41	167	34
41	172	31
41	178	48
41	184	45
41	186	32
41	194	7
41	199	59
41	203	54
41	205	40
41	212	31
41	220	66
41	223	36
41	234	4
41	240	18
41	241	80
41	242	57
41	245	64
41	247	100
41	252	77
41	254	46
41	255	12
41	257	8
41	258	86
41	265	89
41	267	36
41	269	15
41	273	24
41	274	45
41	276	49
41	280	16
41	281	64
41	285	13
41	289	91
41	291	48
41	299	78
41	300	64
41	301	74
41	302	8
41	305	76
41	307	58
41	308	93
41	312	14
41	313	98
41	316	24
41	321	56
41	322	8
41	327	16
41	332	18
41	339	71
41	340	39
41	343	60
41	346	18
41	352	29
41	360	57
41	366	95
41	368	2
41	369	30
41	370	3
41	371	23
41	379	11
41	382	83
41	383	90
41	394	35
41	397	22
41	399	13
42	46	35
42	49	77
42	56	67
42	57	76
42	59	40
42	60	28
42	61	25
42	70	13
42	72	48
42	75	62
42	85	9
42	87	67
42	89	60
42	97	96
42	105	21
42	115	25
42	117	48
42	118	13
42	127	62
42	128	14
42	130	21
42	131	24
42	133	16
42	135	68
42	137	80
42	139	98
42	146	38
42	150	63
42	153	33
42	157	77
42	161	89
42	163	87
42	168	3
42	170	72
42	173	21
42	177	10
42	178	60
42	179	66
42	185	14
42	188	71
42	191	8
42	192	67
42	194	68
42	198	27
42	200	22
42	203	66
42	204	12
42	206	17
42	207	2
42	208	3
42	209	64
42	212	86
42	213	86
42	218	47
42	222	77
42	223	48
42	225	1
42	226	100
42	227	79
42	228	3
42	239	84
42	240	73
42	241	36
42	247	61
42	249	51
42	252	100
42	256	35
42	259	13
42	262	30
42	267	92
42	269	85
42	270	25
42	284	91
42	285	95
42	291	3
42	296	23
42	299	19
42	302	66
42	305	39
42	307	67
42	308	20
42	314	69
42	317	24
42	318	96
42	322	16
42	323	92
42	324	43
42	329	17
42	330	41
42	331	39
42	341	93
42	346	25
42	349	2
42	352	1
42	358	36
42	361	29
42	362	58
42	366	34
42	368	7
42	369	56
42	378	6
42	379	60
42	380	88
42	381	88
42	382	87
42	386	52
42	394	1
42	398	68
43	45	66
43	51	26
43	53	69
43	61	34
43	63	95
43	65	8
43	69	51
43	72	74
43	74	41
43	76	76
43	78	55
43	80	12
43	82	46
43	84	72
43	86	40
43	87	51
43	89	97
43	92	31
43	98	13
43	103	76
43	104	78
43	109	26
43	118	11
43	119	28
43	123	22
43	130	4
43	143	68
43	146	79
43	148	45
43	152	10
43	154	57
43	162	46
43	164	100
43	169	77
43	173	59
43	175	79
43	176	29
43	182	69
43	185	58
43	186	88
43	195	1
43	197	47
43	199	20
43	211	27
43	213	26
43	218	4
43	223	91
43	230	72
43	232	18
43	234	64
43	235	64
43	236	61
43	243	44
43	259	38
43	261	33
43	262	43
43	263	57
43	264	87
43	267	81
43	277	5
43	278	75
43	280	57
43	281	63
43	282	47
43	285	39
43	287	42
43	298	61
43	301	24
43	310	11
43	311	88
43	313	85
43	317	49
43	318	74
43	319	20
43	325	22
43	329	51
43	330	39
43	332	14
43	335	88
43	336	32
43	345	4
43	346	35
43	347	13
43	348	53
43	349	1
43	351	15
43	352	16
43	353	20
43	363	1
43	368	73
43	369	91
43	370	64
43	373	2
43	377	20
43	381	41
43	386	52
43	395	93
43	396	42
43	397	11
44	47	22
44	49	54
44	50	60
44	51	13
44	54	2
44	55	83
44	56	63
44	58	35
44	63	66
44	69	45
44	70	37
44	71	41
44	75	45
44	78	15
44	84	39
44	88	29
44	89	85
44	97	46
44	104	67
44	107	24
44	112	94
44	113	19
44	114	6
44	117	29
44	118	17
44	128	2
44	132	96
44	142	85
44	146	95
44	147	61
44	156	71
44	159	64
44	160	53
44	163	85
44	168	4
44	171	94
44	172	45
44	173	68
44	174	28
44	183	43
44	189	48
44	192	100
44	194	72
44	197	49
44	198	55
44	199	18
44	200	94
44	201	86
44	202	67
44	206	34
44	208	94
44	209	30
44	211	34
44	218	9
44	219	85
44	223	34
44	224	3
44	226	15
44	230	43
44	231	52
44	232	52
44	235	48
44	236	62
44	237	47
44	238	98
44	245	40
44	250	22
44	253	59
44	254	52
44	268	17
44	271	50
44	272	91
44	273	65
44	275	20
44	276	28
44	278	6
44	279	60
44	286	5
44	287	92
44	299	33
44	301	66
44	305	7
44	308	70
44	314	30
44	315	86
44	316	73
44	325	59
44	327	38
44	333	17
44	337	73
44	338	85
44	346	5
44	366	24
44	374	59
44	376	87
44	378	62
44	380	99
44	382	11
44	384	12
44	388	20
44	392	70
44	396	42
45	47	5
45	50	23
45	54	77
45	55	89
45	58	32
45	60	55
45	61	29
45	64	30
45	71	38
45	72	76
45	77	9
45	81	21
45	84	89
45	90	46
45	94	34
45	98	75
45	103	27
45	104	48
45	105	39
45	106	58
45	108	71
45	109	80
45	112	47
45	115	28
45	117	37
45	119	96
45	120	75
45	123	57
45	124	57
45	126	100
45	128	64
45	130	10
45	133	46
45	134	1
45	135	63
45	142	31
45	146	37
45	147	68
45	149	25
45	152	85
45	153	100
45	155	62
45	156	52
45	158	55
45	162	57
45	164	94
45	165	82
45	168	92
45	173	68
45	174	72
45	179	21
45	181	58
45	185	65
45	195	17
45	196	58
45	199	97
45	201	47
45	205	6
45	210	95
45	214	89
45	215	64
45	217	7
45	218	30
45	220	1
45	223	32
45	225	60
45	226	34
45	229	85
45	235	1
45	236	6
45	238	13
45	243	60
45	244	2
45	245	53
45	247	90
45	251	20
45	256	79
45	259	35
45	266	99
45	273	80
45	277	42
45	280	27
45	287	20
45	290	2
45	293	69
45	295	4
45	301	49
45	308	29
45	314	79
45	318	33
45	324	47
45	326	18
45	328	28
45	331	77
45	332	20
45	337	72
45	339	7
45	342	82
45	344	73
45	345	16
45	350	41
45	352	53
45	356	64
45	357	14
45	359	64
45	366	31
45	368	6
45	374	96
45	375	2
45	377	73
45	378	96
45	382	15
45	387	98
45	388	46
45	390	32
45	391	38
45	399	20
46	49	89
46	51	50
46	60	88
46	63	96
46	69	48
46	70	36
46	71	92
46	76	37
46	77	12
46	80	60
46	84	27
46	87	86
46	90	22
46	91	51
46	96	8
46	102	50
46	106	64
46	107	29
46	108	68
46	109	97
46	110	51
46	114	17
46	115	8
46	116	74
46	121	66
46	122	7
46	124	82
46	128	43
46	129	99
46	130	79
46	134	84
46	136	79
46	137	30
46	144	97
46	145	95
46	146	27
46	148	37
46	154	46
46	155	44
46	159	34
46	161	41
46	162	13
46	169	38
46	170	35
46	175	31
46	179	94
46	181	67
46	183	40
46	187	27
46	188	24
46	189	68
46	192	3
46	193	94
46	197	73
46	200	72
46	202	3
46	212	36
46	213	5
46	215	50
46	217	83
46	220	86
46	225	69
46	226	30
46	228	66
46	230	57
46	232	60
46	237	15
46	239	34
46	241	29
46	243	47
46	246	2
46	247	57
46	255	100
46	257	37
46	258	42
46	260	62
46	271	40
46	273	8
46	275	58
46	278	26
46	281	75
46	289	51
46	294	87
46	296	40
46	304	87
46	308	59
46	323	59
46	324	54
46	328	37
46	330	2
46	333	57
46	336	82
46	339	32
46	349	31
46	351	42
46	353	60
46	357	6
46	361	48
46	362	2
46	371	56
46	372	88
46	379	43
46	380	19
46	394	15
46	396	85
46	398	100
46	399	16
47	49	86
47	52	40
47	53	97
47	54	12
47	56	87
47	57	44
47	59	37
47	65	46
47	68	14
47	70	5
47	73	10
47	75	90
47	78	82
47	80	32
47	83	85
47	84	73
47	87	13
47	92	2
47	99	89
47	104	55
47	106	53
47	109	33
47	110	61
47	114	100
47	115	62
47	117	34
47	120	22
47	123	81
47	124	79
47	126	99
47	129	6
47	130	54
47	136	69
47	138	7
47	144	14
47	150	28
47	151	57
47	152	34
47	157	17
47	160	5
47	161	20
47	166	15
47	167	13
47	168	35
47	169	32
47	174	76
47	175	15
47	176	23
47	177	42
47	179	41
47	181	89
47	182	81
47	190	89
47	191	96
47	192	45
47	193	58
47	194	1
47	198	16
47	200	38
47	202	33
47	203	89
47	211	95
47	212	41
47	220	7
47	221	17
47	224	93
47	227	3
47	228	16
47	233	38
47	237	11
47	248	53
47	249	42
47	253	74
47	259	45
47	261	97
47	265	2
47	268	45
47	270	80
47	274	51
47	275	82
47	277	2
47	278	59
47	280	15
47	282	69
47	288	67
47	289	42
47	291	58
47	293	28
47	299	86
47	305	41
47	308	40
47	309	22
47	317	84
47	319	70
47	320	47
47	324	8
47	331	75
47	335	90
47	337	10
47	342	83
47	351	28
47	355	61
47	359	17
47	362	40
47	367	91
47	368	47
47	375	6
47	376	17
47	379	94
47	382	88
47	383	9
47	385	7
47	386	98
47	389	93
47	393	39
48	50	1
48	51	70
48	53	78
48	56	43
48	62	16
48	65	23
48	74	88
48	78	26
48	80	36
48	83	26
48	84	59
48	86	87
48	88	15
48	89	58
48	92	26
48	98	2
48	99	44
48	110	57
48	111	35
48	114	2
48	116	67
48	119	13
48	120	33
48	121	86
48	130	35
48	133	7
48	136	59
48	137	36
48	138	84
48	139	33
48	140	72
48	144	86
48	148	50
48	151	56
48	154	90
48	157	47
48	162	6
48	163	95
48	165	81
48	167	5
48	170	77
48	187	21
48	188	58
48	197	70
48	199	68
48	204	45
48	205	96
48	207	34
48	212	88
48	216	41
48	218	60
48	223	100
48	226	12
48	227	17
48	229	90
48	233	53
48	234	24
48	239	49
48	243	44
48	244	37
48	245	17
48	246	36
48	249	33
48	252	75
48	258	37
48	261	13
48	262	84
48	265	92
48	267	37
48	270	18
48	271	4
48	273	97
48	274	28
48	278	94
48	279	55
48	286	93
48	287	11
48	288	41
48	290	24
48	293	59
48	299	8
48	301	59
48	302	19
48	313	45
48	331	57
48	333	46
48	336	53
48	337	56
48	341	49
48	342	71
48	345	14
48	354	12
48	356	88
48	361	44
48	362	23
48	364	94
48	365	33
48	367	15
48	377	13
48	378	91
48	383	25
48	392	13
48	395	4
48	399	73
49	52	4
49	53	78
49	58	19
49	60	7
49	61	68
49	62	27
49	64	87
49	66	58
49	72	5
49	73	86
49	77	91
49	78	87
49	82	36
49	83	22
49	85	33
49	89	79
49	90	34
49	98	10
49	99	85
49	103	41
49	106	82
49	107	82
49	110	65
49	114	99
49	117	67
49	118	76
49	121	72
49	129	98
49	135	43
49	137	17
49	138	97
49	142	2
49	144	78
49	146	46
49	153	35
49	160	84
49	162	12
49	163	90
49	164	33
49	167	94
49	168	59
49	170	37
49	171	7
49	175	5
49	179	34
49	181	7
49	182	16
49	184	58
49	190	65
49	197	80
49	198	36
49	200	60
49	201	29
49	208	25
49	216	87
49	221	7
49	225	83
49	228	56
49	234	2
49	238	100
49	239	67
49	240	89
49	241	73
49	242	98
49	244	39
49	250	37
49	252	98
49	266	84
49	268	49
49	269	37
49	275	28
49	281	7
49	283	58
49	284	60
49	285	53
49	288	32
49	292	29
49	293	51
49	294	68
49	298	15
49	301	71
49	302	44
49	303	62
49	307	74
49	312	17
49	315	27
49	316	91
49	318	31
49	323	99
49	325	72
49	331	19
49	336	71
49	337	76
49	341	26
49	344	11
49	345	72
49	351	46
49	353	99
49	354	15
49	356	28
49	357	45
49	359	93
49	360	74
49	365	36
49	373	92
49	385	25
49	391	91
49	394	88
49	396	8
50	54	52
50	55	5
50	57	24
50	58	57
50	61	9
50	62	9
50	65	58
50	66	44
50	71	47
50	73	70
50	74	85
50	76	51
50	77	51
50	91	49
50	97	52
50	102	51
50	103	19
50	107	90
50	108	38
50	112	19
50	114	5
50	115	93
50	116	49
50	119	99
50	125	41
50	126	49
50	128	49
50	130	24
50	132	59
50	139	92
50	151	53
50	155	63
50	160	37
50	166	43
50	169	64
50	175	15
50	178	92
50	179	51
50	192	59
50	193	100
50	194	49
50	200	80
50	201	90
50	204	93
50	206	45
50	212	62
50	215	68
50	221	13
50	223	31
50	226	74
50	227	73
50	228	17
50	232	53
50	234	54
50	235	42
50	239	56
50	242	6
50	243	47
50	246	51
50	249	93
50	251	30
50	254	24
50	256	53
50	261	91
50	265	45
50	271	75
50	278	77
50	280	22
50	282	13
50	289	52
50	293	35
50	295	69
50	297	54
50	301	86
50	302	50
50	304	34
50	308	67
50	311	42
50	318	16
50	320	11
50	321	26
50	323	99
50	324	45
50	325	23
50	327	27
50	337	29
50	345	7
50	348	76
50	351	27
50	354	44
50	356	39
50	357	86
50	359	66
50	360	33
50	361	36
50	363	99
50	367	83
50	368	19
50	369	13
50	370	87
50	373	34
50	379	4
50	383	3
50	390	68
50	391	31
50	392	100
50	393	46
50	397	49
50	399	4
51	53	49
51	54	91
51	59	83
51	64	71
51	72	48
51	74	18
51	78	80
51	79	98
51	82	43
51	84	15
51	88	53
51	89	28
51	90	80
51	95	17
51	96	31
51	99	62
51	101	63
51	105	31
51	106	86
51	107	97
51	111	95
51	114	47
51	119	34
51	120	100
51	122	72
51	126	96
51	130	5
51	132	86
51	134	85
51	137	97
51	138	99
51	140	77
51	142	84
51	147	71
51	149	94
51	150	89
51	155	33
51	159	71
51	161	47
51	164	93
51	165	55
51	167	97
51	168	95
51	169	14
51	177	1
51	178	42
51	183	57
51	184	39
51	185	94
51	186	74
51	188	73
51	199	14
51	200	2
51	201	78
51	202	68
51	211	72
51	212	74
51	213	33
51	214	24
51	216	15
51	217	76
51	220	53
51	223	67
51	228	9
51	236	21
51	238	13
51	239	67
51	243	39
51	245	67
51	251	13
51	264	72
51	267	32
51	268	11
51	269	5
51	270	100
51	272	28
51	273	88
51	274	80
51	276	46
51	278	68
51	281	93
51	286	39
51	292	67
51	293	87
51	295	47
51	300	9
51	302	37
51	303	32
51	307	62
51	312	7
51	314	17
51	315	73
51	316	22
51	320	75
51	322	56
51	328	22
51	330	40
51	332	22
51	337	79
51	350	81
51	351	36
51	352	86
51	354	60
51	355	3
51	362	85
51	368	97
51	373	8
51	374	25
51	376	5
51	389	52
51	390	17
51	394	95
51	395	11
51	397	61
52	56	50
52	57	29
52	61	92
52	62	99
52	63	95
52	65	27
52	66	51
52	71	68
52	73	36
52	75	69
52	78	7
52	82	81
52	84	92
52	91	42
52	92	60
52	95	47
52	97	84
52	102	27
52	103	53
52	106	1
52	112	2
52	114	25
52	118	94
52	122	19
52	125	73
52	126	55
52	127	90
52	129	2
52	130	42
52	140	29
52	141	53
52	144	17
52	147	33
52	151	3
52	159	22
52	161	71
52	166	28
52	174	64
52	176	81
52	178	32
52	183	42
52	189	28
52	192	76
52	193	49
52	194	7
52	196	47
52	200	11
52	203	95
52	210	56
52	215	60
52	219	81
52	221	29
52	227	99
52	230	23
52	233	61
52	234	89
52	236	58
52	237	76
52	241	69
52	243	76
52	246	81
52	257	68
52	260	50
52	262	11
52	268	2
52	269	81
52	272	78
52	274	89
52	275	88
52	278	30
52	285	34
52	288	69
52	292	72
52	300	34
52	311	65
52	312	25
52	313	78
52	316	66
52	317	18
52	318	57
52	319	78
52	325	38
52	326	80
52	330	70
52	333	18
52	336	21
52	339	21
52	345	62
52	350	71
52	355	97
52	360	35
52	367	72
52	369	55
52	371	59
52	373	56
52	375	69
52	376	14
52	378	64
52	380	49
52	383	41
52	384	75
52	388	4
52	390	69
52	395	11
52	397	77
53	56	49
53	58	99
53	60	1
53	63	69
53	64	19
53	68	71
53	70	7
53	72	32
53	75	50
53	77	41
53	79	91
53	83	71
53	92	65
53	94	27
53	96	17
53	98	77
53	100	44
53	101	40
53	102	66
53	103	63
53	104	14
53	106	71
53	108	97
53	110	56
53	116	75
53	117	79
53	119	19
53	120	42
53	124	98
53	126	4
53	127	26
53	134	1
53	143	83
53	146	70
53	150	27
53	153	47
53	155	66
53	159	14
53	165	6
53	166	75
53	172	10
53	174	52
53	176	61
53	182	93
53	183	32
53	184	67
53	185	97
53	188	100
53	191	71
53	192	47
53	196	62
53	198	74
53	199	11
53	203	66
53	204	61
53	207	13
53	210	93
53	211	41
53	214	53
53	216	39
53	219	21
53	220	19
53	225	16
53	230	86
53	232	84
53	233	48
53	236	73
53	237	91
53	241	43
53	245	52
53	247	56
53	251	63
53	252	80
53	254	17
53	256	99
53	257	34
53	258	2
53	259	52
53	260	40
53	263	29
53	266	60
53	267	95
53	270	67
53	275	86
53	280	62
53	284	29
53	286	77
53	288	75
53	293	80
53	297	66
53	306	12
53	312	26
53	315	25
53	318	34
53	323	71
53	324	77
53	328	87
53	331	37
53	350	34
53	351	81
53	355	18
53	356	84
53	357	84
53	361	69
53	373	100
53	375	41
53	379	47
53	381	73
53	382	76
53	389	54
53	391	46
53	396	8
53	397	32
54	58	30
54	63	44
54	67	50
54	71	16
54	78	89
54	81	81
54	82	75
54	83	93
54	85	2
54	86	93
54	92	81
54	108	84
54	110	6
54	112	37
54	113	34
54	114	33
54	116	71
54	117	18
54	118	37
54	121	18
54	125	37
54	127	95
54	130	92
54	135	44
54	136	11
54	138	20
54	139	46
54	140	54
54	141	89
54	145	11
54	146	65
54	147	72
54	150	86
54	151	3
54	159	20
54	166	45
54	167	42
54	168	3
54	179	74
54	183	77
54	187	59
54	193	78
54	196	4
54	198	31
54	203	53
54	205	78
54	207	85
54	208	12
54	217	8
54	219	47
54	220	38
54	221	18
54	230	62
54	231	92
54	232	43
54	236	4
54	239	58
54	240	91
54	242	81
54	244	47
54	245	39
54	254	72
54	259	94
54	261	67
54	262	27
54	264	91
54	267	68
54	268	71
54	269	41
54	272	29
54	278	47
54	281	67
54	283	65
54	292	3
54	294	86
54	296	92
54	301	81
54	307	32
54	310	43
54	316	40
54	317	98
54	319	28
54	325	33
54	330	18
54	335	24
54	338	94
54	344	43
54	345	68
54	349	5
54	350	99
54	359	76
54	362	37
54	364	14
54	365	76
54	372	27
54	376	68
54	378	91
54	383	71
54	392	61
54	393	86
55	58	34
55	59	15
55	60	65
55	61	100
55	62	18
55	67	80
55	71	89
55	80	30
55	83	62
55	84	44
55	85	44
55	88	99
55	92	11
55	94	91
55	98	63
55	101	44
55	110	55
55	112	94
55	115	79
55	119	12
55	120	95
55	125	46
55	126	36
55	127	75
55	128	95
55	129	41
55	135	81
55	142	56
55	151	100
55	152	29
55	155	88
55	157	49
55	161	3
55	165	77
55	168	16
55	170	62
55	177	43
55	178	41
55	184	98
55	185	11
55	186	35
55	198	8
55	199	85
55	201	73
55	203	75
55	207	48
55	213	32
55	216	80
55	220	62
55	222	49
55	223	39
55	226	80
55	230	19
55	235	41
55	242	38
55	244	86
55	248	65
55	251	18
55	254	15
55	255	59
55	256	50
55	257	93
55	258	8
55	259	51
55	261	35
55	264	22
55	269	4
55	272	6
55	280	4
55	282	8
55	285	84
55	286	26
55	289	40
55	292	76
55	297	18
55	300	29
55	309	92
55	312	15
55	314	50
55	319	18
55	322	36
55	326	97
55	327	53
55	330	48
55	332	28
55	336	2
55	340	30
55	344	60
55	351	10
55	352	37
55	358	16
55	359	69
55	364	42
55	366	54
55	369	94
55	371	36
55	375	56
55	378	78
55	379	39
55	381	73
55	382	29
55	383	10
55	389	3
55	392	58
55	398	32
56	58	53
56	67	43
56	77	80
56	84	69
56	85	13
56	87	73
56	89	10
56	92	17
56	96	75
56	99	11
56	102	87
56	103	9
56	104	20
56	106	15
56	116	45
56	120	43
56	122	15
56	124	6
56	129	11
56	130	55
56	134	36
56	135	16
56	136	90
56	138	25
56	139	81
56	140	41
56	143	45
56	146	78
56	150	63
56	151	73
56	156	81
56	157	13
56	162	70
56	164	34
56	169	57
56	171	94
56	175	10
56	180	20
56	187	15
56	188	32
56	190	64
56	192	69
56	193	75
56	198	46
56	201	34
56	209	14
56	210	1
56	216	37
56	217	61
56	218	3
56	219	36
56	221	52
56	225	42
56	226	46
56	229	6
56	232	26
56	237	83
56	239	37
56	243	13
56	245	18
56	249	17
56	250	64
56	262	68
56	273	68
56	275	61
56	282	61
56	286	89
56	291	66
56	295	72
56	298	5
56	302	11
56	304	29
56	306	68
56	309	28
56	315	84
56	316	6
56	319	82
56	322	20
56	325	54
56	326	60
56	328	93
56	329	44
56	330	9
56	342	97
56	344	87
56	345	34
56	346	38
56	347	97
56	350	50
56	354	71
56	355	68
56	362	96
56	371	12
56	372	43
56	374	26
56	375	1
56	376	41
56	377	95
56	381	64
56	389	69
56	390	11
56	391	34
56	393	37
56	394	90
56	399	27
57	61	81
57	62	11
57	65	24
57	70	6
57	75	29
57	81	66
57	84	17
57	88	79
57	91	86
57	94	9
57	96	11
57	97	48
57	98	62
57	102	97
57	105	67
57	107	14
57	109	45
57	112	68
57	114	3
57	117	86
57	118	42
57	119	37
57	121	28
57	122	63
57	123	22
57	124	15
57	126	82
57	128	33
57	129	40
57	132	42
57	137	45
57	141	37
57	143	99
57	144	28
57	145	49
57	158	67
57	159	72
57	160	58
57	165	48
57	166	39
57	168	17
57	169	60
57	172	44
57	173	17
57	177	9
57	188	88
57	190	39
57	197	67
57	198	39
57	199	71
57	204	16
57	206	7
57	207	94
57	214	46
57	219	71
57	223	96
57	227	57
57	229	12
57	234	91
57	239	86
57	240	83
57	242	24
57	245	59
57	248	12
57	251	17
57	253	39
57	258	100
57	260	26
57	264	40
57	275	11
57	279	78
57	281	35
57	284	38
57	286	83
57	289	9
57	290	78
57	291	82
57	294	6
57	298	64
57	300	66
57	301	17
57	303	1
57	304	66
57	306	9
57	312	31
57	320	37
57	321	20
57	322	39
57	324	39
57	325	46
57	326	86
57	327	17
57	329	66
57	331	3
57	333	32
57	334	87
57	344	48
57	351	5
57	353	90
57	356	49
57	363	64
57	366	89
57	373	72
57	375	13
57	384	60
57	387	71
57	392	89
57	393	62
57	394	95
57	395	61
57	397	68
58	61	84
58	63	80
58	69	67
58	70	19
58	71	72
58	76	86
58	78	40
58	82	11
58	85	77
58	86	35
58	88	20
58	89	52
58	92	38
58	95	7
58	98	64
58	99	79
58	101	25
58	103	98
58	104	28
58	105	29
58	109	48
58	112	63
58	116	80
58	124	97
58	131	58
58	133	85
58	137	91
58	140	79
58	149	10
58	151	97
58	157	38
58	158	72
58	160	83
58	162	49
58	165	43
58	167	84
58	168	35
58	170	89
58	171	29
58	173	40
58	174	83
58	175	70
58	182	74
58	183	44
58	184	72
58	187	24
58	188	47
58	191	32
58	197	5
58	198	42
58	202	11
58	203	1
58	208	81
58	213	33
58	223	46
58	228	27
58	234	5
58	237	70
58	238	77
58	240	92
58	242	1
58	243	55
58	246	65
58	249	46
58	251	98
58	254	72
58	255	43
58	257	29
58	260	95
58	261	32
58	266	36
58	273	50
58	279	54
58	280	26
58	286	43
58	288	96
58	290	89
58	293	12
58	295	14
58	296	49
58	308	7
58	314	85
58	318	12
58	319	47
58	321	26
58	331	60
58	333	62
58	337	5
58	340	17
58	343	48
58	345	45
58	355	59
58	362	27
58	367	42
58	371	12
58	372	15
58	376	4
58	379	35
58	381	62
58	388	35
58	391	47
58	398	33
59	60	6
59	65	20
59	70	2
59	72	91
59	75	3
59	80	45
59	81	35
59	86	99
59	89	24
59	93	84
59	107	64
59	108	65
59	109	84
59	110	80
59	116	88
59	118	53
59	119	41
59	120	44
59	127	22
59	128	23
59	134	84
59	136	46
59	151	89
59	152	68
59	154	22
59	156	93
59	157	15
59	162	59
59	170	48
59	180	12
59	181	25
59	187	71
59	197	83
59	198	15
59	217	9
59	219	98
59	223	30
59	224	10
59	227	31
59	228	21
59	229	5
59	231	56
59	239	7
59	241	79
59	244	96
59	245	22
59	246	20
59	247	89
59	248	7
59	256	6
59	257	87
59	259	39
59	260	40
59	261	70
59	270	9
59	274	47
59	277	61
59	279	96
59	281	90
59	294	88
59	295	2
59	296	78
59	297	60
59	300	75
59	303	93
59	310	12
59	312	29
59	316	16
59	322	48
59	324	7
59	326	65
59	328	93
59	335	56
59	338	10
59	340	43
59	341	27
59	344	69
59	345	71
59	347	6
59	356	49
59	360	97
59	364	58
59	373	85
59	382	41
59	384	39
59	385	36
59	387	6
59	393	88
59	394	95
59	395	45
59	397	46
60	75	1
60	77	8
60	78	87
60	84	64
60	87	68
60	89	4
60	90	3
60	91	52
60	92	39
60	94	38
60	99	96
60	100	60
60	103	55
60	104	71
60	107	57
60	108	14
60	110	67
60	112	96
60	114	9
60	119	21
60	121	29
60	123	42
60	126	29
60	127	58
60	133	99
60	134	61
60	137	95
60	139	66
60	140	71
60	150	26
60	154	54
60	157	24
60	166	61
60	168	86
60	169	93
60	170	94
60	173	83
60	174	29
60	175	52
60	178	68
60	184	3
60	187	25
60	198	71
60	199	53
60	206	55
60	210	76
60	211	98
60	212	16
60	216	51
60	218	40
60	223	7
60	225	17
60	226	34
60	229	50
60	231	48
60	236	62
60	238	4
60	239	81
60	242	44
60	243	24
60	244	72
60	251	4
60	256	63
60	264	76
60	265	35
60	266	67
60	269	2
60	274	73
60	279	72
60	280	58
60	281	18
60	284	59
60	286	52
60	287	7
60	292	50
60	294	60
60	297	88
60	301	53
60	312	44
60	315	92
60	317	79
60	322	84
60	327	44
60	328	84
60	329	88
60	332	37
60	333	93
60	335	55
60	336	94
60	341	6
60	345	28
60	349	5
60	351	78
60	353	27
60	355	7
60	356	54
60	358	76
60	360	75
60	365	72
60	373	72
60	374	31
60	378	78
60	380	74
60	381	26
60	385	81
60	388	63
61	62	32
61	67	61
61	78	53
61	80	4
61	83	66
61	86	32
61	87	48
61	89	44
61	93	62
61	95	10
61	99	38
61	105	3
61	110	2
61	111	30
61	113	4
61	116	60
61	119	83
61	125	22
61	132	15
61	133	81
61	135	47
61	136	47
61	138	73
61	140	50
61	143	16
61	145	32
61	148	35
61	150	4
61	152	92
61	153	57
61	155	49
61	157	36
61	162	73
61	165	98
61	167	42
61	168	84
61	172	83
61	178	82
61	180	7
61	183	20
61	184	64
61	190	7
61	191	16
61	193	2
61	194	77
61	195	6
61	198	5
61	200	34
61	203	97
61	207	24
61	214	30
61	215	32
61	223	59
61	226	51
61	231	31
61	234	53
61	235	13
61	238	2
61	239	53
61	249	70
61	254	58
61	257	45
61	261	78
61	264	37
61	268	68
61	273	16
61	276	63
61	282	92
61	284	25
61	287	81
61	290	62
61	298	20
61	301	38
61	306	68
61	309	23
61	315	72
61	317	33
61	320	96
61	323	58
61	324	11
61	326	51
61	327	9
61	328	73
61	330	86
61	331	25
61	338	84
61	340	13
61	342	29
61	351	73
61	358	24
61	361	42
61	362	53
61	368	55
61	371	79
61	375	23
61	376	58
