57	234	7
57	237	95
57	239	6
57	241	41
57	243	32
57	244	68
57	250	57
57	253	59
57	255	40
57	257	50
57	258	62
57	261	84
57	262	4
57	263	44
57	267	59
57	270	21
57	271	53
57	276	97
57	280	99
57	285	78
57	288	8
57	291	96
57	295	9
57	298	87
57	299	71
58	63	58
58	64	20
58	65	98
58	66	11
58	75	73
58	80	13
58	81	53
58	84	74
58	88	8
58	89	51
58	100	82
58	104	54
58	105	60
58	108	73
58	109	98
58	110	11
58	114	49
58	118	22
58	120	86
58	123	38
58	130	93
58	132	2
58	136	77
58	137	28
58	138	15
58	140	47
58	142	35
58	148	24
58	151	48
58	152	27
58	158	80
58	159	74
58	166	2
58	168	89
58	171	30
58	172	31
58	175	64
58	177	37
58	178	95
58	180	6
58	181	54
58	188	55
58	192	86
58	194	42
58	195	83
58	196	4
58	203	59
58	207	17
58	208	65
58	210	14
58	214	82
58	218	55
58	219	6
58	223	1
58	224	55
58	225	20
58	229	47
58	235	65
58	241	3
58	242	4
58	243	56
58	248	50
58	254	80
58	260	30
58	262	25
58	264	83
58	266	84
58	267	60
58	271	65
58	277	15
58	280	58
58	285	37
58	288	34
58	290	37
58	294	19
58	299	32
59	60	87
59	62	51
59	63	34
59	65	84
59	73	59
59	76	67
59	77	100
59	78	7
59	84	41
59	85	85
59	86	19
59	88	81
59	95	43
59	96	70
59	99	5
59	101	67
59	102	46
59	104	89
59	107	56
59	109	33
59	116	11
59	118	3
59	120	32
59	122	78
59	124	12
59	138	55
59	142	34
59	143	27
59	145	74
59	146	99
59	148	53
59	150	60
59	155	29
59	159	43
59	163	61
59	168	27
59	170	72
59	172	48
59	173	25
59	177	7
59	182	24
59	183	4
59	189	3
59	194	35
59	200	100
59	204	98
59	205	9
59	206	56
59	207	83
59	211	31
59	217	31
59	219	66
59	221	11
59	223	49
59	226	35
59	228	52
59	233	73
59	234	64
59	238	63
59	240	29
59	242	54
59	251	15
59	253	30
59	254	40
59	255	44
59	259	59
59	261	7
59	264	2
59	272	53
59	276	52
59	281	25
59	288	66
59	289	75
59	292	34
59	297	49
60	74	37
60	77	70
60	79	9
60	83	94
60	84	100
60	88	2
60	89	95
60	94	53
60	99	24
60	109	93
60	114	6
60	115	93
60	118	57
60	119	29
60	122	26
60	128	82
60	129	23
60	135	49
60	136	41
60	137	33
60	138	4
60	144	55
60	145	90
60	150	65
60	151	39
60	152	30
60	155	5
60	159	85
60	171	44
60	174	80
60	175	18
60	183	75
60	189	84
60	190	41
60	191	77
60	200	25
60	204	35
60	205	32
60	206	24
60	209	64
60	210	27
60	214	32
60	216	37
60	223	86
60	224	68
60	231	66
60	233	75
60	236	54
60	237	77
60	240	81
60	241	94
60	243	93
60	244	37
60	247	35
60	248	68
60	249	41
60	250	52
60	253	96
60	256	12
60	257	33
60	258	81
60	259	60
60	263	15
60	265	91
60	279	71
60	283	5
60	285	92
60	288	7
60	294	41
60	297	52
61	62	79
61	66	55
61	70	84
61	87	10
61	89	31
61	91	74
61	94	78
61	95	96
61	97	57
61	99	25
61	101	52
61	102	42
61	105	100
61	106	43
61	111	83
61	120	60
61	122	73
61	123	58
61	125	67
61	126	81
61	133	76
61	135	39
61	138	69
61	139	92
61	141	35
61	152	76
61	157	62
61	166	73
61	170	83
61	171	95
61	173	61
61	175	37
61	178	30
61	179	45
61	181	29
61	183	44
61	186	2
61	189	63
61	197	83
61	198	61
61	205	15
61	206	90
61	208	11
61	213	45
61	214	42
61	222	8
61	227	78
61	228	5
61	230	44
61	233	66
61	237	84
61	238	13
61	239	35
61	241	31
61	247	87
61	251	20
61	255	17
61	256	91
61	261	77
61	262	38
61	264	68
61	273	44
61	276	55
61	278	50
61	286	69
61	287	39
61	291	94
61	293	34
61	296	8
61	299	88
62	63	40
62	68	26
62	70	15
62	71	17
62	74	86
62	84	71
62	86	23
62	89	27
62	92	16
62	94	84
62	97	17
62	98	94
62	99	46
62	102	100
62	106	71
62	107	50
62	108	66
62	109	13
62	118	58
62	119	64
62	120	54
62	121	18
62	130	99
62	141	12
62	142	21
62	145	66
62	147	21
62	150	34
62	162	48
62	163	9
62	165	85
62	166	42
62	167	10
62	168	43
62	187	23
62	188	82
62	195	20
62	196	52
62	205	37
62	211	22
62	217	44
62	224	59
62	227	23
62	241	25
62	247	22
62	250	72
62	251	28
62	254	25
62	257	32
62	260	10
62	266	77
62	271	89
62	276	62
62	279	44
62	280	43
62	284	45
62	285	6
62	286	69
62	289	58
62	292	15
62	294	98
62	296	48
63	69	93
63	70	41
63	72	57
63	73	72
63	76	94
63	78	67
63	80	73
63	81	18
63	85	53
63	93	44
63	95	66
63	98	14
63	103	54
63	104	66
63	105	75
63	111	36
63	114	35
63	116	60
63	117	83
63	120	35
63	121	56
63	124	5
63	127	72
63	128	36
63	133	73
63	135	71
63	136	44
63	140	25
63	148	22
63	150	62
63	159	67
63	162	81
63	165	13
63	167	96
63	170	97
63	172	25
63	173	95
63	174	49
63	177	90
63	180	54
63	182	89
63	187	36
63	189	46
63	190	24
63	193	69
63	194	39
63	198	65
63	204	89
63	209	32
63	212	28
63	213	57
63	215	1
63	220	76
63	222	90
63	223	59
63	226	21
63	229	70
63	230	55
63	231	66
63	232	53
63	234	14
63	238	87
63	239	16
63	241	72
63	242	26
63	249	50
63	258	10
63	261	32
63	262	36
63	263	94
63	265	3
63	266	77
63	271	29
63	284	52
63	288	49
63	291	88
63	292	92
63	295	21
63	297	56
64	67	46
64	76	65
64	83	3
64	89	64
64	90	46
64	95	14
64	100	89
64	104	64
64	106	80
64	109	60
64	110	91
64	112	8
64	126	81
64	131	29
64	132	71
64	134	45
64	136	98
64	138	20
64	139	91
64	141	100
64	145	37
64	153	19
64	159	42
64	163	52
64	167	59
64	169	60
64	170	93
64	175	5
64	177	94
64	178	6
64	179	46
64	182	28
64	189	95
64	192	95
64	197	68
64	200	48
64	202	53
64	210	100
64	211	57
64	215	19
64	216	65
64	219	45
64	222	57
64	225	11
64	226	4
64	227	20
64	231	69
64	235	63
64	236	91
64	239	79
64	241	76
64	242	20
64	245	22
64	246	43
64	252	97
64	253	19
64	257	60
64	259	51
64	265	59
64	274	88
64	277	21
64	286	39
64	289	86
64	291	100
64	292	69
64	296	15
64	297	39
64	299	1
65	69	81
65	72	7
65	73	81
65	74	21
65	77	50
65	78	32
65	80	84
65	87	54
65	92	17
65	99	2
65	108	88
65	109	58
65	118	53
65	122	53
65	123	72
65	127	80
65	130	57
65	134	85
65	135	82
65	137	61
65	141	5
65	142	87
65	143	91
65	145	91
65	148	99
65	149	10
65	151	4
65	154	1
65	158	31
65	161	84
65	162	17
65	173	9
65	175	99
65	179	79
65	181	56
65	185	81
65	192	84
65	193	2
65	194	91
65	197	11
65	201	76
65	202	5
65	203	67
65	204	27
65	206	71
65	208	85
65	223	91
65	224	21
65	233	22
65	235	87
65	237	69
65	242	66
65	246	86
65	247	52
65	250	16
65	251	17
65	257	65
65	260	15
65	264	26
65	268	32
65	269	56
65	273	80
65	276	100
65	278	28
65	281	20
65	285	29
65	292	73
66	67	88
66	73	34
66	74	5
66	77	13
66	81	49
66	83	78
66	84	82
66	86	85
66	91	64
66	92	70
66	95	74
66	96	77
66	101	49
66	103	63
66	104	90
66	108	91
66	111	58
66	112	78
66	117	2
66	120	46
66	122	80
66	124	18
66	128	48
66	129	23
66	132	85
66	133	16
66	138	77
66	142	35
66	147	33
66	153	84
66	156	19
66	157	36
66	160	36
66	162	59
66	165	20
66	167	71
66	171	81
66	173	45
66	175	78
66	176	28
66	178	75
66	181	31
66	183	52
66	184	83
66	187	88
66	192	48
66	197	60
66	210	63
66	213	14
66	214	46
66	215	30
66	226	32
66	238	94
66	239	87
66	240	84
66	243	31
66	244	80
66	245	9
66	252	27
66	255	15
66	258	33
66	260	96
66	264	68
66	273	87
66	274	25
66	275	18
66	276	90
66	281	34
66	282	50
66	283	30
66	284	28
66	288	43
66	294	83
66	296	66
67	70	41
67	71	74
67	72	83
67	77	75
67	80	57
67	81	4
67	83	35
67	101	42
67	105	94
67	107	21
67	109	75
67	110	2
67	111	24
67	115	9
67	118	61
67	123	94
67	125	9
67	126	13
67	132	11
67	134	56
67	140	41
67	147	12
67	151	60
67	163	23
67	169	92
67	170	67
67	171	87
67	173	24
67	174	55
67	178	96
67	180	99
67	186	91
67	188	63
67	194	86
67	195	4
67	201	89
67	204	79
67	206	38
67	216	82
67	219	54
67	222	86
67	226	91
67	227	90
67	228	26
67	229	55
67	234	38
67	239	47
67	244	59
67	245	64
67	251	5
67	260	68
67	266	62
67	267	57
67	272	35
67	274	42
67	280	98
67	287	21
67	289	70
67	291	66
67	298	70
67	299	99
68	79	63
68	80	38
68	89	77
68	98	40
68	99	32
68	100	53
68	101	48
68	110	64
68	114	40
68	115	82
68	116	64
68	117	23
68	118	59
68	121	51
68	123	16
68	125	49
68	126	85
68	133	77
68	138	84
68	142	39
68	149	15
68	150	92
68	154	73
68	157	67
68	160	89
68	169	12
68	172	2
68	174	22
68	183	58
68	184	18
68	185	100
68	194	11
68	195	3
68	202	36
68	207	79
68	214	55
68	215	33
68	219	97
68	220	54
68	221	31
68	228	17
68	229	37
68	233	50
68	239	47
68	244	76
68	247	86
68	248	66
68	249	88
68	258	79
68	262	25
68	263	75
68	266	71
68	267	37
68	271	44
68	274	27
68	277	88
68	278	3
68	280	92
68	281	79
68	285	35
68	287	89
68	288	90
68	294	73
68	296	57
68	299	12
69	70	22
69	71	39
69	75	100
69	77	54
69	85	58
69	86	87
69	87	27
69	89	24
69	90	8
69	91	33
69	93	80
69	94	27
69	98	58
69	100	12
69	101	44
69	103	15
69	104	56
69	105	37
69	111	92
69	112	74
69	114	18
69	117	29
69	118	27
69	123	15
69	124	19
69	128	95
69	130	2
69	132	45
69	133	72
69	134	6
69	139	68
69	144	33
69	150	49
69	151	2
69	158	78
69	159	87
69	160	82
69	161	14
69	162	84
69	163	34
69	165	64
69	172	99
69	175	28
69	183	92
69	184	73
69	186	15
69	189	7
69	191	33
69	198	16
69	200	2
69	204	61
69	205	70
69	209	33
69	211	58
69	217	31
69	224	37
69	227	43
69	230	18
69	231	26
69	232	4
69	238	89
69	240	52
69	243	35
69	250	17
69	260	57
69	263	19
69	265	73
69	267	24
69	275	46
69	276	39
69	279	98
69	281	35
69	282	23
69	285	59
69	286	54
69	289	66
69	296	18
70	71	83
70	75	82
70	80	93
70	87	42
70	88	11
70	93	72
70	95	95
70	96	42
70	98	7
70	106	7
70	111	15
70	114	93
70	116	16
70	119	86
70	120	31
70	121	54
70	122	19
70	123	38
70	130	10
70	132	15
70	136	76
70	142	78
70	143	97
70	152	35
70	155	41
70	159	66
70	160	86
70	162	90
70	166	61
70	167	47
70	173	13
70	174	34
70	178	79
70	179	31
70	180	40
70	183	33
70	187	55
70	190	56
70	201	99
70	202	47
70	206	61
70	210	67
70	217	10
70	222	27
70	229	80
70	230	6
70	231	29
70	233	78
70	234	39
70	236	15
70	237	69
70	240	27
70	241	67
70	244	20
70	245	20
70	251	35
70	252	11
70	253	31
70	256	73
70	260	34
70	264	73
70	267	13
70	268	96
70	270	25
70	274	3
70	275	4
70	278	84
70	280	80
70	283	1
70	284	67
70	290	44
70	292	53
70	297	49
70	299	6
71	83	5
71	86	82
71	93	69
71	94	86
71	95	86
71	99	70
71	101	73
71	107	30
71	110	36
71	111	57
71	113	50
71	114	2
71	118	18
71	122	58
71	128	19
71	134	34
71	135	13
71	136	83
71	142	66
71	148	81
71	151	22
71	152	1
71	158	11
71	162	21
71	171	14
71	178	14
71	179	34
71	184	54
71	186	4
71	190	18
71	200	72
71	202	3
71	206	68
71	208	37
71	212	73
71	213	90
71	214	31
71	215	27
71	219	58
71	220	11
71	243	22
71	244	4
71	247	50
71	248	40
71	249	54
71	251	41
71	254	99
71	256	75
71	263	53
71	266	90
71	277	57
71	279	90
71	281	39
71	286	40
71	287	71
71	289	6
71	292	11
71	293	86
71	294	97
71	295	11
71	297	49
72	75	55
72	76	78
72	78	6
72	84	30
72	86	35
72	87	6
72	88	52
72	89	75
72	90	92
72	92	67
72	95	23
72	96	84
72	102	78
72	114	29
72	115	33
72	119	44
72	122	3
72	127	5
72	131	7
72	139	41
72	140	84
72	157	48
72	162	18
72	171	65
72	174	54
72	178	88
72	184	17
72	185	61
72	200	75
72	202	3
72	203	54
72	205	29
72	208	67
72	211	96
72	214	57
72	221	24
72	223	51
72	226	4
72	228	80
72	231	76
72	237	97
72	238	85
72	240	80
72	245	45
72	249	62
72	250	46
72	254	56
72	255	21
72	257	50
72	259	4
72	270	66
72	271	38
72	274	90
72	279	34
72	283	36
72	287	82
72	289	51
72	291	70
72	293	21
72	296	78
73	74	61
73	76	45
73	77	75
73	83	95
73	84	6
73	85	57
73	86	21
73	91	4
73	93	38
73	96	38
73	97	98
73	101	48
73	103	34
73	104	97
73	106	86
73	108	12
73	114	48
73	117	81
73	119	21
73	128	58
73	133	24
73	134	55
73	138	5
73	143	57
73	146	49
73	152	27
73	153	32
73	157	47
73	161	89
73	168	13
73	172	65
73	173	41
73	174	80
73	176	39
73	180	28
73	187	77
73	188	52
73	190	80
73	197	9
73	199	41
73	201	38
73	205	59
73	207	84
73	208	21
73	209	18
73	212	21
73	214	29
73	222	81
73	224	14
73	227	79
73	230	99
73	232	5
73	237	7
73	240	82
73	248	87
73	251	81
73	256	82
73	268	19
73	271	55
73	272	31
73	276	86
73	280	37
73	281	93
73	283	61
73	285	30
73	287	74
73	294	99
74	75	51
74	76	75
74	83	69
74	88	47
74	90	72
74	91	14
74	92	75
74	97	84
74	114	38
74	116	58
74	124	74
74	125	80
74	127	76
74	132	88
74	135	81
74	143	54
74	144	8
74	149	91
74	150	44
74	152	85
74	157	80
74	160	16
74	162	79
74	164	33
74	166	100
74	174	16
74	185	49
74	187	60
74	190	51
74	193	47
74	196	87
74	209	81
74	212	17
74	219	40
74	221	82
74	222	95
74	224	78
74	228	67
74	230	90
74	233	59
74	237	95
74	239	65
74	240	84
74	243	62
74	247	50
74	249	1
74	252	75
74	253	24
74	260	60
74	261	88
74	262	33
74	267	27
74	270	80
74	273	91
74	274	86
74	275	30
74	279	62
74	285	95
74	293	89
75	82	63
75	83	5
75	86	85
75	88	12
75	91	68
75	94	52
75	98	79
75	100	83
75	103	55
75	104	50
75	109	72
75	110	57
75	119	63
75	140	13
75	147	43
75	155	39
75	157	74
75	161	35
75	162	78
75	166	50
75	167	41
75	168	43
75	171	38
75	175	54
75	180	37
75	182	59
75	184	100
75	185	78
75	186	26
75	189	17
75	190	10
75	205	23
75	206	17
75	207	13
75	211	3
75	213	62
75	215	91
75	219	19
75	220	32
75	222	40
75	223	36
75	224	83
75	227	84
75	234	86
75	240	24
75	249	88
75	250	87
75	254	67
75	257	59
75	261	63
75	262	65
75	263	56
75	271	22
75	272	93
75	274	72
75	275	80
75	277	83
75	278	39
75	280	82
75	288	91
75	289	46
75	292	8
76	77	46
76	82	55
76	83	35
76	89	49
76	90	2
76	92	18
76	98	77
76	101	15
76	102	57
76	104	74
76	105	2
76	108	94
76	112	95
76	114	77
76	117	33
76	120	45
76	129	54
76	138	67
76	139	83
76	140	36
76	141	11
76	142	99
76	155	27
76	157	94
76	162	84
76	163	26
76	164	84
76	165	41
76	167	89
76	170	87
76	174	56
76	179	18
76	183	99
76	188	97
76	192	2
76	193	35
76	194	8
76	195	24
76	200	22
76	202	90
76	205	65
76	211	31
76	216	93
76	225	16
76	229	74
76	237	82
76	238	8
76	239	15
76	241	32
76	242	61
76	243	25
76	245	65
76	251	88
76	253	35
76	255	64
76	259	32
76	262	61
76	263	42
76	264	9
76	265	90
76	275	93
76	277	11
76	279	25
76	280	78
76	289	97
76	295	86
76	297	98
77	78	12
77	81	23
77	82	29
77	83	11
77	84	96
77	85	28
77	87	72
77	88	11
77	92	18
77	96	86
77	98	86
77	101	76
77	103	9
77	108	8
77	112	45
77	114	37
77	116	16
77	117	56
77	118	24
77	119	46
77	120	11
77	129	16
77	130	87
77	134	55
77	135	26
77	138	66
77	142	25
77	143	93
77	145	68
77	148	29
77	149	79
77	154	55
77	159	60
77	160	13
77	163	64
77	168	54
77	170	48
77	171	57
77	173	87
77	176	95
77	179	49
77	180	92
77	188	36
77	193	10
77	195	64
77	197	91
77	199	39
77	204	52
77	218	67
77	226	53
77	228	51
77	229	3
77	230	31
77	239	71
77	240	11
77	242	74
77	244	40
77	247	100
77	249	37
77	252	46
77	255	88
77	260	41
77	261	51
77	262	60
77	265	59
77	271	49
77	274	92
77	275	88
77	276	95
77	278	66
77	279	37
77	283	87
77	285	84
77	287	75
77	288	73
77	290	76
77	293	43
77	294	7
77	297	80
78	82	42
78	83	37
78	86	12
78	90	58
78	91	57
78	93	62
78	97	30
78	102	27
78	107	11
78	110	8
78	114	3
78	121	77
78	124	21
78	127	75
78	129	96
78	132	40
78	133	4
78	135	29
78	139	31
78	140	79
78	141	14
78	143	26
78	144	78
78	145	84
78	153	25
78	155	82
78	156	16
78	157	47
78	161	59
78	169	40
78	172	7
78	173	61
78	183	56
78	184	23
78	185	27
78	187	3
78	193	56
78	197	54
78	200	19
78	202	46
78	203	19
78	205	58
78	210	31
78	212	81
78	215	91
78	219	25
78	220	20
78	224	100
78	226	46
78	227	91
78	233	37
78	234	2
78	235	42
78	242	6
78	244	31
78	245	22
78	246	99
78	247	89
78	249	77
78	250	53
78	251	25
78	262	12
78	266	60
78	267	2
78	270	30
78	272	18
78	276	90
78	277	98
78	278	38
78	281	40
78	290	48
78	292	20
78	299	10
79	80	87
79	83	71
79	86	93
79	89	33
79	90	44
79	92	85
79	94	91
79	96	10
79	97	77
79	98	77
79	100	36
79	103	85
79	104	72
79	107	1
79	109	98
79	111	4
79	114	4
79	115	62
79	116	24
79	127	71
79	137	85
79	148	66
79	155	22
79	157	86
79	167	16
79	173	1
79	179	91
79	180	93
79	182	41
79	184	95
79	186	16
79	189	19
79	190	3
79	194	32
79	196	29
79	199	30
79	202	95
79	211	16
79	212	45
79	216	6
79	217	98
79	218	12
79	221	38
79	222	64
79	224	82
79	225	38
79	227	99
79	230	8
79	234	5
79	236	61
79	239	75
79	240	40
79	241	4
79	242	26
79	247	51
79	250	45
79	252	32
79	254	56
79	255	3
79	256	23
79	258	42
79	259	100
79	260	2
79	264	16
79	271	86
79	278	80
79	279	59
79	286	63
79	288	28
79	294	12
79	297	95
79	298	45
80	88	98
80	90	37
80	92	5
80	94	85
80	99	1
80	100	71
80	108	71
80	111	52
80	118	97
80	119	61
80	121	25
80	127	42
80	131	80
80	137	88
80	140	51
80	145	82
80	157	23
80	160	54
80	163	84
80	168	67
80	171	80
80	174	33
80	175	27
80	189	22
80	190	2
80	194	30
80	202	26
80	204	82
80	208	65
80	212	41
80	215	32
80	216	75
80	217	56
80	222	58
80	224	93
80	230	7
80	231	43
80	233	92
80	235	3
80	242	15
80	245	66
80	247	53
80	251	74
80	252	52
80	256	67
80	257	24
80	259	64
80	261	35
80	263	37
80	273	72
80	276	78
80	280	84
80	283	31
80	288	47
80	291	3
80	293	97
80	295	29
81	82	35
81	83	20
81	87	96
81	93	47
81	96	61
81	101	68
81	108	79
81	114	38
81	128	39
81	130	3
81	138	94
81	146	69
81	147	11
81	148	32
81	149	44
81	154	47
81	155	20
81	158	99
81	166	21
81	167	72
81	168	3
81	169	70
81	171	97
81	175	60
81	176	99
81	179	15
81	180	74
81	181	41
81	190	97
81	192	14
81	201	92
81	202	81
81	205	95
81	206	84
81	209	77
81	211	20
81	214	59
81	221	61
81	229	17
81	234	66
81	247	72
81	249	23
81	250	55
81	253	34
81	257	52
81	261	4
81	264	35
81	268	27
81	281	59
81	290	16
81	295	46
82	83	59
82	102	17
82	103	16
82	104	29
82	108	16
82	113	23
82	121	27
82	122	33
82	126	62
82	128	41
82	129	66
82	131	26
82	132	82
82	135	50
82	137	10
82	139	8
82	141	44
82	144	91
82	145	54
82	150	67
82	151	55
82	153	40
82	155	39
82	156	4
82	157	73
82	162	94
82	168	24
82	170	53
82	173	37
82	174	24
82	175	74
82	178	98
82	180	4
82	184	1
82	189	73
82	192	80
82	194	9
82	195	75
82	198	33
82	200	95
82	203	90
82	204	29
82	205	77
82	209	27
82	211	13
82	222	66
82	223	73
82	228	99
82	237	17
82	243	60
82	244	18
82	245	69
82	248	27
82	252	3
82	253	14
82	255	1
82	261	93
82	277	12
82	294	18
82	295	57
83	85	94
83	87	30
83	88	43
83	90	38
83	92	52
83	97	91
83	99	25
83	106	75
83	110	69
83	115	86
83	119	20
83	124	22
83	129	45
83	130	69
83	138	71
83	142	73
83	148	38
83	151	88
83	153	23
83	154	19
83	156	57
83	157	26
83	163	58
83	166	87
83	174	100
83	177	98
83	179	2
83	184	1
83	193	57
83	199	49
83	204	86
83	205	28
83	207	11
83	208	13
83	213	53
83	222	64
83	228	76
83	233	39
83	239	95
83	241	83
83	242	19
83	243	16
83	244	47
83	246	67
83	250	42
83	254	95
83	256	86
83	258	67
83	262	25
83	263	86
83	265	73
83	271	49
83	272	17
83	276	50
83	279	89
83	280	84
83	287	10
83	289	35
83	293	17
83	295	88
84	88	77
84	97	19
84	99	12
84	101	76
84	104	23
84	109	65
84	111	67
84	113	4
84	122	99
84	129	44
84	130	77
84	132	81
84	133	29
84	149	40
84	151	53
84	154	86
84	166	14
84	176	13
84	191	61
84	193	11
84	199	18
84	201	74
84	202	16
84	210	14
84	211	83
84	214	73
84	217	86
84	219	58
84	222	74
84	231	8
84	232	23
84	233	82
84	237	60
84	239	44
84	250	60
84	254	100
84	257	60
84	268	25
84	270	100
84	274	1
84	275	86
84	282	89
84	289	24
84	290	74
84	291	79
84	297	70
84	299	65
85	94	34
85	96	95
85	98	86
85	99	17
85	105	5
85	107	76
85	108	78
85	110	78
85	113	69
85	117	20
85	121	32
85	122	80
85	123	88
85	124	87
85	127	57
85	136	13
85	138	9
85	139	97
85	140	26
85	141	3
85	143	6
85	145	88
85	146	41
85	148	78
85	149	50
85	154	5
85	156	54
85	158	70
85	161	76
85	162	76
85	163	91
85	164	98
85	165	98
85	166	76
85	169	87
85	173	94
85	177	17
85	179	80
85	183	47
85	194	33
85	198	19
85	203	56
85	211	59
85	214	88
85	216	14
85	217	68
85	220	49
85	222	49
85	229	1
85	230	28
85	232	2
85	233	75
85	238	83
85	246	42
85	250	8
85	251	23
85	252	41
85	263	48
85	266	13
85	270	41
85	275	100
85	276	43
85	282	20
85	283	1
85	290	3
85	291	52
85	294	92
86	89	88
86	92	91
86	104	32
86	105	63
86	108	62
86	110	65
86	113	66
86	123	96
86	125	6
86	129	92
86	130	31
86	135	15
86	139	8
86	142	42
86	145	37
86	146	53
86	151	90
86	155	30
86	156	64
86	159	61
86	161	47
86	163	58
86	169	60
86	172	70
86	177	56
86	182	50
86	190	83
86	194	10
86	200	43
86	201	76
86	203	71
86	207	39
86	214	11
86	218	25
86	219	100
86	223	80
86	224	93
86	225	72
86	226	18
86	227	13
86	237	44
86	246	17
86	248	64
86	250	50
86	253	49
86	257	36
86	260	23
86	267	66
86	276	77
86	277	62
86	279	94
86	281	37
86	284	83
86	285	3
86	289	96
86	290	86
87	89	92
87	90	15
87	95	14
87	100	82
87	101	15
87	102	43
87	103	11
87	106	85
87	111	60
87	112	72
87	118	21
87	125	31
87	126	92
87	131	17
87	133	67
87	138	89
87	148	10
87	149	41
87	151	46
87	153	11
87	156	42
87	157	52
87	158	31
87	162	56
87	168	36
87	170	58
87	173	42
87	174	18
87	176	41
87	185	12
87	188	37
87	195	94
87	197	78
87	198	91
87	203	90
87	204	7
87	205	43
87	208	14
87	212	29
87	213	74
87	214	35
87	221	10
87	227	22
87	233	49
87	234	49
87	237	25
87	240	38
87	241	56
87	245	91
87	254	82
87	255	59
87	259	12
87	265	11
87	268	38
87	273	17
87	280	4
87	282	53
87	284	55
87	286	44
87	287	99
87	291	46
87	295	61
87	296	79
87	299	18
88	89	40
88	90	19
88	99	100
88	107	33
88	108	93
88	112	44
88	117	98
88	118	10
88	119	79
88	123	35
88	127	98
88	128	86
88	133	17
88	136	6
88	142	90
88	144	27
88	145	6
88	146	93
88	154	85
88	155	59
88	157	43
88	159	8
88	161	97
88	162	46
88	165	64
88	167	100
88	172	51
88	174	21
88	177	79
88	178	3
88	180	96
88	183	16
88	187	47
88	188	15
88	191	13
88	193	73
88	195	32
88	196	76
88	198	13
88	203	80
88	207	63
88	223	23
88	224	18
88	227	42
88	228	32
88	231	8
88	235	58
88	244	68
88	247	96
88	252	45
88	256	22
88	268	68
88	271	42
88	272	33
88	274	59
88	280	89
88	281	19
88	295	94
89	92	56
89	93	57
89	95	30
89	101	17
89	104	12
89	106	50
89	115	7
89	116	49
89	120	47
89	121	92
89	130	15
89	134	50
89	135	68
89	137	57
89	140	79
89	146	19
89	148	54
89	157	63
89	170	55
89	171	97
89	179	4
89	180	37
89	182	90
89	189	17
89	190	68
89	191	72
89	194	59
89	195	22
89	199	86
89	205	55
89	209	72
89	211	25
89	212	45
89	215	32
89	216	50
89	219	3
89	226	32
89	229	10
89	231	5
89	233	15
89	235	34
89	242	19
89	246	72
89	251	96
89	253	98
89	257	90
89	262	86
89	269	12
89	270	82
89	271	95
89	272	81
89	275	34
89	278	90
89	283	94
89	286	84
89	288	49
89	293	46
89	295	58
90	93	46
90	96	53
90	99	20
90	104	76
90	105	63
90	119	26
90	121	76
90	126	29
90	133	69
90	138	11
90	141	55
90	145	37
90	148	19
90	149	9
90	150	76
90	152	90
90	154	11
90	161	97
90	164	52
90	167	99
90	168	49
90	173	57
90	176	36
90	181	51
90	182	84
90	188	57
90	190	27
90	191	91
90	195	93
90	196	31
90	199	36
90	200	78
90	204	78
90	207	96
90	215	68
90	222	80
90	226	64
90	230	59
90	231	71
90	232	95
90	233	7
90	234	99
90	235	34
90	237	99
90	240	81
90	241	72
90	242	10
90	244	95
90	248	87
90	253	48
90	256	51
90	262	65
90	273	62
90	274	47
90	275	54
90	281	57
90	282	100
90	285	40
90	287	24
90	290	6
90	293	56
90	294	41
91	94	91
91	100	74
91	103	82
91	105	71
91	109	45
91	112	6
91	114	63
91	120	46
91	121	45
91	129	39
91	136	28
91	138	5
91	139	37
91	141	35
91	145	41
91	148	4
91	149	76
91	156	24
91	158	26
91	159	67
91	160	12
91	165	69
91	171	90
91	172	42
91	181	25
91	186	48
91	192	54
91	194	7
91	197	90
91	198	36
91	201	66
91	203	8
91	207	79
91	208	4
91	209	19
91	216	17
91	221	27
91	225	30
91	228	83
91	229	35
91	230	6
91	231	30
91	232	93
91	237	55
91	238	71
91	243	98
91	248	67
91	253	8
91	258	28
91	285	86
91	289	40
91	290	84
91	294	86
92	96	80
92	101	17
92	103	49
92	109	12
92	121	65
92	126	87
92	127	95
92	129	64
92	130	13
92	139	85
92	143	47
92	149	34
92	159	39
92	160	94
92	163	18
92	166	11
92	167	53
92	170	57
92	171	41
92	175	50
92	177	32
92	180	89
92	182	11
92	183	43
92	200	2
92	203	26
92	204	44
92	205	78
92	211	5
92	221	66
92	223	89
92	225	76
92	226	32
92	230	12
92	231	44
92	232	18
92	236	9
92	238	42
92	240	70
92	241	78
92	242	61
92	244	41
92	248	90
92	250	68
92	252	93
92	257	95
92	258	82
92	261	12
92	262	44
92	263	39
92	265	96
92	266	66
92	268	11
92	269	76
92	274	39
92	280	77
92	281	11
92	282	17
92	284	51
92	292	80
93	96	20
93	98	11
93	99	69
93	100	40
93	105	100
93	113	51
93	117	55
93	120	61
93	121	15
93	122	63
93	129	67
93	130	4
93	139	64
93	140	1
93	146	3
93	148	5
93	149	36
93	154	84
93	158	61
93	163	5
93	166	75
93	176	87
93	177	19
93	178	78
93	180	5
93	183	16
93	184	34
93	185	23
93	194	67
93	206	28
93	207	37
93	211	52
93	219	20
93	226	54
93	228	18
93	232	52
93	235	18
