27	88	75
27	92	5
27	94	29
27	97	18
27	100	84
27	101	74
27	107	23
27	109	9
27	111	37
27	112	83
27	115	76
27	117	48
27	119	3
27	121	65
27	126	82
27	127	16
27	129	3
27	131	94
27	132	77
27	138	50
27	140	36
27	147	88
27	150	36
27	151	44
27	153	51
27	156	47
27	157	79
27	160	97
27	166	63
27	170	6
27	171	77
27	176	1
27	186	56
27	187	70
27	190	83
27	194	15
27	197	74
27	207	92
27	211	53
27	215	38
27	218	8
27	219	69
27	221	74
27	224	46
27	227	27
27	228	68
27	234	1
27	238	23
27	241	26
27	242	63
27	243	44
27	244	76
27	247	50
27	248	56
27	250	30
27	253	3
27	256	59
27	259	36
27	261	22
27	262	36
27	264	57
27	267	99
27	276	26
27	279	97
27	280	85
27	284	90
27	286	98
27	295	45
27	299	14
28	29	81
28	30	87
28	31	21
28	33	99
28	34	41
28	45	44
28	50	45
28	51	71
28	54	56
28	57	42
28	59	68
28	60	81
28	64	72
28	65	51
28	66	51
28	67	97
28	69	22
28	71	41
28	72	45
28	74	34
28	77	62
28	79	92
28	80	92
28	82	39
28	85	38
28	87	19
28	88	27
28	90	24
28	93	10
28	95	5
28	103	35
28	104	57
28	110	56
28	113	86
28	114	84
28	122	53
28	131	85
28	133	53
28	134	55
28	135	5
28	136	78
28	137	70
28	138	76
28	140	37
28	142	14
28	146	11
28	149	80
28	155	69
28	156	3
28	157	63
28	160	79
28	163	78
28	167	90
28	172	8
28	174	93
28	175	57
28	178	65
28	180	3
28	182	11
28	183	67
28	186	35
28	193	63
28	195	71
28	197	73
28	200	51
28	201	57
28	205	14
28	209	33
28	216	66
28	224	15
28	229	87
28	230	34
28	245	82
28	246	83
28	248	71
28	255	52
28	257	95
28	265	37
28	271	4
28	275	45
28	276	99
28	278	97
28	279	59
28	281	81
28	294	96
28	297	87
28	298	54
29	32	8
29	35	96
29	42	9
29	47	64
29	52	69
29	53	46
29	59	55
29	60	95
29	61	60
29	65	63
29	66	80
29	67	22
29	72	71
29	73	61
29	74	93
29	77	43
29	81	8
29	86	6
29	88	34
29	89	90
29	91	68
29	92	63
29	98	66
29	99	61
29	101	19
29	102	65
29	103	28
29	106	37
29	111	85
29	112	19
29	113	21
29	114	18
29	115	48
29	118	7
29	125	75
29	128	56
29	131	19
29	134	35
29	136	53
29	139	12
29	140	84
29	141	78
29	149	49
29	157	48
29	160	9
29	161	85
29	167	19
29	170	10
29	174	23
29	178	27
29	179	68
29	180	61
29	184	4
29	186	73
29	187	32
29	189	67
29	190	28
29	193	6
29	199	54
29	200	54
29	203	10
29	204	88
29	210	68
29	211	92
29	217	42
29	218	6
29	223	57
29	224	10
29	239	60
29	242	57
29	251	48
29	255	16
29	259	63
29	267	41
29	271	18
29	273	52
29	275	55
29	276	100
29	280	59
29	283	66
29	289	71
29	290	60
29	294	66
30	35	35
30	37	77
30	38	32
30	39	99
30	40	87
30	41	53
30	46	78
30	47	32
30	60	56
30	61	67
30	63	91
30	65	84
30	67	9
30	68	16
30	76	62
30	82	15
30	85	38
30	86	44
30	87	52
30	89	20
30	99	89
30	103	1
30	106	29
30	108	10
30	111	23
30	117	6
30	124	21
30	126	75
30	128	66
30	129	17
30	137	86
30	143	88
30	147	32
30	152	34
30	158	87
30	160	98
30	167	7
30	170	45
30	171	23
30	173	97
30	175	66
30	179	97
30	182	35
30	184	2
30	185	29
30	197	51
30	202	77
30	204	38
30	207	72
30	212	99
30	213	63
30	214	23
30	216	42
30	217	33
30	221	81
30	223	90
30	230	61
30	233	25
30	234	43
30	236	77
30	238	40
30	243	50
30	246	28
30	248	44
30	250	70
30	254	17
30	258	19
30	259	62
30	262	71
30	267	74
30	276	24
30	277	53
30	278	51
30	279	91
30	280	92
30	282	95
30	283	36
30	284	95
30	285	76
30	286	97
30	295	2
30	296	84
31	36	31
31	44	8
31	48	98
31	53	7
31	62	82
31	66	78
31	68	24
31	71	2
31	74	87
31	78	60
31	80	80
31	81	100
31	84	27
31	86	86
31	88	61
31	90	30
31	91	74
31	95	11
31	99	65
31	101	82
31	103	16
31	111	33
31	115	25
31	116	79
31	120	9
31	121	87
31	129	16
31	131	63
31	135	46
31	151	2
31	152	33
31	159	20
31	161	31
31	163	45
31	164	68
31	170	10
31	172	89
31	174	36
31	178	19
31	196	75
31	200	74
31	202	51
31	208	5
31	210	46
31	220	14
31	224	40
31	227	40
31	228	59
31	233	13
31	238	62
31	244	17
31	254	7
31	258	4
31	259	25
31	264	99
31	265	23
31	268	14
31	271	24
31	272	79
31	273	36
31	275	2
31	277	61
31	278	41
31	281	28
31	283	40
31	284	87
31	289	21
31	297	40
32	35	72
32	40	68
32	43	14
32	44	24
32	46	64
32	50	32
32	52	25
32	55	43
32	61	36
32	62	59
32	64	25
32	65	18
32	66	11
32	68	28
32	69	75
32	73	12
32	74	19
32	76	34
32	77	11
32	78	71
32	79	86
32	80	73
32	90	88
32	100	55
32	102	55
32	103	94
32	111	47
32	113	50
32	114	19
32	117	84
32	119	64
32	123	36
32	129	33
32	130	42
32	131	39
32	132	39
32	138	87
32	151	60
32	163	90
32	172	92
32	177	68
32	179	2
32	181	100
32	185	10
32	198	68
32	211	71
32	213	98
32	214	47
32	215	99
32	217	23
32	218	41
32	221	1
32	222	88
32	223	29
32	227	3
32	236	68
32	241	38
32	243	68
32	245	22
32	247	51
32	248	55
32	250	78
32	251	95
32	253	98
32	258	73
32	261	52
32	269	84
32	271	42
32	272	100
32	275	88
32	290	7
32	294	58
32	295	89
32	296	29
33	34	36
33	35	1
33	44	12
33	45	97
33	52	71
33	53	13
33	57	46
33	70	10
33	71	50
33	72	9
33	74	42
33	75	11
33	76	94
33	79	82
33	81	94
33	82	58
33	84	94
33	85	65
33	87	87
33	89	70
33	92	57
33	94	25
33	95	42
33	98	77
33	103	88
33	104	1
33	107	30
33	115	38
33	118	17
33	125	61
33	127	74
33	135	96
33	136	37
33	141	8
33	144	86
33	150	57
33	151	9
33	155	7
33	159	9
33	160	43
33	162	86
33	164	26
33	169	89
33	170	54
33	173	86
33	175	68
33	179	55
33	182	15
33	187	14
33	189	94
33	190	29
33	192	76
33	194	60
33	195	92
33	197	1
33	201	38
33	209	65
33	210	59
33	211	41
33	214	77
33	216	28
33	221	92
33	222	48
33	227	88
33	232	44
33	233	84
33	236	26
33	239	29
33	241	29
33	243	21
33	248	17
33	253	77
33	258	95
33	260	100
33	261	7
33	264	24
33	265	21
33	268	60
33	270	78
33	272	1
33	274	30
33	275	53
33	280	61
33	283	17
33	284	92
33	289	76
33	290	84
33	292	48
33	296	19
33	298	27
34	36	11
34	37	66
34	39	12
34	47	87
34	50	96
34	51	12
34	64	47
34	65	44
34	67	32
34	70	35
34	82	1
34	94	3
34	95	47
34	96	19
34	97	17
34	107	66
34	114	53
34	116	3
34	119	64
34	122	14
34	135	54
34	136	64
34	140	52
34	142	21
34	145	46
34	148	67
34	150	58
34	153	49
34	154	12
34	155	82
34	159	73
34	160	75
34	161	56
34	164	20
34	179	89
34	182	2
34	184	48
34	199	61
34	202	63
34	203	75
34	210	7
34	216	26
34	217	71
34	220	35
34	225	12
34	229	64
34	236	82
34	237	4
34	238	49
34	241	80
34	242	36
34	249	83
34	251	70
34	258	35
34	259	11
34	260	70
34	269	65
34	271	21
34	274	23
34	275	91
34	277	60
34	284	6
34	285	16
34	287	95
34	293	66
34	298	39
35	39	6
35	41	36
35	50	32
35	55	95
35	56	69
35	58	61
35	59	32
35	61	64
35	62	89
35	66	49
35	73	75
35	74	38
35	78	80
35	81	48
35	83	85
35	89	96
35	91	20
35	93	30
35	94	19
35	98	54
35	99	18
35	100	16
35	102	45
35	106	52
35	108	94
35	114	22
35	115	34
35	118	49
35	119	24
35	122	24
35	130	11
35	144	69
35	146	59
35	147	48
35	149	59
35	150	20
35	152	76
35	155	68
35	157	76
35	165	9
35	171	26
35	173	42
35	175	43
35	176	42
35	180	38
35	182	1
35	184	21
35	191	76
35	192	47
35	199	92
35	208	4
35	210	21
35	211	88
35	213	90
35	220	50
35	222	85
35	224	38
35	235	38
35	237	62
35	245	82
35	246	64
35	249	61
35	251	83
35	259	59
35	261	49
35	263	83
35	265	47
35	267	19
35	275	76
35	280	2
35	284	97
35	296	8
36	45	67
36	54	73
36	58	83
36	62	7
36	66	15
36	67	21
36	71	46
36	72	28
36	79	70
36	89	10
36	94	23
36	99	15
36	101	16
36	102	63
36	105	29
36	106	53
36	111	36
36	112	73
36	120	25
36	125	80
36	128	45
36	131	93
36	134	93
36	140	20
36	144	29
36	145	76
36	148	60
36	151	80
36	158	91
36	160	20
36	167	87
36	168	68
36	175	23
36	176	14
36	178	24
36	184	82
36	186	31
36	189	71
36	195	9
36	199	90
36	200	8
36	204	30
36	208	50
36	211	5
36	212	93
36	217	82
36	220	5
36	227	25
36	229	11
36	230	26
36	231	33
36	232	10
36	235	48
36	236	68
36	237	20
36	240	79
36	241	17
36	244	40
36	247	99
36	248	92
36	250	52
36	253	11
36	256	63
36	262	16
36	267	52
36	272	77
36	276	66
36	277	7
36	286	46
36	287	3
36	288	71
36	297	24
36	298	18
37	43	59
37	44	57
37	46	86
37	47	60
37	50	43
37	54	78
37	58	1
37	61	31
37	68	97
37	70	33
37	71	90
37	73	66
37	76	36
37	79	96
37	80	74
37	83	14
37	85	53
37	87	91
37	91	98
37	94	57
37	96	5
37	97	89
37	101	5
37	106	43
37	107	17
37	109	16
37	110	41
37	113	55
37	119	78
37	124	1
37	129	20
37	132	39
37	135	46
37	137	26
37	144	64
37	148	13
37	149	69
37	151	99
37	154	56
37	155	34
37	156	50
37	160	61
37	165	12
37	166	16
37	167	42
37	169	45
37	176	44
37	178	92
37	183	89
37	191	57
37	195	5
37	198	50
37	200	1
37	203	63
37	212	72
37	220	25
37	222	54
37	226	29
37	231	70
37	232	50
37	233	17
37	235	40
37	237	12
37	239	34
37	241	45
37	248	28
37	253	11
37	260	87
37	264	80
37	271	35
37	276	67
37	283	1
37	285	6
37	287	14
37	289	8
37	291	24
38	40	8
38	42	73
38	46	94
38	48	63
38	49	53
38	55	18
38	56	22
38	58	5
38	64	86
38	73	80
38	74	14
38	79	94
38	80	98
38	86	33
38	90	27
38	95	61
38	96	7
38	107	45
38	110	68
38	114	49
38	115	99
38	119	36
38	121	2
38	122	53
38	124	86
38	125	88
38	128	94
38	130	57
38	133	38
38	136	14
38	137	41
38	138	98
38	142	72
38	143	74
38	144	97
38	153	9
38	155	41
38	156	1
38	157	65
38	160	86
38	163	63
38	164	68
38	165	30
38	167	15
38	171	44
38	178	69
38	179	54
38	180	14
38	181	49
38	182	65
38	183	22
38	184	71
38	185	81
38	192	65
38	194	21
38	198	58
38	203	33
38	204	21
38	212	85
38	215	8
38	218	15
38	223	5
38	225	1
38	226	100
38	227	56
38	240	100
38	244	51
38	247	72
38	251	18
38	256	79
38	259	73
38	262	29
38	266	94
38	267	98
38	268	19
38	274	84
38	276	95
38	279	38
38	280	94
38	282	30
38	283	22
38	284	1
38	289	2
38	292	49
38	294	67
38	298	93
39	40	63
39	48	20
39	51	24
39	52	96
39	59	66
39	61	77
39	67	40
39	68	41
39	71	75
39	73	5
39	74	12
39	78	98
39	81	93
39	82	30
39	83	17
39	84	30
39	85	39
39	86	87
39	90	27
39	93	37
39	95	4
39	96	90
39	97	50
39	98	69
39	101	15
39	105	3
39	107	46
39	109	91
39	110	84
39	112	27
39	113	75
39	117	1
39	119	83
39	120	86
39	124	48
39	127	39
39	128	98
39	133	11
39	135	40
39	138	91
39	140	25
39	142	16
39	149	54
39	150	61
39	151	48
39	152	82
39	153	74
39	154	30
39	156	37
39	158	25
39	159	84
39	160	62
39	162	10
39	167	20
39	173	96
39	180	84
39	182	48
39	188	76
39	193	41
39	195	32
39	201	62
39	205	44
39	206	48
39	208	10
39	210	93
39	214	91
39	216	41
39	222	62
39	224	98
39	225	43
39	226	82
39	229	42
39	231	78
39	234	94
39	235	1
39	237	43
39	242	93
39	250	28
39	251	75
39	252	8
39	254	33
39	256	63
39	258	18
39	262	7
39	264	10
39	271	45
39	272	75
39	274	37
39	275	70
39	279	1
39	285	90
39	289	5
39	291	48
39	293	34
39	296	2
39	297	10
40	41	32
40	42	89
40	44	75
40	47	93
40	51	6
40	52	12
40	53	4
40	56	11
40	57	36
40	61	44
40	62	43
40	63	7
40	65	90
40	66	21
40	67	44
40	71	66
40	73	12
40	77	99
40	79	57
40	85	97
40	88	74
40	94	83
40	103	64
40	104	25
40	111	79
40	112	46
40	113	11
40	114	65
40	116	12
40	118	32
40	120	46
40	121	19
40	122	61
40	132	47
40	135	11
40	136	84
40	148	16
40	150	64
40	151	2
40	153	22
40	155	78
40	158	70
40	161	21
40	162	14
40	163	55
40	167	74
40	174	32
40	175	24
40	177	3
40	181	47
40	185	94
40	187	29
40	188	78
40	192	57
40	197	65
40	200	78
40	204	59
40	205	18
40	206	63
40	214	100
40	216	99
40	217	1
40	221	100
40	223	22
40	228	18
40	229	16
40	230	46
40	235	52
40	240	5
40	241	15
40	242	60
40	244	77
40	245	52
40	251	76
40	254	99
40	256	93
40	259	39
40	260	100
40	270	88
40	271	44
40	274	96
40	276	65
40	284	25
40	289	23
40	291	98
40	292	32
40	297	24
40	299	70
41	48	90
41	59	82
41	61	93
41	65	99
41	68	29
41	73	53
41	79	77
41	80	28
41	87	61
41	101	64
41	102	88
41	104	100
41	108	9
41	110	4
41	113	7
41	118	29
41	124	57
41	125	80
41	126	89
41	128	56
41	129	8
41	134	29
41	140	28
41	147	97
41	149	56
41	153	85
41	154	95
41	155	77
41	160	63
41	161	92
41	163	3
41	165	95
41	168	82
41	172	66
41	174	67
41	179	61
41	181	43
41	190	34
41	200	99
41	201	12
41	203	66
41	204	82
41	206	58
41	207	1
41	215	42
41	218	3
41	222	18
41	224	2
41	225	34
41	226	56
41	228	84
41	230	46
41	232	98
41	239	14
41	240	71
41	247	38
41	250	63
41	251	79
41	255	91
41	261	91
41	263	31
41	264	58
41	265	79
41	266	19
41	274	21
41	278	82
41	280	27
41	283	32
41	284	56
41	288	13
41	293	38
41	299	92
42	44	99
42	46	76
42	47	95
42	49	58
42	50	73
42	52	16
42	54	84
42	66	27
42	68	56
42	76	99
42	80	57
42	81	19
42	82	43
42	92	47
42	98	27
42	102	90
42	104	92
42	105	88
42	106	62
42	109	7
42	113	31
42	121	42
42	122	81
42	128	77
42	129	16
42	131	83
42	133	94
42	137	99
42	140	63
42	141	21
42	144	71
42	151	88
42	152	94
42	154	57
42	156	77
42	161	89
42	163	27
42	168	73
42	169	81
42	170	75
42	176	62
42	178	39
42	181	79
42	182	71
42	185	95
42	198	25
42	202	20
42	206	61
42	208	8
42	211	98
42	212	93
42	214	34
42	222	79
42	223	98
42	225	66
42	226	44
42	230	3
42	231	36
42	238	38
42	243	51
42	244	45
42	246	14
42	252	35
42	254	42
42	255	11
42	256	94
42	257	87
42	263	62
42	278	96
42	279	44
42	282	12
42	283	15
42	284	34
42	286	2
42	287	3
42	290	45
42	291	31
42	298	36
43	45	74
43	46	39
43	47	99
43	52	36
43	60	77
43	62	14
43	66	40
43	67	11
43	70	43
43	71	93
43	78	19
43	81	93
43	82	15
43	86	91
43	87	53
43	90	94
43	96	57
43	97	64
43	99	3
43	104	79
43	107	28
43	109	48
43	110	35
43	116	17
43	125	69
43	128	22
43	129	66
43	136	19
43	139	50
43	145	97
43	149	63
43	154	6
43	157	22
43	162	65
43	163	40
43	164	3
43	166	32
43	168	78
43	172	29
43	177	54
43	179	82
43	190	66
43	197	34
43	198	47
43	199	71
43	201	15
43	211	23
43	212	62
43	213	59
43	216	63
43	218	42
43	221	79
43	231	16
43	232	32
43	237	87
43	239	20
43	241	54
43	244	12
43	247	16
43	250	15
43	263	25
43	265	77
43	267	28
43	272	66
43	276	76
43	279	100
43	288	64
43	290	83
44	45	65
44	47	94
44	48	82
44	54	6
44	60	79
44	71	55
44	74	52
44	75	41
44	76	18
44	83	93
44	88	26
44	89	14
44	90	56
44	91	60
44	92	12
44	95	76
44	97	55
44	99	74
44	108	48
44	111	41
44	113	91
44	120	70
44	122	20
44	124	12
44	125	100
44	127	43
44	128	86
44	139	70
44	142	72
44	144	11
44	148	8
44	153	44
44	154	61
44	156	84
44	157	29
44	165	68
44	166	47
44	170	74
44	171	82
44	173	50
44	178	46
44	179	74
44	180	35
44	182	98
44	186	89
44	193	54
44	195	76
44	202	34
44	206	95
44	208	59
44	211	90
44	212	74
44	213	94
44	214	15
44	217	20
44	219	6
44	221	85
44	222	45
44	227	58
44	229	77
44	240	83
44	241	72
44	249	63
44	254	70
44	255	76
44	256	70
44	262	83
44	268	25
44	272	41
44	273	93
44	275	57
44	277	7
44	280	24
44	284	92
44	286	16
44	287	7
44	291	97
44	295	51
45	46	22
45	48	55
45	49	51
45	51	24
45	52	29
45	53	83
45	55	68
45	58	67
45	59	93
45	60	40
45	62	37
45	64	84
45	66	20
45	76	46
45	80	37
45	82	65
45	84	79
45	89	86
45	93	19
45	94	94
45	96	100
45	97	28
45	101	24
45	104	45
45	107	80
45	111	100
45	112	80
45	114	81
45	116	32
45	117	69
45	118	33
45	127	15
45	132	42
45	137	15
45	140	72
45	143	58
45	147	85
45	148	25
45	151	3
45	153	74
45	155	25
45	159	31
45	162	56
45	165	87
45	166	21
45	174	38
45	175	59
45	178	64
45	182	67
45	188	50
45	191	99
45	193	62
45	194	44
45	197	47
45	203	70
45	206	82
45	210	77
45	212	55
45	213	43
45	214	62
45	215	14
45	219	30
45	228	24
45	229	74
45	230	16
45	233	1
45	235	33
45	236	15
45	242	91
45	243	6
45	244	41
45	246	28
45	254	36
45	256	52
45	258	42
45	261	82
45	277	63
45	285	78
45	287	46
45	288	73
45	292	20
45	293	63
45	296	87
46	51	51
46	63	18
46	65	90
46	70	69
46	75	54
46	79	68
46	84	74
46	85	78
46	87	85
46	91	8
46	94	86
46	95	57
46	97	78
46	101	73
46	102	70
46	104	55
46	105	44
46	107	52
46	109	4
46	114	24
46	115	21
46	116	74
46	123	49
46	131	73
46	134	97
46	135	19
46	138	78
46	139	45
46	143	77
46	144	40
46	146	13
46	150	64
46	152	79
46	154	41
46	157	57
46	163	67
46	167	66
46	168	63
46	170	28
46	178	43
46	180	62
46	185	89
46	187	77
46	190	80
46	193	30
46	195	30
46	199	60
46	201	85
46	205	28
46	207	47
46	209	73
46	211	21
46	219	59
46	221	85
46	228	9
46	230	38
46	233	76
46	237	32
46	242	37
46	251	24
46	252	91
46	254	30
46	259	72
46	268	21
46	270	54
46	274	37
46	275	83
46	276	81
46	281	64
46	282	5
46	286	41
46	289	26
46	290	81
46	291	39
46	294	92
47	51	37
47	56	78
47	60	1
47	67	62
47	69	48
47	71	6
47	74	25
47	76	100
47	78	84
47	86	45
47	87	4
47	88	81
47	89	59
47	92	74
47	94	25
47	98	84
47	101	70
47	102	37
47	105	56
47	106	3
47	107	80
47	108	74
47	111	10
47	114	70
47	116	92
47	119	49
47	125	29
47	126	46
47	127	66
47	130	97
47	134	11
47	135	33
47	143	52
47	144	2
47	145	39
47	147	13
47	148	11
47	151	85
47	152	34
47	160	74
47	164	94
47	167	12
47	168	62
47	170	27
47	172	90
47	173	64
47	185	69
47	186	34
47	192	78
47	194	78
47	195	19
47	200	26
47	202	100
47	207	60
47	208	53
47	210	42
47	214	100
47	217	93
47	218	16
47	219	32
47	226	71
47	229	35
47	231	33
47	236	36
47	237	84
47	245	100
47	249	29
47	252	94
47	253	19
47	254	79
47	256	57
47	258	60
47	261	46
47	262	59
47	264	41
47	266	66
47	267	15
47	269	70
47	277	56
47	278	51
47	279	1
47	286	93
47	287	79
47	289	3
47	290	59
47	295	1
47	296	41
47	298	26
48	49	100
48	51	35
48	53	21
48	55	26
48	56	44
48	58	48
48	66	85
48	69	30
48	70	98
48	71	93
48	75	60
48	76	84
48	92	18
48	98	69
48	99	6
48	101	6
48	106	47
48	107	66
48	112	78
48	117	29
48	120	8
48	121	32
48	124	91
48	126	26
48	127	78
48	133	83
48	135	54
48	138	75
48	139	11
48	145	49
48	149	26
48	150	55
48	151	25
48	152	30
48	154	24
48	159	1
48	160	81
48	161	4
48	174	64
48	183	72
48	189	9
48	191	59
48	195	79
48	201	36
48	208	49
48	209	21
48	221	2
48	223	32
48	225	25
48	228	84
48	229	100
48	232	43
48	233	73
48	240	59
48	241	52
48	244	89
48	245	10
48	250	3
48	251	28
48	253	24
48	256	82
48	258	44
48	260	67
48	263	63
48	265	45
48	270	28
48	272	36
48	276	6
48	278	52
48	279	68
48	280	37
48	283	94
48	284	20
48	287	60
48	290	2
48	291	77
48	297	89
49	51	60
49	54	51
49	55	82
49	57	21
49	60	5
49	62	80
49	65	13
49	71	91
49	76	48
49	77	7
49	83	89
49	84	52
49	88	48
49	91	74
49	93	1
49	100	90
49	101	94
49	102	16
49	108	36
49	109	76
49	114	73
49	115	45
49	118	37
49	119	25
49	120	52
49	122	34
49	123	23
49	133	91
49	135	100
49	137	55
49	141	84
49	142	62
49	149	75
49	151	9
49	152	77
49	155	49
49	156	19
49	157	16
49	158	85
49	159	71
49	161	4
49	162	19
49	163	30
49	167	34
49	168	35
49	169	1
49	175	38
49	182	53
49	190	83
49	192	77
49	199	10
49	201	42
49	202	8
49	205	63
49	208	27
49	212	55
49	215	99
49	217	31
49	219	27
49	220	27
49	222	71
49	224	37
49	226	7
49	229	60
49	235	88
49	239	29
49	240	69
49	243	73
49	249	31
49	251	7
49	254	64
49	257	68
49	261	77
49	265	67
49	267	93
49	276	83
49	277	93
49	278	4
49	279	69
49	285	52
49	293	21
49	297	100
49	299	44
50	51	38
50	52	14
50	59	65
50	64	14
50	66	45
50	67	50
50	74	24
50	77	39
50	79	68
50	81	88
50	87	3
50	91	78
50	93	87
50	94	47
50	96	7
50	97	60
50	100	86
50	101	6
50	102	52
50	104	62
50	106	1
50	115	70
50	118	55
50	119	15
50	125	40
50	131	5
50	132	3
50	133	24
50	134	7
50	135	4
50	136	80
50	142	50
50	154	39
50	155	63
50	160	78
50	162	89
50	163	10
50	164	69
50	165	53
50	167	100
50	168	31
50	170	38
50	173	50
50	174	38
50	179	99
50	186	64
50	190	36
50	191	53
50	197	42
50	201	62
50	209	70
50	211	57
50	213	66
50	216	64
50	217	45
50	220	64
50	224	64
50	235	35
50	237	86
50	238	44
50	241	75
50	243	85
50	246	23
50	247	45
50	248	90
50	250	85
50	251	4
50	256	86
50	257	70
50	259	41
50	261	16
50	262	57
50	264	56
50	270	54
50	273	13
50	281	95
50	284	79
50	286	65
50	295	66
50	297	46
50	299	81
51	53	31
51	57	31
51	58	96
51	60	28
51	61	72
51	71	58
51	74	66
51	79	34
51	81	17
51	82	6
51	83	33
51	88	29
51	94	43
51	95	23
51	102	5
51	107	29
51	109	35
51	112	69
51	118	62
51	119	34
51	124	68
51	126	80
51	127	72
51	133	71
51	141	45
51	144	85
51	153	92
51	154	8
51	157	54
51	158	16
51	160	48
51	170	45
51	174	87
51	178	62
51	181	53
51	182	21
51	198	57
51	200	88
51	204	60
51	206	37
51	209	16
51	213	60
51	215	40
51	217	42
51	222	78
51	224	72
51	228	76
51	233	58
51	234	100
51	235	18
51	238	45
51	240	74
51	244	95
51	249	96
51	253	79
51	261	64
51	263	54
51	272	13
51	273	46
51	275	1
51	276	63
51	277	76
51	288	68
51	292	73
51	293	64
51	296	61
51	297	91
51	299	22
52	55	94
52	58	66
52	61	73
52	63	25
52	67	28
52	71	4
52	72	23
52	73	93
52	76	65
52	80	55
52	81	48
52	83	52
52	85	94
52	86	4
52	90	21
52	91	75
52	92	40
52	95	98
52	98	82
52	105	67
52	106	89
52	110	17
52	113	99
52	117	17
52	122	19
52	124	53
52	128	63
52	131	98
52	133	76
52	139	45
52	140	60
52	147	10
52	151	64
52	155	35
52	159	88
52	161	10
52	162	9
52	163	61
52	165	71
52	167	35
52	168	26
52	169	33
52	171	98
52	174	52
52	175	4
52	177	41
52	186	75
52	187	64
52	189	35
52	190	91
52	197	70
52	198	67
52	203	45
52	213	14
52	218	30
52	219	93
52	220	46
52	221	90
52	225	79
52	227	54
52	228	59
52	231	92
52	235	30
52	251	89
52	254	78
52	257	40
52	269	62
52	276	38
52	277	34
52	279	66
52	285	12
52	290	56
52	293	98
52	296	8
52	297	10
53	56	8
53	58	38
53	61	71
53	62	77
53	66	66
53	67	54
53	68	56
53	69	79
53	75	9
53	77	30
53	80	20
53	82	38
53	83	89
53	86	84
53	87	5
53	91	33
53	97	81
53	102	16
53	109	8
53	111	41
53	113	33
53	115	76
53	118	8
53	120	48
53	123	81
53	124	44
53	125	38
53	126	59
53	127	65
53	128	63
53	129	23
53	130	3
53	140	47
53	142	13
53	148	29
53	149	67
53	151	1
53	154	50
53	155	10
53	156	47
53	161	17
53	162	44
53	167	78
53	171	96
53	174	20
53	180	2
53	181	83
53	182	63
53	183	88
53	185	56
53	193	36
53	196	66
53	198	77
53	199	81
53	201	46
53	202	64
53	204	80
53	205	72
53	206	6
53	210	84
53	213	29
53	215	16
53	219	44
53	221	75
53	224	59
53	226	78
53	234	17
53	238	35
53	244	61
53	246	29
53	251	92
53	262	32
53	266	44
53	277	39
53	278	19
53	283	4
53	284	82
53	285	72
53	287	89
53	288	22
53	291	53
53	294	71
53	296	73
53	297	9
54	55	87
54	58	5
54	60	3
54	62	23
54	67	89
54	76	77
54	91	26
54	92	22
54	93	100
54	98	15
54	106	37
54	109	1
54	110	89
54	113	5
54	114	17
54	121	88
54	126	8
54	127	19
54	130	81
54	132	47
54	134	6
54	137	73
54	143	74
54	148	16
54	150	32
54	156	1
54	159	100
54	160	86
54	162	50
54	164	39
54	165	72
54	167	89
54	178	66
54	185	14
54	186	54
54	190	10
54	191	36
54	193	19
54	196	54
54	198	65
54	199	1
54	202	30
54	204	7
54	205	3
54	207	32
54	208	20
54	217	75
54	222	86
54	224	48
54	225	45
54	229	45
54	231	18
54	233	50
54	235	16
54	236	19
54	242	21
54	249	40
54	255	16
54	260	25
54	265	43
54	266	15
54	270	87
54	271	54
54	275	69
54	283	51
54	286	5
54	289	93
54	291	18
54	292	31
54	295	12
54	298	83
55	57	59
55	59	56
55	60	61
55	62	17
55	63	94
55	65	10
55	71	79
55	74	2
55	79	77
55	88	92
55	90	29
55	100	45
55	104	86
55	107	56
55	114	61
55	117	43
55	118	14
55	123	87
55	125	81
55	133	76
55	138	37
55	140	66
55	143	53
55	146	47
55	150	42
55	154	12
55	160	4
55	161	88
55	162	72
55	163	19
55	165	89
55	166	3
55	167	58
55	172	69
55	174	5
55	175	73
55	185	69
55	188	37
55	191	84
55	193	49
55	200	31
55	201	73
55	209	13
55	217	40
55	221	100
55	222	1
55	224	84
55	225	70
55	231	38
55	237	22
55	248	94
55	249	50
55	254	54
55	261	44
55	262	49
55	270	45
55	273	2
55	275	43
55	281	22
55	282	16
55	283	13
55	284	83
55	286	16
55	288	100
55	293	93
55	298	89
55	299	22
56	58	25
56	59	34
56	61	60
56	63	80
56	68	71
56	71	11
56	77	73
56	79	82
56	82	50
56	84	64
56	87	68
56	88	36
56	97	58
56	102	8
56	104	48
56	106	49
56	109	6
56	117	3
56	121	20
56	125	2
56	126	70
56	129	7
56	130	44
56	132	62
56	134	8
56	140	53
56	141	33
56	142	70
56	143	58
56	146	19
56	147	97
56	149	73
56	155	45
56	162	39
56	164	51
56	169	68
56	172	42
56	175	13
56	177	65
56	181	98
56	186	94
56	188	86
56	192	89
56	193	43
56	194	26
56	196	6
56	197	1
56	198	79
56	202	81
56	203	57
56	204	52
56	209	44
56	210	44
56	211	62
56	212	15
56	214	94
56	219	98
56	222	1
56	223	17
56	225	81
56	226	58
56	231	91
56	232	74
56	234	43
56	236	19
56	240	80
56	244	44
56	261	60
56	266	79
56	271	34
56	274	39
56	282	5
56	287	28
56	294	89
56	295	93
