43	355	33
43	357	41
43	358	44
43	361	35
43	363	46
43	372	34
43	373	37
43	381	50
43	382	39
43	386	46
43	388	38
43	389	36
43	394	50
43	397	42
44	46	40
44	47	45
44	49	50
44	55	32
44	57	36
44	58	30
44	59	47
44	60	39
44	62	50
44	69	32
44	71	37
44	72	40
44	78	34
44	80	35
44	81	50
44	85	42
44	86	40
44	87	46
44	88	44
44	89	30
44	93	42
44	94	34
44	99	33
44	100	47
44	102	44
44	108	36
44	110	33
44	112	31
44	113	34
44	114	40
44	116	32
44	118	42
44	119	31
44	120	48
44	123	31
44	125	34
44	126	30
44	133	48
44	138	42
44	139	31
44	144	48
44	150	30
44	154	40
44	155	46
44	156	32
44	158	42
44	161	45
44	163	31
44	168	44
44	169	38
44	170	46
44	171	36
44	174	37
44	179	42
44	181	36
44	185	40
44	191	30
44	200	35
44	202	45
44	206	32
44	210	47
44	211	35
44	213	46
44	218	43
44	220	37
44	221	47
44	225	43
44	229	31
44	233	38
44	235	36
44	243	32
44	246	31
44	248	45
44	249	35
44	255	46
44	265	48
44	268	33
44	270	40
44	271	36
44	275	32
44	276	30
44	280	47
44	290	42
44	294	30
44	295	41
44	299	41
44	303	42
44	308	36
44	309	45
44	314	40
44	319	33
44	320	34
44	321	38
44	323	35
44	326	48
44	328	41
44	331	39
44	333	43
44	334	37
44	335	36
44	348	42
44	356	44
44	357	47
44	365	31
44	375	32
44	377	30
44	378	30
44	380	42
44	381	48
44	390	40
44	391	42
44	392	32
45	48	40
45	49	48
45	51	47
45	53	50
45	54	45
45	57	43
45	60	33
45	62	37
45	65	43
45	72	31
45	75	35
45	78	36
45	90	45
45	94	30
45	95	47
45	96	44
45	104	48
45	118	30
45	123	44
45	140	40
45	146	32
45	148	30
45	149	39
45	152	30
45	155	33
45	156	37
45	158	36
45	159	49
45	161	35
45	163	46
45	166	35
45	170	41
45	178	31
45	179	39
45	180	42
45	181	35
45	183	40
45	184	45
45	188	41
45	189	42
45	190	46
45	198	30
45	199	42
45	201	44
45	203	39
45	204	32
45	209	49
45	215	33
45	217	38
45	218	41
45	219	34
45	222	37
45	223	37
45	227	30
45	236	46
45	244	37
45	245	39
45	247	46
45	250	45
45	256	49
45	257	31
45	263	35
45	264	42
45	274	50
45	275	45
45	276	41
45	277	47
45	281	42
45	287	47
45	289	30
45	290	31
45	292	38
45	293	41
45	300	45
45	302	46
45	304	39
45	311	36
45	318	50
45	319	41
45	320	32
45	321	43
45	322	34
45	327	32
45	329	50
45	331	39
45	335	42
45	337	42
45	341	42
45	344	42
45	346	49
45	351	36
45	355	45
45	357	43
45	359	37
45	361	50
45	369	47
45	370	46
45	372	32
45	374	46
45	376	43
45	380	34
45	385	40
45	387	32
45	388	48
45	395	45
45	397	42
45	398	36
45	399	49
46	47	43
46	53	32
46	61	35
46	69	35
46	74	32
46	75	31
46	82	36
46	83	36
46	85	39
46	93	33
46	96	45
46	99	42
46	101	47
46	106	45
46	107	30
46	108	32
46	122	32
46	124	49
46	129	43
46	131	36
46	135	38
46	136	46
46	138	42
46	140	36
46	143	30
46	144	50
46	149	49
46	154	33
46	156	35
46	163	40
46	165	46
46	166	43
46	168	30
46	170	48
46	172	33
46	174	36
46	176	41
46	179	50
46	186	48
46	191	37
46	196	44
46	200	30
46	202	37
46	205	39
46	206	50
46	211	50
46	214	47
46	215	33
46	221	32
46	223	47
46	227	48
46	229	33
46	232	33
46	235	38
46	237	33
46	242	49
46	244	41
46	246	42
46	248	35
46	253	39
46	254	33
46	256	31
46	257	35
46	264	34
46	265	49
46	266	39
46	268	31
46	277	46
46	280	44
46	284	35
46	291	49
46	292	39
46	296	43
46	297	44
46	301	46
46	304	45
46	311	36
46	313	50
46	314	36
46	319	39
46	325	38
46	328	43
46	333	30
46	337	47
46	340	43
46	343	38
46	344	30
46	348	40
46	354	50
46	357	30
46	364	47
46	367	50
46	369	45
46	381	31
46	382	44
46	396	42
46	398	43
46	399	41
47	49	31
47	50	50
47	56	37
47	58	47
47	72	36
47	74	44
47	75	30
47	76	38
47	81	39
47	87	34
47	88	45
47	95	46
47	96	40
47	97	36
47	99	48
47	101	33
47	102	34
47	104	36
47	106	30
47	110	42
47	113	38
47	115	47
47	117	45
47	118	38
47	119	39
47	123	32
47	134	44
47	136	48
47	142	42
47	143	46
47	145	48
47	148	32
47	154	35
47	157	39
47	167	39
47	169	49
47	183	36
47	184	34
47	185	40
47	191	49
47	193	34
47	198	38
47	199	45
47	205	40
47	216	50
47	221	35
47	223	40
47	226	40
47	227	49
47	229	41
47	234	47
47	241	33
47	243	49
47	244	43
47	245	48
47	254	35
47	258	37
47	260	49
47	265	40
47	270	35
47	271	39
47	272	33
47	275	42
47	277	30
47	292	32
47	293	32
47	296	47
47	300	45
47	302	39
47	303	47
47	304	41
47	306	48
47	307	35
47	312	39
47	314	43
47	316	42
47	318	35
47	320	34
47	329	37
47	330	42
47	331	34
47	336	38
47	339	35
47	345	31
47	346	36
47	348	40
47	349	39
47	352	46
47	360	31
47	366	37
47	372	43
47	374	31
47	378	48
47	398	42
48	49	35
48	53	39
48	54	36
48	56	42
48	60	46
48	65	39
48	66	43
48	68	43
48	71	40
48	72	36
48	74	48
48	75	35
48	76	35
48	78	41
48	86	43
48	89	37
48	92	43
48	95	45
48	97	35
48	99	41
48	100	38
48	101	36
48	102	47
48	103	41
48	106	30
48	107	38
48	118	37
48	123	33
48	128	46
48	131	50
48	145	46
48	149	33
48	152	46
48	156	45
48	164	42
48	166	40
48	171	37
48	172	34
48	174	42
48	175	36
48	176	37
48	178	42
48	179	33
48	181	43
48	182	34
48	184	44
48	186	44
48	188	33
48	189	32
48	192	33
48	194	40
48	195	30
48	196	48
48	197	37
48	198	40
48	199	44
48	203	38
48	209	37
48	214	35
48	217	50
48	226	36
48	227	40
48	228	38
48	237	45
48	245	30
48	250	35
48	252	30
48	263	48
48	266	47
48	267	35
48	268	33
48	269	50
48	270	40
48	272	41
48	274	34
48	275	30
48	282	47
48	284	49
48	291	30
48	292	42
48	294	46
48	295	44
48	296	34
48	297	44
48	299	41
48	313	32
48	319	45
48	320	38
48	322	33
48	325	31
48	332	30
48	335	50
48	338	38
48	342	50
48	347	33
48	349	44
48	352	35
48	355	49
48	359	37
48	360	30
48	361	37
48	365	41
48	368	37
48	369	43
48	374	40
48	385	42
48	386	30
48	388	30
48	390	49
48	395	45
48	399	37
49	53	48
49	54	45
49	61	39
49	64	33
49	65	33
49	71	47
49	73	37
49	75	38
49	79	30
49	81	43
49	83	33
49	84	40
49	89	32
49	91	39
49	92	44
49	94	48
49	97	38
49	100	49
49	102	45
49	113	31
49	117	46
49	131	30
49	132	40
49	136	41
49	137	35
49	144	41
49	148	47
49	150	47
49	151	49
49	153	36
49	154	47
49	156	50
49	163	45
49	171	44
49	175	36
49	178	44
49	182	45
49	184	47
49	186	48
49	202	30
49	203	41
49	205	47
49	207	47
49	209	43
49	217	44
49	218	43
49	219	44
49	222	31
49	223	44
49	228	41
49	231	37
49	232	37
49	242	50
49	243	42
49	245	42
49	246	41
49	250	34
49	251	50
49	255	33
49	258	50
49	260	46
49	264	39
49	265	45
49	272	40
49	275	40
49	283	43
49	284	48
49	286	42
49	287	45
49	291	40
49	293	44
49	295	47
49	296	30
49	299	49
49	302	47
49	305	39
49	307	38
49	311	49
49	313	44
49	314	30
49	315	44
49	317	41
49	320	44
49	326	32
49	341	35
49	346	42
49	350	38
49	352	31
49	353	32
49	354	48
49	355	37
49	356	33
49	362	45
49	363	44
49	364	49
49	365	40
49	370	41
49	371	46
49	375	34
49	382	38
49	385	48
49	386	37
49	392	31
49	393	34
49	394	30
49	395	50
49	396	47
50	52	46
50	56	30
50	57	45
50	61	45
50	62	33
50	66	38
50	68	32
50	74	43
50	80	31
50	86	37
50	91	37
50	96	39
50	98	48
50	99	37
50	107	34
50	111	40
50	112	41
50	118	36
50	120	44
50	122	30
50	123	37
50	124	49
50	125	44
50	130	41
50	134	36
50	138	36
50	139	43
50	140	41
50	143	33
50	144	32
50	146	34
50	157	36
50	161	30
50	163	36
50	164	49
50	166	37
50	169	39
50	174	48
50	177	36
50	182	30
50	184	36
50	187	41
50	202	45
50	204	35
50	208	37
50	210	31
50	213	30
50	219	31
50	220	39
50	224	39
50	229	43
50	230	39
50	234	43
50	235	32
50	245	39
50	248	38
50	249	48
50	253	43
50	255	44
50	258	33
50	261	37
50	272	41
50	276	45
50	286	34
50	287	42
50	290	31
50	296	39
50	297	44
50	298	45
50	300	33
50	304	38
50	309	34
50	315	33
50	320	48
50	327	42
50	334	32
50	337	45
50	339	32
50	340	37
50	341	43
50	342	40
50	347	31
50	349	33
50	361	43
50	366	42
50	367	37
50	369	50
50	370	38
50	371	47
50	374	48
50	376	36
50	379	30
50	382	35
50	383	37
50	389	31
50	390	36
50	394	42
50	395	49
50	396	46
51	61	34
51	64	31
51	65	38
51	66	50
51	72	48
51	77	45
51	79	35
51	81	48
51	82	48
51	86	47
51	87	38
51	95	35
51	99	40
51	103	31
51	104	34
51	108	46
51	114	48
51	117	31
51	119	42
51	120	30
51	129	44
51	132	38
51	135	40
51	137	39
51	139	37
51	149	35
51	150	31
51	155	34
51	156	50
51	157	46
51	160	44
51	165	40
51	166	45
51	169	47
51	173	37
51	174	43
51	176	30
51	183	41
51	189	41
51	192	31
51	197	48
51	200	40
51	203	33
51	207	47
51	209	34
51	212	41
51	213	32
51	217	32
51	218	45
51	219	38
51	221	37
51	223	50
51	235	48
51	237	43
51	238	32
51	239	38
51	242	47
51	248	44
51	251	49
51	255	48
51	256	37
51	262	42
51	263	39
51	265	49
51	267	50
51	269	41
51	274	34
51	276	45
51	277	45
51	284	37
51	288	44
51	290	47
51	294	41
51	297	45
51	302	40
51	303	39
51	305	45
51	307	32
51	308	42
51	309	36
51	315	48
51	320	35
51	323	42
51	325	34
51	326	32
51	331	38
51	337	50
51	344	39
51	352	34
51	357	50
51	361	34
51	364	39
51	365	37
51	367	46
51	370	46
51	373	49
51	375	38
51	376	43
51	380	49
51	382	41
51	384	36
51	385	39
51	386	32
51	387	46
51	388	47
51	389	50
51	391	41
52	56	50
52	62	31
52	65	43
52	66	49
52	69	36
52	71	35
52	80	38
52	82	50
52	85	37
52	86	32
52	89	33
52	90	37
52	96	38
52	100	37
52	103	34
52	105	33
52	106	36
52	114	36
52	115	50
52	116	45
52	121	31
52	124	44
52	125	31
52	126	50
52	128	32
52	130	33
52	132	34
52	134	47
52	137	32
52	138	43
52	141	49
52	146	48
52	148	34
52	149	42
52	150	37
52	151	40
52	154	34
52	158	33
52	159	35
52	160	32
52	161	41
52	163	30
52	165	30
52	169	46
52	172	46
52	175	44
52	179	41
52	181	42
52	187	39
52	189	44
52	190	45
52	195	37
52	199	50
52	201	41
52	207	31
52	210	48
52	221	41
52	226	32
52	228	47
52	234	49
52	236	50
52	242	44
52	244	47
52	248	31
52	250	46
52	258	34
52	261	35
52	262	43
52	263	50
52	280	43
52	283	36
52	286	40
52	287	33
52	291	30
52	299	43
52	302	41
52	307	47
52	311	46
52	312	31
52	315	32
52	317	33
52	321	34
52	325	46
52	326	49
52	336	46
52	337	39
52	338	34
52	339	45
52	342	30
52	345	31
52	350	40
52	354	32
52	356	46
52	358	36
52	360	35
52	368	49
52	370	30
52	372	40
52	376	45
52	379	37
52	380	42
52	383	35
52	384	48
52	387	34
52	393	36
52	394	39
52	395	30
52	397	35
53	54	38
53	58	42
53	61	48
53	63	31
53	69	39
53	73	39
53	75	38
53	77	44
53	80	47
53	82	44
53	84	38
53	86	43
53	87	35
53	91	38
53	95	39
53	96	37
53	100	43
53	109	50
53	111	41
53	112	40
53	113	36
53	115	48
53	119	41
53	125	41
53	129	36
53	136	41
53	139	35
53	141	45
53	145	34
53	150	40
53	156	39
53	157	42
53	158	34
53	160	33
53	162	44
53	169	48
53	170	34
53	175	48
53	181	30
53	188	31
53	191	31
53	194	40
53	197	45
53	199	33
53	200	32
53	202	50
53	204	31
53	207	43
53	211	45
53	212	46
53	218	30
53	220	48
53	225	40
53	226	43
53	228	31
53	229	46
53	234	39
53	235	33
53	237	31
53	238	38
53	243	42
53	248	36
53	251	32
53	254	30
53	256	39
53	263	37
53	264	37
53	266	41
53	267	39
53	276	41
53	278	31
53	282	50
53	286	48
53	289	32
53	292	30
53	295	50
53	298	43
53	299	32
53	301	44
53	302	34
53	305	30
53	310	38
53	312	45
53	315	42
53	319	46
53	322	46
53	323	44
53	324	38
53	328	34
53	330	39
53	331	38
53	333	33
53	334	34
53	336	48
53	340	39
53	345	42
53	347	46
53	348	36
53	355	47
53	359	32
53	364	48
53	365	33
53	366	35
53	367	48
53	369	41
53	372	43
53	376	37
53	377	47
53	379	36
53	383	32
53	387	38
53	389	50
53	390	33
53	396	40
53	397	43
54	58	36
54	60	37
54	67	47
54	74	37
54	78	44
54	79	31
54	80	31
54	81	45
54	82	30
54	86	46
54	88	37
54	91	34
54	93	36
54	101	46
54	103	34
54	105	49
54	108	43
54	110	30
54	112	32
54	113	30
54	114	30
54	116	34
54	119	41
54	125	40
54	131	30
54	133	43
54	138	34
54	140	32
54	141	41
54	147	40
54	149	43
54	151	44
54	156	40
54	164	36
54	168	34
54	179	34
54	180	31
54	186	44
54	190	40
54	191	30
54	203	41
54	206	47
54	207	46
54	211	50
54	213	39
54	214	43
54	216	44
54	221	44
54	222	32
54	230	42
54	231	34
54	233	44
54	240	35
54	246	47
54	252	36
54	254	44
54	257	43
54	263	31
54	270	42
54	271	31
54	273	40
54	274	38
54	276	30
54	277	39
54	282	40
54	285	34
54	289	45
54	291	45
54	296	33
54	298	46
54	299	32
54	307	43
54	312	34
54	317	43
54	319	38
54	322	37
54	323	32
54	325	32
54	326	42
54	336	36
54	337	32
54	342	42
54	345	43
54	347	30
54	348	40
54	353	50
54	359	45
54	361	44
54	363	47
54	364	47
54	369	47
54	370	49
54	371	30
54	372	45
54	377	50
54	378	47
54	379	50
54	383	36
54	385	37
54	386	41
54	388	41
54	395	34
54	396	37
54	397	36
55	60	45
55	61	45
55	69	46
55	75	49
55	78	47
55	79	50
55	83	45
55	84	32
55	89	47
55	92	37
55	95	32
55	99	31
55	105	33
55	107	33
55	113	47
55	116	33
55	118	34
55	119	34
55	121	45
55	122	46
55	123	33
55	124	46
55	125	33
55	128	31
55	131	47
55	138	42
55	140	31
55	144	37
55	147	44
55	148	30
55	156	39
55	160	50
55	161	50
55	168	48
55	169	46
55	170	33
55	171	31
55	174	31
55	181	50
55	187	32
55	188	45
55	194	34
55	197	31
55	198	39
55	200	36
55	207	35
55	214	41
55	215	38
55	216	37
55	218	48
55	220	32
55	223	34
55	229	44
55	233	49
55	236	44
55	238	46
55	243	46
55	247	45
55	248	31
55	250	30
55	251	41
55	258	31
55	259	40
55	261	38
55	262	43
55	265	49
55	267	37
55	268	39
55	270	47
55	271	42
55	274	45
55	283	34
55	287	43
55	292	40
55	293	47
55	295	38
55	296	34
55	299	49
55	301	30
55	302	32
55	303	38
55	305	35
55	311	35
55	312	42
55	313	40
55	314	50
55	315	43
55	318	31
55	322	45
55	328	31
55	329	44
55	334	45
55	335	32
55	337	43
55	343	39
55	350	33
55	354	47
55	357	46
55	362	43
55	365	45
55	368	35
55	373	35
55	376	47
55	379	44
55	385	48
55	386	49
55	388	32
55	390	44
55	391	43
55	392	47
55	394	50
55	397	47
55	398	41
56	58	34
56	59	35
56	60	30
56	61	47
56	62	39
56	65	43
56	68	40
56	71	34
56	73	48
56	74	43
56	81	46
56	82	48
56	86	48
56	89	48
56	90	42
56	98	43
56	103	43
56	110	32
56	117	31
56	121	39
56	122	49
56	127	46
56	130	37
56	137	36
56	141	33
56	152	45
56	163	49
56	167	33
56	169	42
56	172	42
56	175	33
56	179	35
56	180	41
56	186	31
56	188	31
56	193	44
56	200	33
56	201	43
56	202	32
56	206	49
56	208	42
56	217	30
56	218	30
56	226	46
56	227	39
56	228	48
56	230	32
56	238	48
56	239	41
56	249	46
56	251	38
56	254	44
56	256	46
56	258	46
56	259	30
56	261	37
56	262	43
56	266	33
56	269	44
56	272	41
56	273	49
56	274	49
56	277	49
56	284	48
56	285	37
56	288	36
56	290	48
56	292	43
56	295	35
56	297	33
56	301	36
56	302	36
56	304	31
56	309	32
56	310	39
56	317	32
56	318	48
56	320	44
56	329	41
56	331	44
56	332	34
56	333	45
56	335	41
56	338	36
56	339	35
56	343	49
56	344	41
56	345	41
56	348	31
56	353	36
56	355	46
56	356	42
56	363	31
56	366	46
56	376	32
56	378	44
56	382	48
56	383	40
56	390	38
56	394	47
56	398	47
57	59	47
57	67	30
57	68	39
57	72	40
57	80	35
57	81	36
57	83	46
57	89	37
57	96	48
57	99	41
57	100	30
57	102	37
57	105	37
57	106	46
57	114	33
57	115	44
57	116	38
57	117	44
57	118	36
57	121	37
57	122	49
57	125	44
57	126	45
57	127	34
57	128	44
57	131	45
57	133	34
57	134	34
57	136	50
57	137	45
57	142	39
57	144	35
57	146	46
57	147	47
57	149	37
57	151	44
57	154	38
57	155	31
57	158	36
57	162	44
57	163	32
57	164	35
57	173	37
57	174	43
57	177	50
57	179	32
57	182	37
57	183	46
57	188	49
57	190	44
57	191	39
57	193	49
57	194	42
57	195	31
57	198	47
57	201	39
57	203	36
57	205	45
57	212	30
57	213	35
57	214	32
57	216	42
57	217	32
57	219	33
57	220	50
57	221	32
57	222	39
57	229	36
57	231	44
57	232	50
57	233	48
57	241	44
57	243	43
57	247	33
57	250	41
57	251	43
57	252	50
57	253	41
57	254	42
57	255	49
57	257	49
57	260	43
57	262	46
57	264	43
57	267	44
57	272	38
57	274	50
57	275	33
57	277	31
57	290	35
57	299	43
57	301	43
57	302	42
57	307	48
57	308	32
57	311	42
57	315	33
57	317	49
57	321	40
57	323	40
57	325	50
57	329	46
57	331	49
57	336	37
57	339	35
57	347	40
57	349	39
57	350	33
57	352	42
57	353	41
57	356	46
57	357	42
57	362	31
57	369	34
57	380	50
57	381	37
57	382	34
57	383	31
57	390	34
57	391	36
57	396	40
58	60	37
58	61	34
58	65	44
58	66	50
58	68	47
58	69	39
58	70	36
58	71	39
58	74	42
58	77	31
58	78	35
58	86	37
58	93	46
58	101	36
58	102	46
58	110	46
58	113	37
58	114	50
58	116	35
58	118	42
58	119	37
58	122	42
58	123	35
58	125	31
58	129	50
58	130	32
58	139	35
58	146	33
58	149	43
58	150	41
58	152	50
58	154	30
58	155	43
58	157	43
58	158	38
58	162	46
58	163	41
58	164	50
58	166	48
58	176	37
58	183	46
58	184	30
58	185	45
58	186	30
58	199	48
58	201	30
58	207	36
58	208	36
58	209	37
58	210	31
58	216	35
58	218	30
58	219	50
58	220	38
58	222	43
58	226	43
58	228	35
58	237	45
58	239	34
58	244	32
58	250	36
58	254	38
58	255	43
58	256	37
58	261	35
58	264	44
58	268	39
58	270	42
58	271	47
58	273	50
58	277	37
58	279	39
58	282	36
58	285	31
58	287	39
58	301	48
58	308	31
58	310	37
58	311	32
58	319	33
58	322	38
58	323	34
58	324	46
58	326	31
58	329	41
58	330	44
58	340	48
58	344	31
58	346	35
58	353	35
58	362	33
58	367	45
58	368	39
58	369	38
58	371	42
58	374	33
58	375	43
58	379	34
58	382	38
58	384	49
58	385	49
58	389	45
58	393	38
58	397	42
58	398	47
59	63	30
59	67	47
59	68	31
59	71	32
59	73	48
59	74	34
59	75	45
59	78	40
59	81	33
59	82	34
59	92	36
59	97	48
59	98	43
59	99	31
59	104	32
59	105	37
59	109	50
59	114	37
59	116	43
59	118	41
59	120	43
59	129	35
59	130	43
59	131	44
59	135	42
59	140	45
59	142	44
59	143	33
59	150	43
59	154	40
59	155	30
59	156	50
59	158	41
59	163	35
59	164	42
59	166	40
59	170	37
59	177	36
59	179	38
59	183	48
59	186	40
59	187	34
59	192	32
59	194	31
59	196	50
59	205	46
59	206	34
59	210	47
59	211	41
59	213	42
59	214	44
59	218	50
59	223	42
59	224	34
59	226	34
59	227	38
59	230	32
59	231	40
59	233	37
59	237	48
59	238	43
59	240	46
59	252	44
59	253	34
59	257	42
59	260	48
59	262	36
59	263	33
59	264	45
59	265	42
59	267	39
59	270	38
59	273	44
59	299	40
59	300	30
59	302	41
59	305	46
59	306	34
59	311	39
59	315	50
59	319	31
59	321	30
59	325	36
59	327	39
59	328	33
59	329	45
59	331	47
59	332	37
59	336	37
59	338	48
59	340	50
59	341	50
59	344	31
59	346	47
59	353	41
59	356	36
59	357	32
59	367	41
59	372	32
59	376	38
59	379	42
59	388	30
59	389	42
59	392	41
59	394	43
59	397	42
59	399	32
60	61	32
60	62	46
60	64	32
60	69	39
60	75	41
60	79	39
60	80	47
60	81	31
60	82	31
60	83	45
60	89	31
60	91	45
60	97	36
60	98	32
60	106	42
60	107	31
60	108	38
60	113	46
60	115	34
60	123	40
60	125	33
60	126	31
60	128	41
60	134	34
60	136	38
60	141	33
60	144	42
60	156	47
60	157	42
60	158	36
60	160	45
60	163	35
60	166	30
60	168	49
60	171	42
60	174	50
60	177	46
60	181	47
60	191	33
60	195	38
60	197	32
60	200	46
60	203	44
60	204	38
60	206	49
60	212	45
60	213	43
60	214	31
60	219	34
60	223	39
60	226	46
60	228	49
60	229	30
60	230	45
60	231	37
60	232	42
60	241	30
60	244	47
60	247	34
60	248	36
60	249	31
60	252	35
60	253	35
60	254	39
60	255	31
60	257	43
60	259	31
60	260	36
60	267	41
60	272	31
60	273	45
60	280	35
60	282	42
60	289	34
60	290	40
60	291	40
60	292	34
60	295	32
60	296	40
60	297	40
60	301	38
60	302	33
60	304	47
60	306	37
60	308	41
60	316	38
60	317	48
60	319	39
60	321	47
60	322	44
60	329	30
60	332	43
60	341	46
60	343	34
60	359	46
60	363	46
60	364	39
60	365	48
60	371	31
60	373	32
60	375	33
60	379	49
60	380	39
60	383	43
60	384	49
60	387	36
60	388	46
60	389	35
60	395	40
60	398	30
61	65	31
61	66	35
61	69	30
61	71	47
61	73	33
61	77	35
61	79	42
61	82	46
61	85	45
61	94	42
61	97	41
61	98	50
61	100	41
61	107	30
61	110	40
61	111	41
61	112	42
61	115	30
61	118	50
61	124	37
61	127	40
61	128	46
61	139	33
61	146	39
61	147	45
61	149	33
61	150	41
61	151	38
61	155	33
61	157	30
61	159	38
61	164	38
61	166	33
61	170	32
61	173	39
61	179	46
61	182	47
61	183	38
61	186	42
61	187	39
61	190	47
61	191	42
61	197	49
61	198	39
61	208	46
61	209	46
61	210	50
61	215	31
61	219	36
61	225	44
61	230	34
61	231	48
61	238	36
61	239	30
61	240	30
61	245	43
61	246	46
61	247	49
61	255	33
61	261	49
61	265	35
61	266	42
61	269	47
61	270	31
61	273	41
61	278	38
61	286	48
61	287	43
61	288	40
61	295	46
61	297	50
61	305	32
61	306	39
61	309	40
61	316	39
61	319	40
61	322	44
61	329	33
61	330	35
61	331	41
61	333	38
61	335	34
61	348	42
61	362	37
61	372	32
61	373	41
61	375	42
61	377	43
61	378	43
61	379	47
61	381	44
61	382	41
61	386	35
62	64	37
62	68	37
62	70	46
62	71	46
62	72	32
62	74	46
62	75	41
62	76	38
62	77	43
62	78	50
62	82	31
62	88	49
62	97	48
62	99	41
62	100	34
62	102	45
62	116	34
62	121	44
62	123	30
62	124	30
62	126	30
62	132	41
62	133	42
62	135	38
62	139	35
62	141	40
62	142	39
62	143	31
62	144	38
62	147	35
62	150	30
62	155	32
62	157	30
62	158	45
62	164	40
62	165	40
62	173	33
62	175	31
62	176	35
62	182	38
62	186	31
62	189	40
62	195	37
62	201	31
62	207	34
62	209	46
62	213	39
62	215	37
62	217	35
62	220	31
62	229	30
62	231	47
62	239	41
62	241	49
62	244	46
62	248	44
62	253	35
62	256	44
62	257	39
62	260	33
62	263	34
62	266	45
62	275	40
62	276	37
62	280	48
62	281	44
62	282	35
62	284	31
62	295	48
62	298	48
62	300	39
62	301	31
62	315	41
62	317	44
62	320	44
62	322	48
62	329	37
62	330	35
62	332	48
62	333	30
62	335	48
62	350	34
62	352	43
62	354	36
62	363	30
62	364	45
62	368	45
62	369	40
62	372	49
62	373	46
62	374	33
62	375	42
62	379	38
62	380	35
62	382	31
62	385	30
62	388	49
63	65	49
63	66	43
63	77	45
63	79	49
63	82	39
63	83	35
63	87	32
63	89	44
63	99	35
63	109	44
63	112	33
63	123	45
63	125	50
63	128	43
63	130	45
63	136	30
63	137	49
63	138	44
63	145	37
63	146	31
63	147	48
63	148	48
63	149	44
63	150	49
63	151	41
63	152	49
63	153	32
63	158	39
63	163	43
63	164	42
63	165	50
63	167	40
63	171	36
63	172	32
63	174	40
63	178	37
63	187	32
63	190	37
63	194	38
63	195	41
63	198	30
63	201	35
63	206	41
63	213	39
63	214	49
63	217	48
63	218	50
63	219	45
63	221	32
63	227	31
63	241	50
63	243	38
63	244	44
63	245	38
63	250	38
63	251	47
63	252	41
63	253	47
63	259	40
63	260	30
63	261	43
63	262	33
63	266	34
63	269	30
63	270	32
63	272	32
63	277	46
63	279	49
63	284	43
63	286	40
63	288	50
63	290	37
63	292	43
63	297	38
63	298	35
63	301	32
63	304	46
63	309	43
63	312	40
63	325	32
63	330	48
63	334	38
63	335	35
63	339	46
63	342	40
63	349	48
63	351	34
63	353	45
63	354	33
63	356	42
63	359	32
63	362	42
63	366	31
63	369	30
63	372	40
63	378	48
63	379	36
63	380	34
63	386	33
63	394	41
64	65	34
64	77	43
64	83	48
64	86	30
64	87	30
64	89	33
64	93	45
64	95	44
64	96	44
64	97	49
64	99	30
64	106	48
64	114	46
64	122	43
64	124	31
64	125	42
64	134	42
64	136	49
64	142	50
64	145	31
64	146	35
64	163	33
64	164	44
64	165	47
64	169	50
64	170	49
64	175	32
64	181	30
64	182	38
64	184	43
64	190	32
64	195	33
64	196	33
64	197	43
64	201	38
64	204	33
64	206	33
64	208	39
64	210	50
64	211	37
64	213	45
64	216	41
64	223	36
64	227	45
64	229	38
64	230	49
64	238	38
64	247	45
64	248	50
64	249	35
64	251	47
64	266	46
64	268	36
64	270	37
64	272	32
64	287	33
64	293	49
64	294	49
64	297	41
64	301	37
64	304	49
64	305	38
64	306	31
64	309	42
64	311	39
64	313	41
64	314	48
64	315	35
64	316	39
64	320	37
64	323	36
64	334	37
64	335	37
64	344	47
64	345	32
64	347	47
64	349	50
64	350	35
64	352	37
64	356	37
64	360	35
64	361	47
64	364	48
64	366	40
64	368	42
64	372	50
64	373	41
64	376	50
64	382	43
64	390	40
64	392	36
64	393	31
64	394	40
64	396	37
65	66	46
65	69	36
65	70	50
65	79	31
65	86	34
65	88	35
65	92	40
65	94	39
65	96	42
65	98	41
65	100	39
65	103	35
65	105	31
65	106	42
65	108	33
65	110	37
65	111	32
65	114	43
65	119	46
65	128	44
65	129	44
65	132	50
65	133	36
65	135	41
65	140	37
65	145	41
65	147	34
65	150	43
65	165	43
65	166	48
65	174	34
65	175	41
65	181	39
65	182	50
65	183	31
65	186	30
65	191	30
65	192	42
65	196	45
65	198	32
65	199	41
65	205	33
65	214	50
65	217	36
65	221	40
65	222	41
65	224	44
65	225	43
65	233	32
65	234	32
65	237	50
65	238	39
65	239	45
65	240	41
65	246	44
65	248	40
65	250	45
65	252	48
65	253	31
65	254	31
65	256	42
65	259	42
65	265	35
65	269	47
65	275	33
65	278	39
65	279	31
65	282	49
65	287	46
65	288	48
65	289	44
65	291	48
65	292	36
65	296	42
65	300	47
65	301	47
65	305	40
65	307	31
65	315	46
65	318	43
65	321	43
65	322	35
65	327	50
65	332	35
65	333	31
65	335	38
65	336	47
65	342	48
65	343	47
65	347	30
65	348	38
65	354	34
65	358	34
65	359	32
65	361	38
65	362	46
65	363	35
65	364	42
65	367	43
65	372	33
65	374	41
65	377	43
65	378	46
65	381	36
65	382	49
65	384	49
65	390	36
65	394	47
66	67	40
66	68	30
66	79	33
66	83	42
66	86	41
66	93	50
66	94	30
