131	157	75
131	159	36
131	165	56
131	167	81
131	178	68
131	181	49
131	182	67
131	187	29
131	189	34
131	190	41
131	191	66
131	193	36
131	198	69
131	200	7
131	203	29
131	204	19
131	209	65
131	211	39
131	214	32
131	217	32
131	230	73
131	231	84
131	235	55
131	236	79
131	237	21
131	242	62
131	245	42
131	256	89
131	261	25
131	265	45
131	268	14
131	275	34
131	276	6
131	287	9
131	288	27
131	289	89
131	299	4
131	300	16
131	301	79
131	304	38
131	310	46
131	311	16
131	312	49
131	317	75
131	324	72
131	327	16
131	330	5
131	331	94
131	332	95
131	335	9
131	336	59
131	337	52
131	338	60
131	342	49
131	343	65
131	346	37
131	349	53
131	356	39
131	361	79
131	363	35
131	368	6
131	372	54
131	373	57
131	374	93
131	378	27
131	382	54
131	385	32
131	386	9
131	387	93
131	388	68
131	389	68
131	391	63
131	396	95
132	135	64
132	138	16
132	139	86
132	141	81
132	147	64
132	157	60
132	160	61
132	161	92
132	162	26
132	166	51
132	173	19
132	179	55
132	181	34
132	182	19
132	187	56
132	189	24
132	192	92
132	194	78
132	195	23
132	196	10
132	198	56
132	205	10
132	214	48
132	220	83
132	224	34
132	225	14
132	228	91
132	230	93
132	233	68
132	235	36
132	236	15
132	238	37
132	239	15
132	243	69
132	244	26
132	254	77
132	263	18
132	264	74
132	267	75
132	275	18
132	276	76
132	277	48
132	278	38
132	279	100
132	282	77
132	283	57
132	285	48
132	286	5
132	289	20
132	293	4
132	294	69
132	301	37
132	315	11
132	316	42
132	318	80
132	321	16
132	323	5
132	325	24
132	327	74
132	330	45
132	337	22
132	340	95
132	342	45
132	344	95
132	348	26
132	350	45
132	351	70
132	355	16
132	356	8
132	369	58
132	374	24
132	375	70
132	376	84
132	381	78
132	382	58
132	383	77
132	387	47
132	393	93
132	399	74
133	137	99
133	138	100
133	140	6
133	145	72
133	148	84
133	150	5
133	155	20
133	161	72
133	163	82
133	166	73
133	169	69
133	170	74
133	171	90
133	177	89
133	178	26
133	182	47
133	184	58
133	185	86
133	190	95
133	192	4
133	196	100
133	197	49
133	200	43
133	207	98
133	211	75
133	215	8
133	216	30
133	222	70
133	232	19
133	233	100
133	242	85
133	243	53
133	248	54
133	255	24
133	256	75
133	260	80
133	261	29
133	269	42
133	271	27
133	274	37
133	276	30
133	280	79
133	282	21
133	285	87
133	288	99
133	289	30
133	290	85
133	291	10
133	298	12
133	299	40
133	301	36
133	303	56
133	313	27
133	314	4
133	315	76
133	320	84
133	321	48
133	322	96
133	325	34
133	331	86
133	332	74
133	335	12
133	336	25
133	337	4
133	339	74
133	341	6
133	342	30
133	349	34
133	352	2
133	353	97
133	354	77
133	356	57
133	362	53
133	373	76
133	376	8
133	378	72
133	380	44
133	382	40
133	385	90
133	386	52
133	387	10
133	394	56
133	398	34
134	135	63
134	136	51
134	139	5
134	142	37
134	145	72
134	148	95
134	150	4
134	151	67
134	152	33
134	154	4
134	159	40
134	161	74
134	163	49
134	165	73
134	166	74
134	171	23
134	176	45
134	181	71
134	187	48
134	199	83
134	202	71
134	205	79
134	206	65
134	209	16
134	210	78
134	214	66
134	221	7
134	224	36
134	225	24
134	226	7
134	235	99
134	237	28
134	239	39
134	244	21
134	246	69
134	254	17
134	256	22
134	257	61
134	261	53
134	265	78
134	268	17
134	269	65
134	271	29
134	274	47
134	276	32
134	281	99
134	282	74
134	285	47
134	291	64
134	292	45
134	293	5
134	313	7
134	315	60
134	316	26
134	323	11
134	324	12
134	325	55
134	327	28
134	329	54
134	331	63
134	333	70
134	337	18
134	341	84
134	343	19
134	345	15
134	350	2
134	351	76
134	353	50
134	361	61
134	365	43
134	366	37
134	370	61
134	374	57
134	384	55
134	386	86
134	387	23
134	389	22
134	390	68
134	392	89
134	398	42
135	142	37
135	143	65
135	146	47
135	151	89
135	154	73
135	158	26
135	160	68
135	161	51
135	163	71
135	165	87
135	179	77
135	187	53
135	189	70
135	192	42
135	193	91
135	194	36
135	207	73
135	213	26
135	215	28
135	217	84
135	218	62
135	219	87
135	223	60
135	224	96
135	233	20
135	234	7
135	235	47
135	247	81
135	253	77
135	254	23
135	267	24
135	269	78
135	271	83
135	272	48
135	275	8
135	276	97
135	279	10
135	290	76
135	293	12
135	295	96
135	299	38
135	300	35
135	304	68
135	307	47
135	310	100
135	317	77
135	320	72
135	322	28
135	327	71
135	331	11
135	336	83
135	337	14
135	342	19
135	346	82
135	348	25
135	350	38
135	352	30
135	358	13
135	360	70
135	361	41
135	365	83
135	366	8
135	371	89
135	373	41
135	375	34
135	377	8
135	378	97
135	379	71
135	384	11
135	386	71
135	389	44
135	390	66
135	391	61
135	393	80
135	394	22
136	138	95
136	139	46
136	141	86
136	146	90
136	148	78
136	153	24
136	156	25
136	157	27
136	166	96
136	168	74
136	169	84
136	170	89
136	172	42
136	178	94
136	182	2
136	183	6
136	185	20
136	190	31
136	192	47
136	194	63
136	197	90
136	198	57
136	200	22
136	207	98
136	209	60
136	212	93
136	214	45
136	216	82
136	217	92
136	220	78
136	226	66
136	227	38
136	234	1
136	241	57
136	242	46
136	244	84
136	245	4
136	253	64
136	256	23
136	257	49
136	262	38
136	264	3
136	265	77
136	268	8
136	269	80
136	270	2
136	273	18
136	277	19
136	301	69
136	304	86
136	307	84
136	310	38
136	318	70
136	319	5
136	324	89
136	325	16
136	326	39
136	330	76
136	338	65
136	342	97
136	343	99
136	345	27
136	346	50
136	347	67
136	350	2
136	351	39
136	353	53
136	354	28
136	362	34
136	366	32
136	369	22
136	370	80
136	372	71
136	384	28
136	387	18
136	391	29
136	392	12
136	393	38
136	395	12
137	139	73
137	141	95
137	147	27
137	151	83
137	153	92
137	157	13
137	159	99
137	161	24
137	163	26
137	167	50
137	177	20
137	186	93
137	196	37
137	201	13
137	204	54
137	205	26
137	213	40
137	214	54
137	218	71
137	220	38
137	222	68
137	225	81
137	227	12
137	228	90
137	232	11
137	239	53
137	245	86
137	246	58
137	250	2
137	252	7
137	261	8
137	263	63
137	266	83
137	267	89
137	269	49
137	275	67
137	281	25
137	284	87
137	285	61
137	286	72
137	292	88
137	293	17
137	300	33
137	302	89
137	303	89
137	304	85
137	308	52
137	312	46
137	317	76
137	324	41
137	325	73
137	328	8
137	329	100
137	345	70
137	346	43
137	347	43
137	349	47
137	351	21
137	359	78
137	360	15
137	364	88
137	367	94
137	373	68
137	378	48
137	384	53
137	386	88
137	390	74
137	391	83
137	393	27
137	395	52
137	399	73
138	139	32
138	149	5
138	155	30
138	158	64
138	159	10
138	162	64
138	164	12
138	165	17
138	169	73
138	174	33
138	183	98
138	184	87
138	185	82
138	186	30
138	193	72
138	197	41
138	200	99
138	201	32
138	203	84
138	204	58
138	209	74
138	210	99
138	214	69
138	220	41
138	224	87
138	225	45
138	230	100
138	231	5
138	233	33
138	236	45
138	244	7
138	250	88
138	262	54
138	267	96
138	273	68
138	274	27
138	278	49
138	279	70
138	287	97
138	288	22
138	289	60
138	292	36
138	297	60
138	299	2
138	300	71
138	307	36
138	309	71
138	311	21
138	313	55
138	316	54
138	318	97
138	319	53
138	320	34
138	321	23
138	322	28
138	323	51
138	326	15
138	328	18
138	330	59
138	331	14
138	333	46
138	337	18
138	341	26
138	344	58
138	349	94
138	357	73
138	358	83
138	363	94
138	368	23
138	370	39
138	375	59
138	380	85
138	381	83
138	382	66
138	384	18
138	385	57
138	390	58
138	394	81
139	141	80
139	143	65
139	144	17
139	147	7
139	148	26
139	153	64
139	156	29
139	167	69
139	169	81
139	182	5
139	186	51
139	191	32
139	195	65
139	196	58
139	201	36
139	211	2
139	221	89
139	223	7
139	225	49
139	230	14
139	232	82
139	234	35
139	236	60
139	239	87
139	241	59
139	242	53
139	244	34
139	250	41
139	257	8
139	259	40
139	261	2
139	263	30
139	267	21
139	268	83
139	269	59
139	272	20
139	277	89
139	279	77
139	280	96
139	281	60
139	284	44
139	285	44
139	287	91
139	289	23
139	292	89
139	295	83
139	303	61
139	306	56
139	313	97
139	317	5
139	319	77
139	322	49
139	325	91
139	326	9
139	327	95
139	331	73
139	346	11
139	347	53
139	348	77
139	353	82
139	357	72
139	364	69
139	367	30
139	369	51
139	375	48
139	376	77
139	379	71
139	381	46
139	384	58
139	388	40
139	390	5
139	392	13
139	394	59
139	396	50
139	397	94
139	398	70
139	399	53
140	143	94
140	147	43
140	150	47
140	151	61
140	152	46
140	158	90
140	164	8
140	165	6
140	166	45
140	170	59
140	171	90
140	173	52
140	177	68
140	179	32
140	180	5
140	182	10
140	186	79
140	193	99
140	197	59
140	202	34
140	204	8
140	207	81
140	210	48
140	213	89
140	214	91
140	216	41
140	219	87
140	221	57
140	222	28
140	224	62
140	228	98
140	230	41
140	231	1
140	233	41
140	234	16
140	240	100
140	242	2
140	243	52
140	244	10
140	245	74
140	248	80
140	251	30
140	259	27
140	260	60
140	261	10
140	262	72
140	264	52
140	269	7
140	270	42
140	279	64
140	280	90
140	282	75
140	283	52
140	284	85
140	287	73
140	292	12
140	299	65
140	306	51
140	308	66
140	310	17
140	311	94
140	318	15
140	320	98
140	321	55
140	326	17
140	331	37
140	333	100
140	334	10
140	336	52
140	337	15
140	340	14
140	344	3
140	348	78
140	352	91
140	360	44
140	361	97
140	365	2
140	368	75
140	370	91
140	371	42
140	378	86
140	381	100
140	387	17
140	390	46
140	396	29
140	397	30
141	144	82
141	146	91
141	148	8
141	150	58
141	151	73
141	157	16
141	159	49
141	160	19
141	165	2
141	168	62
141	170	94
141	173	98
141	178	7
141	179	18
141	180	92
141	181	43
141	182	90
141	183	68
141	189	59
141	192	38
141	195	22
141	196	78
141	198	83
141	200	31
141	207	23
141	209	70
141	212	60
141	230	38
141	232	69
141	233	16
141	244	56
141	250	42
141	251	57
141	254	18
141	256	25
141	257	8
141	258	88
141	265	84
141	266	87
141	270	25
141	274	86
141	282	28
141	283	7
141	285	75
141	294	39
141	296	95
141	299	94
141	302	42
141	304	98
141	305	70
141	306	49
141	309	19
141	311	67
141	322	69
141	326	83
141	327	20
141	328	72
141	329	30
141	333	50
141	337	24
141	338	24
141	340	46
141	343	42
141	356	74
141	357	72
141	362	66
141	370	20
141	376	80
141	379	31
141	389	23
141	392	59
141	394	61
141	395	86
141	396	99
142	143	32
142	144	71
142	148	41
142	151	92
142	152	16
142	153	2
142	162	46
142	165	65
142	168	30
142	169	43
142	170	87
142	171	82
142	174	69
142	177	53
142	180	24
142	191	61
142	193	50
142	196	29
142	199	82
142	204	8
142	205	83
142	206	15
142	207	33
142	210	29
142	217	89
142	222	22
142	230	61
142	232	91
142	234	99
142	236	45
142	240	43
142	245	26
142	246	3
142	250	94
142	251	85
142	253	61
142	254	21
142	256	48
142	259	67
142	263	7
142	265	39
142	266	67
142	269	29
142	273	10
142	274	84
142	284	7
142	285	25
142	287	50
142	295	82
142	296	70
142	297	42
142	300	77
142	307	6
142	311	35
142	313	64
142	316	34
142	317	80
142	321	8
142	322	38
142	325	39
142	326	2
142	328	96
142	332	40
142	333	36
142	335	75
142	336	48
142	343	97
142	345	95
142	346	83
142	349	96
142	356	85
142	364	37
142	369	11
142	373	42
142	375	46
142	377	61
142	384	51
142	388	21
142	390	37
143	147	37
143	149	54
143	151	65
143	154	41
143	156	29
143	163	19
143	164	91
143	167	20
143	169	50
143	174	40
143	175	38
143	182	76
143	211	14
143	215	1
143	221	64
143	222	23
143	224	63
143	232	90
143	235	42
143	243	66
143	244	8
143	248	38
143	249	29
143	250	50
143	257	89
143	259	88
143	260	45
143	264	44
143	269	89
143	274	53
143	276	30
143	277	83
143	279	21
143	309	85
143	310	78
143	313	42
143	317	40
143	320	8
143	330	35
143	331	40
143	333	90
143	334	98
143	336	99
143	338	34
143	341	18
143	346	42
143	347	10
143	349	78
143	358	82
143	361	61
143	367	41
143	369	48
143	374	55
143	381	58
143	385	20
143	389	6
143	390	85
143	393	36
143	394	63
144	147	46
144	151	79
144	153	100
144	154	14
144	158	89
144	160	55
144	164	31
144	165	37
144	170	32
144	172	99
144	175	10
144	177	87
144	178	25
144	180	50
144	183	56
144	188	52
144	198	32
144	199	86
144	200	19
144	201	26
144	209	78
144	212	47
144	216	62
144	220	33
144	226	3
144	232	9
144	235	19
144	236	41
144	237	90
144	242	73
144	245	51
144	248	2
144	249	33
144	250	62
144	252	2
144	253	97
144	256	29
144	260	36
144	268	31
144	270	73
144	271	27
144	273	55
144	278	72
144	282	12
144	288	30
144	295	37
144	296	28
144	309	44
144	310	99
144	314	44
144	315	48
144	316	92
144	317	56
144	324	27
144	332	67
144	336	59
144	340	54
144	341	67
144	342	40
144	345	74
144	346	69
144	347	76
144	348	39
144	354	50
144	355	80
144	357	27
144	374	65
144	375	62
144	377	41
144	379	70
144	381	83
144	382	98
144	393	79
144	396	26
144	397	55
145	147	40
145	150	52
145	151	22
145	153	5
145	155	39
145	156	61
145	159	5
145	163	17
145	166	4
145	168	63
145	169	33
145	171	39
145	175	54
145	178	85
145	179	91
145	182	5
145	183	6
145	188	18
145	189	85
145	196	89
145	202	22
145	203	60
145	205	85
145	207	28
145	214	86
145	217	29
145	219	61
145	228	56
145	241	93
145	244	16
145	254	77
145	256	60
145	258	7
145	266	92
145	269	8
145	282	77
145	286	20
145	290	5
145	291	2
145	295	97
145	297	14
145	299	92
145	303	43
145	309	30
145	315	96
145	318	49
145	325	35
145	326	7
145	332	75
145	337	59
145	339	72
145	344	94
145	345	83
145	352	41
145	355	27
145	359	25
145	360	84
145	361	51
145	374	2
145	377	9
145	380	1
145	382	17
145	384	20
145	389	23
145	393	21
145	394	77
146	148	73
146	150	44
146	157	44
146	158	13
146	160	17
146	164	20
146	169	53
146	170	57
146	171	19
146	173	8
146	177	57
146	179	14
146	186	18
146	194	35
146	196	65
146	198	19
146	200	25
146	205	67
146	206	91
146	211	69
146	213	2
146	214	60
146	215	77
146	218	59
146	221	3
146	223	71
146	226	89
146	227	93
146	228	99
146	235	14
146	236	16
146	241	34
146	243	29
146	244	58
146	245	7
146	248	90
146	250	89
146	253	27
146	263	88
146	271	68
146	276	49
146	277	36
146	283	89
146	291	87
146	292	20
146	301	41
146	304	25
146	305	68
146	307	22
146	308	58
146	309	70
146	310	59
146	311	92
146	312	32
146	313	12
146	319	36
146	320	41
146	322	77
146	325	4
146	328	5
146	330	14
146	331	87
146	332	32
146	334	70
146	341	18
146	351	83
146	352	49
146	354	12
146	355	41
146	357	53
146	358	17
146	361	16
146	363	85
146	365	76
146	367	70
146	369	36
146	372	49
146	377	1
146	379	71
146	381	22
146	385	74
146	387	21
146	390	33
146	391	28
146	398	11
146	399	93
147	152	86
147	154	70
147	168	40
147	171	6
147	172	24
147	173	9
147	178	2
147	181	68
147	185	13
147	186	88
147	199	41
147	201	14
147	202	38
147	213	64
147	217	76
147	220	2
147	227	40
147	230	39
147	232	33
147	236	98
147	239	85
147	243	3
147	247	65
147	249	15
147	250	79
147	251	89
147	252	51
147	256	19
147	257	51
147	258	35
147	264	23
147	265	26
147	268	92
147	269	21
147	271	14
147	274	10
147	281	95
147	287	68
147	289	2
147	292	2
147	301	67
147	303	84
147	305	95
147	310	100
147	313	35
147	314	14
147	317	47
147	318	3
147	320	60
147	321	45
147	325	34
147	326	39
147	327	10
147	328	69
147	330	18
147	333	53
147	336	18
147	337	87
147	343	87
147	347	64
147	353	6
147	360	71
147	361	17
147	362	14
147	371	36
147	374	53
147	375	69
147	377	8
147	385	23
147	393	92
147	397	92
148	149	29
148	153	77
148	156	18
148	157	78
148	159	41
148	161	20
148	163	8
148	164	85
148	166	46
148	168	43
148	169	26
148	170	24
148	172	85
148	179	28
148	180	34
148	187	22
148	188	9
148	190	77
148	196	68
148	198	34
148	209	34
148	210	39
148	211	22
148	213	24
148	223	43
148	224	50
148	231	33
148	238	99
148	239	35
148	241	86
148	246	36
148	247	19
148	248	97
148	249	49
148	265	70
148	273	32
148	276	82
148	277	6
148	281	60
148	282	73
148	287	19
148	288	73
148	291	91
148	295	87
148	297	93
148	307	98
148	308	24
148	311	66
148	312	70
148	318	38
148	319	60
148	322	11
148	325	98
148	329	100
148	333	58
148	336	81
148	344	70
148	347	78
148	348	44
148	350	70
148	358	11
148	360	18
148	363	52
148	368	70
148	371	29
148	373	40
148	375	27
148	378	52
148	380	84
148	390	78
148	391	47
148	395	3
148	396	44
148	397	33
148	399	48
149	153	52
149	157	60
149	158	34
149	161	63
149	166	55
149	167	49
149	169	83
149	186	30
149	187	31
149	188	44
149	191	31
149	193	76
149	200	44
149	201	95
149	204	44
149	206	23
149	209	53
149	213	53
149	217	27
149	219	89
149	220	72
149	229	73
149	234	19
149	243	9
149	249	100
149	250	64
149	254	75
149	255	8
149	258	15
149	261	11
149	262	27
149	263	33
149	265	95
149	268	88
149	276	77
149	277	62
149	287	18
149	289	26
149	292	53
149	293	89
149	296	21
149	300	69
149	306	81
149	308	87
149	309	85
149	311	65
149	317	2
149	319	12
149	323	63
149	327	100
149	328	31
149	330	14
149	331	11
149	334	72
149	339	38
149	343	20
149	345	55
149	347	94
149	348	31
149	350	17
149	352	78
149	367	43
149	369	68
149	371	40
149	372	13
149	381	64
149	396	47
149	398	15
150	154	63
150	160	80
150	162	77
150	165	25
150	169	95
150	171	82
150	173	80
150	175	10
150	180	60
150	184	24
150	185	2
150	187	1
150	191	29
150	202	99
150	204	55
150	205	74
150	206	39
150	207	10
150	214	66
150	216	63
150	219	58
150	223	23
150	228	100
150	230	99
150	231	3
150	234	80
150	237	56
150	239	49
150	240	12
150	241	58
150	243	58
150	249	91
150	253	78
150	256	66
150	257	16
150	258	78
150	261	10
150	265	14
150	274	1
150	275	71
150	279	47
150	281	36
150	283	65
150	284	86
150	285	71
150	291	26
150	300	33
150	301	43
150	302	82
150	313	79
150	314	60
150	316	36
150	318	27
150	319	84
150	321	39
150	325	49
150	328	98
150	329	77
150	330	84
150	334	70
150	336	69
150	338	45
150	340	16
150	346	85
150	351	75
150	356	43
150	361	72
150	365	10
150	367	43
150	368	42
150	372	62
150	376	31
150	377	56
150	378	73
150	385	19
150	398	14
151	152	38
151	156	40
151	165	35
151	166	44
151	167	38
151	171	80
151	174	11
151	179	38
151	183	43
151	184	58
151	188	1
151	190	8
151	191	8
151	198	62
151	199	9
151	203	17
151	204	17
151	205	98
151	206	36
151	207	13
151	210	93
151	218	73
151	219	83
151	224	10
151	225	13
151	227	86
151	228	75
151	230	94
151	233	92
151	234	36
151	239	48
151	245	63
151	246	71
151	248	42
151	251	2
151	252	79
151	259	85
151	265	19
151	267	41
151	268	71
151	269	60
151	271	24
151	272	14
151	273	40
151	275	55
151	277	41
151	279	12
151	285	33
151	287	71
151	289	3
151	290	2
151	291	52
151	293	5
151	294	75
151	296	96
151	310	34
151	312	84
151	314	89
151	315	97
151	316	62
151	317	96
151	318	6
151	322	81
151	325	48
151	328	58
151	330	8
151	350	15
151	355	89
151	356	28
151	360	76
151	361	98
151	363	90
151	365	46
151	368	5
151	369	81
151	370	88
151	373	28
151	374	52
151	375	10
151	378	75
151	379	75
151	385	22
151	386	72
151	388	59
152	159	87
152	160	45
152	166	39
152	167	25
152	171	83
152	177	100
152	182	83
152	184	69
152	187	34
152	194	49
152	195	67
152	201	90
152	203	30
152	204	19
152	206	74
152	209	55
152	210	45
152	211	42
152	220	26
152	221	99
152	233	15
152	241	33
152	246	24
152	247	22
152	256	63
152	257	99
152	262	82
152	268	65
152	270	60
152	272	62
152	274	71
152	276	55
152	277	4
152	279	36
152	285	42
152	290	47
152	292	68
152	294	41
152	299	5
152	312	38
152	318	81
152	328	25
152	329	36
152	333	65
152	336	11
152	345	40
152	347	82
152	348	23
152	349	100
152	353	90
152	355	60
152	358	46
152	359	60
152	360	54
152	363	36
152	365	60
152	367	68
152	372	21
152	377	83
152	381	29
152	384	99
152	386	9
152	389	13
153	154	60
153	157	68
153	158	91
153	160	34
153	163	79
153	166	70
153	167	38
153	169	25
153	173	9
153	175	30
153	176	59
153	179	2
153	180	13
153	184	31
153	189	85
153	190	74
153	191	28
153	192	7
153	194	49
153	195	73
153	199	24
153	206	22
153	208	67
153	209	96
153	212	12
153	214	69
153	215	36
153	218	85
153	220	100
153	223	35
153	226	16
153	227	82
153	228	56
153	229	81
153	233	84
153	237	56
153	247	61
153	249	10
153	250	97
153	253	82
153	255	96
153	259	90
153	264	24
153	265	93
153	273	13
153	274	9
153	275	13
153	286	86
153	287	2
153	290	36
153	291	45
153	293	71
153	294	63
153	297	88
153	298	68
153	299	12
153	303	16
153	304	74
153	308	19
153	320	94
153	324	24
153	325	9
153	329	72
153	330	90
153	335	68
153	336	72
153	342	47
153	344	80
153	346	17
153	349	3
153	352	29
153	354	22
153	364	40
153	367	19
153	371	67
153	375	43
153	377	12
153	379	94
153	383	1
153	388	90
153	394	37
153	395	97
153	398	79
153	399	95
154	159	73
154	166	53
154	167	18
154	168	59
154	171	15
154	177	69
154	180	50
154	181	84
154	182	33
154	186	20
154	190	7
154	191	73
154	201	53
154	202	46
154	206	99
154	207	88
154	211	74
154	212	58
154	214	5
154	215	66
154	217	41
154	218	83
154	220	53
154	222	70
154	223	48
154	224	97
154	228	93
154	237	87
154	240	44
154	241	71
154	244	33
154	245	36
154	252	74
154	255	58
154	257	30
154	258	18
154	262	7
154	273	51
154	279	71
154	280	96
154	283	68
154	286	41
154	291	82
154	292	80
154	293	17
154	294	26
154	296	45
154	298	20
154	299	60
154	305	56
154	306	45
154	307	50
154	312	29
154	315	50
154	317	69
154	319	100
154	320	58
154	321	16
154	323	32
154	327	25
154	328	82
154	329	37
154	330	82
154	334	70
154	335	92
154	339	69
154	343	29
154	346	13
154	348	6
154	353	100
154	357	90
154	366	79
154	377	42
154	378	29
154	382	59
154	386	4
154	387	75
154	395	86
154	397	71
154	399	39
155	156	47
155	157	66
155	163	31
155	164	7
155	169	10
155	171	51
155	174	77
155	184	95
155	192	96
155	198	63
155	201	16
155	204	47
155	205	17
155	208	60
155	209	87
155	214	3
155	216	17
155	220	16
155	226	67
155	228	37
155	230	75
155	231	72
155	233	79
155	237	89
155	241	54
155	242	81
155	243	51
155	246	36
155	248	33
155	249	67
155	251	8
155	259	5
155	263	17
155	265	40
155	266	95
155	268	44
155	269	60
155	272	88
155	274	16
155	278	65
155	281	85
155	296	65
155	302	95
155	304	87
155	306	50
155	309	27
155	315	63
155	317	93
155	319	18
155	321	53
155	332	64
155	335	71
155	338	94
155	343	70
155	344	99
155	345	25
155	349	81
155	351	26
155	356	98
155	358	11
155	359	65
155	360	19
155	362	12
155	364	25
155	365	38
155	370	89
155	371	34
155	375	79
155	380	89
155	381	59
155	386	72
155	387	10
155	391	38
155	392	10
155	399	36
156	161	10
156	163	50
156	164	99
156	168	70
156	170	50
156	171	7
156	174	56
156	176	64
156	177	61
156	178	10
156	184	42
156	189	77
156	191	92
156	193	27
156	198	49
156	200	38
156	201	5
156	203	12
156	205	11
156	213	47
156	218	15
156	220	86
156	223	99
156	224	60
156	235	71
156	239	27
156	246	70
156	251	28
156	254	35
156	255	95
156	266	9
156	267	50
156	268	26
156	272	64
156	273	69
156	279	58
156	280	90
156	283	20
156	284	58
156	291	49
156	293	17
156	295	33
156	298	2
156	302	21
156	304	28
156	305	98
156	306	53
156	307	97
156	311	30
156	314	93
156	316	97
156	319	15
156	325	68
156	332	88
156	336	85
156	339	22
156	348	10
156	351	21
156	352	34
156	353	79
156	356	61
156	357	31
156	360	88
156	366	34
156	368	67
156	375	79
156	376	44
156	385	48
156	397	53
156	398	61
156	399	67
157	158	95
157	162	40
157	168	9
157	173	64
157	176	10
157	180	24
157	183	64
157	187	32
157	195	89
157	199	60
157	201	22
157	206	17
157	208	7
157	209	36
157	214	16
157	218	29
157	229	63
157	240	87
157	245	30
157	248	32
157	251	15
157	252	92
157	260	27
157	266	43
157	269	29
157	271	82
157	272	45
157	274	64
157	284	13
157	289	67
157	292	85
157	295	54
157	297	100
157	301	91
157	310	68
157	312	46
157	315	35
157	316	9
157	317	59
157	321	99
157	332	17
157	344	59
157	346	31
157	347	40
157	349	58
157	355	52
157	357	25
157	360	58
157	368	23
157	376	46
157	384	1
157	388	70
157	389	77
157	394	86
157	396	91
157	399	65
158	160	23
158	161	18
158	171	10
158	175	99
158	178	97
158	179	10
158	183	13
158	184	34
158	191	78
158	192	63
158	195	43
158	198	74
158	200	45
158	201	18
158	202	57
158	203	40
158	204	57
158	209	10
158	211	61
158	213	58
158	215	14
158	217	21
158	223	8
158	228	15
158	229	72
158	230	53
158	237	99
158	238	79
158	240	32
158	243	48
158	244	36
158	245	96
158	255	48
158	256	10
158	260	91
158	263	48
158	264	80
158	272	93
158	288	40
158	289	60
158	293	4
158	294	80
158	297	68
158	302	58
158	306	56
158	308	46
158	310	28
158	313	45
158	315	36
158	317	37
158	320	5
158	323	88
158	324	82
158	329	99
158	332	96
158	339	9
158	341	99
158	345	39
158	346	75
158	347	66
158	350	30
158	351	36
158	353	53
158	354	11
158	357	92
158	358	48
158	360	27
158	363	26
158	367	78
158	373	6
158	379	22
158	386	59
158	387	25
158	388	5
158	391	92
158	393	84
158	396	14
158	398	27
159	162	54
159	163	1
159	169	86
159	184	37
159	189	2
159	192	92
159	193	26
159	194	39
159	196	63
159	197	53
159	198	23
159	207	6
159	208	76
159	209	42
159	211	56
159	218	64
159	226	48
159	228	70
159	235	26
159	237	49
159	243	71
159	244	89
159	245	77
159	248	85
159	249	25
159	252	91
159	254	67
159	258	52
159	264	25
159	266	30
159	282	72
159	287	21
159	288	34
159	291	33
159	293	25
159	298	100
159	299	50
159	300	87
159	310	27
159	316	52
159	317	15
159	318	48
159	328	74
159	329	44
159	331	40
159	332	61
159	335	51
159	336	87
159	340	93
159	345	76
159	351	16
159	355	10
159	357	52
159	359	37
159	360	37
159	361	4
159	365	79
159	366	63
159	367	51
159	370	21
159	372	5
159	377	43
159	379	3
159	380	35
159	383	30
159	385	75
159	386	97
159	387	20
159	388	37
159	389	18
159	390	92
159	394	93
159	395	61
159	398	81
159	399	37
160	161	75
160	167	55
160	169	87
160	178	30
160	179	49
160	190	12
160	192	68
160	193	57
160	200	64
160	211	59
160	214	44
160	221	52
160	222	88
160	223	58
160	227	18
160	237	81
160	238	86
160	242	31
160	243	5
160	245	76
160	248	72
160	249	75
160	250	6
160	251	37
160	255	12
160	256	12
160	257	56
160	261	55
160	262	73
160	264	33
160	269	47
160	270	25
160	276	34
160	279	79
160	281	50
160	284	17
160	285	6
160	290	41
160	295	27
160	301	54
160	302	91
160	306	10
160	313	29
160	317	81
160	320	90
160	321	4
160	325	92
160	327	39
160	328	75
160	329	47
160	343	79
160	353	22
160	358	26
160	366	6
160	368	22
160	369	96
160	372	60
160	375	65
160	380	37
160	382	43
160	384	72
160	391	5
160	397	74
160	398	3
161	167	90
161	168	95
161	171	5
161	173	32
161	174	28
161	175	99
161	176	84
161	177	22
161	179	63
161	180	23
161	183	1
161	184	95
161	190	42
161	192	27
161	194	4
161	205	42
161	206	80
161	208	76
161	211	56
161	213	83
161	215	37
161	217	5
161	218	50
161	220	63
161	222	19
161	223	88
161	226	73
161	229	93
161	230	56
161	236	15
161	237	16
161	240	1
161	242	22
161	246	52
161	248	19
161	262	3
161	263	3
161	272	96
161	279	84
161	282	39
161	285	78
161	298	20
161	301	53
161	302	61
161	306	24
161	309	63
161	313	63
161	316	50
161	319	51
161	320	40
161	321	62
161	324	49
161	325	77
161	326	14
161	332	89
161	335	51
161	339	27
161	344	41
161	345	22
161	346	89
161	347	33
161	350	90
161	351	92
161	355	43
161	357	91
161	358	68
161	369	58
161	371	26
161	374	14
161	381	13
161	385	60
161	389	89
161	397	84
161	399	85
162	166	66
162	168	93
162	169	98
162	174	36
162	175	31
162	180	76
162	196	6
162	198	14
162	203	66
162	205	5
162	207	78
162	209	89
162	214	54
162	219	9
162	220	90
162	224	15
162	226	64
162	227	25
162	228	64
