0	2	1
0	5	5
0	8	5
0	11	5
0	13	5
0	14	5
0	21	5
0	26	5
0	30	5
0	31	5
0	32	5
0	34	5
0	43	2
0	46	1
0	58	1
0	59	1
0	63	0
0	65	1
0	67	1
0	68	1
0	69	2
0	74	1
0	79	3
0	82	5
0	84	5
0	86	5
0	88	5
0	89	5
0	101	5
0	104	5
0	107	5
0	109	5
0	119	3
0	120	5
0	123	3
0	134	5
0	135	5
0	137	5
0	138	5
0	139	5
0	143	5
0	146	5
0	147	5
0	148	5
0	150	5
0	153	5
0	155	5
0	162	5
0	171	5
0	178	5
0	181	4
0	183	4
0	191	4
0	192	4
0	197	4
0	201	4
0	209	5
0	210	5
0	213	5
0	223	5
0	225	5
0	229	5
0	237	4
0	241	4
0	245	4
0	246	4
0	253	4
0	257	4
0	258	4
0	264	4
0	265	4
0	267	4
0	268	3
0	269	4
0	270	4
0	271	4
0	274	4
0	278	4
0	279	4
0	286	5
0	288	5
0	291	5
0	293	4
0	294	4
0	295	4
0	296	4
0	297	4
0	299	4
0	303	4
0	308	4
0	310	4
0	318	4
0	319	4
0	320	4
0	324	4
0	325	4
0	326	4
0	329	4
0	330	3
0	331	4
0	339	3
0	341	3
0	344	3
0	347	3
0	349	3
0	351	3
0	354	3
0	356	3
0	363	3
0	364	3
0	367	3
0	371	3
0	379	3
0	392	4
0	404	3
0	406	3
0	412	3
0	414	3
0	421	3
0	424	3
0	427	3
0	428	3
0	431	3
0	433	3
0	434	3
0	435	3
0	436	3
0	437	3
0	442	3
0	447	3
0	455	4
0	457	4
0	458	4
0	460	4
0	463	4
0	464	4
0	468	4
0	469	4
0	471	4
0	473	4
0	480	4
0	481	4
0	483	4
0	484	4
0	487	4
0	488	4
0	490	4
0	492	4
0	496	4
0	497	4
0	500	4
0	504	4
0	506	4
0	507	4
0	512	4
0	514	4
0	518	4
0	521	4
0	526	5
0	529	5
0	531	5
0	534	5
0	536	5
0	537	5
0	540	5
0	541	5
0	544	5
0	546	5
0	548	5
0	550	5
0	558	5
0	559	5
0	561	5
0	566	1
0	570	2
1	9	6
1	10	6
1	11	6
1	15	6
1	19	6
1	22	6
1	29	6
1	33	6
1	35	6
1	39	6
1	40	6
1	42	6
1	44	1
1	47	1
1	48	1
1	54	0
1	62	1
1	65	0
1	67	0
1	68	0
1	69	1
1	74	0
1	77	1
1	78	1
1	86	6
1	89	6
1	93	6
1	96	6
1	97	6
1	98	6
1	99	6
1	102	6
1	103	6
1	106	6
1	113	2
1	116	2
1	117	2
1	124	1
1	132	2
1	136	6
1	140	6
1	141	6
1	143	6
1	147	6
1	149	6
1	150	6
1	152	6
1	154	6
1	156	6
1	157	6
1	165	6
1	168	6
1	170	6
1	172	6
1	173	6
1	179	6
1	182	5
1	183	5
1	186	5
1	189	5
1	191	5
1	192	5
1	195	5
1	204	5
1	207	5
1	215	6
1	219	6
1	220	6
1	225	6
1	227	6
1	231	6
1	240	5
1	243	5
1	245	5
1	246	5
1	258	5
1	265	5
1	268	4
1	273	5
1	274	5
1	275	5
1	276	5
1	277	5
1	279	5
1	280	5
1	284	5
1	286	6
1	288	6
1	294	5
1	297	5
1	301	5
1	302	5
1	307	5
1	309	5
1	311	5
1	318	5
1	323	5
1	324	5
1	331	5
1	332	4
1	336	4
1	344	4
1	346	4
1	347	4
1	349	4
1	354	4
1	355	4
1	360	4
1	361	4
1	365	4
1	369	4
1	372	4
1	373	4
1	375	4
1	377	4
1	378	4
1	392	5
1	396	5
1	397	5
1	401	4
1	403	4
1	404	4
1	406	4
1	416	4
1	418	4
1	422	4
1	424	4
1	425	4
1	432	4
1	435	4
1	439	4
1	442	4
1	452	5
1	456	5
1	461	5
1	463	5
1	465	5
1	467	5
1	474	5
1	476	5
1	485	5
1	487	5
1	491	5
1	496	5
1	504	5
1	506	5
1	511	5
1	515	5
1	517	5
1	518	5
1	521	5
1	522	5
1	528	6
1	539	6
1	540	6
1	545	6
1	546	6
1	547	6
1	548	6
1	562	6
1	567	1
1	568	1
1	572	2
2	9	6
2	12	6
2	23	6
2	24	6
2	26	6
2	33	6
2	35	6
2	40	6
2	42	6
2	43	1
2	44	1
2	45	1
2	50	1
2	53	0
2	54	0
2	55	1
2	56	0
2	57	1
2	61	1
2	63	1
2	67	0
2	69	1
2	71	0
2	74	0
2	75	0
2	83	6
2	85	6
2	88	6
2	89	6
2	91	6
2	93	6
2	95	6
2	102	6
2	106	6
2	109	6
2	113	2
2	115	1
2	123	2
2	126	0
2	128	3
2	129	2
2	135	6
2	136	6
2	139	6
2	142	6
2	147	6
2	148	6
2	149	6
2	152	6
2	154	6
2	156	6
2	158	6
2	160	6
2	162	6
2	165	6
2	166	6
2	178	6
2	186	5
2	187	5
2	188	5
2	196	5
2	200	5
2	202	5
2	203	5
2	204	5
2	206	5
2	207	5
2	211	6
2	212	6
2	213	6
2	215	6
2	220	6
2	221	6
2	225	6
2	234	5
2	238	5
2	239	5
2	240	5
2	241	5
2	243	5
2	246	5
2	254	5
2	255	5
2	257	5
2	259	5
2	263	5
2	266	5
2	268	4
2	271	5
2	273	5
2	275	5
2	276	5
2	277	5
2	286	6
2	287	6
2	295	5
2	296	5
2	298	5
2	302	5
2	308	5
2	309	5
2	310	5
2	313	5
2	320	5
2	321	5
2	323	5
2	325	5
2	328	5
2	329	5
2	332	4
2	334	4
2	336	4
2	340	4
2	341	4
2	342	4
2	343	4
2	344	4
2	348	4
2	352	4
2	354	4
2	360	4
2	361	4
2	366	4
2	367	4
2	368	4
2	370	4
2	371	4
2	372	4
2	380	4
2	381	4
2	382	4
2	390	5
2	396	5
2	397	5
2	400	4
2	402	4
2	411	4
2	416	4
2	424	4
2	427	4
2	429	4
2	431	4
2	434	4
2	435	4
2	436	4
2	448	4
2	449	5
2	450	5
2	451	5
2	452	5
2	455	5
2	460	5
2	461	5
2	464	5
2	466	5
2	473	5
2	480	5
2	487	5
2	488	5
2	491	5
2	495	5
2	499	5
2	502	5
2	503	5
2	504	5
2	505	5
2	508	5
2	511	5
2	514	5
2	520	5
2	523	5
2	524	6
2	525	6
2	526	6
2	527	6
2	528	6
2	531	6
2	532	6
2	536	6
2	537	6
2	538	6
2	539	6
2	541	6
2	542	6
2	547	6
2	549	6
2	551	6
2	555	6
2	558	6
2	562	6
2	564	1
2	571	3
3	4	7
3	6	7
3	16	7
3	24	7
3	26	7
3	28	7
3	29	7
3	30	7
3	31	7
3	35	7
3	40	7
3	43	0
3	44	0
3	46	1
3	48	2
3	49	2
3	50	2
3	52	2
3	53	1
3	54	1
3	57	2
3	60	2
3	61	2
3	62	2
3	63	2
3	69	0
3	70	1
3	72	1
3	74	1
3	84	7
3	90	7
3	92	7
3	93	7
3	95	7
3	96	7
3	108	7
3	112	1
3	115	0
3	121	7
3	122	1
3	129	3
3	132	1
3	148	7
3	150	7
3	151	7
3	152	7
3	155	7
3	164	7
3	165	7
3	169	7
3	174	7
3	180	6
3	182	6
3	183	6
3	186	6
3	188	6
3	191	6
3	195	6
3	197	6
3	198	6
3	206	6
3	207	6
3	211	7
3	212	7
3	215	7
3	219	7
3	223	7
3	224	7
3	226	7
3	227	7
3	228	7
3	229	7
3	231	7
3	236	6
3	243	6
3	246	6
3	250	6
3	252	6
3	253	6
3	275	6
3	277	6
3	283	6
3	284	6
3	294	6
3	295	6
3	302	6
3	304	6
3	308	6
3	319	6
3	320	6
3	321	6
3	324	6
3	327	6
3	328	6
3	332	5
3	333	5
3	336	5
3	338	5
3	339	5
3	345	5
3	349	5
3	350	5
3	353	5
3	361	5
3	363	5
3	368	5
3	370	5
3	371	5
3	374	5
3	375	5
3	380	5
3	384	5
3	390	6
3	394	6
3	395	6
3	397	6
3	407	5
3	408	5
3	410	5
3	411	5
3	412	5
3	414	5
3	415	5
3	416	5
3	419	5
3	433	5
3	437	5
3	440	5
3	441	5
3	442	5
3	449	6
3	462	6
3	463	6
3	480	6
3	482	6
3	483	6
3	487	6
3	492	6
3	493	6
3	497	6
3	500	6
3	503	6
3	505	6
3	508	6
3	510	6
3	518	6
3	520	6
3	523	6
3	528	7
3	530	7
3	532	7
3	536	7
3	537	7
3	540	7
3	542	7
3	550	7
3	553	7
3	554	7
3	557	7
3	559	7
3	561	7
3	562	7
3	566	1
3	567	2
4	11	0
4	26	0
4	27	0
4	28	0
4	32	0
4	40	0
4	48	5
4	50	5
4	54	6
4	56	6
4	58	6
4	62	5
4	64	5
4	66	6
4	70	6
4	73	7
4	78	7
4	79	8
4	81	8
4	91	0
4	92	0
4	96	0
4	97	0
4	100	0
4	103	0
4	104	0
4	107	0
4	111	0
4	114	7
4	118	8
4	128	3
4	131	8
4	134	0
4	135	0
4	144	0
4	146	0
4	149	0
4	151	0
4	154	0
4	157	0
4	161	0
4	163	0
4	165	0
4	166	0
4	169	0
4	173	0
4	177	0
4	183	1
4	194	1
4	196	1
4	197	1
4	201	1
4	203	1
4	204	1
4	212	0
4	213	0
4	219	0
4	224	0
4	226	0
4	228	0
4	230	0
4	232	0
4	234	1
4	235	1
4	240	1
4	245	1
4	250	1
4	254	1
4	257	1
4	259	1
4	260	1
4	264	1
4	269	1
4	287	0
4	288	0
4	294	1
4	300	1
4	304	1
4	312	1
4	313	1
4	317	1
4	322	1
4	328	1
4	334	2
4	338	2
4	343	2
4	344	2
4	352	2
4	354	2
4	355	2
4	356	2
4	360	2
4	361	2
4	362	2
4	368	2
4	369	2
4	375	2
4	379	2
4	380	2
4	383	2
4	411	2
4	416	2
4	419	2
4	420	2
4	425	2
4	426	2
4	436	2
4	438	2
4	440	2
4	450	1
4	451	1
4	452	1
4	453	1
4	455	1
4	457	1
4	460	1
4	463	1
4	464	1
4	466	1
4	467	1
4	468	1
4	469	1
4	470	1
4	474	1
4	491	1
4	492	1
4	495	1
4	500	1
4	510	1
4	511	1
4	513	1
4	514	1
4	516	1
4	520	1
4	527	0
4	534	0
4	540	0
4	542	0
4	547	0
4	554	0
4	566	6
4	572	4
5	11	0
5	12	0
5	19	0
5	21	0
5	25	0
5	26	0
5	29	0
5	35	0
5	39	0
5	40	0
5	44	7
5	45	7
5	47	5
5	49	5
5	50	5
5	51	5
5	52	5
5	54	6
5	58	6
5	62	5
5	63	5
5	67	6
5	68	6
5	70	6
5	71	6
5	72	6
5	75	6
5	80	8
5	86	0
5	87	0
5	89	0
5	92	0
5	97	0
5	98	0
5	103	0
5	104	0
5	106	0
5	116	8
5	118	8
5	127	4
5	135	0
5	144	0
5	146	0
5	151	0
5	153	0
5	155	0
5	159	0
5	161	0
5	165	0
5	170	0
5	171	0
5	175	0
5	179	0
5	181	1
5	182	1
5	183	1
5	185	1
5	187	1
5	188	1
5	189	1
5	191	1
5	193	1
5	201	1
5	202	1
5	209	0
5	211	0
5	214	0
5	215	0
5	217	0
5	224	0
5	227	0
5	230	0
5	234	1
5	237	1
5	238	1
5	241	1
5	246	1
5	258	1
5	264	1
5	266	1
5	269	1
5	275	1
5	276	1
5	279	1
5	282	1
5	284	1
5	287	0
5	288	0
5	290	0
5	291	0
5	293	1
5	294	1
5	295	1
5	297	1
5	298	1
5	307	1
5	311	1
5	312	1
5	313	1
5	314	1
5	316	1
5	325	1
5	332	2
5	334	2
5	339	2
5	345	2
5	347	2
5	349	2
5	350	2
5	356	2
5	357	2
5	359	2
5	363	2
5	371	2
5	372	2
5	378	2
5	379	2
5	382	2
5	397	1
5	399	2
5	403	2
5	409	2
5	411	2
5	416	2
5	418	2
5	419	2
5	421	2
5	426	2
5	427	2
5	428	2
5	431	2
5	435	2
5	438	2
5	440	2
5	441	2
5	444	2
5	447	2
5	448	2
5	453	1
5	458	1
5	460	1
5	463	1
5	466	1
5	467	1
5	475	1
5	476	1
5	477	1
5	479	1
5	482	1
5	488	1
5	489	1
5	490	1
5	492	1
5	499	1
5	502	1
5	505	1
5	510	1
5	522	1
5	524	0
5	525	0
5	527	0
5	529	0
5	530	0
5	538	0
5	539	0
5	546	0
5	547	0
5	548	0
5	549	0
5	557	0
5	558	0
5	561	0
5	565	6
5	566	6
5	568	5
6	8	0
6	12	0
6	18	0
6	20	0
6	23	0
6	25	0
6	28	0
6	30	0
6	45	7
6	47	5
6	54	6
6	62	5
6	65	6
6	68	6
6	71	6
6	72	6
6	73	7
6	77	7
6	79	8
6	87	0
6	88	0
6	94	0
6	100	0
6	103	0
6	108	0
6	119	8
6	128	3
6	143	0
