27	144	48
27	146	40
27	151	45
27	152	42
27	156	47
27	158	30
27	159	43
27	165	32
27	167	45
27	170	32
27	171	31
27	175	41
27	182	35
27	183	32
27	186	50
27	189	43
27	190	31
27	192	39
27	193	32
27	194	50
27	196	33
27	203	37
27	208	36
27	213	35
27	217	31
27	220	35
27	221	31
27	222	31
27	224	47
27	227	45
27	236	49
27	238	40
27	240	41
27	245	36
27	247	47
27	249	44
27	250	46
27	251	37
27	253	41
27	261	36
27	268	48
27	269	42
27	271	42
27	272	38
27	276	43
27	277	46
27	278	35
27	282	32
27	283	39
27	285	30
27	286	38
27	288	49
27	289	34
27	294	35
27	296	46
27	297	49
28	30	39
28	43	50
28	47	32
28	49	31
28	55	50
28	61	48
28	64	40
28	69	40
28	70	40
28	74	36
28	77	39
28	88	40
28	91	43
28	93	31
28	94	50
28	100	35
28	102	38
28	103	50
28	109	45
28	110	41
28	120	35
28	126	44
28	128	37
28	129	50
28	131	43
28	132	42
28	139	35
28	141	41
28	144	34
28	145	30
28	146	43
28	158	33
28	162	34
28	163	50
28	164	30
28	171	33
28	175	33
28	182	32
28	187	42
28	188	30
28	194	45
28	196	50
28	206	37
28	208	37
28	210	40
28	214	46
28	215	46
28	216	35
28	218	47
28	219	41
28	221	38
28	224	38
28	226	44
28	232	38
28	233	35
28	234	47
28	237	37
28	239	40
28	240	39
28	243	42
28	244	33
28	253	34
28	254	39
28	257	38
28	263	45
28	266	33
28	267	32
28	268	33
28	269	43
28	275	31
28	277	49
28	278	34
28	279	48
28	281	31
28	291	31
28	296	45
28	297	34
28	299	39
29	30	50
29	32	50
29	33	38
29	39	43
29	41	41
29	42	43
29	48	47
29	49	32
29	50	44
29	55	48
29	57	33
29	65	38
29	67	41
29	75	50
29	77	48
29	86	35
29	91	50
29	94	39
29	95	42
29	99	49
29	100	49
29	112	37
29	125	37
29	128	41
29	131	32
29	135	46
29	137	44
29	146	39
29	147	39
29	148	46
29	152	32
29	153	44
29	154	49
29	155	47
29	156	40
29	159	32
29	163	32
29	165	41
29	166	43
29	167	36
29	172	37
29	185	47
29	187	33
29	189	46
29	190	41
29	191	50
29	192	40
29	195	34
29	203	34
29	204	33
29	208	50
29	211	35
29	213	50
29	217	43
29	222	38
29	230	33
29	233	31
29	239	46
29	241	36
29	244	33
29	245	39
29	247	41
29	248	42
29	249	30
29	252	30
29	258	31
29	259	38
29	266	47
29	270	31
29	271	42
29	273	40
29	275	40
29	276	40
29	278	42
29	280	30
29	291	46
29	292	40
29	299	42
30	32	41
30	33	32
30	43	50
30	46	36
30	49	33
30	51	40
30	76	33
30	79	50
30	82	48
30	84	43
30	88	43
30	96	39
30	98	43
30	103	35
30	109	48
30	112	49
30	118	32
30	124	41
30	125	46
30	126	42
30	136	31
30	138	38
30	140	38
30	144	46
30	149	34
30	154	42
30	155	30
30	156	41
30	159	37
30	160	45
30	165	39
30	168	33
30	170	47
30	177	44
30	184	35
30	186	49
30	189	43
30	191	49
30	197	38
30	200	46
30	202	46
30	203	42
30	207	49
30	208	41
30	209	43
30	210	40
30	213	36
30	217	34
30	218	44
30	219	30
30	220	42
30	221	44
30	222	30
30	223	30
30	225	49
30	228	47
30	230	40
30	233	36
30	241	37
30	243	46
30	250	31
30	262	30
30	264	48
30	275	32
30	276	49
30	277	30
30	279	45
30	280	49
30	284	49
30	294	34
30	297	36
30	299	50
31	33	48
31	35	34
31	36	41
31	40	48
31	42	32
31	43	33
31	47	38
31	48	32
31	51	41
31	57	44
31	60	38
31	61	44
31	70	47
31	72	39
31	74	50
31	76	33
31	80	38
31	83	49
31	84	50
31	89	30
31	103	36
31	104	32
31	105	35
31	106	46
31	110	33
31	112	49
31	117	38
31	124	50
31	127	38
31	132	44
31	138	42
31	140	45
31	141	44
31	143	42
31	145	44
31	149	41
31	153	32
31	154	47
31	157	42
31	163	30
31	166	33
31	174	47
31	176	38
31	177	38
31	178	36
31	182	31
31	192	49
31	193	37
31	194	34
31	197	36
31	198	41
31	201	31
31	202	35
31	203	38
31	209	40
31	217	36
31	227	32
31	228	42
31	230	43
31	232	49
31	238	36
31	240	44
31	241	50
31	246	46
31	248	46
31	250	32
31	252	43
31	255	49
31	257	40
31	260	42
31	261	32
31	270	40
31	273	32
31	274	43
31	275	49
31	281	45
31	284	35
31	286	42
31	287	44
31	289	34
31	290	41
31	292	47
31	295	47
32	36	41
32	42	49
32	43	48
32	44	40
32	45	42
32	46	48
32	47	37
32	48	46
32	53	50
32	59	37
32	60	32
32	68	34
32	70	39
32	72	43
32	75	32
32	77	43
32	78	34
32	83	41
32	89	43
32	91	46
32	97	42
32	101	43
32	102	45
32	105	30
32	111	45
32	112	42
32	113	43
32	115	41
32	117	32
32	120	41
32	122	36
32	124	33
32	126	35
32	131	49
32	132	32
32	139	40
32	141	31
32	143	47
32	144	45
32	146	36
32	147	44
32	153	43
32	155	31
32	156	33
32	160	40
32	166	31
32	167	44
32	169	49
32	172	37
32	175	44
32	179	42
32	188	34
32	189	47
32	190	36
32	191	31
32	193	46
32	200	43
32	201	41
32	202	34
32	203	45
32	208	42
32	211	49
32	215	36
32	218	32
32	221	41
32	224	36
32	226	37
32	230	40
32	231	36
32	234	36
32	239	40
32	248	45
32	251	45
32	254	38
32	255	45
32	257	32
32	259	38
32	262	43
32	266	33
32	267	31
32	273	50
32	278	43
32	283	42
32	284	36
32	286	48
32	289	30
32	295	30
33	38	49
33	39	46
33	46	38
33	56	34
33	57	47
33	60	35
33	64	39
33	81	30
33	84	33
33	101	44
33	102	44
33	103	42
33	104	50
33	107	32
33	111	32
33	117	38
33	125	35
33	128	36
33	129	49
33	131	44
33	135	41
33	143	34
33	144	34
33	148	38
33	155	42
33	157	50
33	160	40
33	161	37
33	164	33
33	165	32
33	170	49
33	181	43
33	194	40
33	198	35
33	206	37
33	208	48
33	210	45
33	212	34
33	216	37
33	218	42
33	222	40
33	226	47
33	229	30
33	237	34
33	239	49
33	240	46
33	243	38
33	244	44
33	245	41
33	246	42
33	252	40
33	253	44
33	261	49
33	268	49
33	269	32
33	270	37
33	271	30
33	274	45
33	276	41
33	279	33
33	285	46
33	290	31
33	292	40
33	294	45
33	295	48
33	297	31
33	298	32
34	42	36
34	44	42
34	46	42
34	48	50
34	50	41
34	53	41
34	56	32
34	58	30
34	60	45
34	64	41
34	71	34
34	75	36
34	76	34
34	80	48
34	83	44
34	84	44
34	95	35
34	101	30
34	103	41
34	106	37
34	111	42
34	112	32
34	115	35
34	117	31
34	118	47
34	119	32
34	123	42
34	124	36
34	140	48
34	142	46
34	144	37
34	145	30
34	146	48
34	153	34
34	154	36
34	161	50
34	170	50
34	172	50
34	173	49
34	185	34
34	190	37
34	191	39
34	193	42
34	194	42
34	197	42
34	199	37
34	200	34
34	201	33
34	202	32
34	204	43
34	207	33
34	212	38
34	213	45
34	215	45
34	217	48
34	219	39
34	222	40
34	223	37
34	224	41
34	225	35
34	235	50
34	236	46
34	242	50
34	244	44
34	255	42
34	259	48
34	261	45
34	263	38
34	268	38
34	270	50
34	276	39
34	277	40
34	278	43
34	279	40
34	280	46
34	281	42
34	284	47
34	286	40
34	290	40
34	298	42
35	36	31
35	53	44
35	54	37
35	55	32
35	57	36
35	59	45
35	60	48
35	62	46
35	63	44
35	66	39
35	69	50
35	74	49
35	83	35
35	88	43
35	89	36
35	92	33
35	94	33
35	95	47
35	101	30
35	102	44
35	103	49
35	107	46
35	109	39
35	118	48
35	119	30
35	121	31
35	124	41
35	125	48
35	132	39
35	136	45
35	137	34
35	140	37
35	142	46
35	145	45
35	150	33
35	153	36
35	154	30
35	159	48
35	160	43
35	163	32
35	164	41
35	166	37
35	167	47
35	172	39
35	174	44
35	175	39
35	176	35
35	181	36
35	182	39
35	184	36
35	188	32
35	192	48
35	193	38
35	197	33
35	201	34
35	203	42
35	205	35
35	206	31
35	208	31
35	209	43
35	216	31
35	221	47
35	223	41
35	224	43
35	230	44
35	236	42
35	240	35
35	250	38
35	251	33
35	254	41
35	257	33
35	258	32
35	264	39
35	267	40
35	275	40
35	280	40
35	281	41
35	288	43
35	292	43
35	295	49
35	296	35
35	299	33
36	38	39
36	43	36
36	45	47
36	51	48
36	53	48
36	57	46
36	70	50
36	73	47
36	80	34
36	84	43
36	87	48
36	89	46
36	95	41
36	99	35
36	101	46
36	102	40
36	106	42
36	107	33
36	109	33
36	112	48
36	116	30
36	120	34
36	122	40
36	123	47
36	127	38
36	129	46
36	132	48
36	135	37
36	139	40
36	142	32
36	150	47
36	153	30
36	155	46
36	172	36
36	176	37
36	188	37
36	190	30
36	193	43
36	196	34
36	204	39
36	208	40
36	211	46
36	219	43
36	220	34
36	225	40
36	229	50
36	231	30
36	233	40
36	237	42
36	244	30
36	246	31
36	257	50
36	259	42
36	268	48
36	270	49
36	272	50
36	275	38
36	276	44
36	282	30
36	283	49
36	288	36
36	289	44
36	291	37
36	293	36
36	296	50
36	297	45
37	44	50
37	47	33
37	48	47
37	52	45
37	53	33
37	54	35
37	59	36
37	61	46
37	62	35
37	66	38
37	70	44
37	72	48
37	78	34
37	79	45
37	84	40
37	85	34
37	88	34
37	91	47
37	94	49
37	99	42
37	101	43
37	105	31
37	108	35
37	110	43
37	114	40
37	117	37
37	122	32
37	124	33
37	129	35
37	132	43
37	136	30
37	137	46
37	138	50
37	144	36
37	145	47
37	150	41
37	153	36
37	156	49
37	158	43
37	163	37
37	167	34
37	173	47
37	176	32
37	178	31
37	180	44
37	186	39
37	187	45
37	193	49
37	197	38
37	201	40
37	204	41
37	208	50
37	210	34
37	211	37
37	216	38
37	219	32
37	221	45
37	222	33
37	225	45
37	226	48
37	228	42
37	229	49
37	233	47
37	234	49
37	244	41
37	245	34
37	251	36
37	252	32
37	258	43
37	259	46
37	260	42
37	263	48
37	266	35
37	268	33
37	276	43
37	277	30
37	280	39
37	287	43
37	297	45
37	298	34
38	43	36
38	44	30
38	47	30
38	49	45
38	50	48
38	59	50
38	60	31
38	61	43
38	63	31
38	64	49
38	67	31
38	70	47
38	71	37
38	74	44
38	75	42
38	80	38
38	81	38
38	82	34
38	86	37
38	88	31
38	93	37
38	100	33
38	102	37
38	103	38
38	105	34
38	109	33
38	112	35
38	114	48
38	116	44
38	117	37
38	121	34
38	124	50
38	129	32
38	138	34
38	140	47
38	142	46
38	143	44
38	150	34
38	151	44
38	152	36
38	158	43
38	162	32
38	164	37
38	166	40
38	171	30
38	174	44
38	179	43
38	180	32
38	182	32
38	183	41
38	188	50
38	190	33
38	197	30
38	202	31
38	209	39
38	217	41
38	219	33
38	222	41
38	227	50
38	228	50
38	232	49
38	233	40
38	234	34
38	245	47
38	246	45
38	247	48
38	252	33
38	260	44
38	263	32
38	267	34
38	268	31
38	270	37
38	282	34
38	284	41
38	286	47
38	287	31
38	288	41
38	290	34
38	293	45
38	299	44
39	43	42
39	44	50
39	50	34
39	52	33
39	55	33
39	60	37
39	62	40
39	63	50
39	64	34
39	65	42
39	66	30
39	68	45
39	72	46
39	73	47
39	74	34
39	83	41
39	84	41
39	86	45
39	88	48
39	90	30
39	91	43
39	98	39
39	102	37
39	105	35
39	106	45
39	107	43
39	111	38
39	114	44
39	115	42
39	123	48
39	124	37
39	126	42
39	128	31
39	130	38
39	132	43
39	136	47
39	138	33
39	141	40
39	145	47
39	146	33
39	150	34
39	152	31
39	153	46
39	155	48
39	157	34
39	159	36
39	160	44
39	164	43
39	166	41
39	167	43
39	169	39
39	171	50
39	175	48
39	179	43
39	181	39
39	182	40
39	183	33
39	185	38
39	187	50
39	200	33
39	202	40
39	204	30
39	206	35
39	221	46
39	222	34
39	227	35
39	233	37
39	236	43
39	240	44
39	242	31
39	247	30
39	248	36
39	249	44
39	254	50
39	257	35
39	261	49
39	262	36
39	263	38
39	267	50
39	270	42
39	274	46
39	276	31
39	277	32
39	280	37
39	281	42
39	283	37
39	289	50
39	290	31
39	294	35
39	296	49
39	298	49
40	45	36
40	46	42
40	48	33
40	50	44
40	53	33
40	56	42
40	59	47
40	61	31
40	62	32
40	66	45
40	67	47
40	69	31
40	71	45
40	73	35
40	75	35
40	78	47
40	86	33
40	93	37
40	94	38
40	96	34
40	97	32
40	99	44
40	100	49
40	102	48
40	103	46
40	105	39
40	106	47
40	114	36
40	115	49
40	120	33
40	122	43
40	123	37
40	127	49
40	129	44
40	130	49
40	135	37
40	144	41
40	148	35
40	157	30
40	161	36
40	170	33
40	174	34
40	176	41
40	177	41
40	180	34
40	185	32
40	191	43
40	193	32
40	195	46
40	200	36
40	203	36
40	205	41
40	206	49
40	207	47
40	210	32
40	213	49
40	214	38
40	216	44
40	220	36
40	221	48
40	225	39
40	226	32
40	239	43
40	241	31
40	244	44
40	247	40
40	248	39
40	249	42
40	261	50
40	262	39
40	265	44
40	269	36
40	270	42
40	272	33
40	276	41
40	281	43
40	285	41
40	286	38
40	287	39
40	291	38
40	292	31
41	42	40
41	43	32
41	57	36
41	59	47
41	60	38
41	62	30
41	66	33
41	68	47
41	70	37
41	75	40
41	76	36
41	79	30
41	81	39
41	83	45
41	84	42
41	91	32
41	92	43
41	99	30
41	101	46
41	103	43
41	105	34
41	106	44
41	109	32
41	111	42
41	113	49
41	118	39
41	119	33
41	122	43
41	128	49
41	129	38
41	131	40
41	134	32
41	138	41
41	140	34
41	143	49
41	145	38
41	148	41
41	160	41
41	161	50
41	163	42
41	167	31
41	169	46
41	170	36
41	172	37
41	175	44
41	178	38
41	179	49
41	181	43
41	184	42
41	187	44
41	190	42
41	192	35
41	197	38
41	202	38
41	203	45
41	207	47
41	209	45
41	212	41
41	217	39
41	227	38
41	229	49
41	230	42
41	232	49
41	237	42
41	243	33
41	245	43
41	250	50
41	252	41
41	253	36
41	255	32
41	257	33
41	258	38
41	260	36
41	261	46
41	265	46
41	267	31
41	268	42
41	278	46
41	281	31
41	283	35
41	289	35
41	292	30
41	296	40
41	297	49
41	299	44
42	43	46
42	45	30
42	51	44
42	58	39
42	61	36
42	65	34
42	67	37
42	69	30
42	77	47
42	92	35
42	93	31
42	95	39
42	98	31
42	101	33
42	102	35
42	106	38
42	107	43
42	108	44
42	109	48
42	111	37
42	128	48
42	130	34
42	131	34
42	133	40
42	135	36
42	136	47
42	137	46
42	141	46
42	150	40
42	153	39
42	157	41
42	160	31
42	161	37
42	162	41
42	164	48
42	166	46
42	168	33
42	172	35
42	173	33
42	177	50
42	180	41
42	187	30
42	189	41
42	198	49
42	201	36
42	205	31
42	208	39
42	212	35
42	213	41
42	215	45
42	216	42
42	219	35
42	221	40
42	222	37
42	224	44
42	225	48
42	226	44
42	240	49
42	245	46
42	252	31
42	259	32
42	261	48
42	263	45
42	266	38
42	268	30
42	270	40
42	275	43
42	277	31
42	278	30
42	285	49
42	288	39
42	289	43
42	292	34
42	299	44
43	47	35
43	48	39
43	54	41
43	59	39
43	64	35
43	65	46
43	67	32
43	68	32
43	73	34
43	74	45
43	80	44
43	83	40
43	86	44
43	91	43
43	95	41
43	98	38
43	107	44
43	111	43
43	113	32
43	115	35
43	118	37
43	122	39
43	124	37
43	126	34
43	127	48
43	136	30
43	137	35
43	143	36
43	146	41
43	149	41
43	151	33
43	152	46
43	154	30
43	155	46
43	165	31
43	173	36
43	186	31
43	189	50
43	204	45
43	205	39
43	208	40
43	209	49
43	210	46
43	211	32
43	213	34
43	214	41
43	217	49
43	221	44
43	227	37
43	228	50
43	232	49
43	233	44
43	235	31
43	236	32
43	237	50
43	238	35
43	239	33
43	240	34
43	244	37
43	246	39
43	252	44
43	253	38
43	254	43
43	257	41
43	258	34
43	267	44
43	274	38
43	276	41
43	278	41
43	283	39
43	286	34
43	288	33
43	289	36
43	291	40
43	294	36
43	296	47
43	298	37
43	299	43
44	48	47
44	52	40
44	53	39
44	57	43
44	62	46
44	71	43
44	76	46
44	77	42
44	78	33
44	80	45
44	89	41
44	93	33
44	95	44
44	96	49
44	100	50
44	103	35
44	104	47
44	105	31
44	108	34
44	112	33
44	116	49
44	119	33
44	124	31
44	125	46
44	126	41
44	129	30
44	138	50
44	139	44
44	147	32
44	153	40
44	155	40
44	157	32
44	158	48
44	159	35
44	162	34
44	163	36
44	165	49
44	168	44
44	170	34
44	171	49
44	172	36
44	180	50
44	184	31
44	186	45
44	189	47
44	195	41
44	196	44
44	197	34
44	201	46
44	206	38
44	213	36
44	215	33
44	216	31
44	225	46
44	229	34
44	232	39
44	239	36
44	240	44
44	247	45
44	256	39
44	257	43
44	263	46
44	268	43
44	269	49
44	273	43
44	278	48
44	282	47
44	288	43
44	289	44
44	290	31
44	291	34
44	292	33
45	48	38
45	49	46
45	50	30
45	52	34
45	54	40
45	58	44
45	61	45
45	63	43
45	65	49
45	66	31
45	69	49
45	71	48
45	73	32
45	74	45
45	78	43
45	82	47
45	90	46
45	92	41
45	95	34
45	104	45
45	105	34
45	109	40
45	114	48
45	125	42
45	132	36
45	135	36
45	139	30
45	143	43
45	144	33
45	145	34
45	147	42
45	148	44
45	149	50
45	155	39
45	157	38
45	158	34
45	159	43
45	161	36
45	162	49
45	163	31
45	164	38
45	174	45
45	175	42
45	177	39
45	179	39
45	183	30
45	184	34
45	186	37
45	188	42
45	191	31
45	198	50
45	202	30
45	206	47
45	208	48
45	216	31
45	219	33
45	221	36
45	224	37
45	225	34
45	228	32
45	230	47
45	231	43
45	241	36
45	243	48
45	245	37
45	246	48
45	248	40
45	254	37
45	256	34
45	257	30
45	260	40
45	262	35
45	265	48
45	267	45
45	272	49
45	273	50
45	274	45
45	276	50
45	291	30
45	292	49
45	294	34
45	295	31
46	51	40
46	52	48
46	53	47
46	55	31
46	56	31
46	61	32
46	64	45
46	65	46
46	66	35
46	73	46
46	74	49
46	76	32
46	77	37
46	79	50
46	80	37
46	83	34
46	85	40
46	89	43
46	92	37
46	98	44
46	99	37
46	101	46
46	107	32
46	112	47
46	114	42
46	115	36
46	117	35
46	120	33
46	123	45
46	125	36
46	126	38
46	128	34
46	129	33
46	130	34
46	131	45
46	132	32
46	135	42
46	136	46
46	137	50
46	139	36
46	146	45
46	147	48
46	155	41
46	156	47
46	157	46
46	160	38
46	162	40
46	165	39
46	168	45
46	171	41
46	176	35
46	177	39
46	181	49
46	183	48
46	199	38
46	201	31
46	203	35
46	208	41
46	216	35
46	218	35
46	219	38
46	221	44
46	223	33
46	228	49
46	229	39
46	230	30
46	232	34
46	234	47
46	235	35
46	248	48
46	249	48
46	254	40
46	260	33
46	264	33
46	269	43
46	270	48
46	271	40
46	274	34
46	280	37
46	282	32
46	288	34
46	289	46
46	290	37
46	293	47
46	294	44
46	295	34
46	297	42
46	298	34
47	49	45
47	51	49
47	57	34
47	62	44
47	66	41
47	68	31
47	71	48
47	75	40
47	79	42
47	81	49
47	83	40
47	86	48
47	94	42
47	95	31
47	96	35
47	98	47
47	100	30
47	104	48
47	108	45
47	109	36
47	110	49
47	114	40
47	115	36
47	117	32
47	118	46
47	120	41
47	122	43
47	125	49
47	126	33
47	127	30
47	133	41
47	134	36
47	135	44
47	136	38
47	138	36
47	139	42
47	140	47
47	141	35
47	146	36
47	147	43
47	148	38
47	149	32
47	150	50
47	157	34
47	161	46
47	165	50
47	167	30
47	168	42
47	174	35
47	178	34
47	186	42
47	187	46
47	188	48
47	190	50
47	191	36
47	199	31
47	202	44
47	203	42
47	205	42
47	206	31
47	208	30
47	209	44
47	211	35
47	212	41
47	214	33
47	218	41
47	223	43
47	224	31
47	233	30
47	240	50
47	241	30
47	242	46
47	244	38
47	245	47
47	247	39
47	250	41
47	257	42
47	259	37
47	261	43
47	267	42
47	268	37
47	270	48
47	271	47
47	272	48
47	276	39
47	277	43
47	278	38
47	281	46
47	283	34
47	284	40
47	289	49
47	291	43
47	294	42
47	299	50
48	53	50
48	56	48
48	68	39
48	74	32
48	75	31
48	77	38
48	79	31
48	81	41
48	82	43
48	85	47
48	90	36
48	91	43
48	94	32
48	99	33
48	104	48
48	107	46
48	108	45
48	130	32
48	131	44
48	134	32
48	137	40
48	139	31
48	146	41
48	147	49
48	150	38
48	158	47
48	159	31
48	161	50
48	163	31
48	171	49
48	173	45
48	174	48
48	178	47
48	186	43
48	187	49
48	189	45
48	190	37
48	197	47
48	199	32
48	200	39
48	201	39
48	202	42
48	204	43
48	207	30
48	208	44
48	211	47
48	217	36
48	218	39
48	222	46
48	223	32
48	229	49
48	234	40
48	235	49
48	241	32
48	250	48
48	254	30
48	256	40
48	259	30
48	260	41
48	262	48
48	266	47
48	269	49
48	270	38
48	271	45
48	273	46
48	281	34
48	284	39
48	285	45
48	286	38
48	287	38
48	288	44
48	295	46
48	299	32
49	51	47
49	52	48
49	53	34
49	57	36
49	59	31
49	60	49
49	63	40
49	66	49
49	67	33
49	70	43
49	72	31
49	75	43
49	77	30
49	80	42
49	82	48
49	92	43
49	93	44
49	94	37
49	95	42
49	100	32
49	103	43
49	104	34
49	105	30
49	107	47
49	110	40
49	114	30
49	116	50
49	118	38
49	120	35
49	122	49
49	127	48
49	128	40
49	132	40
49	134	41
49	137	37
49	140	39
49	142	48
49	147	30
49	151	40
49	152	41
49	154	50
49	155	41
49	157	43
49	158	38
49	159	46
49	160	32
49	164	38
49	170	31
49	171	43
49	177	49
49	180	36
49	185	38
49	192	38
49	193	39
49	196	32
49	199	32
49	203	48
49	206	44
49	208	31
49	209	33
49	212	36
49	213	32
49	214	33
49	215	50
49	216	36
49	218	30
49	221	31
49	222	33
49	224	34
49	229	47
49	240	38
49	245	32
49	249	34
49	253	39
49	256	35
49	261	47
49	262	45
49	264	32
49	265	47
49	267	45
49	275	38
49	276	46
49	278	39
49	280	44
49	286	47
49	287	41
49	289	36
49	291	47
49	293	45
50	58	38
50	59	36
50	64	34
50	68	33
50	69	44
50	83	42
50	88	32
50	89	49
50	94	30
50	95	40
50	99	48
50	102	44
50	104	46
50	108	42
50	111	43
50	112	31
50	122	38
50	123	42
50	127	31
50	131	32
50	133	32
50	134	30
50	136	39
50	140	31
50	141	43
50	159	35
50	161	35
50	164	36
50	165	40
50	166	43
50	167	41
50	168	38
50	169	38
50	174	36
50	180	36
50	181	42
50	182	41
50	184	35
50	186	33
50	187	35
50	196	48
50	197	49
50	201	32
50	203	40
50	204	48
50	206	47
50	207	44
50	208	38
50	210	39
50	211	37
50	212	45
50	222	30
50	228	30
50	229	50
50	232	38
50	233	40
50	247	36
50	249	36
50	260	35
50	261	45
50	262	49
50	265	49
50	266	31
50	267	41
50	269	32
50	270	47
50	272	34
50	282	48
50	283	47
50	284	40
50	285	40
50	287	42
50	289	41
50	290	48
50	293	46
50	296	49
50	299	35
51	53	34
51	55	36
51	59	38
51	61	42
51	64	38
51	65	47
51	66	33
51	74	46
51	76	50
51	80	38
51	84	34
51	85	34
51	87	30
51	96	42
51	97	50
51	100	40
51	102	44
51	103	37
51	109	37
51	111	32
51	114	40
51	116	37
51	123	34
51	124	46
51	125	48
51	131	50
51	132	33
51	134	40
51	139	40
51	143	40
51	144	30
51	146	36
51	147	31
51	150	31
51	152	39
51	157	32
51	158	42
51	159	36
51	160	50
51	165	42
51	173	50
51	180	42
51	189	43
51	191	32
51	193	35
51	201	41
51	202	40
51	204	32
51	206	42
51	210	48
51	222	46
51	223	34
51	236	45
51	244	48
51	245	39
51	246	45
51	252	36
51	259	30
51	260	44
51	263	33
51	264	50
51	267	31
51	277	50
51	278	43
51	283	33
51	286	40
51	289	45
51	292	31
51	293	32
51	296	39
52	53	49
52	60	31
52	62	46
52	63	36
52	66	34
52	68	37
52	71	46
52	72	45
52	76	42
52	80	48
52	85	43
52	86	30
52	89	38
52	90	32
52	94	31
52	95	44
52	98	50
52	100	37
52	102	43
52	107	39
52	109	42
52	115	45
52	117	31
52	119	37
52	123	34
52	128	31
52	134	48
52	137	37
52	138	31
52	139	50
52	140	48
52	142	34
52	152	39
52	154	47
52	157	46
52	158	30
52	160	42
52	164	39
52	168	40
52	182	43
52	184	41
52	186	36
52	188	47
52	190	44
52	191	45
52	193	43
52	196	38
52	199	50
52	206	48
52	208	49
52	209	45
52	211	46
52	213	43
52	215	37
52	218	33
52	219	45
52	221	44
52	224	41
52	232	37
52	239	47
52	242	48
52	249	45
52	250	41
52	253	39
52	257	30
52	259	45
52	260	41
52	262	41
52	269	45
52	271	42
52	274	48
52	275	34
52	276	40
52	279	35
52	280	45
52	283	38
52	286	40
52	287	35
52	289	37
52	291	35
52	292	35
52	293	43
52	297	37
53	55	34
53	56	44
53	64	40
53	65	49
53	67	32
53	72	46
53	77	36
53	78	50
53	86	44
53	89	43
53	94	34
53	95	47
53	96	45
53	100	42
53	105	47
53	109	30
53	111	48
53	113	30
53	116	37
53	117	33
53	118	32
53	119	44
53	124	32
53	129	40
53	130	36
53	141	35
53	144	39
53	150	34
53	155	42
53	156	42
53	157	44
53	158	33
53	159	43
53	164	38
53	168	40
53	171	35
53	173	30
53	174	36
53	177	49
53	178	34
53	179	40
53	185	46
53	187	41
53	188	30
53	191	39
53	192	40
53	203	39
53	204	31
53	205	49
53	214	42
53	223	40
53	224	38
53	226	43
53	227	33
53	237	32
53	240	34
53	242	43
53	243	32
53	248	40
53	254	44
53	258	47
53	259	48
53	261	30
53	262	37
53	265	41
53	267	43
53	276	46
53	278	41
53	283	33
53	284	31
53	286	34
53	287	45
53	290	44
53	291	41
53	296	37
53	297	47
53	298	50
53	299	34
54	60	42
54	64	49
54	65	34
54	66	32
54	67	33
54	68	50
54	69	46
54	73	40
54	76	34
54	79	37
54	85	40
54	94	43
54	97	40
54	102	47
54	106	41
54	107	47
54	108	38
54	119	33
54	120	44
54	121	45
54	129	38
54	130	43
54	131	37
54	133	48
54	136	50
54	137	30
54	146	33
54	147	37
54	149	49
54	151	39
54	154	49
54	155	40
54	156	44
54	161	35
54	164	38
54	166	41
54	171	34
54	173	45
54	175	49
54	176	46
54	179	30
54	183	49
54	193	45
54	195	41
54	202	49
54	207	32
54	212	34
54	215	44
54	226	40
54	230	32
54	233	44
54	243	45
54	244	50
54	245	48
54	246	42
54	256	46
54	257	39
54	261	45
54	262	49
54	264	40
54	268	41
54	274	46
54	278	31
54	280	48
54	282	49
54	283	46
54	285	40
54	288	45
54	290	47
54	294	31
55	58	48
55	62	33
55	73	33
55	75	49
55	76	39
55	85	48
55	94	48
55	96	40
55	97	32
55	99	30
55	101	48
55	102	44
55	105	34
55	113	36
55	114	44
55	125	40
55	126	31
55	127	39
55	131	43
55	134	32
55	136	39
55	140	39
55	141	48
55	142	48
55	144	43
55	146	48
55	147	40
55	148	30
55	150	41
55	154	42
55	155	38
55	156	40
55	158	35
55	162	47
55	165	48
55	166	35
55	170	42
55	172	50
55	181	33
55	182	41
55	184	48
55	185	47
55	186	42
55	188	47
55	192	38
55	195	44
55	197	50
55	198	32
55	202	36
55	208	44
55	214	37
55	216	39
55	220	42
55	221	45
55	222	45
55	223	41
55	236	47
55	238	43
55	241	34
55	245	38
55	247	48
55	248	50
55	249	40
55	252	34
55	255	41
55	259	34
55	262	30
55	264	30
55	277	33
55	279	31
55	282	30
55	285	42
55	286	34
55	290	33
55	291	33
55	297	34
56	60	46
56	61	43
56	69	30
56	71	42
56	72	50
56	74	38
56	75	36
56	77	35
56	78	35
56	80	34
56	85	44
56	91	31
56	93	38
56	102	48
56	116	47
56	125	32
56	127	36
56	129	37
56	132	33
56	135	42
56	154	36
56	155	38
56	157	48
56	158	31
56	160	43
56	162	37
56	163	45
56	167	36
56	168	47
56	169	41
56	170	45
56	171	38
56	174	32
56	180	31
56	185	42
56	189	37
56	192	35
56	196	40
56	202	50
56	204	48
56	210	33
56	219	35
56	222	41
56	223	38
56	226	36
56	227	42
56	234	30
56	236	33
56	239	35
56	246	42
56	248	45
56	249	37
56	250	37
56	252	40
56	254	48
56	255	35
56	256	34
56	259	36
56	277	42
56	279	33
56	280	40
56	281	34
56	284	43
