51	75	23
51	76	79
51	77	26
51	78	74
51	79	75
51	82	14
51	83	17
51	86	62
51	88	77
51	91	73
51	93	21
51	94	63
51	99	94
51	105	41
51	107	98
51	109	81
51	117	37
51	118	92
51	121	30
51	122	27
51	124	94
51	126	2
51	129	15
51	139	15
51	144	4
51	148	89
51	149	55
51	153	82
51	160	62
51	169	61
51	170	86
51	173	60
51	174	100
51	179	8
51	182	84
51	183	39
51	187	61
51	190	83
51	193	3
51	195	43
51	200	52
51	201	20
51	202	83
51	205	10
51	206	90
51	208	13
51	209	79
51	212	24
51	213	78
51	214	44
51	217	77
51	220	26
51	221	75
51	222	35
51	226	96
51	229	22
51	230	60
51	233	18
51	236	12
51	239	54
51	241	2
51	244	29
51	245	99
51	251	11
51	252	65
51	256	58
51	260	81
51	261	79
51	266	28
51	268	66
51	270	71
51	271	100
51	272	96
51	274	45
51	278	62
51	281	45
51	282	77
51	283	2
51	284	58
51	288	41
51	296	35
51	297	31
51	300	56
51	304	14
51	305	98
51	307	85
51	310	20
51	311	81
51	316	16
51	318	15
51	327	21
51	332	88
51	334	93
51	335	23
51	337	9
51	344	3
51	346	48
51	352	84
51	353	29
51	357	56
51	360	61
51	362	58
51	365	3
51	367	43
51	368	43
51	371	22
51	376	92
51	378	23
51	382	64
51	383	44
51	388	53
51	389	20
51	391	92
51	392	23
51	394	61
52	53	90
52	55	87
52	56	49
52	62	25
52	68	63
52	70	60
52	72	65
52	76	78
52	80	19
52	84	45
52	92	8
52	96	97
52	98	63
52	99	45
52	110	28
52	113	70
52	120	75
52	122	9
52	127	24
52	129	56
52	132	64
52	133	34
52	137	14
52	142	97
52	155	58
52	157	95
52	162	84
52	163	81
52	166	70
52	168	36
52	171	100
52	174	54
52	176	99
52	177	87
52	178	94
52	182	97
52	183	8
52	184	33
52	186	15
52	188	73
52	189	57
52	196	25
52	205	1
52	211	54
52	213	36
52	216	17
52	217	73
52	220	76
52	227	61
52	228	53
52	237	63
52	239	51
52	244	40
52	246	62
52	247	28
52	256	73
52	260	43
52	261	40
52	264	66
52	269	9
52	272	10
52	273	6
52	274	97
52	284	5
52	291	30
52	293	80
52	294	50
52	302	15
52	310	50
52	315	92
52	317	28
52	319	54
52	321	13
52	324	23
52	325	23
52	326	64
52	331	27
52	333	64
52	336	25
52	337	88
52	340	25
52	341	51
52	343	90
52	355	45
52	356	26
52	357	34
52	359	85
52	364	84
52	369	72
52	372	63
52	376	61
52	389	7
52	396	90
52	399	83
53	59	62
53	62	66
53	68	37
53	69	38
53	71	86
53	73	19
53	75	2
53	76	59
53	79	24
53	85	51
53	86	64
53	88	97
53	92	86
53	93	55
53	95	75
53	96	34
53	99	14
53	100	85
53	102	98
53	111	66
53	117	34
53	120	22
53	127	15
53	129	10
53	131	26
53	132	8
53	133	81
53	134	29
53	137	29
53	138	3
53	140	56
53	143	70
53	148	53
53	151	15
53	152	94
53	153	10
53	157	55
53	158	11
53	160	64
53	168	67
53	171	16
53	173	53
53	176	74
53	177	93
53	179	93
53	180	18
53	182	62
53	189	87
53	191	39
53	197	54
53	205	97
53	218	24
53	228	50
53	251	62
53	253	42
53	260	75
53	263	92
53	266	7
53	269	74
53	270	21
53	276	23
53	278	58
53	296	67
53	297	14
53	300	83
53	308	58
53	314	9
53	315	59
53	320	35
53	325	77
53	327	36
53	332	38
53	335	38
53	337	24
53	339	17
53	340	38
53	343	93
53	346	25
53	347	23
53	349	63
53	352	46
53	355	44
53	357	11
53	362	4
53	364	18
53	367	66
53	370	77
53	372	65
53	374	20
53	377	48
53	385	24
53	386	10
53	391	31
53	398	59
53	399	22
54	55	91
54	57	25
54	60	58
54	61	94
54	64	43
54	68	26
54	69	26
54	74	32
54	75	21
54	90	92
54	91	77
54	92	72
54	93	66
54	96	69
54	100	66
54	102	49
54	113	92
54	116	97
54	119	46
54	121	76
54	122	10
54	125	44
54	132	45
54	136	82
54	143	33
54	144	57
54	146	34
54	147	17
54	148	72
54	151	38
54	154	59
54	159	86
54	161	7
54	162	51
54	164	98
54	166	74
54	168	15
54	170	73
54	179	67
54	188	21
54	198	15
54	202	40
54	206	68
54	209	39
54	210	77
54	211	12
54	212	96
54	219	59
54	221	10
54	224	36
54	226	48
54	229	11
54	231	21
54	239	92
54	242	4
54	243	50
54	252	79
54	256	5
54	260	61
54	265	75
54	266	52
54	271	40
54	276	77
54	280	68
54	281	17
54	282	42
54	286	23
54	288	47
54	290	27
54	291	77
54	295	40
54	301	17
54	306	92
54	307	85
54	318	61
54	319	56
54	322	65
54	325	6
54	333	29
54	335	18
54	341	69
54	342	56
54	345	22
54	347	32
54	349	12
54	350	31
54	351	55
54	352	72
54	354	28
54	364	64
54	366	80
54	368	94
54	369	85
54	370	11
54	374	19
54	378	39
54	379	88
54	382	16
54	383	99
54	384	38
54	386	16
54	387	74
54	391	54
54	393	60
54	397	50
55	56	92
55	60	71
55	73	79
55	80	66
55	82	93
55	85	20
55	88	43
55	99	76
55	101	44
55	102	22
55	111	26
55	112	66
55	117	53
55	127	41
55	132	25
55	136	100
55	148	11
55	154	91
55	158	86
55	160	45
55	161	34
55	164	90
55	168	77
55	169	93
55	176	48
55	181	38
55	184	23
55	188	35
55	190	29
55	194	9
55	195	61
55	198	69
55	199	5
55	208	88
55	209	98
55	211	81
55	213	63
55	216	27
55	219	31
55	220	24
55	223	92
55	227	78
55	230	66
55	236	83
55	237	33
55	239	73
55	254	9
55	258	23
55	262	49
55	264	95
55	267	60
55	270	66
55	279	65
55	283	49
55	285	87
55	292	26
55	301	47
55	306	37
55	307	71
55	309	90
55	314	81
55	317	36
55	319	9
55	322	92
55	324	9
55	329	11
55	331	47
55	334	34
55	335	71
55	338	49
55	340	16
55	342	40
55	348	67
55	350	19
55	352	94
55	353	77
55	366	85
55	367	83
55	377	30
55	382	4
55	386	48
55	390	53
55	391	5
55	394	56
55	397	42
55	398	100
56	57	32
56	59	89
56	61	40
56	70	46
56	73	25
56	80	11
56	81	37
56	82	34
56	88	78
56	97	53
56	98	9
56	101	16
56	104	57
56	107	26
56	111	4
56	113	79
56	121	41
56	122	11
56	127	54
56	128	100
56	131	80
56	132	25
56	133	100
56	135	52
56	140	81
56	142	55
56	144	28
56	146	20
56	147	30
56	148	84
56	152	55
56	153	85
56	155	70
56	157	74
56	159	57
56	162	75
56	169	92
56	171	68
56	176	2
56	180	75
56	183	38
56	185	58
56	187	49
56	192	50
56	193	34
56	198	67
56	203	40
56	205	2
56	206	46
56	208	44
56	209	75
56	210	43
56	214	59
56	221	69
56	222	76
56	230	15
56	234	80
56	237	45
56	239	38
56	240	99
56	241	67
56	245	15
56	247	88
56	248	61
56	259	14
56	261	31
56	266	99
56	270	85
56	277	92
56	280	47
56	283	82
56	285	32
56	290	40
56	296	96
56	297	81
56	300	70
56	301	63
56	303	89
56	308	51
56	323	49
56	325	25
56	328	40
56	331	28
56	332	48
56	333	96
56	334	76
56	336	80
56	340	46
56	343	25
56	346	40
56	351	64
56	354	45
56	355	37
56	358	98
56	359	43
56	360	50
56	362	14
56	364	57
56	368	67
56	370	10
56	371	4
56	375	97
56	376	58
56	377	58
56	378	42
56	379	58
56	383	28
56	385	41
56	386	40
56	391	62
56	394	22
56	395	40
56	396	56
57	61	52
57	63	37
57	68	59
57	70	37
57	73	100
57	81	14
57	83	78
57	84	80
57	87	73
57	91	13
57	93	96
57	94	26
57	96	46
57	99	77
57	102	90
57	107	25
57	112	59
57	113	100
57	114	17
57	116	58
57	117	90
57	124	4
57	125	77
57	127	42
57	128	15
57	132	14
57	133	99
57	138	100
57	140	69
57	141	24
57	143	2
57	144	31
57	148	89
57	154	10
57	159	10
57	160	58
57	162	60
57	165	56
57	169	23
57	171	36
57	172	37
57	175	12
57	177	17
57	178	10
57	179	94
57	184	36
57	188	93
57	190	42
57	200	44
57	201	73
57	202	55
57	205	56
57	210	18
57	212	81
57	218	97
57	219	3
57	226	91
57	232	67
57	233	78
57	236	12
57	243	3
57	244	55
57	245	68
57	246	96
57	250	62
57	258	68
57	260	44
57	268	80
57	276	83
57	284	32
57	285	87
57	287	28
57	301	46
57	302	13
57	306	24
57	310	81
57	316	29
57	317	87
57	318	50
57	319	86
57	320	49
57	324	45
57	325	55
57	327	83
57	333	50
57	334	100
57	335	25
57	336	93
57	348	42
57	356	5
57	360	49
57	362	9
57	367	70
57	370	45
57	371	47
57	372	7
57	379	46
57	380	86
57	381	86
57	388	99
57	393	47
57	395	47
58	63	34
58	65	57
58	68	93
58	72	79
58	84	38
58	95	82
58	97	3
58	98	100
58	101	36
58	102	34
58	103	13
58	104	97
58	107	93
58	108	51
58	111	10
58	118	94
58	123	84
58	129	36
58	132	13
58	134	79
58	149	72
58	150	80
58	151	13
58	153	45
58	154	8
58	155	62
58	156	91
58	157	46
58	159	22
58	164	2
58	165	21
58	167	11
58	175	4
58	178	87
58	180	75
58	186	2
58	187	72
58	194	43
58	197	40
58	199	28
58	200	27
58	203	37
58	213	75
58	214	37
58	215	14
58	218	89
58	219	56
58	233	44
58	234	54
58	235	75
58	236	24
58	237	35
58	245	38
58	247	12
58	249	63
58	259	18
58	260	63
58	264	93
58	266	78
58	270	15
58	280	53
58	288	2
58	290	91
58	292	25
58	294	47
58	297	45
58	298	99
58	302	42
58	315	12
58	317	65
58	318	82
58	320	85
58	325	70
58	330	74
58	336	53
58	337	26
58	339	68
58	340	5
58	345	64
58	357	13
58	359	2
58	361	64
58	362	55
58	367	63
58	373	87
58	374	2
58	382	87
58	383	5
58	385	85
58	387	76
58	396	54
59	61	92
59	62	68
59	67	3
59	70	64
59	72	37
59	73	19
59	74	45
59	77	83
59	79	3
59	81	26
59	83	19
59	85	95
59	88	98
59	89	20
59	90	87
59	96	94
59	98	45
59	103	80
59	107	40
59	109	48
59	111	11
59	113	88
59	120	46
59	122	75
59	123	28
59	130	12
59	131	78
59	132	69
59	135	57
59	136	97
59	138	24
59	139	99
59	142	57
59	146	44
59	147	81
59	149	30
59	152	90
59	154	61
59	156	76
59	159	44
59	161	91
59	165	31
59	167	60
59	168	62
59	172	42
59	183	44
59	184	88
59	185	91
59	187	1
59	190	9
59	193	26
59	199	61
59	204	73
59	206	56
59	213	27
59	218	70
59	219	7
59	220	87
59	222	9
59	223	11
59	239	25
59	240	41
59	241	42
59	246	20
59	253	88
59	257	48
59	259	67
59	277	96
59	281	80
59	284	13
59	286	54
59	287	71
59	290	13
59	291	16
59	292	83
59	295	35
59	296	50
59	297	21
59	302	77
59	305	20
59	306	87
59	312	60
59	313	23
59	317	71
59	333	88
59	335	76
59	339	42
59	343	77
59	346	100
59	353	64
59	356	82
59	364	11
59	366	55
59	368	49
59	377	9
59	381	52
59	385	62
59	395	71
59	396	91
59	398	21
59	399	58
60	64	9
60	71	84
60	75	24
60	76	27
60	80	95
60	83	6
60	84	34
60	85	45
60	86	60
60	87	96
60	89	95
60	91	86
60	92	50
60	94	11
60	96	16
60	110	82
60	118	65
60	119	42
60	120	55
60	122	13
60	124	74
60	127	80
60	129	38
60	130	6
60	136	68
60	139	100
60	140	23
60	141	88
60	142	28
60	144	24
60	146	30
60	147	52
60	155	2
60	159	32
60	160	34
60	162	14
60	164	16
60	166	88
60	170	35
60	171	29
60	172	28
60	175	80
60	176	24
60	189	8
60	191	38
60	195	21
60	198	72
60	199	97
60	201	31
60	202	66
60	203	6
60	208	66
60	214	17
60	216	19
60	222	25
60	227	95
60	228	11
60	230	46
60	232	15
60	244	14
60	248	56
60	251	71
60	252	54
60	255	13
60	260	4
60	264	36
60	265	99
60	268	81
60	269	86
60	271	63
60	273	67
60	275	54
60	278	71
60	281	72
60	289	53
60	291	24
60	296	24
60	298	95
60	299	15
60	303	40
60	304	14
60	308	36
60	314	99
60	316	82
60	317	52
60	320	29
60	334	31
60	335	76
60	339	41
60	343	35
60	350	9
60	351	18
60	353	14
60	354	1
60	358	37
60	361	94
60	368	90
60	372	92
60	373	67
60	380	87
60	381	50
60	384	9
60	386	47
60	389	4
60	393	92
60	394	93
60	398	74
61	66	19
61	67	11
61	68	30
61	70	4
61	73	4
61	74	49
61	75	33
61	76	58
61	77	85
61	79	56
61	80	51
61	82	99
61	87	48
61	92	60
61	96	24
61	97	64
61	99	3
61	106	61
61	111	75
61	113	66
61	115	57
61	117	20
61	119	62
61	122	1
61	130	49
61	135	15
61	137	54
61	142	5
61	147	54
61	148	21
61	152	50
61	156	35
61	159	33
61	160	5
61	166	3
61	167	53
61	168	43
61	170	48
61	171	83
61	175	37
61	177	57
61	179	100
61	180	62
61	181	1
61	189	27
61	190	51
61	191	99
61	192	79
61	194	42
61	197	70
61	198	7
61	204	83
61	206	60
61	207	25
61	217	5
61	220	87
61	223	78
61	225	65
61	227	20
61	232	14
61	235	83
61	236	16
61	242	26
61	244	34
61	248	89
61	252	61
61	253	8
61	255	9
61	260	89
61	263	20
61	270	55
61	276	1
61	286	45
61	291	78
61	304	92
61	305	80
61	306	83
61	307	48
61	308	72
61	311	4
61	314	12
61	317	95
61	322	98
61	323	44
61	324	44
61	326	34
61	329	54
61	330	98
61	331	2
61	332	16
61	333	80
61	340	31
61	343	36
61	353	63
61	357	82
61	358	16
61	359	71
61	367	83
61	368	90
61	370	48
61	376	45
61	378	84
61	387	100
61	397	41
61	399	43
62	63	3
62	64	14
62	65	36
62	66	60
62	68	49
62	71	59
62	77	19
62	78	61
62	80	61
62	81	90
62	82	54
62	85	34
62	99	3
62	112	5
62	117	12
62	119	23
62	120	95
62	123	80
62	124	36
62	125	10
62	126	97
62	129	53
62	132	13
62	134	39
62	139	25
62	143	14
62	155	31
62	158	28
62	160	35
62	162	28
62	166	3
62	167	6
62	170	77
62	172	49
62	173	38
62	179	14
62	190	46
62	194	20
62	196	69
62	209	13
62	218	35
62	221	96
62	223	77
62	224	16
62	227	90
62	228	17
62	229	37
62	230	9
62	235	66
62	237	65
62	238	50
62	240	1
62	242	93
62	249	40
62	250	18
62	253	53
62	254	56
62	258	87
62	261	41
62	265	62
62	269	11
62	270	95
62	273	79
62	287	20
62	289	30
62	290	84
62	291	4
62	293	5
62	294	30
62	295	76
62	303	95
62	307	32
62	309	76
62	313	44
62	314	57
62	315	87
62	322	1
62	324	89
62	326	23
62	327	1
62	330	83
62	333	40
62	336	38
62	337	1
62	340	76
62	348	91
62	353	5
62	355	92
62	362	52
62	363	81
62	365	81
62	366	73
62	370	10
62	371	97
62	375	99
62	377	67
62	379	36
62	385	69
62	390	34
62	394	36
62	395	60
62	396	24
63	65	19
63	66	64
63	67	37
63	68	16
63	71	20
63	80	27
63	85	34
63	92	10
63	94	37
63	101	48
63	104	1
63	109	16
63	111	71
63	120	57
63	124	99
63	125	90
63	127	64
63	131	45
63	132	31
63	136	1
63	137	52
63	141	38
63	142	92
63	148	28
63	149	4
63	157	40
63	158	82
63	159	44
63	160	27
63	162	95
63	164	21
63	167	36
63	171	37
63	177	77
63	178	73
63	179	28
63	180	99
63	183	92
63	190	77
63	192	64
63	193	99
63	195	91
63	197	77
63	198	65
63	201	66
63	211	45
63	214	5
63	222	59
63	224	77
63	230	16
63	231	25
63	234	18
63	240	9
63	245	93
63	251	19
63	253	70
63	256	5
63	259	24
63	265	10
63	268	41
63	269	94
63	273	92
63	276	85
63	277	88
63	281	42
63	282	3
63	286	100
63	287	23
63	292	14
63	295	6
63	300	45
63	301	65
63	307	78
63	311	80
63	315	9
63	316	8
63	317	30
63	323	48
63	330	86
63	332	65
63	337	95
63	339	17
63	342	14
63	348	39
63	352	55
63	353	28
63	355	12
63	361	37
63	365	23
63	379	25
63	381	76
63	385	87
63	387	3
63	390	69
63	398	95
63	399	6
64	66	16
64	67	20
64	68	60
64	75	79
64	78	29
64	79	70
64	82	80
64	87	1
64	89	83
64	91	66
64	92	45
64	95	61
64	98	11
64	100	35
64	101	72
64	103	87
64	107	21
64	110	65
64	111	96
64	113	13
64	119	86
64	120	19
64	121	16
64	123	98
64	126	49
64	129	47
64	131	73
64	133	43
64	140	76
64	141	98
64	146	44
64	147	84
64	151	69
64	154	88
64	155	55
64	158	84
64	162	7
64	167	95
64	174	21
64	178	65
64	182	95
64	184	39
64	186	32
64	188	78
64	189	99
64	190	61
64	191	45
64	193	55
64	197	37
64	199	8
64	208	32
64	214	98
64	226	93
64	230	50
64	236	2
64	244	6
64	247	85
64	255	18
64	257	23
64	259	99
64	260	44
64	261	96
64	262	18
64	264	80
64	269	6
64	276	5
64	277	62
64	281	77
64	290	43
64	293	85
64	294	31
64	296	50
64	297	43
64	298	85
64	299	86
64	305	88
64	310	21
64	313	33
64	320	86
64	322	8
64	324	5
64	325	32
64	329	59
64	330	86
64	331	36
64	334	100
64	337	36
64	339	72
64	341	7
64	342	96
64	345	60
64	347	61
64	348	53
64	349	4
64	352	58
64	355	33
64	361	18
64	365	6
64	366	56
64	369	22
64	371	40
64	385	24
64	389	28
64	397	74
64	398	41
65	66	17
65	67	22
65	68	60
65	69	3
65	70	28
65	72	34
65	73	54
65	79	11
65	84	72
65	86	94
65	87	51
65	91	37
65	94	76
65	101	19
65	102	93
65	105	3
65	106	18
65	108	91
65	110	60
65	120	40
65	123	58
65	130	47
65	132	66
65	135	36
65	141	42
65	152	63
65	153	92
65	155	25
65	156	77
65	157	24
65	161	84
65	169	66
65	170	91
65	175	93
65	182	28
65	187	61
65	196	76
65	198	57
65	199	2
65	201	80
65	206	51
65	210	8
65	215	44
65	218	98
65	219	51
65	220	10
65	221	39
65	222	7
65	231	19
65	232	63
65	241	79
65	242	99
65	244	1
65	247	11
65	248	86
65	254	38
65	265	99
65	269	2
65	272	67
65	277	62
65	280	81
65	286	27
65	287	74
65	293	32
65	295	30
65	305	5
65	306	45
65	308	80
65	309	66
65	310	48
65	314	59
65	316	30
65	317	91
65	320	59
65	329	94
65	330	93
65	347	65
65	355	43
65	357	92
65	358	42
65	359	98
65	361	7
65	366	54
65	367	97
65	370	1
65	371	70
65	372	64
65	373	6
65	374	40
65	379	76
65	381	14
65	387	97
65	391	62
65	395	95
65	397	68
66	71	1
66	73	68
66	80	77
66	81	9
66	83	24
66	85	71
66	87	62
66	96	89
66	98	39
66	103	76
66	108	33
66	112	6
66	113	48
66	120	14
66	122	94
66	126	42
66	128	87
66	130	56
66	134	10
66	135	20
66	139	99
66	144	64
66	149	54
66	150	89
66	151	56
66	153	29
66	154	88
66	156	33
66	157	17
66	159	93
66	162	27
66	167	81
66	169	66
66	170	6
66	172	1
66	180	47
66	181	7
66	185	65
66	186	8
66	188	59
66	191	56
66	199	92
66	203	18
66	206	50
66	211	99
66	214	38
66	218	45
66	221	83
66	225	12
66	232	30
66	234	43
66	245	87
66	246	64
66	252	88
66	254	88
66	255	83
66	259	34
66	265	53
66	268	82
66	278	35
66	282	38
66	294	64
66	297	81
66	298	69
66	302	88
66	303	98
66	306	48
66	307	70
66	313	93
66	315	2
66	324	69
66	330	100
66	332	94
66	339	8
66	340	8
66	342	44
66	345	4
66	347	21
66	348	77
66	353	42
66	365	29
66	366	58
66	369	56
66	370	70
66	378	33
66	379	51
66	385	89
66	386	31
66	389	33
66	393	95
66	394	30
66	395	67
66	397	69
67	68	50
67	70	82
67	71	94
67	72	19
67	78	3
67	82	75
67	85	5
67	89	59
67	91	86
67	99	2
67	104	36
67	108	58
67	109	36
67	110	71
67	112	61
67	121	59
67	127	47
67	132	16
67	138	22
67	142	60
67	143	17
67	146	73
67	148	63
67	150	71
67	157	57
67	158	89
67	162	34
67	163	7
67	164	67
67	170	21
67	172	87
67	173	6
67	176	6
67	179	99
67	182	7
67	184	90
67	188	47
67	189	36
67	205	60
67	206	11
67	210	81
67	215	77
67	216	12
67	218	51
67	221	93
67	222	57
67	223	85
67	227	65
67	236	92
67	240	99
67	249	91
67	262	81
67	263	83
67	265	65
67	266	65
67	267	76
67	273	42
67	284	88
67	286	38
67	291	40
67	293	54
67	294	30
67	296	76
67	297	23
67	301	69
67	306	34
67	309	47
67	312	66
67	313	99
67	316	73
67	317	27
67	319	28
67	323	57
67	325	45
67	327	36
67	329	20
67	332	28
67	335	50
67	339	24
67	340	84
67	345	56
67	348	98
67	349	10
67	353	9
67	355	74
67	357	38
67	358	19
67	361	48
67	363	80
67	364	74
67	367	91
67	372	3
67	373	92
67	375	18
67	382	35
67	384	75
67	385	49
67	393	39
67	395	89
67	399	42
68	69	36
68	71	90
68	79	45
68	82	78
68	83	1
68	85	7
68	88	67
68	94	80
68	103	81
68	104	91
68	107	47
68	109	89
68	116	38
68	117	9
68	127	2
68	128	30
68	131	72
68	133	23
68	137	61
68	140	81
68	142	71
68	144	71
68	145	21
68	153	53
68	154	23
68	155	4
68	159	94
68	160	23
68	162	3
68	169	35
68	173	98
68	179	77
68	184	3
68	186	56
68	191	68
68	193	9
68	194	97
68	195	95
68	197	19
68	198	33
68	200	2
68	204	40
68	205	42
68	207	59
68	209	62
68	211	45
68	214	3
68	220	8
68	221	99
68	228	85
68	230	65
68	239	95
68	247	67
68	249	28
68	250	29
68	254	62
68	260	34
68	264	92
68	266	53
68	267	48
68	269	8
68	270	48
68	280	12
68	283	34
68	286	94
68	289	29
68	291	78
68	294	88
68	295	41
68	297	95
68	298	49
68	300	89
68	301	75
68	302	7
68	304	50
68	314	16
68	317	57
68	319	11
68	323	21
68	324	62
68	327	83
68	328	53
68	331	71
68	334	29
68	336	9
68	338	46
68	343	62
68	345	93
68	350	3
68	352	95
68	366	17
68	368	46
68	375	21
68	377	71
68	386	66
68	391	19
68	393	63
68	395	83
69	71	72
69	73	28
69	75	3
69	78	41
69	80	21
69	86	61
69	87	18
69	90	5
69	93	81
69	94	20
69	96	76
69	102	95
69	105	95
69	111	57
69	113	78
69	116	59
69	119	19
69	121	41
69	123	16
69	126	8
69	138	51
69	140	33
69	142	5
69	147	97
69	149	27
69	150	84
69	152	91
69	163	45
69	167	35
69	170	94
69	173	10
69	176	22
69	177	2
69	181	15
69	184	86
69	187	93
69	190	12
69	191	35
69	194	8
69	195	44
69	198	93
69	200	79
69	201	32
69	204	16
69	205	11
69	211	94
69	215	6
69	216	96
69	222	96
69	225	81
69	232	81
69	235	70
69	239	71
69	242	21
69	244	12
69	250	32
69	251	61
69	252	40
69	254	71
69	257	41
69	270	32
69	273	12
69	274	24
69	280	19
69	284	44
69	286	12
69	291	34
69	295	18
69	297	65
69	304	70
69	305	94
69	307	99
69	309	3
69	315	30
69	316	99
69	317	94
69	323	56
69	324	71
69	330	47
69	335	1
69	338	83
69	341	38
69	343	45
69	351	32
69	352	83
69	353	17
69	357	63
69	359	47
69	360	13
69	361	59
69	363	66
69	368	39
69	370	19
69	374	86
69	378	59
69	381	84
69	383	19
69	391	73
69	399	65
70	71	51
70	72	14
70	73	100
70	74	29
70	79	87
70	80	14
70	84	97
70	86	88
70	90	9
70	94	54
70	97	10
70	98	81
70	102	94
70	106	87
70	108	5
70	112	28
70	116	26
70	124	55
70	126	21
70	128	53
70	139	27
70	144	68
70	145	77
70	146	81
70	151	46
70	153	77
70	157	100
70	158	63
70	160	4
70	162	43
70	163	82
70	171	100
70	173	12
70	178	66
70	183	67
70	185	69
70	186	73
70	189	75
70	190	45
70	192	82
70	194	85
70	196	40
70	197	25
70	198	95
70	200	83
70	201	48
70	208	8
70	209	3
70	212	7
70	213	91
70	214	98
70	217	95
70	219	82
70	220	56
70	222	92
70	224	15
70	227	62
70	234	58
70	237	74
70	238	56
70	239	41
70	243	67
70	245	73
70	247	51
70	250	61
70	253	11
70	259	89
70	260	15
70	262	97
70	267	27
70	272	92
70	273	63
70	282	8
70	284	6
70	285	78
70	289	97
70	290	100
70	291	72
70	292	72
70	293	19
70	297	33
70	298	67
70	300	28
70	302	25
70	303	71
70	308	79
70	309	13
70	310	57
70	313	87
70	314	12
70	318	90
70	319	68
70	321	52
70	324	27
70	325	29
70	326	33
70	329	94
70	330	42
70	334	84
70	336	37
70	337	20
70	338	80
70	339	74
70	345	65
70	348	79
70	350	99
70	352	36
70	353	67
70	359	72
70	368	31
70	372	52
70	376	28
70	383	80
70	385	82
70	387	10
70	392	42
70	393	50
70	394	48
71	73	57
71	76	4
71	77	80
71	79	82
71	83	87
71	84	63
71	85	1
71	86	92
71	87	87
71	91	51
71	96	13
71	97	97
71	101	86
71	103	28
71	109	8
71	111	99
71	115	99
71	117	96
71	119	91
71	120	50
71	126	10
71	127	42
71	129	33
71	130	62
71	131	27
71	133	95
71	135	38
71	137	90
71	141	14
71	142	78
71	145	15
71	153	22
71	155	34
71	160	39
71	161	14
71	168	82
71	173	2
71	179	37
71	181	72
71	183	22
71	191	98
71	195	66
71	197	89
71	198	7
71	205	92
71	206	52
71	209	7
71	210	54
71	214	74
71	219	44
71	226	99
71	227	42
71	236	94
71	243	67
71	247	54
71	248	44
71	252	4
71	257	56
71	258	64
71	259	15
71	261	52
71	262	38
71	263	30
71	266	81
71	272	6
71	277	17
71	280	92
71	281	14
71	282	8
71	285	61
71	287	38
71	296	48
71	297	7
71	298	16
71	306	63
71	315	73
71	323	20
71	327	64
71	330	89
71	333	56
71	339	88
71	341	34
71	347	25
71	358	15
71	360	91
71	361	4
71	370	29
71	372	25
71	377	32
71	378	14
71	379	1
71	380	73
71	381	72
71	384	41
71	385	100
71	386	98
71	393	88
71	394	16
71	396	66
71	398	10
72	78	60
72	82	4
72	83	52
72	84	75
72	86	32
72	87	43
72	88	63
72	89	84
72	90	78
72	91	12
72	92	41
72	94	71
72	95	32
72	96	50
72	97	21
72	99	74
72	102	1
72	107	94
72	109	30
72	110	88
72	111	39
72	112	29
72	119	39
72	122	12
72	124	86
72	127	80
72	135	42
72	136	94
72	140	98
72	143	4
72	154	38
72	156	70
72	157	19
72	161	29
72	172	22
72	176	80
72	179	62
72	180	49
72	184	70
72	186	32
72	194	40
72	200	72
72	203	24
72	205	54
72	206	33
72	210	93
72	213	51
72	216	11
72	223	4
72	229	4
72	245	20
72	246	18
72	248	66
72	251	70
72	253	69
72	254	88
72	259	31
72	261	15
72	262	38
72	270	7
72	274	89
72	279	51
72	281	56
72	283	53
72	290	22
72	297	11
72	301	80
72	305	15
72	312	24
72	314	71
72	316	11
72	317	86
72	323	56
72	324	63
72	325	43
72	327	55
72	332	96
72	335	64
72	338	11
72	346	67
72	351	59
72	352	22
72	353	62
72	356	87
72	362	100
72	370	17
72	383	47
72	385	19
72	386	81
72	389	32
72	393	8
72	395	18
72	396	27
73	74	91
73	75	27
73	78	56
73	80	77
73	85	91
73	89	78
73	90	69
73	92	59
73	94	34
73	98	23
73	99	22
73	100	20
73	105	80
73	107	70
73	110	75
73	114	9
73	115	36
73	116	59
73	117	47
73	118	52
73	123	12
73	126	19
73	128	100
73	130	32
73	133	67
73	138	66
73	140	56
73	143	8
73	147	95
73	150	92
73	152	90
73	156	83
73	157	50
73	160	91
73	161	4
73	163	90
73	171	88
73	172	80
73	175	100
73	176	2
73	178	44
73	185	6
73	188	22
73	189	83
73	190	38
73	192	6
73	201	50
73	202	46
73	203	87
73	206	18
73	207	74
73	208	63
73	209	65
73	210	32
73	211	13
73	214	43
73	218	67
73	220	26
73	222	56
73	226	88
73	227	41
73	232	54
73	234	2
73	240	14
73	242	75
73	245	44
73	246	72
73	247	39
73	249	45
73	252	48
73	258	9
73	260	12
73	263	91
73	266	64
73	272	52
73	273	11
73	277	94
73	278	66
73	280	52
73	288	74
73	292	53
73	294	70
73	296	88
73	297	54
73	298	86
73	303	72
73	306	68
73	312	24
73	317	97
73	318	50
73	321	63
73	323	21
73	326	66
73	331	35
73	332	31
73	333	32
73	336	49
73	339	27
73	342	62
73	344	73
73	345	29
73	346	55
73	351	38
73	352	49
73	355	35
73	358	80
73	363	38
73	374	62
73	380	21
73	383	63
73	387	80
73	390	29
73	394	84
73	397	73
73	399	39
74	76	68
74	78	7
74	80	9
74	82	11
74	83	51
