39	124	1309.52
39	126	1192.36
39	131	2312.19
39	137	2763.37
39	146	5222.14
39	147	5123.84
39	150	5301.17
39	151	5200.95
39	157	3915.97
39	160	3433.33
39	161	2737.1
39	164	2324.67
39	165	2379.94
39	166	1827.9
39	169	1300.09
39	171	1286.94
39	173	1271.31
39	174	1396.86
39	177	1572.01
39	178	1509.71
39	184	2049.08
39	185	1991.41
39	186	1640.8
39	194	1450.08
39	199	2713.64
39	200	2438.05
39	201	2734.2
39	204	3231.06
39	207	3486.81
39	209	3497.25
39	212	3922.53
39	215	3969.29
39	216	4057.37
39	227	2823.27
39	229	2933.47
39	237	2121.26
39	240	1955.95
39	242	1917.71
39	243	1961.82
39	253	2221.87
39	257	2559.46
39	261	2402.34
39	262	2188.09
39	264	2298.31
39	290	4627.94
39	291	4794.13
39	294	5179.79
39	298	3108.97
40	43	283.24
40	48	515
40	57	432.695
40	60	500.225
40	66	1417.6
40	67	1240.25
40	73	2050.3
40	77	2534.8
40	84	3405.71
40	85	3467.69
40	91	4644.7
40	93	3433.49
40	95	3348.69
40	106	771.508
40	107	762.053
40	109	605.991
40	112	836.57
40	117	1340.09
40	123	1139.23
40	124	1221.82
40	129	2314
40	131	2452.9
40	132	2549.16
40	133	2626.45
40	137	2901.59
40	139	3544.11
40	145	4976.52
40	149	5545.83
40	150	5447.32
40	152	5250.33
40	160	3575.01
40	168	1300.09
40	169	1306.99
40	171	1240.66
40	175	1398.29
40	178	1460.21
40	185	1911.47
40	189	1572.49
40	192	1705.35
40	194	1456.27
40	199	2833.17
40	201	2858.12
40	203	3442.65
40	205	3318.54
40	209	3632.32
40	214	5009.31
40	215	4101.61
40	216	4190.49
40	218	3803.32
40	219	3710.37
40	220	3845.63
40	222	3512.72
40	224	3440.89
40	225	3413.77
40	226	3316.06
40	227	2943.44
40	229	3049.3
40	233	2349.49
40	236	1961.05
40	240	2009.66
40	249	1819.4
40	252	1872.09
40	260	2188.09
40	261	2346.11
40	273	2691.25
40	274	3136.12
40	276	3030.55
40	288	4627.94
40	289	4850.04
40	290	4760.87
40	292	5109.38
40	293	5409.27
40	295	5686.93
40	297	5779.98
41	45	302.002
41	56	402.315
41	57	508.976
41	60	525.887
41	63	806.819
41	66	1273.14
41	69	1471.21
41	70	1751.79
41	71	2148.48
41	76	2359.95
41	79	2508.4
41	80	2759.46
41	81	2664.05
41	82	3021.41
41	86	3169.64
41	88	3569.06
41	89	3457.1
41	92	4520.59
41	99	2883
41	103	2115.68
41	105	711.728
41	115	1435.3
41	118	1622.48
41	121	1478.15
41	124	1309.36
41	125	1229.09
41	129	2176.76
41	133	2489.69
41	135	2612.46
41	141	3786.26
41	142	4176.47
41	156	4293.25
41	157	3914.69
41	158	3727.09
41	159	3504.08
41	160	3432.05
41	161	2735.76
41	162	2623.96
41	167	1898.12
41	168	1309.56
41	170	1397.73
41	176	1347.98
41	184	2048.87
41	188	1602.3
41	194	1449.09
41	201	2732.81
41	204	3229.7
41	206	3397.3
41	209	3495.91
41	212	3921.19
41	217	3876.69
41	222	3381.49
41	223	3467.89
41	224	3317
41	228	2997.22
41	235	2038.65
41	236	1896.78
41	239	1828.7
41	240	1954.68
41	248	1974.45
41	251	2021.05
41	253	2221.48
41	255	2102.04
41	260	2244.43
41	261	2401.82
41	271	2328.48
41	273	2604.35
41	275	2993.29
41	276	2922.83
41	279	3446.82
41	280	3334.13
41	281	3252.09
41	285	3758.89
41	286	4140.84
41	287	4364.05
41	288	4494.73
41	289	4715.1
41	296	5454.08
42	49	615.001
42	60	499.225
42	61	628.033
42	62	813.65
42	65	951.329
42	68	1610.22
42	75	2623.7
42	76	2509.39
42	78	2801
42	80	2909.14
42	86	3319.02
42	89	3607.14
42	92	4670.41
42	93	3433.32
42	95	3348.5
42	99	3030.31
42	102	2499.85
42	106	770.731
42	108	799.766
42	109	605.001
42	118	1502.61
42	122	990.165
42	123	1138.42
42	124	1220.98
42	126	1128.11
42	133	2626.03
42	137	2901.21
42	138	3489.85
42	140	3738.6
42	142	4324.25
42	145	4976.33
42	146	5369.53
42	147	5271.13
42	150	5447.09
42	154	5056.16
42	163	2715.81
42	170	1349.31
42	172	1374.78
42	174	1325.45
42	176	1286.01
42	178	1459.26
42	180	1815.5
42	182	1968.66
42	188	1555.39
42	195	1665.66
42	197	2216.53
42	198	2752.54
42	206	3530.67
42	207	3619.75
42	209	3631.89
42	212	4057.81
42	216	4190.04
42	217	4011.06
42	219	3709.91
42	221	3843.36
42	222	3512.23
42	227	2942.86
42	234	2592.51
42	237	2183.76
42	244	1849.06
42	249	1818.41
42	251	1964.95
42	255	2022.18
42	256	2446.96
42	262	2139.31
42	264	2258.5
42	266	2229.09
42	269	2212.32
42	272	2475.98
42	273	2690.45
42	276	3029.86
42	279	3567.78
42	282	3487.41
42	283	3649.11
42	285	3883.74
42	286	4272.2
42	291	4928.23
42	293	5408.88
42	294	5316.86
43	46	111.803
43	49	364.005
43	50	460.977
43	52	657.647
43	54	1026.66
43	57	316.228
43	59	320.156
43	66	1652.46
43	69	1843.91
43	70	2155.23
43	71	2554.41
43	72	2404.68
43	76	2761.34
43	83	3321.24
43	84	3660.34
43	85	3718.95
43	88	3970.2
43	92	4922.97
43	96	3609.02
43	101	3083.02
43	111	500
43	112	676.849
43	113	1141.27
43	115	1021.45
43	117	1078.48
43	118	1237.94
43	120	1076.16
43	128	2579
43	130	2576.94
43	132	2768.12
43	133	2832.4
43	134	2893.53
43	140	3976.26
43	144	5318.36
43	149	5784.69
43	153	5388.56
43	154	5292.15
43	157	4279.09
43	161	3073.27
43	164	2638.77
43	169	1264.91
43	171	1101.14
43	175	1225.77
43	176	1118.03
43	181	1650.76
43	191	1516.78
43	195	1628.65
43	199	2997.19
43	201	3032.84
43	204	3558.79
43	205	3519.23
43	207	3817.8
43	211	4169.23
43	216	4386.34
43	217	4208.62
43	218	3982.46
43	219	3904.24
43	225	3591.4
43	231	3070.02
43	237	2232.71
43	239	1903.94
43	240	2040.83
43	242	1922.4
43	246	1795.13
43	247	1850
43	253	1960.87
43	254	1916.38
43	263	2137.76
43	265	2015.56
43	273	2779.95
43	284	3944.62
43	285	4056.17
43	286	4461.01
43	290	4955.36
43	291	5127.62
43	295	5899.36
44	59	360.174
44	60	517.904
44	63	1060.29
44	64	888.946
44	81	2962.13
44	83	3220.23
44	85	3616.33
44	87	3848.75
44	91	4794.4
44	92	4819.42
44	96	3515.92
44	97	3334.94
44	103	2397.42
44	112	792.37
44	113	1290.63
44	116	1402.04
44	118	1390.22
44	121	1279
44	126	1082.92
44	135	2895.29
44	136	2901.59
44	137	3040.93
44	138	3635.76
44	142	4471.45
44	150	5593.66
44	153	5298.02
44	157	4199.51
44	159	3784.01
44	163	2848.9
44	164	2582.65
44	165	2632.51
44	166	2049.93
44	171	1211.29
44	183	2006.05
44	197	2323.62
44	202	3135.8
44	203	3575.59
44	211	4103.68
44	214	5148.42
44	217	4146.11
44	220	3978.3
44	221	3978.42
44	225	3541.45
44	228	3246.96
44	233	2448.59
44	238	2083.92
44	242	1980.81
44	243	1951.85
44	251	1920.35
44	252	1824.21
44	254	2044.68
44	256	2376.94
44	260	2140.26
44	262	2102.08
44	264	2230.07
44	266	2210.48
44	273	2782.24
44	275	3215.47
44	284	3898.87
44	292	5245.83
44	294	5455.38
44	295	5826.6
44	296	5733.43
44	298	3367.01
45	46	164
45	49	464
45	52	764
45	56	250.392
45	57	400.245
45	63	1061.18
45	69	1758.58
45	70	2051.29
45	72	2299.63
45	75	2772.76
45	77	2683
45	80	3059.07
45	81	2963.12
45	82	3320.15
45	83	3221.21
45	92	4820.42
45	93	3582.45
45	95	3496.94
45	98	3237.47
45	101	2987.07
45	104	1139.56
45	108	821.338
45	112	792.162
45	113	1289.77
45	115	1170.87
45	116	1401.25
45	118	1389.49
45	123	1058.22
45	131	2595.6
45	132	2690.97
45	136	2902.52
45	138	3636.73
45	139	3688.6
45	143	4860.89
45	147	5419.91
45	149	5693.28
45	161	3008.02
45	162	2896.29
45	168	1307.09
45	169	1331.09
45	171	1211.15
45	175	1350
45	181	1798.5
45	183	2005.52
45	184	1886.24
45	187	1720.38
45	188	1523.05
45	190	1506.15
45	191	1603.85
45	192	1723.89
45	194	1477.94
45	195	1694.55
45	199	2956.3
45	201	2985.28
45	218	3932.56
45	221	3979.32
45	224	3566.33
45	226	3443.85
45	227	3067.07
45	228	3247.8
45	236	2033.67
45	237	2256.77
45	238	2084.27
45	239	1939.43
45	246	1871.98
45	256	2376.49
45	259	2170.78
45	261	2298.02
45	274	3245.46
45	275	3216.22
45	280	3565.45
45	282	3609.72
45	285	4010.92
45	287	4628.83
45	291	5064.97
45	294	5456.31
45	296	5734.36
45	297	5920.92
45	298	3367.88
46	47	100
46	48	200
46	49	300
46	51	500
46	55	982.344
46	56	291.548
46	61	894.427
46	63	1208.3
46	66	1722.1
46	69	1916.38
46	72	2462.72
46	76	2821.79
46	78	3114.48
46	80	3221.9
46	82	3482.55
46	83	3383.51
46	93	3744.41
46	95	3658.21
46	102	2802.23
46	105	921.954
46	117	1120.55
46	122	905.539
46	125	1030.78
46	128	2656.36
46	134	2973.21
46	137	3195.31
46	144	5384.47
46	146	5680.01
46	148	5778.62
46	150	5754.86
46	152	5557.33
46	154	5362.75
46	158	4166.31
46	161	3157.93
46	166	2180.02
46	175	1315.29
46	178	1403.57
46	179	1540.29
46	196	2272.66
46	198	3009.26
46	200	2825.44
46	201	3125.8
46	203	3723.32
46	206	3813.54
46	208	4041.12
46	211	4254.41
46	213	5209.28
46	217	4295.35
46	221	4127.73
46	227	3204
46	237	2343.61
46	238	2147.67
46	243	1965.96
46	245	1990.6
46	249	1800.69
46	250	1806.24
46	252	1784.66
46	253	2040.22
46	254	2001.25
46	261	2256.1
46	262	2071.83
46	263	2227.67
46	265	2109.5
46	270	2330.77
46	273	2888.01
46	283	3911.52
46	285	4150.3
46	286	4550.62
46	288	4908.22
46	289	5133.53
46	292	5396.76
46	294	5608.03
47	51	400
47	56	353.553
47	58	640.312
47	59	494.975
47	62	1202.08
47	65	1346.29
47	69	2013.08
47	75	3033.56
47	76	2921.04
47	79	3070.02
47	80	3321.24
47	81	3224.9
47	82	3581.64
47	87	4112.86
47	89	4019.95
47	93	3843.26
47	94	3695.01
47	95	3756.66
47	98	3497.59
47	100	3457.33
47	106	1081.67
47	109	781.025
47	111	618.466
47	113	1070.05
47	114	1096.59
47	119	1213.72
47	121	1140.45
47	124	1055.05
47	125	1011.19
47	129	2697.8
47	130	2754.2
47	134	3067.57
47	136	3148.41
47	141	4339.14
47	142	4731.61
47	146	5778.62
47	147	5680.01
47	149	5951.51
47	152	5654.97
47	153	5556.35
47	154	5460.21
47	155	5227.33
47	157	4451.76
47	158	4261.24
47	159	4032.68
47	167	2343.61
47	168	1360.15
47	173	1245.49
47	176	1201.04
47	178	1400
47	185	1739.25
47	192	1786.76
47	197	2522.4
47	198	3092.83
47	208	4132.87
47	210	3973.98
47	211	4346.26
47	214	5395.6
47	218	4162.03
47	219	4082.36
47	220	4215.52
47	221	4218.78
47	227	3288.71
47	231	3250
47	240	2205.11
47	246	1930.03
47	248	1965.96
47	256	2270.6
47	261	2236.07
47	265	2102.38
47	267	2102.38
47	268	2284.73
47	271	2586.62
47	272	2700.12
47	274	3444.2
47	280	3775.33
47	283	3996.25
47	290	5133.53
47	293	5793.96
47	298	3600.35
48	62	1298.08
48	66	1917.19
48	74	3060.23
48	75	3132.49
48	79	3169.38
48	83	3581.64
48	86	3829.57
48	93	3942.16
48	98	3596.27
48	99	3535.27
48	101	3345.52
48	103	2744.2
48	108	970.824
48	110	831.039
48	111	650
48	113	992.472
48	114	1030.78
48	117	1007.78
48	122	905.539
48	123	937.083
48	127	1123.05
48	128	2847.15
48	130	2846.16
48	132	3036.45
48	137	3383.78
48	140	4241.24
48	144	5581.44
48	148	5975.99
48	153	5653.99
48	157	4547.32
48	158	4356.39
48	166	2343.61
48	170	1308.63
48	171	1216.55
48	173	1267.38
48	191	1669.02
48	196	2430.02
48	209	4103.96
48	212	4531
48	213	5399.69
48	216	4655.37
48	220	4305.88
48	221	4310.23
48	229	3466.99
48	234	2948.2
48	238	2238.86
48	247	1965.96
48	249	1817.28
48	250	1833.71
48	255	1820.03
48	260	2065.19
48	263	2205.11
48	264	2200
48	266	2205.11
48	271	2642.09
48	279	3996.25
48	280	3856.57
48	282	3911.52
48	283	4081.67
48	294	5793.96
48	297	6262.59
49	58	806.226
49	61	1170.47
49	64	1300
49	68	2211.48
49	70	2512.47
49	77	3140.06
49	78	3413.21
49	79	3268.79
49	85	4077.76
49	87	4312.26
49	90	4229.66
49	93	4041.12
49	97	3793.83
49	99	3633.61
49	109	921.954
49	113	919.239
49	114	970.824
49	115	815.885
49	120	1044.33
49	122	921.954
49	123	926.35
49	124	1026.22
49	125	1001.25
49	130	2938.64
49	133	3195.31
49	135	3338.04
49	136	3336.54
49	140	4339.14
49	145	5581.44
49	148	6074.74
49	155	5420.79
49	156	5027.74
49	157	4643.07
49	163	3269.56
49	165	3041.07
49	166	2427.45
49	169	1500.83
49	170	1323.82
49	173	1296.63
49	177	1400.89
49	183	1802.78
49	186	1503.33
49	191	1700.18
49	192	1858.09
49	195	1856.07
49	196	2510.98
49	198	3262.76
49	203	3995.39
49	207	4178.89
49	213	5495.15
49	214	5583.23
49	216	4746.84
49	217	4569.46
49	222	4059.71
49	223	4150.45
49	226	3847.08
49	231	3412.11
49	232	3494.64
49	233	2784.89
49	235	2493.12
49	242	2158.85
49	244	1944.87
49	250	1855.4
49	254	1955.76
49	258	2162.32
49	261	2209.07
49	267	2121.32
49	272	2823.23
49	273	3093.64
49	279	4081.67
49	283	4167.73
49	284	4297.96
49	286	4819.56
49	287	5043.13
49	289	5406.77
49	296	6168.47
49	298	3779.22
50	57	680.074
50	62	1491.64
50	67	1916.38
50	71	3010.4
50	76	3219.08
50	79	3368.23
50	80	3619.48
50	81	3522.78
50	87	4411.99
50	91	5358.4
50	92	5380.81
50	94	3991.63
50	96	4069.71
50	97	3892.7
50	100	3750.75
50	102	3189.44
50	105	1220.66
50	107	1133.58
50	112	872.138
50	114	917.878
50	125	1011.19
50	127	1196.35
50	128	3039.12
50	134	3352.61
50	135	3434.02
50	136	3431.11
50	137	3573.51
50	143	5417.1
50	145	5680.01
50	147	5975.99
50	151	6045.53
50	155	5517.7
50	156	5124.27
50	158	4547.32
50	159	4316.54
50	167	2598.56
50	169	1553.22
50	170	1346.29
50	173	1332.76
50	181	1533.79
50	192	1900.66
50	194	1680.77
50	195	1903.94
50	201	3477.16
50	203	4086.95
50	204	4011.55
50	207	4271.2
50	208	4410.29
50	210	4254.7
50	212	4716.99
50	222	4150.45
50	224	4050.31
50	225	4036.16
50	226	3935.73
50	229	3635.93
50	230	3752.08
50	231	3494.64
50	235	2563.32
50	236	2371.18
50	239	2241.09
50	241	2080.41
50	245	2107.72
50	247	2001.25
50	253	1960.23
50	255	1775.53
50	257	2260.67
50	258	2146.07
50	262	2052.44
50	265	2109.5
50	266	2227.67
50	271	2760.55
50	279	4167.73
50	280	4021.58
50	282	4081.67
50	284	4385.49
50	287	5133.53
50	288	5269.78
50	292	5765.85
50	293	6074.54
50	296	6262.59
50	297	6451.36
51	52	100
51	55	514.782
51	57	763.217
51	62	1589.02
51	63	1676.31
51	66	2211.48
51	72	2960.57
51	73	2860.94
51	82	3978.46
51	83	3879.19
51	85	4276.46
51	88	4527.69
51	90	4428.32
51	98	3892.7
51	99	3830.55
51	100	3848.78
51	102	3286.72
51	109	1081.67
51	114	873.212
51	115	703.184
51	117	897.566
51	120	1025
51	126	1123.61
51	127	1243.48
51	130	3125
51	136	3525.98
51	138	4285.15
51	139	4329.26
51	141	4731.61
51	142	5125.24
51	143	5515.89
51	149	6343.66
51	152	6046.31
51	153	5947.39
51	160	4354.6
51	161	3622.5
51	166	2598.56
51	167	2685.61
51	174	1225.77
51	183	1746.42
51	186	1529.71
51	187	1746.42
51	190	1700
51	196	2676.75
51	198	3435.93
51	203	4178.89
51	205	4067.25
51	207	4363.84
51	208	4503.4
51	219	4448.1
51	221	4586.73
51	223	4333.16
51	229	3721.56
51	230	3839.03
51	238	2400.52
51	242	2260.67
51	243	2089.26
51	247	2026.08
51	248	2055.48
51	249	1882.15
51	250	1913.77
51	252	1756.42
51	265	2121.32
51	266	2245.55
51	268	2469.82
51	271	2823.23
51	273	3238.92
51	274	3760.65
51	275	3744.33
51	278	3857.73
51	279	4254.41
51	282	4167.73
51	289	5590.45
51	294	6074.54
51	296	6356.89
52	57	850
52	58	1077.03
52	60	1029.56
52	61	1456.02
52	64	1581.14
52	65	1833.71
52	70	2811.14
52	73	2960.57
52	75	3528.81
52	77	3436.57
52	78	3712.14
52	79	3567.21
52	81	3721.56
52	82	4077.76
52	84	4316.32
52	89	4517.74
52	91	5558.1
52	93	4338.27
52	94	4189.64
52	103	3129
52	105	1389.24
52	108	1241.97
52	111	884.59
52	114	838.153
52	115	662.471
52	116	919.239
52	124	1055.05
52	129	3170.67
52	133	3478.51
52	134	3544.01
52	135	3626.64
52	137	3764.31
52	142	5223.8
52	146	6272.36
52	148	6371.22
52	157	4931.34
52	159	4506.94
52	162	3605.55
52	165	3312.57
52	166	2685.61
52	168	1581.14
52	171	1341.64
52	176	1281.6
52	179	1285.5
52	180	1382.93
52	183	1726.27
52	188	1581.14
52	190	1749.29
52	191	1823.63
52	195	2011.22
52	196	2761.34
52	198	3523.58
52	199	3611.87
52	200	3354.57
52	203	4271.2
52	206	4363.84
52	207	4456.81
52	209	4476.89
52	211	4810.41
52	216	5023.2
52	219	4540.44
52	221	4679.54
52	224	4226.7
52	227	3723.66
52	232	3747.33
52	237	2722.59
52	240	2512.47
52	242	2316.38
52	244	2057.3
52	245	2191.46
52	247	2055.48
52	250	1950
52	264	2236.07
52	265	2137.76
52	267	2184.03
52	270	2621.55
52	271	2888.01
52	273	3313.7
52	274	3842.2
52	289	5682.7
52	291	5765.85
52	292	5951.89
52	297	6640.78
52	298	4051.23
53	59	1236.93
53	63	2098.81
53	68	2846.6
53	71	3555.63
53	72	3405.88
53	77	3776.9
53	78	4057.71
53	79	3911.52
53	81	4065.1
53	87	4957.63
53	91	5905.29
53	92	5923.31
53	96	4603.53
53	98	4331.93
53	100	4282.6
53	105	1680.77
53	109	1457.74
53	114	756.637
53	117	862.047
53	118	905.539
53	119	995.301
53	120	1073.84
53	123	1060.95
53	125	1180.04
53	128	3560.37
53	135	3953.8
53	137	4087.18
53	138	4718.32
53	142	5561.53
53	143	5953.99
53	145	6215.5
53	148	6710.63
53	155	6041.52
53	156	5645.85
53	157	5256.96
53	160	4778.34
53	161	4032.68
53	163	3858.11
53	167	3066.35
53	168	1767.77
53	171	1491.64
53	175	1457.74
53	178	1595.31
53	179	1201.04
53	180	1300.96
53	181	1400.89
53	185	1627.88
53	187	1856.07
53	190	1914.42
53	191	1975.63
53	193	2051.83
53	196	3041.38
53	197	3200.39
53	199	3904.24
53	200	3653.85
53	203	4579.37
53	212	5217.76
53	213	6106.09
53	220	4977.26
53	222	4638.02
53	225	4513.66
53	226	4411.92
53	227	4015.98
53	228	4208.62
53	230	4215.52
53	232	4026.47
53	235	2950.11
53	237	2944.91
53	240	2728.09
53	242	2495.62
53	251	1897.37
53	253	1931.97
53	259	2039.61
53	260	2061.55
53	262	2102.97
53	264	2277.06
53	269	2705.78
53	272	3243.17
53	274	4107.61
53	280	4465.49
53	290	5896.24
53	295	6863.31
53	296	6767.94
54	61	1745.63
54	62	1995
54	66	2620.42
54	76	3745
54	77	3747.88
54	81	4045.27
54	82	4396.69
54	84	4645.05
54	86	4546.64
54	90	4847.23
54	91	5895.24
54	96	4562.31
54	97	4400.6
54	103	3399.52
54	106	1762.39
54	107	1450.39
54	109	1367.49
54	115	293.343
54	119	699.721
54	122	1006.6
54	124	897.557
54	126	1095.37
54	130	3451.8
54	131	3601.07
54	134	3800.48
54	136	3867.82
54	139	4697
54	144	6273.47
54	146	6572.17
54	151	6524.66
54	153	6326.32
54	154	6228.52
54	167	2951.07
54	170	1303.01
54	171	1269.03
54	174	1095.64
54	178	1345.45
54	180	998.015
54	182	1197.85
54	195	1979.2
54	197	3060.56
54	201	3844.39
54	206	4575.37
54	207	4671.51
54	208	4816.02
54	211	5028.76
54	212	5125.18
54	216	5229.08
54	222	4532.64
54	227	3894.66
54	229	3959.7
54	231	3797.16
54	236	2559.81
54	238	2440.17
54	239	2394.71
54	247	1881.6
54	249	1756.08
54	250	1814.62
54	264	1991.59
54	267	1986.21
54	269	2471.55
54	272	3049.21
54	273	3378.42
54	277	4186.81
54	278	4059.04
54	280	4321.51
54	283	4590.43
54	289	5884.19
54	291	5971.79
54	295	6774.14
54	296	6677.58
54	298	4247.85
55	58	1358.31
55	60	1274.75
55	68	2828.98
55	69	2811.14
55	70	3150
55	78	4050.31
55	79	3901.28
55	81	4052.78
55	84	4651.68
55	87	4950.57
55	88	4956.31
55	89	4852.32
55	93	4661.34
55	94	4511.72
55	96	4577.39
55	99	4243.89
55	105	1614
55	107	1486.61
55	108	1411.56
55	111	1059.48
55	118	707.107
55	120	896.172
55	123	903.12
55	127	1355.08
55	128	3522.25
55	132	3707.42
55	135	3913.12
55	136	3893.91
55	139	4718.32
55	142	5535.4
55	146	6587.3
55	159	4778.34
55	161	3977.75
55	164	3520.03
55	169	1750
55	170	1382.93
55	172	1486.61
55	174	1180.04
55	177	1346.29
55	181	1201.04
55	185	1431.78
55	187	1680.77
55	190	1767.77
55	194	1843.91
55	198	3732.71
55	202	4020.57
55	205	4416.16
55	206	4609.84
55	211	5062.11
55	217	5091.66
55	219	4783.11
55	224	4438.47
55	227	3936.77
55	231	3846.1
55	237	2820.02
55	248	2024.85
55	251	1708.8
55	253	1735.66
55	256	1875.67
55	262	1913.77
55	269	2551.72
55	270	2651.89
55	272	3115.79
55	278	4111.26
55	281	4316.54
55	283	4635.19
55	286	5322.65
55	287	5544.87
55	289	5921.62
55	290	5827.15
55	291	6008.33
55	294	6422.23
55	296	6710.07
56	59	141.421
56	62	905.539
56	63	982.344
56	64	790.569
56	75	2757.26
56	79	2801.79
56	80	3052.56
56	82	3307.66
56	83	3207.9
56	89	3753
56	90	3758.32
56	93	3564.85
56	94	3415.5
56	98	3216.46
56	100	3164.75
56	103	2340.54
56	105	636.396
56	108	585.235
56	109	430.116
56	115	1046.36
56	123	840.015
56	127	825.379
56	128	2443.61
56	132	2631.54
56	133	2687.94
56	135	2837.69
56	138	3600.35
56	139	3639.02
56	147	5395.6
56	163	2757.72
56	164	2485.08
56	165	2526.98
56	166	1913.77
56	168	1060.66
56	172	1104.54
56	173	975.32
56	176	996.243
56	177	1217.58
56	178	1176.86
56	179	1450
56	183	1790.25
56	185	1612.45
56	187	1471.39
56	189	1303.84
56	192	1480.71
56	210	3652.74
56	213	4992.51
56	214	5075.68
56	215	4142.76
56	216	4234.68
56	218	3823.94
56	221	3890.45
56	222	3546.3
56	223	3637.48
56	225	3432.66
56	230	3151.29
56	240	1860.78
56	244	1607.02
56	249	1553.22
56	253	1858.09
56	254	1802.78
56	255	1724.09
56	257	2191.6
56	260	1897.37
56	263	2013.08
56	266	1960.23
56	267	1856.07
56	271	2242.35
56	272	2351.2
56	273	2601.56
56	274	3092.33
56	278	3185.32
56	282	3482.1
56	290	4802.67
56	291	4976.95
56	293	5472.2
57	62	901.388
57	66	1525
57	71	2454.59
57	72	2304.89
57	75	2750.45
57	80	3050.1
57	81	2950
57	82	3300.85
57	85	3600.78
57	87	3850.73
57	91	4801.04
57	92	4803.19
57	94	3404.5
57	96	3467.71
57	99	3134.98
57	101	2953.81
57	103	2309.9
57	118	1141.27
57	124	800.391
57	132	2598.56
57	133	2644.33
57	140	3829.57
57	141	4028.1
57	143	4821.05
57	146	5477.68
57	150	5535.73
57	153	5236.03
57	154	5138.56
57	156	4496.18
57	162	2768.12
57	165	2465.39
57	166	1835.76
57	167	1923.54
57	168	912.414
57	175	965.66
57	179	1350.93
57	181	1484.92
57	185	1484.08
57	186	1154.34
57	193	1188.49
57	198	2673.6
57	199	2761.91
57	200	2505.62
57	207	3613.95
57	213	4953.36
57	219	3695.69
57	220	3825.33
57	221	3836.1
57	224	3376.76
57	225	3366.47
57	226	3265.35
57	227	2873.7
57	232	2899.14
57	233	2183.03
57	234	2420.39
57	241	1467.35
57	245	1570.03
57	249	1403.57
57	255	1595.31
57	260	1755.7
57	264	1833.71
57	274	3000
57	279	3491.78
57	282	3404.78
57	283	3579.46
57	285	3823.94
57	286	4244.48
57	289	4837.42
57	294	5328.46
57	297	5804.52
58	60	141.421
58	61	400
58	62	651.92
58	72	2055.48
58	73	1955.76
58	74	2454.59
58	75	2500.5
58	81	2700
58	82	3050.92
58	85	3350.84
58	89	3500
58	92	4553.36
58	93	3304.64
58	94	3154.86
58	97	3055.02
58	98	2955.19
58	99	2885.85
58	110	480.234
58	111	403.113
58	119	1308.86
58	133	2404.16
58	134	2473.86
58	137	2692.58
58	153	4989.19
58	155	4648.12
58	159	3434.02
58	161	2640.55
58	163	2469.82
58	165	2236.77
58	166	1622.5
58	168	905.539
58	169	901.388
58	170	1006.23
58	174	1030.78
58	179	1553.22
58	186	1253
58	188	1208.3
58	193	1151.09
58	195	1258.97
58	198	2456.75
58	199	2542.76
58	200	2281.04
58	201	2582.76
58	202	2729.47
58	204	3119.7
58	205	3084.23
58	206	3286.81
58	207	3379.81
58	208	3520.03
58	209	3400.37
58	213	4711.5
58	216	3946.2
58	223	3348.32
58	225	3141.76
58	227	2654.36
58	231	2610.08
58	233	1997.65
58	234	2238.81
58	243	1557.24
58	251	1632.48
58	254	1767.77
58	257	2184.18
58	263	1950
58	267	1746.42
58	268	1746.42
58	270	1820.03
58	271	1990.13
58	272	2088.21
58	275	2780.29
58	279	3275.67
58	282	3190.61
58	285	3603.47
58	287	4239.47
58	292	4874.94
58	297	5565.97
59	60	158.114
59	65	950
59	71	2352.13
59	81	2850.44
59	87	3750.08
59	89	3650.34
59	91	4700.27
59	92	4705.38
59	94	3307.66
59	104	901.388
59	109	291.548
59	110	450.694
59	112	493.077
59	114	1188.49
59	119	1206.49
59	123	831.039
59	124	903.12
59	125	820.061
59	127	735.697
59	128	2324.06
59	131	2422.03
59	132	2510.98
59	136	2706.01
59	137	2850.44
59	141	3935.18
59	145	4986.23
59	146	5383.54
59	151	5342.83
59	152	5244.99
59	153	5145.38
59	155	4805.21
59	159	3592.01
59	160	3541.54
59	169	970.824
59	171	886.002
59	180	1523.98
59	181	1591.38
59	187	1394.63
59	190	1151.09
59	193	1216.55
59	194	1118.03
59	195	1334.17
59	197	2030.39
59	198	2611.15
59	201	2739.18
59	202	2885.31
59	203	3351.96
59	206	3444.65
59	210	3525.98
59	213	4869.35
59	214	4948.99
59	215	4011.55
59	217	3927.47
59	226	3197.66
59	231	2760.89
59	232	2842.97
59	234	2380.61
59	238	1726.99
59	245	1607.02
59	247	1612.45
59	249	1463.73
59	250	1453.44
59	254	1746.42
59	260	1838.48
59	268	1834.39
59	269	1885.8
59	271	2105.5
59	272	2212.04
59	273	2460.31
59	274	2951.69
59	283	3516.39
59	288	4533.56
59	289	4763.47
59	292	5032.89
60	62	764.853
60	63	800
60	64	600
60	72	2164.49
60	82	3150.1
60	84	3402.3
60	91	4654.3
60	97	3150.89
60	99	2978.78
60	104	813.941
60	110	340.037
60	115	1134.58
60	122	565.685
60	124	835.539
60	126	680.074
60	127	601.041
60	128	2248.61
60	129	2172.12
60	130	2208.08
60	131	2347.61
60	141	3868.22
60	143	4663.15
60	145	4920.62
60	146	5319.07
60	148	5418.72
60	149	5473.38
60	151	5271.17
60	156	4329.33
60	160	3461.57
60	163	2529.82
60	166	1656.05
