61	292	88
61	297	39
61	311	22
61	312	79
61	317	41
61	319	44
61	321	21
61	324	61
61	325	48
61	326	90
61	330	63
61	336	79
61	343	39
61	344	30
61	347	84
61	349	28
61	351	44
61	354	99
61	365	98
61	367	64
61	371	18
61	379	41
61	381	9
61	383	1
61	386	53
61	387	100
61	394	91
61	396	15
61	398	42
62	67	5
62	82	43
62	88	16
62	89	87
62	90	13
62	95	52
62	100	78
62	102	60
62	109	51
62	110	11
62	112	15
62	114	86
62	117	73
62	118	4
62	119	11
62	121	31
62	122	51
62	124	64
62	133	11
62	135	56
62	142	28
62	146	12
62	148	16
62	151	3
62	157	22
62	165	6
62	166	33
62	171	30
62	172	30
62	174	37
62	175	82
62	177	12
62	178	6
62	179	6
62	182	15
62	185	39
62	187	46
62	191	15
62	193	64
62	206	40
62	208	16
62	209	96
62	210	42
62	213	95
62	232	3
62	237	70
62	245	12
62	247	47
62	251	72
62	253	40
62	254	95
62	257	26
62	258	94
62	259	2
62	261	86
62	265	10
62	267	24
62	268	42
62	270	39
62	273	92
62	275	7
62	280	2
62	286	84
62	288	98
62	292	86
62	294	79
62	295	29
62	297	78
62	300	73
62	307	15
62	313	66
62	314	17
62	316	9
62	319	38
62	323	39
62	324	54
62	336	21
62	337	92
62	339	38
62	340	20
62	343	43
62	344	21
62	345	56
62	348	87
62	351	86
62	354	71
62	356	20
62	357	70
62	359	16
62	360	8
62	361	69
62	362	33
62	364	15
62	371	100
62	372	55
62	374	35
62	380	95
62	387	35
62	388	8
62	391	26
62	397	92
63	64	90
63	77	51
63	87	12
63	88	34
63	90	36
63	94	30
63	95	56
63	96	97
63	99	98
63	103	85
63	110	69
63	112	52
63	113	31
63	114	35
63	121	61
63	123	68
63	124	4
63	129	59
63	130	81
63	136	12
63	140	23
63	144	88
63	145	79
63	149	20
63	152	92
63	154	32
63	160	82
63	162	61
63	163	65
63	167	11
63	169	37
63	171	100
63	172	39
63	176	5
63	182	72
63	185	67
63	194	58
63	198	9
63	199	7
63	201	27
63	207	32
63	208	62
63	214	9
63	216	89
63	217	52
63	219	49
63	220	25
63	222	57
63	231	89
63	235	31
63	239	26
63	241	86
63	246	38
63	247	74
63	248	56
63	250	98
63	251	7
63	252	25
63	255	77
63	258	99
63	262	63
63	268	40
63	272	45
63	273	19
63	281	6
63	291	24
63	292	93
63	293	15
63	298	98
63	301	23
63	304	18
63	306	78
63	307	16
63	308	10
63	309	21
63	313	81
63	315	88
63	319	41
63	322	7
63	333	95
63	354	65
63	355	76
63	358	92
63	359	53
63	360	97
63	362	37
63	364	84
63	366	49
63	370	35
63	371	29
63	373	79
63	374	97
63	375	85
63	376	100
63	379	99
63	382	77
63	383	17
63	385	73
63	388	69
63	393	8
63	394	22
63	397	5
63	399	42
64	67	51
64	69	82
64	77	26
64	78	11
64	80	65
64	82	75
64	86	80
64	88	51
64	90	14
64	92	80
64	94	65
64	99	33
64	106	79
64	108	70
64	110	90
64	112	67
64	113	70
64	116	90
64	123	51
64	124	9
64	126	80
64	127	31
64	130	31
64	132	42
64	135	68
64	137	36
64	139	59
64	141	38
64	142	40
64	143	73
64	144	74
64	146	20
64	150	93
64	152	52
64	154	51
64	156	34
64	161	66
64	165	36
64	167	59
64	168	97
64	169	71
64	171	62
64	172	77
64	173	13
64	174	15
64	179	69
64	182	58
64	184	80
64	185	44
64	186	96
64	188	38
64	190	57
64	191	42
64	193	5
64	194	70
64	197	31
64	198	87
64	200	14
64	202	60
64	205	60
64	207	4
64	210	91
64	215	66
64	217	82
64	218	76
64	221	98
64	222	52
64	236	61
64	239	41
64	240	65
64	244	62
64	245	52
64	248	87
64	250	3
64	251	78
64	255	51
64	257	2
64	258	23
64	261	50
64	262	9
64	265	95
64	270	63
64	275	6
64	276	39
64	277	6
64	279	2
64	281	40
64	289	63
64	294	64
64	296	64
64	302	27
64	304	69
64	307	61
64	309	49
64	311	17
64	312	93
64	314	58
64	318	38
64	322	70
64	325	1
64	340	5
64	341	88
64	342	74
64	348	30
64	352	55
64	354	27
64	355	1
64	358	32
64	360	10
64	365	52
64	369	33
64	372	28
64	373	23
64	377	79
64	378	72
64	380	35
64	384	51
64	392	69
64	393	76
64	394	85
64	397	21
65	70	10
65	71	77
65	72	41
65	78	76
65	84	51
65	91	72
65	96	21
65	97	59
65	100	90
65	102	75
65	104	99
65	111	41
65	112	14
65	115	89
65	116	70
65	119	93
65	120	88
65	122	7
65	124	13
65	125	53
65	128	11
65	129	12
65	134	88
65	135	92
65	137	18
65	139	23
65	144	23
65	146	26
65	148	23
65	149	55
65	158	27
65	162	67
65	172	27
65	188	4
65	190	100
65	192	90
65	194	32
65	196	22
65	198	64
65	212	81
65	216	46
65	218	97
65	221	35
65	223	45
65	227	77
65	230	58
65	233	18
65	234	64
65	237	55
65	238	51
65	243	26
65	250	12
65	251	29
65	253	82
65	255	17
65	256	11
65	260	87
65	264	87
65	268	70
65	270	49
65	271	70
65	272	90
65	274	84
65	276	18
65	284	54
65	288	6
65	299	50
65	300	68
65	302	82
65	303	8
65	305	14
65	309	39
65	310	31
65	322	87
65	325	2
65	327	12
65	330	24
65	336	86
65	338	48
65	347	42
65	348	43
65	350	44
65	351	56
65	353	81
65	354	68
65	356	59
65	358	31
65	362	77
65	363	21
65	366	50
65	369	100
65	371	54
65	375	61
65	377	52
65	378	30
65	379	20
65	380	1
65	397	96
66	68	99
66	69	25
66	71	20
66	73	27
66	75	55
66	82	23
66	86	8
66	93	50
66	103	86
66	111	66
66	115	82
66	121	86
66	128	5
66	129	29
66	131	79
66	135	39
66	139	43
66	140	49
66	141	46
66	143	97
66	146	81
66	147	93
66	154	52
66	156	93
66	160	44
66	163	49
66	168	85
66	173	70
66	175	89
66	176	7
66	177	26
66	180	40
66	182	41
66	185	50
66	188	89
66	196	61
66	198	54
66	199	72
66	200	74
66	201	48
66	202	29
66	204	40
66	205	40
66	208	71
66	210	52
66	211	41
66	212	1
66	216	85
66	223	41
66	224	92
66	227	47
66	232	53
66	236	50
66	239	93
66	245	70
66	246	82
66	248	21
66	250	39
66	256	41
66	258	9
66	260	56
66	264	35
66	265	86
66	272	14
66	277	37
66	278	95
66	279	64
66	280	50
66	284	35
66	288	33
66	290	16
66	291	18
66	295	5
66	299	3
66	302	35
66	305	1
66	306	59
66	307	59
66	311	68
66	316	9
66	317	86
66	321	75
66	323	51
66	326	21
66	330	27
66	331	75
66	333	85
66	335	42
66	343	60
66	344	29
66	345	13
66	353	2
66	359	21
66	365	39
66	369	84
66	371	56
66	374	3
66	380	5
66	384	98
66	390	95
66	394	46
66	396	64
67	72	66
67	80	83
67	84	95
67	86	53
67	87	92
67	92	59
67	97	18
67	100	23
67	101	47
67	106	97
67	107	28
67	112	42
67	118	44
67	121	36
67	123	55
67	124	76
67	128	96
67	131	30
67	132	43
67	133	39
67	134	17
67	138	91
67	141	29
67	146	85
67	147	42
67	158	98
67	167	8
67	172	68
67	173	87
67	174	86
67	178	8
67	183	91
67	188	8
67	190	24
67	193	19
67	197	53
67	198	93
67	202	3
67	209	24
67	212	94
67	215	5
67	218	66
67	224	89
67	233	79
67	236	88
67	237	98
67	241	54
67	242	17
67	244	95
67	247	7
67	255	92
67	267	3
67	271	69
67	272	82
67	283	43
67	291	95
67	292	85
67	293	67
67	299	68
67	303	54
67	307	30
67	317	17
67	326	22
67	328	49
67	330	28
67	339	32
67	341	21
67	350	60
67	357	88
67	358	54
67	359	83
67	361	47
67	364	56
67	367	98
67	368	62
67	370	23
67	374	22
67	376	69
67	381	17
67	384	61
67	385	62
67	386	2
67	388	49
67	390	48
67	391	10
67	395	52
68	69	82
68	71	96
68	72	17
68	75	87
68	81	77
68	84	90
68	85	49
68	90	100
68	95	3
68	102	83
68	105	96
68	107	4
68	109	56
68	112	93
68	114	94
68	117	17
68	119	47
68	128	57
68	133	75
68	137	37
68	147	83
68	150	20
68	156	42
68	157	23
68	159	50
68	163	15
68	165	46
68	169	69
68	173	34
68	174	49
68	175	58
68	180	92
68	183	30
68	189	85
68	198	78
68	200	92
68	204	19
68	210	14
68	216	5
68	217	54
68	224	37
68	226	92
68	229	15
68	230	52
68	234	54
68	243	19
68	247	75
68	251	53
68	256	44
68	257	75
68	260	8
68	266	74
68	267	30
68	276	85
68	278	58
68	283	31
68	285	46
68	287	32
68	290	93
68	292	78
68	293	77
68	294	84
68	295	77
68	297	83
68	300	58
68	307	49
68	309	64
68	310	23
68	314	83
68	326	6
68	328	93
68	338	27
68	353	93
68	354	19
68	357	21
68	359	25
68	361	3
68	362	93
68	363	28
68	365	30
68	369	28
68	372	43
68	374	92
68	376	45
68	377	86
68	379	47
68	383	19
68	389	41
68	391	16
68	393	22
68	394	91
68	396	31
68	397	79
69	71	84
69	73	26
69	74	44
69	77	9
69	82	29
69	93	77
69	96	9
69	97	66
69	100	41
69	103	11
69	104	89
69	106	82
69	109	1
69	110	3
69	111	96
69	112	45
69	113	32
69	115	77
69	120	81
69	121	16
69	122	15
69	123	39
69	124	96
69	127	78
69	129	77
69	136	58
69	139	4
69	146	53
69	147	11
69	158	20
69	163	74
69	168	62
69	174	21
69	177	48
69	180	9
69	185	68
69	186	95
69	188	42
69	192	52
69	193	27
69	197	93
69	198	1
69	212	53
69	213	56
69	221	26
69	222	63
69	224	61
69	227	40
69	229	20
69	235	65
69	239	18
69	244	100
69	249	22
69	250	99
69	258	88
69	264	97
69	269	72
69	270	69
69	276	13
69	287	92
69	294	54
69	297	33
69	299	72
69	306	17
69	308	46
69	311	67
69	320	12
69	322	15
69	323	62
69	324	64
69	325	25
69	326	2
69	330	23
69	340	60
69	345	19
69	351	79
69	353	35
69	359	76
69	360	2
69	367	51
69	370	11
69	371	72
69	373	70
69	374	37
69	381	90
69	386	52
69	396	31
69	397	71
70	73	12
70	76	53
70	77	65
70	81	21
70	87	26
70	88	78
70	92	81
70	94	60
70	97	83
70	101	45
70	105	27
70	107	40
70	108	2
70	112	27
70	115	78
70	119	70
70	120	85
70	121	57
70	122	87
70	126	6
70	128	44
70	130	16
70	131	35
70	136	8
70	139	87
70	140	72
70	144	82
70	150	78
70	152	13
70	153	44
70	155	59
70	156	54
70	161	98
70	163	41
70	169	98
70	171	73
70	176	53
70	180	85
70	182	99
70	184	5
70	185	24
70	189	50
70	190	60
70	194	25
70	199	6
70	203	13
70	204	95
70	205	44
70	206	12
70	212	36
70	213	3
70	214	9
70	217	60
70	218	77
70	220	67
70	222	100
70	224	69
70	225	88
70	226	33
70	231	11
70	238	72
70	242	73
70	252	34
70	253	14
70	254	19
70	256	79
70	257	31
70	262	83
70	263	83
70	270	42
70	271	97
70	275	78
70	276	91
70	277	18
70	282	11
70	285	54
70	289	40
70	291	99
70	293	59
70	296	96
70	297	85
70	299	53
70	303	78
70	304	5
70	308	65
70	311	1
70	312	43
70	313	92
70	314	25
70	319	21
70	329	80
70	331	100
70	335	26
70	337	47
70	347	34
70	349	24
70	350	100
70	354	71
70	357	47
70	359	99
70	360	15
70	361	99
70	366	5
70	370	60
70	371	20
70	374	19
70	376	59
70	378	99
70	397	90
71	76	33
71	77	55
71	80	9
71	81	53
71	82	10
71	85	36
71	87	28
71	90	28
71	96	50
71	99	66
71	101	66
71	105	75
71	106	70
71	109	32
71	111	70
71	112	81
71	115	70
71	121	69
71	124	79
71	126	14
71	131	75
71	138	65
71	147	42
71	148	37
71	151	2
71	152	88
71	154	67
71	155	95
71	160	24
71	162	68
71	165	26
71	167	37
71	169	34
71	178	35
71	182	88
71	184	88
71	185	92
71	187	2
71	189	12
71	191	5
71	193	66
71	200	87
71	201	14
71	206	74
71	208	1
71	220	16
71	221	47
71	222	33
71	227	33
71	235	87
71	240	73
71	241	23
71	242	67
71	248	12
71	251	62
71	258	44
71	259	52
71	260	26
71	261	43
71	265	71
71	266	35
71	267	81
71	270	75
71	272	67
71	282	60
71	284	77
71	288	18
71	293	31
71	302	68
71	306	3
71	313	17
71	316	3
71	317	59
71	321	6
71	327	100
71	329	48
71	331	68
71	333	82
71	336	65
71	337	5
71	339	30
71	340	20
71	344	73
71	348	44
71	352	70
71	353	93
71	357	2
71	363	28
71	364	72
71	366	40
71	367	39
71	369	84
71	373	81
71	374	76
71	378	74
71	383	36
71	388	70
71	389	77
71	391	19
71	396	20
71	397	46
72	75	27
72	81	72
72	84	7
72	85	51
72	88	66
72	89	96
72	95	6
72	100	34
72	103	74
72	104	91
72	112	83
72	115	27
72	117	96
72	123	28
72	129	55
72	132	25
72	138	36
72	141	91
72	147	32
72	150	82
72	153	2
72	158	90
72	159	54
72	161	49
72	163	76
72	173	79
72	176	43
72	179	85
72	180	39
72	186	10
72	189	84
72	192	14
72	202	72
72	210	62
72	211	51
72	216	85
72	220	21
72	225	68
72	227	33
72	228	44
72	234	100
72	237	30
72	242	66
72	244	35
72	246	41
72	252	77
72	253	6
72	255	28
72	258	18
72	262	79
72	269	21
72	270	62
72	276	82
72	283	40
72	284	64
72	287	84
72	288	31
72	297	92
72	299	9
72	302	62
72	303	39
72	306	60
72	309	66
72	319	52
72	322	1
72	333	37
72	337	34
72	345	63
72	346	78
72	347	86
72	350	32
72	351	97
72	352	35
72	354	74
72	355	36
72	356	2
72	358	50
72	359	37
72	362	37
72	366	84
72	369	85
72	370	9
72	375	62
72	378	59
72	379	87
72	382	34
72	385	25
72	386	31
72	391	43
72	393	36
72	394	4
72	396	37
72	398	68
73	75	12
73	76	60
73	79	33
73	81	43
73	82	88
73	86	6
73	87	39
73	88	54
73	91	64
73	92	23
73	95	57
73	97	8
73	98	57
73	103	48
73	104	74
73	106	37
73	109	95
73	112	87
73	115	5
73	119	10
73	122	38
73	124	6
73	128	31
73	135	32
73	140	47
73	142	20
73	146	99
73	147	41
73	151	76
73	152	7
73	153	41
73	172	68
73	174	92
73	175	66
73	176	14
73	181	10
73	188	52
73	190	19
73	192	63
73	193	78
73	197	69
73	198	50
73	201	6
73	204	90
73	209	56
73	214	99
73	217	7
73	221	74
73	225	37
73	226	65
73	232	39
73	234	75
73	237	17
73	239	25
73	240	6
73	244	79
73	245	33
73	247	15
73	248	90
73	249	89
73	250	28
73	259	80
73	260	90
73	263	12
73	273	94
73	278	89
73	280	54
73	281	78
73	290	3
73	293	47
73	294	83
73	295	19
73	296	24
73	302	45
73	305	45
73	306	80
73	313	82
73	318	7
73	331	48
73	340	29
73	342	33
73	345	95
73	346	83
73	347	99
73	349	78
73	350	74
73	351	26
73	352	47
73	353	9
73	355	99
73	361	73
73	363	47
73	364	89
73	367	44
73	370	81
73	371	26
73	376	84
73	377	42
73	379	3
73	381	42
73	387	38
73	388	20
73	389	85
73	390	75
73	391	7
74	77	14
74	85	34
74	90	89
74	92	99
74	109	91
74	113	100
74	118	32
74	119	61
74	124	93
74	125	90
74	132	50
74	138	24
74	145	83
74	147	2
74	148	71
74	155	56
74	156	42
74	163	79
74	170	49
74	185	12
74	186	96
74	189	52
74	196	22
74	200	76
74	203	6
74	204	42
74	206	49
74	208	6
74	209	35
74	211	59
74	212	5
74	214	90
74	216	4
74	218	5
74	220	51
74	224	13
74	227	64
74	230	71
74	232	40
74	246	45
74	250	41
74	257	97
74	261	56
74	262	23
74	266	64
74	268	65
74	269	80
74	270	3
74	271	49
74	278	64
74	281	67
74	282	85
74	283	15
74	288	99
74	290	32
74	295	76
74	297	7
74	298	57
74	299	81
74	304	90
74	309	58
74	317	68
74	321	90
74	324	17
74	326	54
74	327	1
74	328	91
74	330	22
74	333	66
74	335	9
74	336	94
74	339	38
74	340	23
74	344	3
74	347	82
74	353	42
74	358	79
74	362	21
74	363	60
74	364	16
74	367	27
74	369	67
74	375	97
74	376	28
74	380	61
74	384	42
74	385	13
74	390	17
74	396	66
74	398	48
75	77	15
75	78	74
75	82	41
75	85	60
75	92	42
75	98	96
75	106	82
75	108	95
75	112	36
75	113	42
75	117	41
75	118	37
75	123	93
75	125	88
75	127	32
75	128	14
75	129	40
75	131	74
75	138	64
75	141	70
75	145	10
75	147	15
75	148	40
75	149	44
75	150	44
75	151	10
75	162	42
75	166	94
75	168	96
75	169	38
75	171	52
75	175	62
75	176	82
75	178	69
75	183	90
75	191	86
75	192	73
75	193	41
75	197	100
75	198	96
75	201	8
75	207	47
75	208	34
75	209	6
75	214	55
75	220	20
75	222	29
75	227	2
75	241	19
75	242	43
75	247	83
75	249	82
75	253	84
75	255	9
75	264	80
75	267	99
75	268	98
75	279	14
75	285	26
75	289	42
75	290	99
75	292	86
75	293	11
75	296	79
75	297	91
75	298	47
75	301	71
75	303	39
75	304	40
75	305	41
75	308	76
75	315	90
75	316	72
75	317	30
75	322	31
75	325	50
75	328	35
75	331	21
75	332	66
75	336	20
75	339	33
75	344	79
75	345	72
75	348	21
75	350	98
75	353	91
75	354	71
75	356	66
75	360	36
75	364	3
75	365	46
75	366	71
75	368	47
75	372	59
75	373	10
75	374	60
75	379	56
75	381	82
75	382	27
75	384	62
75	386	69
75	389	63
75	390	57
75	391	11
75	392	3
75	396	74
75	399	100
76	82	56
76	83	22
76	84	42
76	85	10
76	89	11
76	90	56
76	92	88
76	96	11
76	103	61
76	105	73
76	110	22
76	112	68
76	113	75
76	115	50
76	120	6
76	121	48
76	123	22
76	128	69
76	130	74
76	133	10
76	136	99
76	140	2
76	141	95
76	153	6
76	158	56
76	162	4
76	164	5
76	165	89
76	170	3
76	171	51
76	173	18
76	176	79
76	184	26
76	188	8
76	191	11
76	196	33
76	204	51
76	210	93
76	214	24
76	217	51
76	219	74
76	221	54
76	223	44
76	232	60
76	234	5
76	238	15
76	240	40
76	243	33
76	246	96
76	248	19
76	254	97
76	255	60
76	260	27
76	262	27
76	263	79
76	265	86
76	267	19
76	270	46
76	272	37
76	274	37
76	278	98
76	280	79
76	284	70
76	287	92
76	289	27
76	298	80
76	299	36
76	301	10
76	304	93
76	305	30
76	308	47
76	313	97
76	314	48
76	318	19
76	327	89
76	328	81
76	332	63
76	333	62
76	336	49
76	337	69
76	339	35
76	340	77
76	343	37
76	346	38
76	347	85
76	354	59
76	355	34
76	357	46
76	365	48
76	367	72
76	371	62
76	374	22
76	377	28
76	378	82
76	385	61
76	389	52
76	391	14
76	396	84
76	397	28
77	82	96
77	84	6
77	86	1
77	87	41
77	88	25
77	89	84
77	93	46
77	94	31
77	101	24
77	104	39
77	105	30
77	106	89
77	107	9
77	108	91
77	109	77
77	111	49
77	119	24
77	122	46
77	128	43
77	129	69
77	131	26
77	135	44
77	138	5
77	140	80
77	147	51
77	149	55
77	152	54
77	154	15
77	156	43
77	160	76
77	161	66
77	162	82
77	163	11
77	164	89
77	168	78
77	175	61
77	180	77
77	185	46
77	186	36
77	188	21
77	198	77
77	204	26
77	208	84
77	209	55
77	213	82
77	215	63
77	217	18
77	220	60
77	221	32
77	223	4
77	226	59
77	232	71
77	233	46
77	234	78
77	235	28
77	237	63
77	238	34
77	239	83
77	242	82
77	243	54
77	249	74
77	251	18
77	252	41
77	253	7
77	265	95
77	273	3
77	278	95
77	290	24
77	294	38
77	302	1
77	306	65
77	314	25
77	316	13
77	317	30
77	319	6
77	322	48
77	327	96
77	330	55
77	335	63
77	338	39
77	342	22
77	343	57
77	345	59
77	347	44
77	348	50
77	349	18
77	350	38
77	351	12
77	352	66
77	355	20
77	356	61
77	361	54
77	363	2
77	371	44
77	374	82
77	375	1
77	381	23
77	382	42
77	387	13
77	388	58
77	389	61
77	391	39
77	392	56
77	395	5
78	85	30
78	90	65
78	93	29
78	98	53
78	103	54
78	104	64
78	105	16
78	108	76
78	113	44
78	114	36
78	122	40
78	123	42
78	124	48
78	127	54
78	128	46
78	130	56
78	132	33
78	135	87
78	151	78
78	152	71
78	158	82
78	167	17
78	171	75
78	172	69
78	178	5
78	179	81
78	183	42
78	184	5
78	186	33
78	188	74
78	189	75
78	190	45
78	195	24
78	196	30
78	200	17
78	201	29
78	210	95
78	213	16
78	214	57
78	219	59
78	221	66
78	222	10
78	225	56
78	226	55
78	227	16
78	231	3
78	233	29
78	243	66
78	254	50
78	257	12
78	260	7
78	269	48
78	274	16
78	277	42
78	280	29
78	283	31
78	286	11
78	288	34
78	294	23
78	301	39
78	310	78
78	313	64
78	319	37
78	322	12
78	323	25
78	324	96
78	326	81
78	329	42
78	330	65
78	331	44
78	333	39
78	334	55
78	336	25
78	343	36
78	347	57
78	353	28
78	357	7
78	360	42
78	361	44
78	362	18
78	367	32
78	369	28
78	371	92
78	373	46
78	374	48
78	375	75
78	376	1
78	381	62
78	393	49
78	395	42
78	396	23
79	86	16
79	96	16
79	98	72
79	103	57
79	105	76
79	109	67
79	111	71
79	115	74
79	121	49
79	129	30
79	132	92
79	137	59
79	138	11
79	140	94
79	147	51
79	159	96
79	164	6
79	171	77
79	178	34
79	179	81
79	186	33
79	194	27
79	195	27
79	196	54
79	202	12
79	203	29
79	204	78
79	205	50
79	209	22
79	214	94
79	216	2
79	225	38
79	230	79
79	232	14
79	236	29
79	237	36
79	243	11
79	244	87
79	246	46
79	248	59
79	249	45
79	250	71
79	251	81
79	254	75
79	258	82
79	264	54
79	266	60
79	267	16
79	268	85
79	269	14
79	274	98
79	278	73
79	281	95
79	285	44
79	287	96
79	293	18
79	297	56
79	298	19
79	300	51
79	301	92
79	308	25
79	311	39
79	319	32
79	320	65
79	321	39
79	325	41
79	329	44
79	335	24
79	336	90
79	337	9
79	338	36
79	339	7
79	346	78
79	358	52
79	361	83
79	362	25
79	364	45
79	368	26
79	369	14
79	371	84
79	375	8
79	380	27
79	383	75
79	384	93
79	387	59
79	391	25
80	84	77
80	86	21
80	89	21
80	92	50
80	96	86
80	97	28
80	98	99
80	99	19
80	104	54
80	108	99
80	109	97
80	110	8
80	114	88
80	115	26
80	116	93
80	119	75
80	120	11
80	125	89
80	127	22
80	131	24
80	137	26
80	138	61
80	143	54
80	144	39
80	151	71
80	152	70
80	153	6
80	156	42
80	159	37
80	163	77
80	166	1
80	167	53
80	170	49
80	175	90
80	176	29
80	178	10
80	183	55
80	184	67
80	185	44
80	192	56
80	198	11
80	200	45
80	203	24
80	205	22
80	206	89
80	207	11
80	209	55
80	211	36
80	213	60
80	217	97
80	219	9
80	220	82
80	221	12
80	226	14
80	227	59
80	234	49
80	236	83
80	246	42
80	248	4
80	255	98
80	257	47
80	258	16
80	261	78
80	265	48
80	269	10
80	270	65
80	272	67
80	273	23
80	274	93
80	279	52
80	283	95
80	288	55
80	295	62
80	296	31
80	297	9
80	298	76
80	299	26
80	304	35
80	308	52
80	315	71
80	320	63
80	322	60
80	324	92
80	325	22
80	331	96
80	339	5
80	342	37
80	345	36
80	351	67
80	353	90
80	370	94
80	373	76
80	376	96
80	377	32
80	379	59
80	386	71
80	388	56
80	389	20
80	390	72
80	395	89
80	399	92
81	83	32
81	88	100
81	89	58
81	94	13
81	104	45
81	108	32
81	113	6
81	116	21
81	120	40
81	122	30
81	132	13
81	135	10
81	136	96
81	141	96
81	142	32
81	145	80
81	151	56
81	153	75
81	159	50
81	160	91
81	162	22
81	166	72
81	167	64
81	172	44
81	176	88
81	178	34
81	179	54
81	187	31
81	189	89
81	190	62
81	191	93
81	194	8
81	201	4
81	208	96
81	209	89
81	217	19
81	222	93
81	225	1
81	230	24
81	236	57
81	242	82
81	247	82
81	253	18
81	257	31
81	258	56
81	261	63
81	265	38
81	267	81
81	272	3
81	277	11
81	284	92
81	288	38
81	291	39
81	294	71
81	296	35
81	304	85
81	308	38
81	311	26
81	314	15
81	315	80
81	316	52
81	317	53
81	319	38
81	323	42
81	326	73
81	331	56
81	335	21
81	339	94
81	346	50
81	351	45
81	353	49
81	355	90
81	356	48
81	361	16
81	365	66
81	366	51
81	368	5
81	369	73
81	370	42
81	371	17
81	373	48
81	374	77
81	376	42
81	377	45
81	380	6
81	385	67
81	390	45
81	391	43
81	392	27
81	393	77
82	83	30
82	84	74
82	88	20
82	90	48
82	94	66
82	95	51
82	101	15
82	102	18
82	103	24
82	107	69
82	110	31
82	111	13
82	112	76
82	113	27
82	117	65
82	122	19
82	123	23
82	131	68
82	134	8
82	136	27
82	145	15
82	148	27
82	149	54
82	151	29
82	157	33
82	162	24
82	168	47
82	169	88
82	176	82
82	177	84
82	181	78
82	182	71
82	183	29
82	184	5
82	185	60
82	188	97
82	189	47
82	192	74
82	193	6
82	196	50
82	198	85
82	211	18
82	220	31
82	221	93
82	222	94
82	226	57
82	228	46
82	233	63
82	244	37
82	247	85
82	249	88
82	250	15
82	252	57
82	260	53
82	262	27
82	264	50
82	265	30
82	266	22
82	267	73
82	268	41
82	270	25
82	272	38
82	274	94
82	275	7
82	282	98
82	283	25
82	287	27
82	290	24
82	296	63
82	301	48
82	314	94
82	315	85
82	322	87
82	323	18
82	324	34
82	328	56
82	332	100
82	333	63
82	335	49
82	338	31
82	342	54
82	343	83
82	344	71
82	347	13
82	348	29
82	353	66
82	355	55
82	356	25
82	357	33
82	359	95
82	362	49
82	364	99
82	365	72
82	372	66
82	375	3
82	379	40
82	393	88
82	394	12
83	86	76
83	96	35
83	104	79
83	107	58
83	109	92
83	113	63
83	114	90
83	117	16
83	119	52
83	124	19
83	128	56
83	131	93
83	139	78
83	146	64
83	148	90
83	149	18
83	156	83
83	160	31
83	161	53
83	172	33
83	176	66
83	180	78
83	182	22
83	183	30
83	186	54
83	187	78
83	189	65
83	192	7
83	194	1
83	198	49
83	204	15
83	206	12
83	209	37
83	214	13
83	215	70
83	230	72
83	231	28
83	235	88
83	238	46
83	243	90
83	247	56
83	249	3
83	253	2
83	256	35
83	260	13
83	261	41
83	262	56
83	265	94
83	266	52
83	268	38
83	269	76
83	272	93
83	277	10
83	278	22
83	280	55
83	285	85
83	287	15
83	294	90
83	297	100
83	300	41
83	303	59
83	305	28
83	306	66
83	311	30
83	313	6
83	316	8
83	323	44
83	328	23
83	332	3
83	336	17
83	340	22
83	345	51
83	353	75
83	354	21
83	355	31
83	356	12
83	361	84
83	364	43
83	367	38
83	372	95
83	379	50
83	380	54
83	383	79
83	386	100
83	393	54
83	398	98
84	85	34
84	87	67
84	90	95
84	91	89
84	93	32
84	97	8
84	98	70
84	99	34
84	103	15
84	104	66
84	105	21
84	107	86
84	109	51
84	112	49
84	113	19
84	114	51
84	117	89
84	118	33
84	123	49
84	124	1
84	128	47
84	129	99
84	133	12
84	134	43
84	138	43
84	140	73
84	142	93
84	145	88
84	147	83
84	148	30
84	157	99
84	163	60
84	164	48
84	168	77
84	169	5
84	170	90
84	171	56
84	172	63
84	179	47
84	181	100
84	184	54
84	185	67
84	189	92
84	197	7
84	205	67
84	209	93
84	210	35
84	211	26
84	213	59
84	217	73
84	218	84
84	219	61
84	220	55
84	221	19
84	222	60
84	225	2
84	226	14
84	227	24
84	229	17
84	230	13
84	231	77
84	234	28
84	237	83
84	240	31
84	242	65
84	243	56
84	244	30
84	246	31
84	247	95
84	248	10
84	250	24
84	251	33
84	255	22
84	256	70
84	258	98
84	266	59
84	269	100
84	271	12
84	278	94
84	279	7
84	283	18
84	288	68
84	289	40
84	290	84
84	299	87
84	302	4
84	303	25
84	305	32
84	320	71
84	321	59
84	326	57
84	327	48
84	332	85
84	342	79
84	343	95
84	344	37
84	345	80
84	352	21
84	354	67
84	359	31
84	360	13
84	366	66
84	368	59
84	375	58
84	377	92
84	380	44
84	381	73
84	382	81
85	86	15
85	88	86
85	95	3
85	96	18
85	100	15
85	101	24
85	103	22
85	107	98
85	109	45
85	114	88
85	117	58
85	119	5
85	121	8
85	122	60
85	127	98
85	131	86
85	133	3
85	135	74
85	139	56
85	141	37
85	143	2
85	148	69
85	150	33
85	153	36
85	161	46
85	162	77
85	171	4
85	176	87
85	177	64
85	182	43
85	183	97
85	188	30
85	200	11
85	207	79
85	208	12
85	209	2
85	216	17
85	223	89
85	225	41
85	226	46
85	231	13
85	232	27
85	233	50
85	234	51
